LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,TERESA P MAGNO,SONGHAI ARMSTEAD
AGOURA HILLS,0080001B,11,88,N,1192,POLLING PLACE,124,39,45
AGOURA HILLS,0080001B,11,88,N,0,VBM PORTION,132,44,40
AGOURA HILLS,0080001B,11,88,N,1192,TOTAL,256,83,85
AGOURA HILLS,0080012A,12,88,N,1307,POLLING PLACE,157,65,43
AGOURA HILLS,0080012A,12,88,N,0,VBM PORTION,162,39,57
AGOURA HILLS,0080012A,12,88,N,1307,TOTAL,319,104,100
AGOURA HILLS,0080021B,13,88,N,874,POLLING PLACE,123,46,37
AGOURA HILLS,0080021B,13,88,N,0,VBM PORTION,88,33,32
AGOURA HILLS,0080021B,13,88,N,874,TOTAL,211,79,69
AGOURA HILLS,0080025A,14,88,N,1052,POLLING PLACE,123,51,41
AGOURA HILLS,0080025A,14,88,N,0,VBM PORTION,116,36,47
AGOURA HILLS,0080025A,14,88,N,1052,TOTAL,239,87,88
AGOURA HILLS,0080034A,15,88,N,1078,POLLING PLACE,130,34,60
AGOURA HILLS,0080034A,15,88,N,0,VBM PORTION,105,22,48
AGOURA HILLS,0080034A,15,88,N,1078,TOTAL,235,56,108
AGOURA HILLS,0080038A,16,88,N,1281,POLLING PLACE,144,48,50
AGOURA HILLS,0080038A,16,88,N,0,VBM PORTION,148,42,57
AGOURA HILLS,0080038A,16,88,N,1281,TOTAL,292,90,107
AGOURA HILLS,0080043A,17,88,N,1447,POLLING PLACE,166,54,58
AGOURA HILLS,0080043A,17,88,N,0,VBM PORTION,140,43,50
AGOURA HILLS,0080043A,17,88,N,1447,TOTAL,306,97,108
AGOURA HILLS,0080047A,18,88,N,845,POLLING PLACE,88,27,41
AGOURA HILLS,0080047A,18,88,N,0,VBM PORTION,76,28,31
AGOURA HILLS,0080047A,18,88,N,845,TOTAL,164,55,72
AGOURA HILLS,0080050A,19,88,N,1259,POLLING PLACE,170,51,67
AGOURA HILLS,0080050A,19,88,N,0,VBM PORTION,151,57,57
AGOURA HILLS,0080050A,19,88,N,1259,TOTAL,321,108,124
AGOURA HILLS,0080052A,20,88,N,1116,POLLING PLACE,117,36,43
AGOURA HILLS,0080052A,20,88,N,0,VBM PORTION,131,55,47
AGOURA HILLS,0080052A,20,88,N,1116,TOTAL,248,91,90
AGOURA HILLS,0080053A,21,88,N,1261,POLLING PLACE,115,35,41
AGOURA HILLS,0080053A,21,88,N,0,VBM PORTION,129,48,47
AGOURA HILLS,0080053A,21,88,N,1261,TOTAL,244,83,88
AGOURA HILLS,0080070A,22,88,N,1263,POLLING PLACE,146,43,50
AGOURA HILLS,0080070A,22,88,N,0,VBM PORTION,140,46,44
AGOURA HILLS,0080070A,22,88,N,1263,TOTAL,286,89,94
AGUA DULCE,0090003A,23,10,N,998,POLLING PLACE,130,53,40
AGUA DULCE,0090003A,23,10,N,0,VBM PORTION,128,56,41
AGUA DULCE,0090003A,23,10,N,998,TOTAL,258,109,81
AGUA DULCE,0090004A,24,10,N,750,POLLING PLACE,100,51,24
AGUA DULCE,0090004A,24,10,N,0,VBM PORTION,77,27,25
AGUA DULCE,0090004A,24,10,N,750,TOTAL,177,78,49
AGUA DULCE,0090004C,25,10,N,507,POLLING PLACE,62,25,18
AGUA DULCE,0090004C,25,10,N,0,VBM PORTION,71,16,35
AGUA DULCE,0090004C,25,10,N,507,TOTAL,133,41,53
AGUA DULCE,0090005B,6007,3,Y,135,POLLING PLACE,0,0,0
AGUA DULCE,0090005B,6007,3,Y,0,VBM PORTION,26,8,15
AGUA DULCE,0090005B,6007,3,Y,135,TOTAL,26,8,15
AGUA DULCE,0090006A,6008,10,Y,68,POLLING PLACE,0,0,0
AGUA DULCE,0090006A,6008,10,Y,0,VBM PORTION,12,3,1
AGUA DULCE,0090006A,6008,10,Y,68,TOTAL,12,3,1
AGUA DULCE,0090009A,6009,21,Y,0,POLLING PLACE,0,0,0
AGUA DULCE,0090009A,6009,21,Y,0,VBM PORTION,0,0,0
AGUA DULCE,0090009A,6009,21,Y,0,TOTAL,0,0,0
AGUA DULCE,0090012A,6010,21,Y,5,POLLING PLACE,0,0,0
AGUA DULCE,0090012A,6010,21,Y,0,VBM PORTION,4,0,4
AGUA DULCE,0090012A,6010,21,Y,5,TOTAL,4,0,4
AGUA DULCE,0090017A,6011,11,Y,0,POLLING PLACE,0,0,0
AGUA DULCE,0090017A,6011,11,Y,0,VBM PORTION,0,0,0
AGUA DULCE,0090017A,6011,11,Y,0,TOTAL,0,0,0
ALHAMBRA,0150001A,26,76,N,959,POLLING PLACE,89,37,30
ALHAMBRA,0150001A,26,76,N,0,VBM PORTION,65,22,33
ALHAMBRA,0150001A,26,76,N,959,TOTAL,154,59,63
ALHAMBRA,0150003B,27,76,N,767,POLLING PLACE,51,14,22
ALHAMBRA,0150003B,27,76,N,0,VBM PORTION,56,18,26
ALHAMBRA,0150003B,27,76,N,767,TOTAL,107,32,48
ALHAMBRA,0150004A,28,76,N,1209,POLLING PLACE,135,44,51
ALHAMBRA,0150004A,28,76,N,0,VBM PORTION,123,38,53
ALHAMBRA,0150004A,28,76,N,1209,TOTAL,258,82,104
ALHAMBRA,0150007A,29,76,N,1297,POLLING PLACE,63,18,27
ALHAMBRA,0150007A,29,76,N,0,VBM PORTION,72,25,28
ALHAMBRA,0150007A,29,76,N,1297,TOTAL,135,43,55
ALHAMBRA,0150008A,30,76,N,1214,POLLING PLACE,79,34,26
ALHAMBRA,0150008A,30,76,N,0,VBM PORTION,55,27,17
ALHAMBRA,0150008A,30,76,N,1214,TOTAL,134,61,43
ALHAMBRA,0150011A,31,76,N,1288,POLLING PLACE,126,61,31
ALHAMBRA,0150011A,31,76,N,0,VBM PORTION,111,45,44
ALHAMBRA,0150011A,31,76,N,1288,TOTAL,237,106,75
ALHAMBRA,0150012A,32,76,N,1108,POLLING PLACE,76,30,25
ALHAMBRA,0150012A,32,76,N,0,VBM PORTION,68,28,24
ALHAMBRA,0150012A,32,76,N,1108,TOTAL,144,58,49
ALHAMBRA,0150014A,33,76,N,1129,POLLING PLACE,86,42,27
ALHAMBRA,0150014A,33,76,N,0,VBM PORTION,64,22,25
ALHAMBRA,0150014A,33,76,N,1129,TOTAL,150,64,52
ALHAMBRA,0150015A,34,76,N,950,POLLING PLACE,116,49,42
ALHAMBRA,0150015A,34,76,N,0,VBM PORTION,78,29,34
ALHAMBRA,0150015A,34,76,N,950,TOTAL,194,78,76
ALHAMBRA,0150016F,35,76,N,866,POLLING PLACE,94,32,38
ALHAMBRA,0150016F,35,76,N,0,VBM PORTION,79,28,24
ALHAMBRA,0150016F,35,76,N,866,TOTAL,173,60,62
ALHAMBRA,0150018A,36,76,N,872,POLLING PLACE,83,31,34
ALHAMBRA,0150018A,36,76,N,0,VBM PORTION,63,21,26
ALHAMBRA,0150018A,36,76,N,872,TOTAL,146,52,60
ALHAMBRA,0150021A,37,76,N,1028,POLLING PLACE,68,25,26
ALHAMBRA,0150021A,37,76,N,0,VBM PORTION,120,31,56
ALHAMBRA,0150021A,37,76,N,1028,TOTAL,188,56,82
ALHAMBRA,0150022A,38,76,N,898,POLLING PLACE,94,44,28
ALHAMBRA,0150022A,38,76,N,0,VBM PORTION,62,27,17
ALHAMBRA,0150022A,38,76,N,898,TOTAL,156,71,45
ALHAMBRA,0150023A,39,76,N,1152,POLLING PLACE,72,31,21
ALHAMBRA,0150023A,39,76,N,0,VBM PORTION,78,25,33
ALHAMBRA,0150023A,39,76,N,1152,TOTAL,150,56,54
ALHAMBRA,0150024A,40,76,N,718,POLLING PLACE,33,14,11
ALHAMBRA,0150024A,40,76,N,0,VBM PORTION,34,12,13
ALHAMBRA,0150024A,40,76,N,718,TOTAL,67,26,24
ALHAMBRA,0150025A,41,76,N,943,POLLING PLACE,51,21,23
ALHAMBRA,0150025A,41,76,N,0,VBM PORTION,62,17,36
ALHAMBRA,0150025A,41,76,N,943,TOTAL,113,38,59
ALHAMBRA,0150030A,42,76,N,1260,POLLING PLACE,85,31,33
ALHAMBRA,0150030A,42,76,N,0,VBM PORTION,79,26,31
ALHAMBRA,0150030A,42,76,N,1260,TOTAL,164,57,64
ALHAMBRA,0150032A,43,76,N,1229,POLLING PLACE,83,34,32
ALHAMBRA,0150032A,43,76,N,0,VBM PORTION,77,26,27
ALHAMBRA,0150032A,43,76,N,1229,TOTAL,160,60,59
ALHAMBRA,0150033A,44,76,N,827,POLLING PLACE,51,25,14
ALHAMBRA,0150033A,44,76,N,0,VBM PORTION,36,13,15
ALHAMBRA,0150033A,44,76,N,827,TOTAL,87,38,29
ALHAMBRA,0150037A,45,76,N,1067,POLLING PLACE,92,44,32
ALHAMBRA,0150037A,45,76,N,0,VBM PORTION,75,23,28
ALHAMBRA,0150037A,45,76,N,1067,TOTAL,167,67,60
ALHAMBRA,0150039A,46,76,N,1313,POLLING PLACE,47,21,17
ALHAMBRA,0150039A,46,76,N,0,VBM PORTION,79,35,16
ALHAMBRA,0150039A,46,76,N,1313,TOTAL,126,56,33
ALHAMBRA,0150041A,47,76,N,1303,POLLING PLACE,97,42,29
ALHAMBRA,0150041A,47,76,N,0,VBM PORTION,94,32,39
ALHAMBRA,0150041A,47,76,N,1303,TOTAL,191,74,68
ALHAMBRA,0150042A,48,76,N,815,POLLING PLACE,45,19,15
ALHAMBRA,0150042A,48,76,N,0,VBM PORTION,65,22,32
ALHAMBRA,0150042A,48,76,N,815,TOTAL,110,41,47
ALHAMBRA,0150044A,49,76,N,973,POLLING PLACE,51,18,23
ALHAMBRA,0150044A,49,76,N,0,VBM PORTION,47,18,16
ALHAMBRA,0150044A,49,76,N,973,TOTAL,98,36,39
ALHAMBRA,0150045A,50,76,N,749,POLLING PLACE,43,27,8
ALHAMBRA,0150045A,50,76,N,0,VBM PORTION,56,20,23
ALHAMBRA,0150045A,50,76,N,749,TOTAL,99,47,31
ALHAMBRA,0150049A,51,76,N,961,POLLING PLACE,58,23,16
ALHAMBRA,0150049A,51,76,N,0,VBM PORTION,83,28,29
ALHAMBRA,0150049A,51,76,N,961,TOTAL,141,51,45
ALHAMBRA,0150051A,52,76,N,1223,POLLING PLACE,85,35,35
ALHAMBRA,0150051A,52,76,N,0,VBM PORTION,68,26,18
ALHAMBRA,0150051A,52,76,N,1223,TOTAL,153,61,53
ALHAMBRA,0150055A,53,76,N,924,POLLING PLACE,88,38,36
ALHAMBRA,0150055A,53,76,N,0,VBM PORTION,63,29,27
ALHAMBRA,0150055A,53,76,N,924,TOTAL,151,67,63
ALHAMBRA,0150056A,54,76,N,1172,POLLING PLACE,76,30,26
ALHAMBRA,0150056A,54,76,N,0,VBM PORTION,51,11,20
ALHAMBRA,0150056A,54,76,N,1172,TOTAL,127,41,46
ALHAMBRA,0150059B,55,76,N,1047,POLLING PLACE,72,25,26
ALHAMBRA,0150059B,55,76,N,0,VBM PORTION,55,20,19
ALHAMBRA,0150059B,55,76,N,1047,TOTAL,127,45,45
ALHAMBRA,0150063A,56,76,N,597,POLLING PLACE,25,9,11
ALHAMBRA,0150063A,56,76,N,0,VBM PORTION,41,19,11
ALHAMBRA,0150063A,56,76,N,597,TOTAL,66,28,22
ALHAMBRA,0150064A,57,76,N,1230,POLLING PLACE,110,47,33
ALHAMBRA,0150064A,57,76,N,0,VBM PORTION,49,28,11
ALHAMBRA,0150064A,57,76,N,1230,TOTAL,159,75,44
ALHAMBRA,0150067A,58,76,N,968,POLLING PLACE,88,35,24
ALHAMBRA,0150067A,58,76,N,0,VBM PORTION,90,36,38
ALHAMBRA,0150067A,58,76,N,968,TOTAL,178,71,62
ALHAMBRA,0150075A,59,76,N,1134,POLLING PLACE,116,51,44
ALHAMBRA,0150075A,59,76,N,0,VBM PORTION,80,21,43
ALHAMBRA,0150075A,59,76,N,1134,TOTAL,196,72,87
ALHAMBRA,0150079A,60,76,N,984,POLLING PLACE,64,28,15
ALHAMBRA,0150079A,60,76,N,0,VBM PORTION,154,49,53
ALHAMBRA,0150079A,60,76,N,984,TOTAL,218,77,68
ALHAMBRA,0150080A,61,76,N,851,POLLING PLACE,73,26,31
ALHAMBRA,0150080A,61,76,N,0,VBM PORTION,70,18,37
ALHAMBRA,0150080A,61,76,N,851,TOTAL,143,44,68
ALONDRA PARK,0180001A,62,162,N,963,POLLING PLACE,35,15,13
ALONDRA PARK,0180001A,62,162,N,0,VBM PORTION,34,15,13
ALONDRA PARK,0180001A,62,162,N,963,TOTAL,69,30,26
ALTADENA,0200001A,63,33,N,500,POLLING PLACE,71,29,29
ALTADENA,0200001A,63,33,N,0,VBM PORTION,47,14,18
ALTADENA,0200001A,63,33,N,500,TOTAL,118,43,47
ALTADENA,0200002A,64,33,N,692,POLLING PLACE,60,18,23
ALTADENA,0200002A,64,33,N,0,VBM PORTION,92,22,51
ALTADENA,0200002A,64,33,N,692,TOTAL,152,40,74
ALTADENA,0200003A,65,33,N,854,POLLING PLACE,91,36,30
ALTADENA,0200003A,65,33,N,0,VBM PORTION,70,23,37
ALTADENA,0200003A,65,33,N,854,TOTAL,161,59,67
ALTADENA,0200004A,66,33,N,1191,POLLING PLACE,154,56,62
ALTADENA,0200004A,66,33,N,0,VBM PORTION,183,62,85
ALTADENA,0200004A,66,33,N,1191,TOTAL,337,118,147
ALTADENA,0200007A,67,33,N,1112,POLLING PLACE,116,47,46
ALTADENA,0200007A,67,33,N,0,VBM PORTION,131,31,60
ALTADENA,0200007A,67,33,N,1112,TOTAL,247,78,106
ALTADENA,0200008A,68,33,N,873,POLLING PLACE,77,33,26
ALTADENA,0200008A,68,33,N,0,VBM PORTION,58,18,26
ALTADENA,0200008A,68,33,N,873,TOTAL,135,51,52
ALTADENA,0200009A,69,33,N,969,POLLING PLACE,89,46,26
ALTADENA,0200009A,69,33,N,0,VBM PORTION,62,24,25
ALTADENA,0200009A,69,33,N,969,TOTAL,151,70,51
ALTADENA,0200011A,70,33,N,860,POLLING PLACE,77,31,25
ALTADENA,0200011A,70,33,N,0,VBM PORTION,101,27,44
ALTADENA,0200011A,70,33,N,860,TOTAL,178,58,69
ALTADENA,0200012A,71,33,N,819,POLLING PLACE,94,34,49
ALTADENA,0200012A,71,33,N,0,VBM PORTION,100,33,41
ALTADENA,0200012A,71,33,N,819,TOTAL,194,67,90
ALTADENA,0200013A,72,33,N,931,POLLING PLACE,63,30,15
ALTADENA,0200013A,72,33,N,0,VBM PORTION,46,11,19
ALTADENA,0200013A,72,33,N,931,TOTAL,109,41,34
ALTADENA,0200015A,73,33,N,1366,POLLING PLACE,103,42,39
ALTADENA,0200015A,73,33,N,0,VBM PORTION,106,43,39
ALTADENA,0200015A,73,33,N,1366,TOTAL,209,85,78
ALTADENA,0200017A,74,33,N,1002,POLLING PLACE,55,28,14
ALTADENA,0200017A,74,33,N,0,VBM PORTION,59,19,18
ALTADENA,0200017A,74,33,N,1002,TOTAL,114,47,32
ALTADENA,0200018A,75,33,N,852,POLLING PLACE,54,23,19
ALTADENA,0200018A,75,33,N,0,VBM PORTION,39,12,22
ALTADENA,0200018A,75,33,N,852,TOTAL,93,35,41
ALTADENA,0200019B,76,33,N,872,POLLING PLACE,57,19,27
ALTADENA,0200019B,76,33,N,0,VBM PORTION,24,8,10
ALTADENA,0200019B,76,33,N,872,TOTAL,81,27,37
ALTADENA,0200022A,77,33,N,866,POLLING PLACE,122,40,51
ALTADENA,0200022A,77,33,N,0,VBM PORTION,121,33,52
ALTADENA,0200022A,77,33,N,866,TOTAL,243,73,103
ALTADENA,0200025B,78,33,N,915,POLLING PLACE,84,31,41
ALTADENA,0200025B,78,33,N,0,VBM PORTION,52,16,14
ALTADENA,0200025B,78,33,N,915,TOTAL,136,47,55
ALTADENA,0200028A,79,33,N,1306,POLLING PLACE,207,76,79
ALTADENA,0200028A,79,33,N,0,VBM PORTION,206,52,104
ALTADENA,0200028A,79,33,N,1306,TOTAL,413,128,183
ALTADENA,0200030A,80,33,N,889,POLLING PLACE,118,50,44
ALTADENA,0200030A,80,33,N,0,VBM PORTION,143,37,71
ALTADENA,0200030A,80,33,N,889,TOTAL,261,87,115
ALTADENA,0200031A,6012,44,Y,3,POLLING PLACE,0,0,0
ALTADENA,0200031A,6012,44,Y,0,VBM PORTION,0,0,0
ALTADENA,0200031A,6012,44,Y,3,TOTAL,0,0,0
ALTADENA,0200032A,81,33,N,1378,POLLING PLACE,196,69,87
ALTADENA,0200032A,81,33,N,0,VBM PORTION,153,48,63
ALTADENA,0200032A,81,33,N,1378,TOTAL,349,117,150
ALTADENA,0200038B,82,33,N,1195,POLLING PLACE,180,48,87
ALTADENA,0200038B,82,33,N,0,VBM PORTION,134,35,63
ALTADENA,0200038B,82,33,N,1195,TOTAL,314,83,150
ALTADENA,0200039A,83,33,N,1132,POLLING PLACE,145,70,46
ALTADENA,0200039A,83,33,N,0,VBM PORTION,117,34,52
ALTADENA,0200039A,83,33,N,1132,TOTAL,262,104,98
ALTADENA,0200044A,84,33,N,985,POLLING PLACE,77,26,43
ALTADENA,0200044A,84,33,N,0,VBM PORTION,59,27,14
ALTADENA,0200044A,84,33,N,985,TOTAL,136,53,57
ALTADENA,0200051A,85,33,N,1218,POLLING PLACE,131,43,62
ALTADENA,0200051A,85,33,N,0,VBM PORTION,151,44,67
ALTADENA,0200051A,85,33,N,1218,TOTAL,282,87,129
ALTADENA,0200086A,86,33,N,1189,POLLING PLACE,153,60,61
ALTADENA,0200086A,86,33,N,0,VBM PORTION,152,50,69
ALTADENA,0200086A,86,33,N,1189,TOTAL,305,110,130
ALTADENA,0200086B,6013,33,Y,22,POLLING PLACE,0,0,0
ALTADENA,0200086B,6013,33,Y,0,VBM PORTION,8,3,0
ALTADENA,0200086B,6013,33,Y,22,TOTAL,8,3,0
ALTADENA,0200087A,87,33,N,703,POLLING PLACE,92,24,39
ALTADENA,0200087A,87,33,N,0,VBM PORTION,61,27,20
ALTADENA,0200087A,87,33,N,703,TOTAL,153,51,59
ALTADENA,0200088B,88,33,N,1376,POLLING PLACE,144,54,54
ALTADENA,0200088B,88,33,N,0,VBM PORTION,145,53,51
ALTADENA,0200088B,88,33,N,1376,TOTAL,289,107,105
ALTADENA,0200090A,89,33,N,1130,POLLING PLACE,137,56,46
ALTADENA,0200090A,89,33,N,0,VBM PORTION,111,38,50
ALTADENA,0200090A,89,33,N,1130,TOTAL,248,94,96
ALTADENA,0200091A,90,33,N,1298,POLLING PLACE,166,59,71
ALTADENA,0200091A,90,33,N,0,VBM PORTION,116,39,51
ALTADENA,0200091A,90,33,N,1298,TOTAL,282,98,122
ANTELOPE,0300002A,91,3,N,834,POLLING PLACE,126,64,38
ANTELOPE,0300002A,91,3,N,0,VBM PORTION,117,53,42
ANTELOPE,0300002A,91,3,N,834,TOTAL,243,117,80
ANTELOPE,0300003A,6014,3,Y,66,POLLING PLACE,0,0,0
ANTELOPE,0300003A,6014,3,Y,0,VBM PORTION,15,2,8
ANTELOPE,0300003A,6014,3,Y,66,TOTAL,15,2,8
ARCADIA,0350001A,92,76,N,998,POLLING PLACE,124,53,39
ARCADIA,0350001A,92,76,N,0,VBM PORTION,145,57,50
ARCADIA,0350001A,92,76,N,998,TOTAL,269,110,89
ARCADIA,0350005A,93,76,N,1240,POLLING PLACE,96,39,32
ARCADIA,0350005A,93,76,N,0,VBM PORTION,165,32,68
ARCADIA,0350005A,93,76,N,1240,TOTAL,261,71,100
ARCADIA,0350007A,94,76,N,1143,POLLING PLACE,88,38,15
ARCADIA,0350007A,94,76,N,0,VBM PORTION,156,59,52
ARCADIA,0350007A,94,76,N,1143,TOTAL,244,97,67
ARCADIA,0350008A,95,76,N,1256,POLLING PLACE,170,84,53
ARCADIA,0350008A,95,76,N,0,VBM PORTION,159,48,53
ARCADIA,0350008A,95,76,N,1256,TOTAL,329,132,106
ARCADIA,0350009A,96,76,N,1456,POLLING PLACE,98,26,43
ARCADIA,0350009A,96,76,N,0,VBM PORTION,173,53,60
ARCADIA,0350009A,96,76,N,1456,TOTAL,271,79,103
ARCADIA,0350013A,97,76,N,1231,POLLING PLACE,125,41,53
ARCADIA,0350013A,97,76,N,0,VBM PORTION,135,41,42
ARCADIA,0350013A,97,76,N,1231,TOTAL,260,82,95
ARCADIA,0350018A,98,76,N,1403,POLLING PLACE,134,55,38
ARCADIA,0350018A,98,76,N,0,VBM PORTION,242,73,64
ARCADIA,0350018A,98,76,N,1403,TOTAL,376,128,102
ARCADIA,0350023A,99,76,N,1456,POLLING PLACE,82,31,27
ARCADIA,0350023A,99,76,N,0,VBM PORTION,139,53,51
ARCADIA,0350023A,99,76,N,1456,TOTAL,221,84,78
ARCADIA,0350024A,100,76,N,1485,POLLING PLACE,80,33,24
ARCADIA,0350024A,100,76,N,0,VBM PORTION,134,51,51
ARCADIA,0350024A,100,76,N,1485,TOTAL,214,84,75
ARCADIA,0350029B,101,76,N,1373,POLLING PLACE,120,57,41
ARCADIA,0350029B,101,76,N,0,VBM PORTION,140,34,61
ARCADIA,0350029B,101,76,N,1373,TOTAL,260,91,102
ARCADIA,0350030A,102,76,N,1307,POLLING PLACE,74,29,27
ARCADIA,0350030A,102,76,N,0,VBM PORTION,116,41,44
ARCADIA,0350030A,102,76,N,1307,TOTAL,190,70,71
ARCADIA,0350035A,103,76,N,1078,POLLING PLACE,93,37,29
ARCADIA,0350035A,103,76,N,0,VBM PORTION,115,33,44
ARCADIA,0350035A,103,76,N,1078,TOTAL,208,70,73
ARCADIA,0350037A,104,76,N,1210,POLLING PLACE,91,41,32
ARCADIA,0350037A,104,76,N,0,VBM PORTION,110,29,48
ARCADIA,0350037A,104,76,N,1210,TOTAL,201,70,80
ARCADIA,0350038A,105,76,N,1246,POLLING PLACE,111,39,40
ARCADIA,0350038A,105,76,N,0,VBM PORTION,120,39,45
ARCADIA,0350038A,105,76,N,1246,TOTAL,231,78,85
ARCADIA,0350042A,106,76,N,1251,POLLING PLACE,70,27,21
ARCADIA,0350042A,106,76,N,0,VBM PORTION,67,26,29
ARCADIA,0350042A,106,76,N,1251,TOTAL,137,53,50
ARCADIA,0350043C,107,76,N,1204,POLLING PLACE,68,31,18
ARCADIA,0350043C,107,76,N,0,VBM PORTION,67,23,25
ARCADIA,0350043C,107,76,N,1204,TOTAL,135,54,43
ARCADIA,0350045B,108,76,N,1355,POLLING PLACE,88,34,21
ARCADIA,0350045B,108,76,N,0,VBM PORTION,146,42,59
ARCADIA,0350045B,108,76,N,1355,TOTAL,234,76,80
ARCADIA,0350048A,109,76,N,1098,POLLING PLACE,112,35,40
ARCADIA,0350048A,109,76,N,0,VBM PORTION,92,29,33
ARCADIA,0350048A,109,76,N,1098,TOTAL,204,64,73
ARCADIA,0350054A,110,76,N,1254,POLLING PLACE,135,53,55
ARCADIA,0350054A,110,76,N,0,VBM PORTION,152,39,53
ARCADIA,0350054A,110,76,N,1254,TOTAL,287,92,108
ARCADIA,0350058A,111,76,N,1346,POLLING PLACE,119,33,45
ARCADIA,0350058A,111,76,N,0,VBM PORTION,114,32,35
ARCADIA,0350058A,111,76,N,1346,TOTAL,233,65,80
ARCADIA,0350062B,112,76,N,1218,POLLING PLACE,81,35,25
ARCADIA,0350062B,112,76,N,0,VBM PORTION,115,33,48
ARCADIA,0350062B,112,76,N,1218,TOTAL,196,68,73
ARCADIA,0350079A,113,76,N,1247,POLLING PLACE,107,43,35
ARCADIA,0350079A,113,76,N,0,VBM PORTION,123,32,59
ARCADIA,0350079A,113,76,N,1247,TOTAL,230,75,94
ARCADIA,0350104A,114,76,N,1310,POLLING PLACE,114,45,41
ARCADIA,0350104A,114,76,N,0,VBM PORTION,127,34,52
ARCADIA,0350104A,114,76,N,1310,TOTAL,241,79,93
ARTESIA,0400001A,115,137,N,819,POLLING PLACE,86,40,27
ARTESIA,0400001A,115,137,N,0,VBM PORTION,27,21,2
ARTESIA,0400001A,115,137,N,819,TOTAL,113,61,29
ARTESIA,0400002A,116,137,N,1182,POLLING PLACE,78,47,15
ARTESIA,0400002A,116,137,N,0,VBM PORTION,137,58,44
ARTESIA,0400002A,116,137,N,1182,TOTAL,215,105,59
ARTESIA,0400004A,117,137,N,1004,POLLING PLACE,89,37,16
ARTESIA,0400004A,117,137,N,0,VBM PORTION,66,23,25
ARTESIA,0400004A,117,137,N,1004,TOTAL,155,60,41
ARTESIA,0400006A,118,137,N,1042,POLLING PLACE,77,31,28
