LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,BETSY BUTLER,PATRIC M VERRONE,SANDRA FLUKE,VITO IMBASCIANI,AMY HOWORTH,BARBI S APPELQUIST,BEN ALLEN,SETH STODDER
BEVERLY HILLS,0900006A,275,82,N,879,TOTAL,187,26,3,15,4,22,0,27,35
BEVERLY HILLS,0900008A,276,82,N,1196,POLLING PLACE,123,12,5,15,1,10,5,27,11
BEVERLY HILLS,0900008A,276,82,N,0,VBM PORTION,163,18,2,18,7,9,0,47,16
BEVERLY HILLS,0900008A,276,82,N,1196,TOTAL,286,30,7,33,8,19,5,74,27
BEVERLY HILLS,0900010A,277,82,N,977,POLLING PLACE,86,11,3,9,6,7,1,17,10
BEVERLY HILLS,0900010A,277,82,N,0,VBM PORTION,125,16,1,16,14,9,4,19,18
BEVERLY HILLS,0900010A,277,82,N,977,TOTAL,211,27,4,25,20,16,5,36,28
BEVERLY HILLS,0900014A,6017,85,Y,2,POLLING PLACE,0,0,0,0,0,0,0,0,0
BEVERLY HILLS,0900014A,6017,85,Y,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BEVERLY HILLS,0900014A,6017,85,Y,2,TOTAL,0,0,0,0,0,0,0,0,0
BEVERLY HILLS,0900016B,278,82,N,939,POLLING PLACE,84,10,5,13,0,7,1,14,7
BEVERLY HILLS,0900016B,278,82,N,0,VBM PORTION,86,17,5,12,6,2,1,23,8
BEVERLY HILLS,0900016B,278,82,N,939,TOTAL,170,27,10,25,6,9,2,37,15
BEVERLY HILLS,0900018A,279,82,N,626,POLLING PLACE,53,8,2,5,1,7,0,13,6
BEVERLY HILLS,0900018A,279,82,N,0,VBM PORTION,100,11,3,9,3,4,1,31,16
BEVERLY HILLS,0900018A,279,82,N,626,TOTAL,153,19,5,14,4,11,1,44,22
BEVERLY HILLS,0900020A,280,82,N,1230,POLLING PLACE,94,14,3,15,6,6,1,21,12
BEVERLY HILLS,0900020A,280,82,N,0,VBM PORTION,101,18,3,14,1,7,1,16,11
BEVERLY HILLS,0900020A,280,82,N,1230,TOTAL,195,32,6,29,7,13,2,37,23
BEVERLY HILLS,0900023A,281,82,N,1321,POLLING PLACE,121,18,5,27,2,12,1,14,16
BEVERLY HILLS,0900023A,281,82,N,0,VBM PORTION,115,22,3,21,3,8,3,26,10
BEVERLY HILLS,0900023A,281,82,N,1321,TOTAL,236,40,8,48,5,20,4,40,26
BEVERLY HILLS,0900023B,282,82,N,1022,POLLING PLACE,93,11,0,19,1,6,0,29,8
BEVERLY HILLS,0900023B,282,82,N,0,VBM PORTION,153,27,2,18,2,10,3,44,18
BEVERLY HILLS,0900023B,282,82,N,1022,TOTAL,246,38,2,37,3,16,3,73,26
BEVERLY HILLS,0900026A,283,82,N,1405,POLLING PLACE,149,25,6,33,4,12,1,26,14
BEVERLY HILLS,0900026A,283,82,N,0,VBM PORTION,113,26,0,13,4,6,0,14,16
BEVERLY HILLS,0900026A,283,82,N,1405,TOTAL,262,51,6,46,8,18,1,40,30
BEVERLY HILLS,0900030A,284,82,N,1083,POLLING PLACE,130,27,6,20,4,18,0,15,16
BEVERLY HILLS,0900030A,284,82,N,0,VBM PORTION,105,9,1,14,7,8,1,21,21
BEVERLY HILLS,0900030A,284,82,N,1083,TOTAL,235,36,7,34,11,26,1,36,37
BEVERLY HILLS,0900033B,6018,83,Y,10,POLLING PLACE,0,0,0,0,0,0,0,0,0
BEVERLY HILLS,0900033B,6018,83,Y,0,VBM PORTION,4,0,0,0,0,0,0,1,3
BEVERLY HILLS,0900033B,6018,83,Y,10,TOTAL,4,0,0,0,0,0,0,1,3
BEVERLY HILLS,0900033I,285,82,N,1100,POLLING PLACE,111,14,1,22,6,9,1,38,7
BEVERLY HILLS,0900033I,285,82,N,0,VBM PORTION,133,18,4,24,4,9,3,35,11
BEVERLY HILLS,0900033I,285,82,N,1100,TOTAL,244,32,5,46,10,18,4,73,18
BEVERLY HILLS,0900036A,286,82,N,1297,POLLING PLACE,105,11,2,27,3,7,3,19,15
BEVERLY HILLS,0900036A,286,82,N,0,VBM PORTION,127,22,5,21,5,4,3,34,14
BEVERLY HILLS,0900036A,286,82,N,1297,TOTAL,232,33,7,48,8,11,6,53,29
BEVERLY HILLS,0900037G,287,82,N,1228,POLLING PLACE,142,22,5,29,4,13,4,28,15
BEVERLY HILLS,0900037G,287,82,N,0,VBM PORTION,152,17,3,24,7,23,2,27,24
BEVERLY HILLS,0900037G,287,82,N,1228,TOTAL,294,39,8,53,11,36,6,55,39
BEVERLY HILLS,0900041A,288,82,N,1420,POLLING PLACE,143,25,9,28,3,9,1,35,12
BEVERLY HILLS,0900041A,288,82,N,0,VBM PORTION,143,27,1,23,0,9,1,33,23
BEVERLY HILLS,0900041A,288,82,N,1420,TOTAL,286,52,10,51,3,18,2,68,35
BEVERLY HILLS,0900046A,289,82,N,1228,POLLING PLACE,78,11,6,7,1,8,0,12,11
BEVERLY HILLS,0900046A,289,82,N,0,VBM PORTION,106,6,0,14,12,9,1,18,10
BEVERLY HILLS,0900046A,289,82,N,1228,TOTAL,184,17,6,21,13,17,1,30,21
CENTINELA,1060001A,6026,157,Y,139,POLLING PLACE,0,0,0,0,0,0,0,0,0
CENTINELA,1060001A,6026,157,Y,0,VBM PORTION,35,10,2,2,1,4,0,5,4
CENTINELA,1060001A,6026,157,Y,139,TOTAL,35,10,2,2,1,4,0,5,4
CENTINELA,1060002A,6027,158,Y,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
CENTINELA,1060002A,6027,158,Y,0,VBM PORTION,0,0,0,0,0,0,0,0,0
CENTINELA,1060002A,6027,158,Y,0,TOTAL,0,0,0,0,0,0,0,0,0
EL SEGUNDO,2250001A,832,155,N,866,POLLING PLACE,108,18,0,13,5,15,1,21,23
EL SEGUNDO,2250001A,832,155,N,0,VBM PORTION,95,12,1,15,5,6,1,22,19
EL SEGUNDO,2250001A,832,155,N,866,TOTAL,203,30,1,28,10,21,2,43,42
EL SEGUNDO,2250002A,833,155,N,968,POLLING PLACE,130,26,4,9,8,16,2,15,33
EL SEGUNDO,2250002A,833,155,N,0,VBM PORTION,118,25,2,6,10,10,6,14,26
EL SEGUNDO,2250002A,833,155,N,968,TOTAL,248,51,6,15,18,26,8,29,59
EL SEGUNDO,2250003A,834,155,N,1008,POLLING PLACE,140,22,1,18,9,15,2,14,39
EL SEGUNDO,2250003A,834,155,N,0,VBM PORTION,145,18,7,15,8,31,1,13,29
EL SEGUNDO,2250003A,834,155,N,1008,TOTAL,285,40,8,33,17,46,3,27,68
EL SEGUNDO,2250004A,835,155,N,984,POLLING PLACE,104,18,1,10,2,13,0,12,30
EL SEGUNDO,2250004A,835,155,N,0,VBM PORTION,123,19,1,11,2,21,1,15,25
EL SEGUNDO,2250004A,835,155,N,984,TOTAL,227,37,2,21,4,34,1,27,55
EL SEGUNDO,2250006A,836,155,N,1297,POLLING PLACE,176,41,6,12,4,17,2,20,40
EL SEGUNDO,2250006A,836,155,N,0,VBM PORTION,171,25,3,21,10,22,3,21,34
EL SEGUNDO,2250006A,836,155,N,1297,TOTAL,347,66,9,33,14,39,5,41,74
EL SEGUNDO,2250007A,837,155,N,1020,POLLING PLACE,117,25,5,5,4,15,2,15,27
EL SEGUNDO,2250007A,837,155,N,0,VBM PORTION,109,15,4,14,3,18,1,23,18
EL SEGUNDO,2250007A,837,155,N,1020,TOTAL,226,40,9,19,7,33,3,38,45
EL SEGUNDO,2250009A,838,155,N,1041,POLLING PLACE,149,35,1,21,3,9,1,26,33
EL SEGUNDO,2250009A,838,155,N,0,VBM PORTION,148,44,1,13,0,13,0,20,33
EL SEGUNDO,2250009A,838,155,N,1041,TOTAL,297,79,2,34,3,22,1,46,66
EL SEGUNDO,2250012A,839,155,N,1261,POLLING PLACE,149,27,2,27,8,15,1,13,31
EL SEGUNDO,2250012A,839,155,N,0,VBM PORTION,114,16,2,20,1,16,2,16,23
EL SEGUNDO,2250012A,839,155,N,1261,TOTAL,263,43,4,47,9,31,3,29,54
EL SEGUNDO,2250017A,840,155,N,993,POLLING PLACE,122,18,2,11,5,20,0,12,33
EL SEGUNDO,2250017A,840,155,N,0,VBM PORTION,120,9,2,12,2,18,0,20,39
EL SEGUNDO,2250017A,840,155,N,993,TOTAL,242,27,4,23,7,38,0,32,72
EL SEGUNDO,2250017B,6046,155,Y,7,POLLING PLACE,0,0,0,0,0,0,0,0,0
EL SEGUNDO,2250017B,6046,155,Y,0,VBM PORTION,2,1,0,0,0,0,0,0,0
EL SEGUNDO,2250017B,6046,155,Y,7,TOTAL,2,1,0,0,0,0,0,0,0
EL SEGUNDO,2250020A,841,155,N,879,POLLING PLACE,145,17,3,25,3,23,1,19,31
EL SEGUNDO,2250020A,841,155,N,0,VBM PORTION,118,18,1,8,0,11,2,16,36
EL SEGUNDO,2250020A,841,155,N,879,TOTAL,263,35,4,33,3,34,3,35,67
EL SEGUNDO,2250030A,842,155,N,962,POLLING PLACE,131,18,5,17,4,21,2,13,30
EL SEGUNDO,2250030A,842,155,N,0,VBM PORTION,111,14,4,15,4,8,1,13,29
EL SEGUNDO,2250030A,842,155,N,962,TOTAL,242,32,9,32,8,29,3,26,59
FRANKLIN,2400001A,6055,82,Y,2,POLLING PLACE,0,0,0,0,0,0,0,0,0
FRANKLIN,2400001A,6055,82,Y,0,VBM PORTION,1,0,0,0,0,0,0,0,0
FRANKLIN,2400001A,6055,82,Y,2,TOTAL,1,0,0,0,0,0,0,0,0
GILMORE,2520001A,6056,82,Y,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
GILMORE,2520001A,6056,82,Y,0,VBM PORTION,0,0,0,0,0,0,0,0,0
GILMORE,2520001A,6056,82,Y,0,TOTAL,0,0,0,0,0,0,0,0,0
HERMOSA BEACH,2750001A,1077,181,N,1151,POLLING PLACE,146,25,2,9,2,50,1,19,22
HERMOSA BEACH,2750001A,1077,181,N,0,VBM PORTION,160,33,0,14,2,37,3,27,22
HERMOSA BEACH,2750001A,1077,181,N,1151,TOTAL,306,58,2,23,4,87,4,46,44
HERMOSA BEACH,2750003A,1078,181,N,975,POLLING PLACE,178,46,2,14,0,56,2,14,23
HERMOSA BEACH,2750003A,1078,181,N,0,VBM PORTION,116,25,0,12,2,17,3,24,17
HERMOSA BEACH,2750003A,1078,181,N,975,TOTAL,294,71,2,26,2,73,5,38,40
HERMOSA BEACH,2750003B,1079,181,N,1081,POLLING PLACE,178,37,3,11,4,47,1,23,29
HERMOSA BEACH,2750003B,1079,181,N,0,VBM PORTION,139,24,1,11,8,21,2,19,24
HERMOSA BEACH,2750003B,1079,181,N,1081,TOTAL,317,61,4,22,12,68,3,42,53
HERMOSA BEACH,2750004A,1080,181,N,1038,POLLING PLACE,90,15,3,11,2,31,0,14,5
HERMOSA BEACH,2750004A,1080,181,N,0,VBM PORTION,82,14,0,7,3,16,2,15,13
HERMOSA BEACH,2750004A,1080,181,N,1038,TOTAL,172,29,3,18,5,47,2,29,18
HERMOSA BEACH,2750008A,1081,181,N,987,POLLING PLACE,129,20,2,8,5,29,5,15,25
HERMOSA BEACH,2750008A,1081,181,N,0,VBM PORTION,96,10,2,10,0,5,1,19,26
HERMOSA BEACH,2750008A,1081,181,N,987,TOTAL,225,30,4,18,5,34,6,34,51
HERMOSA BEACH,2750011A,1082,181,N,1147,POLLING PLACE,121,31,1,9,5,11,2,16,21
HERMOSA BEACH,2750011A,1082,181,N,0,VBM PORTION,110,13,1,19,8,17,0,13,22
HERMOSA BEACH,2750011A,1082,181,N,1147,TOTAL,231,44,2,28,13,28,2,29,43
HERMOSA BEACH,2750012A,1083,181,N,1391,POLLING PLACE,147,31,2,10,3,35,2,17,19
HERMOSA BEACH,2750012A,1083,181,N,0,VBM PORTION,225,38,4,25,7,49,5,30,30
HERMOSA BEACH,2750012A,1083,181,N,1391,TOTAL,372,69,6,35,10,84,7,47,49
HERMOSA BEACH,2750015A,1084,181,N,1044,POLLING PLACE,115,21,5,12,6,20,0,15,21
HERMOSA BEACH,2750015A,1084,181,N,0,VBM PORTION,155,25,1,13,5,23,3,32,21
HERMOSA BEACH,2750015A,1084,181,N,1044,TOTAL,270,46,6,25,11,43,3,47,42
HERMOSA BEACH,2750016A,1085,181,N,907,POLLING PLACE,137,21,4,10,5,33,1,20,29
HERMOSA BEACH,2750016A,1085,181,N,0,VBM PORTION,119,11,1,17,7,27,1,28,18
HERMOSA BEACH,2750016A,1085,181,N,907,TOTAL,256,32,5,27,12,60,2,48,47
HERMOSA BEACH,2750017A,1086,181,N,1350,POLLING PLACE,203,41,3,31,4,48,3,20,29
HERMOSA BEACH,2750017A,1086,181,N,0,VBM PORTION,185,41,2,16,1,40,0,26,39
HERMOSA BEACH,2750017A,1086,181,N,1350,TOTAL,388,82,5,47,5,88,3,46,68
HERMOSA BEACH,2750019A,1087,181,N,1330,POLLING PLACE,171,38,2,29,6,36,1,17,20
HERMOSA BEACH,2750019A,1087,181,N,0,VBM PORTION,165,27,5,23,7,27,2,21,27
HERMOSA BEACH,2750019A,1087,181,N,1330,TOTAL,336,65,7,52,13,63,3,38,47
HERMOSA BEACH,2750023A,1088,181,N,1049,POLLING PLACE,91,11,3,12,4,24,1,7,10
HERMOSA BEACH,2750023A,1088,181,N,0,VBM PORTION,100,27,1,8,2,18,2,13,16
HERMOSA BEACH,2750023A,1088,181,N,1049,TOTAL,191,38,4,20,6,42,3,20,26
LOMITA,3800001A,1398,183,N,929,POLLING PLACE,104,13,0,22,3,23,1,10,28
LOMITA,3800001A,1398,183,N,0,VBM PORTION,92,15,2,13,6,8,1,12,28
LOMITA,3800001A,1398,183,N,929,TOTAL,196,28,2,35,9,31,2,22,56
LOMITA,3800002A,1399,183,N,993,POLLING PLACE,69,11,1,11,1,11,0,6,22
LOMITA,3800002A,1399,183,N,0,VBM PORTION,90,14,0,7,2,15,3,15,21
LOMITA,3800002A,1399,183,N,993,TOTAL,159,25,1,18,3,26,3,21,43
LOMITA,3800003A,1400,183,N,999,POLLING PLACE,114,23,2,12,7,12,0,16,26
LOMITA,3800003A,1400,183,N,0,VBM PORTION,66,10,0,6,1,9,2,10,15
LOMITA,3800003A,1400,183,N,999,TOTAL,180,33,2,18,8,21,2,26,41
LOMITA,3800004A,1401,183,N,1280,POLLING PLACE,95,11,1,18,2,11,1,9,28
LOMITA,3800004A,1401,183,N,0,VBM PORTION,117,14,2,21,3,22,1,19,26
LOMITA,3800004A,1401,183,N,1280,TOTAL,212,25,3,39,5,33,2,28,54
LOMITA,3800006A,1402,183,N,1172,POLLING PLACE,101,13,1,14,7,20,0,8,31
LOMITA,3800006A,1402,183,N,0,VBM PORTION,99,20,2,15,1,10,0,7,22
LOMITA,3800006A,1402,183,N,1172,TOTAL,200,33,3,29,8,30,0,15,53
LOMITA,3800007A,1403,183,N,1288,POLLING PLACE,111,13,2,13,3,16,0,16,34
LOMITA,3800007A,1403,183,N,0,VBM PORTION,153,30,5,17,10,22,1,14,34
LOMITA,3800007A,1403,183,N,1288,TOTAL,264,43,7,30,13,38,1,30,68
LOMITA,3800010A,1404,183,N,953,POLLING PLACE,122,6,4,18,7,16,2,19,41
LOMITA,3800010A,1404,183,N,0,VBM PORTION,98,19,1,9,3,7,0,13,30
LOMITA,3800010A,1404,183,N,953,TOTAL,220,25,5,27,10,23,2,32,71
LOMITA,3800012A,1405,183,N,988,POLLING PLACE,101,10,2,28,0,12,3,9,26
LOMITA,3800012A,1405,183,N,0,VBM PORTION,84,9,0,11,3,19,0,10,20
LOMITA,3800012A,1405,183,N,988,TOTAL,185,19,2,39,3,31,3,19,46
LOMITA,3800013A,1406,183,N,1357,POLLING PLACE,120,17,3,18,6,22,3,9,34
LOMITA,3800013A,1406,183,N,0,VBM PORTION,130,26,1,9,6,15,1,12,36
LOMITA,3800013A,1406,183,N,1357,TOTAL,250,43,4,27,12,37,4,21,70
LOMITA,3800017A,1407,183,N,1278,POLLING PLACE,136,14,2,16,9,26,1,10,45
LOMITA,3800017A,1407,183,N,0,VBM PORTION,119,18,2,16,3,19,1,17,25
LOMITA,3800017A,1407,183,N,1278,TOTAL,255,32,4,32,12,45,2,27,70
MANHATTAN BEACH,4100001F,1714,181,N,1108,POLLING PLACE,124,19,3,5,4,52,0,7,20
MANHATTAN BEACH,4100001F,1714,181,N,0,VBM PORTION,121,5,0,11,3,37,2,22,17
MANHATTAN BEACH,4100001F,1714,181,N,1108,TOTAL,245,24,3,16,7,89,2,29,37
MANHATTAN BEACH,4100002A,1715,181,N,916,POLLING PLACE,126,7,4,11,1,50,3,19,10
MANHATTAN BEACH,4100002A,1715,181,N,0,VBM PORTION,113,10,2,6,6,43,3,14,16
MANHATTAN BEACH,4100002A,1715,181,N,916,TOTAL,239,17,6,17,7,93,6,33,26
MANHATTAN BEACH,4100005A,1716,181,N,1075,POLLING PLACE,115,7,2,13,1,48,0,11,17
MANHATTAN BEACH,4100005A,1716,181,N,0,VBM PORTION,147,9,1,14,3,63,0,16,14
MANHATTAN BEACH,4100005A,1716,181,N,1075,TOTAL,262,16,3,27,4,111,0,27,31
MANHATTAN BEACH,4100007B,1717,181,N,1170,POLLING PLACE,129,4,1,14,2,58,1,20,14
MANHATTAN BEACH,4100007B,1717,181,N,0,VBM PORTION,160,7,4,10,2,68,1,12,30
MANHATTAN BEACH,4100007B,1717,181,N,1170,TOTAL,289,11,5,24,4,126,2,32,44
MANHATTAN BEACH,4100012A,1718,181,N,993,POLLING PLACE,178,14,2,12,5,91,2,15,18
MANHATTAN BEACH,4100012A,1718,181,N,0,VBM PORTION,136,5,0,3,2,75,0,22,15
MANHATTAN BEACH,4100012A,1718,181,N,993,TOTAL,314,19,2,15,7,166,2,37,33
MANHATTAN BEACH,4100012B,1719,181,N,1032,POLLING PLACE,168,15,1,11,6,85,0,11,26
MANHATTAN BEACH,4100012B,1719,181,N,0,VBM PORTION,185,12,4,12,1,75,2,23,32
MANHATTAN BEACH,4100012B,1719,181,N,1032,TOTAL,353,27,5,23,7,160,2,34,58
MANHATTAN BEACH,4100014C,1720,181,N,947,POLLING PLACE,158,9,5,6,4,75,1,23,17
MANHATTAN BEACH,4100014C,1720,181,N,0,VBM PORTION,141,10,2,7,4,51,0,24,25
MANHATTAN BEACH,4100014C,1720,181,N,947,TOTAL,299,19,7,13,8,126,1,47,42
MANHATTAN BEACH,4100017A,1721,181,N,1136,POLLING PLACE,146,12,1,8,2,80,0,18,17
MANHATTAN BEACH,4100017A,1721,181,N,0,VBM PORTION,175,15,4,7,9,62,1,23,29
MANHATTAN BEACH,4100017A,1721,181,N,1136,TOTAL,321,27,5,15,11,142,1,41,46
MANHATTAN BEACH,4100019A,1722,181,N,1159,POLLING PLACE,171,9,2,12,3,75,1,16,30
MANHATTAN BEACH,4100019A,1722,181,N,0,VBM PORTION,185,17,1,6,6,80,1,17,27
MANHATTAN BEACH,4100019A,1722,181,N,1159,TOTAL,356,26,3,18,9,155,2,33,57
MANHATTAN BEACH,4100021A,1723,181,N,970,POLLING PLACE,137,9,3,20,2,69,1,14,9
MANHATTAN BEACH,4100021A,1723,181,N,0,VBM PORTION,158,11,1,9,5,77,0,18,21
MANHATTAN BEACH,4100021A,1723,181,N,970,TOTAL,295,20,4,29,7,146,1,32,30
MANHATTAN BEACH,4100025B,1724,181,N,1018,POLLING PLACE,212,11,0,12,15,95,4,25,22
MANHATTAN BEACH,4100025B,1724,181,N,0,VBM PORTION,135,2,0,6,6,68,1,23,13
MANHATTAN BEACH,4100025B,1724,181,N,1018,TOTAL,347,13,0,18,21,163,5,48,35
MANHATTAN BEACH,4100025D,1725,181,N,1083,POLLING PLACE,202,22,2,11,7,91,0,21,31
MANHATTAN BEACH,4100025D,1725,181,N,0,VBM PORTION,167,15,0,6,5,79,0,16,29
MANHATTAN BEACH,4100025D,1725,181,N,1083,TOTAL,369,37,2,17,12,170,0,37,60
MANHATTAN BEACH,4100026A,1726,181,N,1081,POLLING PLACE,146,15,3,12,2,69,1,11,16
MANHATTAN BEACH,4100026A,1726,181,N,0,VBM PORTION,165,12,0,3,1,70,0,29,27
MANHATTAN BEACH,4100026A,1726,181,N,1081,TOTAL,311,27,3,15,3,139,1,40,43
MANHATTAN BEACH,4100028A,1727,181,N,1146,POLLING PLACE,169,10,2,17,5,58,3,23,28
MANHATTAN BEACH,4100028A,1727,181,N,0,VBM PORTION,184,17,1,10,10,57,2,21,37
MANHATTAN BEACH,4100028A,1727,181,N,1146,TOTAL,353,27,3,27,15,115,5,44,65
MANHATTAN BEACH,4100031A,1728,181,N,1122,POLLING PLACE,143,11,0,17,6,66,0,12,21
MANHATTAN BEACH,4100031A,1728,181,N,0,VBM PORTION,164,13,3,13,3,57,0,16,31
MANHATTAN BEACH,4100031A,1728,181,N,1122,TOTAL,307,24,3,30,9,123,0,28,52
MANHATTAN BEACH,4100033A,1729,181,N,1287,POLLING PLACE,214,15,2,13,5,91,0,29,36
MANHATTAN BEACH,4100033A,1729,181,N,0,VBM PORTION,181,25,3,10,4,62,1,24,32
MANHATTAN BEACH,4100033A,1729,181,N,1287,TOTAL,395,40,5,23,9,153,1,53,68
MANHATTAN BEACH,4100034A,1730,181,N,1284,POLLING PLACE,190,16,2,10,5,72,1,26,36
MANHATTAN BEACH,4100034A,1730,181,N,0,VBM PORTION,200,11,4,7,7,90,2,32,30
MANHATTAN BEACH,4100034A,1730,181,N,1284,TOTAL,390,27,6,17,12,162,3,58,66
MANHATTAN BEACH,4100035A,1731,181,N,454,POLLING PLACE,59,3,0,5,1,25,0,5,13
MANHATTAN BEACH,4100035A,1731,181,N,0,VBM PORTION,58,10,0,3,2,19,0,3,10
MANHATTAN BEACH,4100035A,1731,181,N,454,TOTAL,117,13,0,8,3,44,0,8,23
MANHATTAN BEACH,4100036A,1732,181,N,1197,POLLING PLACE,178,7,2,14,9,77,2,15,32
MANHATTAN BEACH,4100036A,1732,181,N,0,VBM PORTION,170,9,2,17,3,75,0,15,26
MANHATTAN BEACH,4100036A,1732,181,N,1197,TOTAL,348,16,4,31,12,152,2,30,58
MANHATTAN BEACH,4100044A,1733,181,N,967,POLLING PLACE,160,13,2,7,7,73,0,19,26
MANHATTAN BEACH,4100044A,1733,181,N,0,VBM PORTION,151,14,1,11,2,66,0,16,18
MANHATTAN BEACH,4100044A,1733,181,N,967,TOTAL,311,27,3,18,9,139,0,35,44
MANHATTAN BEACH,4100047A,1734,181,N,1415,POLLING PLACE,198,10,0,13,9,69,1,40,31
MANHATTAN BEACH,4100047A,1734,181,N,0,VBM PORTION,267,24,0,22,7,106,1,38,29
MANHATTAN BEACH,4100047A,1734,181,N,1415,TOTAL,465,34,0,35,16,175,2,78,60
MANHATTAN BEACH,4100048A,1735,181,N,1022,POLLING PLACE,165,9,0,11,3,80,1,19,32
MANHATTAN BEACH,4100048A,1735,181,N,0,VBM PORTION,122,20,0,8,3,48,0,10,13
MANHATTAN BEACH,4100048A,1735,181,N,1022,TOTAL,287,29,0,19,6,128,1,29,45
MANHATTAN BEACH,4100050A,1736,181,N,1004,POLLING PLACE,79,6,2,17,2,16,1,6,15
MANHATTAN BEACH,4100050A,1736,181,N,0,VBM PORTION,95,3,2,14,3,26,0,9,14
MANHATTAN BEACH,4100050A,1736,181,N,1004,TOTAL,174,9,4,31,5,42,1,15,29
MARINA DEL REY,4150041A,1737,155,N,590,POLLING PLACE,54,10,0,12,1,2,1,6,9
MARINA DEL REY,4150041A,1737,155,N,0,VBM PORTION,48,6,1,10,1,6,1,4,9
MARINA DEL REY,4150041A,1737,155,N,590,TOTAL,102,16,1,22,2,8,2,10,18
MARINA DEL REY,4150045A,1738,155,N,1305,POLLING PLACE,130,23,2,26,1,14,2,11,23
MARINA DEL REY,4150045A,1738,155,N,0,VBM PORTION,132,18,1,25,2,19,2,18,16
MARINA DEL REY,4150045A,1738,155,N,1305,TOTAL,262,41,3,51,3,33,4,29,39
MARINA DEL REY,4150048A,1739,155,N,1019,POLLING PLACE,80,12,1,16,1,14,0,6,10
MARINA DEL REY,4150048A,1739,155,N,0,VBM PORTION,66,9,2,16,1,7,1,8,8
MARINA DEL REY,4150048A,1739,155,N,1019,TOTAL,146,21,3,32,2,21,1,14,18
MARINA DEL REY,4150050A,1740,155,N,784,POLLING PLACE,117,28,8,17,2,19,0,15,8
MARINA DEL REY,4150050A,1740,155,N,0,VBM PORTION,65,11,4,10,1,8,0,7,12
MARINA DEL REY,4150050A,1740,155,N,784,TOTAL,182,39,12,27,3,27,0,22,20
MARINA DEL REY,4150051A,1741,155,N,456,POLLING PLACE,22,5,1,3,0,4,0,4,3
MARINA DEL REY,4150051A,1741,155,N,0,VBM PORTION,38,7,3,7,1,3,0,5,6
MARINA DEL REY,4150051A,1741,155,N,456,TOTAL,60,12,4,10,1,7,0,9,9
MARINA DEL REY,4150053A,1742,155,N,1341,POLLING PLACE,186,18,7,50,3,17,1,30,21
MARINA DEL REY,4150053A,1742,155,N,0,VBM PORTION,143,24,0,26,4,13,4,22,27
MARINA DEL REY,4150053A,1742,155,N,1341,TOTAL,329,42,7,76,7,30,5,52,48
OCEAN VIEW,4850002A,1884,181,N,759,POLLING PLACE,92,11,1,16,4,14,1,11,16
