LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,DAYAN MATHAI,B OTIS FELDER,JACQUELINE H LEWIS
AGOURA HILLS,0080047A,18,88,N,0,VBM PORTION,76,16,12,30
AGOURA HILLS,0080047A,18,88,N,845,TOTAL,164,47,15,68
AGOURA HILLS,0080050A,19,88,N,1259,POLLING PLACE,170,62,14,50
AGOURA HILLS,0080050A,19,88,N,0,VBM PORTION,151,60,7,50
AGOURA HILLS,0080050A,19,88,N,1259,TOTAL,321,122,21,100
AGOURA HILLS,0080052A,20,88,N,1116,POLLING PLACE,117,40,14,31
AGOURA HILLS,0080052A,20,88,N,0,VBM PORTION,131,44,21,38
AGOURA HILLS,0080052A,20,88,N,1116,TOTAL,248,84,35,69
AGOURA HILLS,0080053A,21,88,N,1261,POLLING PLACE,115,36,10,32
AGOURA HILLS,0080053A,21,88,N,0,VBM PORTION,129,37,9,49
AGOURA HILLS,0080053A,21,88,N,1261,TOTAL,244,73,19,81
AGOURA HILLS,0080070A,22,88,N,1263,POLLING PLACE,146,55,11,36
AGOURA HILLS,0080070A,22,88,N,0,VBM PORTION,140,52,14,25
AGOURA HILLS,0080070A,22,88,N,1263,TOTAL,286,107,25,61
AGUA DULCE,0090003A,23,10,N,998,POLLING PLACE,130,67,6,25
AGUA DULCE,0090003A,23,10,N,0,VBM PORTION,128,64,10,15
AGUA DULCE,0090003A,23,10,N,998,TOTAL,258,131,16,40
AGUA DULCE,0090004A,24,10,N,750,POLLING PLACE,100,55,5,15
AGUA DULCE,0090004A,24,10,N,0,VBM PORTION,77,36,6,17
AGUA DULCE,0090004A,24,10,N,750,TOTAL,177,91,11,32
AGUA DULCE,0090004C,25,10,N,507,POLLING PLACE,62,31,7,6
AGUA DULCE,0090004C,25,10,N,0,VBM PORTION,71,30,6,15
AGUA DULCE,0090004C,25,10,N,507,TOTAL,133,61,13,21
AGUA DULCE,0090005B,6007,3,Y,135,POLLING PLACE,0,0,0,0
AGUA DULCE,0090005B,6007,3,Y,0,VBM PORTION,26,13,3,8
AGUA DULCE,0090005B,6007,3,Y,135,TOTAL,26,13,3,8
AGUA DULCE,0090006A,6008,10,Y,68,POLLING PLACE,0,0,0,0
AGUA DULCE,0090006A,6008,10,Y,0,VBM PORTION,12,5,0,1
AGUA DULCE,0090006A,6008,10,Y,68,TOTAL,12,5,0,1
AGUA DULCE,0090009A,6009,21,Y,0,POLLING PLACE,0,0,0,0
AGUA DULCE,0090009A,6009,21,Y,0,VBM PORTION,0,0,0,0
AGUA DULCE,0090009A,6009,21,Y,0,TOTAL,0,0,0,0
AGUA DULCE,0090012A,6010,21,Y,5,POLLING PLACE,0,0,0,0
AGUA DULCE,0090012A,6010,21,Y,0,VBM PORTION,4,4,0,0
AGUA DULCE,0090012A,6010,21,Y,5,TOTAL,4,4,0,0
AGUA DULCE,0090017A,6011,11,Y,0,POLLING PLACE,0,0,0,0
AGUA DULCE,0090017A,6011,11,Y,0,VBM PORTION,0,0,0,0
AGUA DULCE,0090017A,6011,11,Y,0,TOTAL,0,0,0,0
ALHAMBRA,0150001A,26,76,N,959,POLLING PLACE,89,33,6,32
ALHAMBRA,0150001A,26,76,N,0,VBM PORTION,65,33,4,21
ALHAMBRA,0150001A,26,76,N,959,TOTAL,154,66,10,53
ALHAMBRA,0150003B,27,76,N,767,POLLING PLACE,51,15,4,17
ALHAMBRA,0150003B,27,76,N,0,VBM PORTION,56,12,9,24
ALHAMBRA,0150003B,27,76,N,767,TOTAL,107,27,13,41
ALHAMBRA,0150004A,28,76,N,1209,POLLING PLACE,135,52,7,50
ALHAMBRA,0150004A,28,76,N,0,VBM PORTION,123,36,14,43
ALHAMBRA,0150004A,28,76,N,1209,TOTAL,258,88,21,93
ALHAMBRA,0150007A,29,76,N,1297,POLLING PLACE,63,20,8,19
ALHAMBRA,0150007A,29,76,N,0,VBM PORTION,72,20,7,26
ALHAMBRA,0150007A,29,76,N,1297,TOTAL,135,40,15,45
ALHAMBRA,0150008A,30,76,N,1214,POLLING PLACE,79,25,8,23
ALHAMBRA,0150008A,30,76,N,0,VBM PORTION,55,15,6,23
ALHAMBRA,0150008A,30,76,N,1214,TOTAL,134,40,14,46
ALHAMBRA,0150011A,31,76,N,1288,POLLING PLACE,126,40,14,43
ALHAMBRA,0150011A,31,76,N,0,VBM PORTION,111,33,18,38
ALHAMBRA,0150011A,31,76,N,1288,TOTAL,237,73,32,81
ALHAMBRA,0150012A,32,76,N,1108,POLLING PLACE,76,22,7,32
ALHAMBRA,0150012A,32,76,N,0,VBM PORTION,68,25,11,17
ALHAMBRA,0150012A,32,76,N,1108,TOTAL,144,47,18,49
ALHAMBRA,0150014A,33,76,N,1129,POLLING PLACE,86,34,11,24
ALHAMBRA,0150014A,33,76,N,0,VBM PORTION,64,23,5,22
ALHAMBRA,0150014A,33,76,N,1129,TOTAL,150,57,16,46
ALHAMBRA,0150015A,34,76,N,950,POLLING PLACE,116,34,20,32
ALHAMBRA,0150015A,34,76,N,0,VBM PORTION,78,36,5,27
ALHAMBRA,0150015A,34,76,N,950,TOTAL,194,70,25,59
ALHAMBRA,0150016F,35,76,N,866,POLLING PLACE,94,32,15,20
ALHAMBRA,0150016F,35,76,N,0,VBM PORTION,79,35,7,14
ALHAMBRA,0150016F,35,76,N,866,TOTAL,173,67,22,34
ALHAMBRA,0150018A,36,76,N,872,POLLING PLACE,83,28,12,29
ALHAMBRA,0150018A,36,76,N,0,VBM PORTION,63,20,2,27
ALHAMBRA,0150018A,36,76,N,872,TOTAL,146,48,14,56
ALHAMBRA,0150021A,37,76,N,1028,POLLING PLACE,68,29,6,16
ALHAMBRA,0150021A,37,76,N,0,VBM PORTION,120,44,10,30
ALHAMBRA,0150021A,37,76,N,1028,TOTAL,188,73,16,46
ALHAMBRA,0150022A,38,76,N,898,POLLING PLACE,94,35,12,26
ALHAMBRA,0150022A,38,76,N,0,VBM PORTION,62,16,7,25
ALHAMBRA,0150022A,38,76,N,898,TOTAL,156,51,19,51
ALHAMBRA,0150023A,39,76,N,1152,POLLING PLACE,72,22,7,23
ALHAMBRA,0150023A,39,76,N,0,VBM PORTION,78,28,6,25
ALHAMBRA,0150023A,39,76,N,1152,TOTAL,150,50,13,48
ALHAMBRA,0150024A,40,76,N,718,POLLING PLACE,33,9,5,12
ALHAMBRA,0150024A,40,76,N,0,VBM PORTION,34,11,3,11
ALHAMBRA,0150024A,40,76,N,718,TOTAL,67,20,8,23
ALHAMBRA,0150025A,41,76,N,943,POLLING PLACE,51,16,4,21
ALHAMBRA,0150025A,41,76,N,0,VBM PORTION,62,22,2,27
ALHAMBRA,0150025A,41,76,N,943,TOTAL,113,38,6,48
ALHAMBRA,0150030A,42,76,N,1260,POLLING PLACE,85,26,5,32
ALHAMBRA,0150030A,42,76,N,0,VBM PORTION,79,19,8,28
ALHAMBRA,0150030A,42,76,N,1260,TOTAL,164,45,13,60
ALHAMBRA,0150032A,43,76,N,1229,POLLING PLACE,83,29,8,30
ALHAMBRA,0150032A,43,76,N,0,VBM PORTION,77,26,6,24
ALHAMBRA,0150032A,43,76,N,1229,TOTAL,160,55,14,54
ALHAMBRA,0150033A,44,76,N,827,POLLING PLACE,51,21,5,15
ALHAMBRA,0150033A,44,76,N,0,VBM PORTION,36,8,2,17
ALHAMBRA,0150033A,44,76,N,827,TOTAL,87,29,7,32
ALHAMBRA,0150037A,45,76,N,1067,POLLING PLACE,92,41,6,34
ALHAMBRA,0150037A,45,76,N,0,VBM PORTION,75,28,4,22
ALHAMBRA,0150037A,45,76,N,1067,TOTAL,167,69,10,56
ALHAMBRA,0150039A,46,76,N,1313,POLLING PLACE,47,20,3,16
ALHAMBRA,0150039A,46,76,N,0,VBM PORTION,79,26,3,27
ALHAMBRA,0150039A,46,76,N,1313,TOTAL,126,46,6,43
ALHAMBRA,0150041A,47,76,N,1303,POLLING PLACE,97,29,8,39
ALHAMBRA,0150041A,47,76,N,0,VBM PORTION,94,24,11,35
ALHAMBRA,0150041A,47,76,N,1303,TOTAL,191,53,19,74
ALHAMBRA,0150042A,48,76,N,815,POLLING PLACE,45,16,4,17
ALHAMBRA,0150042A,48,76,N,0,VBM PORTION,65,23,7,25
ALHAMBRA,0150042A,48,76,N,815,TOTAL,110,39,11,42
ALHAMBRA,0150044A,49,76,N,973,POLLING PLACE,51,21,6,13
ALHAMBRA,0150044A,49,76,N,0,VBM PORTION,47,15,4,15
ALHAMBRA,0150044A,49,76,N,973,TOTAL,98,36,10,28
ALHAMBRA,0150045A,50,76,N,749,POLLING PLACE,43,19,4,11
ALHAMBRA,0150045A,50,76,N,0,VBM PORTION,56,15,3,27
ALHAMBRA,0150045A,50,76,N,749,TOTAL,99,34,7,38
ALHAMBRA,0150049A,51,76,N,961,POLLING PLACE,58,26,1,11
ALHAMBRA,0150049A,51,76,N,0,VBM PORTION,83,29,11,17
ALHAMBRA,0150049A,51,76,N,961,TOTAL,141,55,12,28
ALHAMBRA,0150051A,52,76,N,1223,POLLING PLACE,85,27,13,29
ALHAMBRA,0150051A,52,76,N,0,VBM PORTION,68,24,11,16
ALHAMBRA,0150051A,52,76,N,1223,TOTAL,153,51,24,45
ALHAMBRA,0150055A,53,76,N,924,POLLING PLACE,88,37,10,26
ALHAMBRA,0150055A,53,76,N,0,VBM PORTION,63,30,5,25
ALHAMBRA,0150055A,53,76,N,924,TOTAL,151,67,15,51
ALHAMBRA,0150056A,54,76,N,1172,POLLING PLACE,76,37,3,23
ALHAMBRA,0150056A,54,76,N,0,VBM PORTION,51,16,7,12
ALHAMBRA,0150056A,54,76,N,1172,TOTAL,127,53,10,35
ALHAMBRA,0150059B,55,76,N,1047,POLLING PLACE,72,21,12,19
ALHAMBRA,0150059B,55,76,N,0,VBM PORTION,55,15,7,18
ALHAMBRA,0150059B,55,76,N,1047,TOTAL,127,36,19,37
ALHAMBRA,0150063A,56,76,N,597,POLLING PLACE,25,8,5,8
ALHAMBRA,0150063A,56,76,N,0,VBM PORTION,41,12,4,14
ALHAMBRA,0150063A,56,76,N,597,TOTAL,66,20,9,22
ALHAMBRA,0150064A,57,76,N,1230,POLLING PLACE,110,35,15,30
ALHAMBRA,0150064A,57,76,N,0,VBM PORTION,49,17,5,18
ALHAMBRA,0150064A,57,76,N,1230,TOTAL,159,52,20,48
ALHAMBRA,0150067A,58,76,N,968,POLLING PLACE,88,35,6,18
ALHAMBRA,0150067A,58,76,N,0,VBM PORTION,90,32,16,29
ALHAMBRA,0150067A,58,76,N,968,TOTAL,178,67,22,47
ALHAMBRA,0150075A,59,76,N,1134,POLLING PLACE,116,36,15,42
ALHAMBRA,0150075A,59,76,N,0,VBM PORTION,80,31,9,23
ALHAMBRA,0150075A,59,76,N,1134,TOTAL,196,67,24,65
ALHAMBRA,0150079A,60,76,N,984,POLLING PLACE,64,27,2,16
ALHAMBRA,0150079A,60,76,N,0,VBM PORTION,154,49,12,45
ALHAMBRA,0150079A,60,76,N,984,TOTAL,218,76,14,61
ALHAMBRA,0150080A,61,76,N,851,POLLING PLACE,73,29,6,24
ALHAMBRA,0150080A,61,76,N,0,VBM PORTION,70,29,5,19
ALHAMBRA,0150080A,61,76,N,851,TOTAL,143,58,11,43
ALONDRA PARK,0180001A,62,162,N,963,POLLING PLACE,35,14,4,12
ALONDRA PARK,0180001A,62,162,N,0,VBM PORTION,34,10,7,12
ALONDRA PARK,0180001A,62,162,N,963,TOTAL,69,24,11,24
ALTADENA,0200001A,63,33,N,500,POLLING PLACE,71,18,3,35
ALTADENA,0200001A,63,33,N,0,VBM PORTION,47,12,1,25
ALTADENA,0200001A,63,33,N,500,TOTAL,118,30,4,60
ALTADENA,0200002A,64,33,N,692,POLLING PLACE,60,14,7,18
ALTADENA,0200002A,64,33,N,0,VBM PORTION,92,33,8,39
ALTADENA,0200002A,64,33,N,692,TOTAL,152,47,15,57
ALTADENA,0200003A,65,33,N,854,POLLING PLACE,91,32,6,27
ALTADENA,0200003A,65,33,N,0,VBM PORTION,70,25,4,28
ALTADENA,0200003A,65,33,N,854,TOTAL,161,57,10,55
ALTADENA,0200004A,66,33,N,1191,POLLING PLACE,154,60,5,59
ALTADENA,0200004A,66,33,N,0,VBM PORTION,183,72,10,64
ALTADENA,0200004A,66,33,N,1191,TOTAL,337,132,15,123
ALTADENA,0200007A,67,33,N,1112,POLLING PLACE,116,41,8,49
ALTADENA,0200007A,67,33,N,0,VBM PORTION,131,35,13,43
ALTADENA,0200007A,67,33,N,1112,TOTAL,247,76,21,92
ALTADENA,0200008A,68,33,N,873,POLLING PLACE,77,26,4,29
ALTADENA,0200008A,68,33,N,0,VBM PORTION,58,11,9,25
ALTADENA,0200008A,68,33,N,873,TOTAL,135,37,13,54
ALTADENA,0200009A,69,33,N,969,POLLING PLACE,89,31,9,32
ALTADENA,0200009A,69,33,N,0,VBM PORTION,62,31,0,19
ALTADENA,0200009A,69,33,N,969,TOTAL,151,62,9,51
ALTADENA,0200011A,70,33,N,860,POLLING PLACE,77,22,7,30
ALTADENA,0200011A,70,33,N,0,VBM PORTION,101,34,8,36
ALTADENA,0200011A,70,33,N,860,TOTAL,178,56,15,66
ALTADENA,0200012A,71,33,N,819,POLLING PLACE,94,42,3,43
ALTADENA,0200012A,71,33,N,0,VBM PORTION,100,32,7,34
ALTADENA,0200012A,71,33,N,819,TOTAL,194,74,10,77
ALTADENA,0200013A,72,33,N,931,POLLING PLACE,63,22,7,22
ALTADENA,0200013A,72,33,N,0,VBM PORTION,46,7,5,19
ALTADENA,0200013A,72,33,N,931,TOTAL,109,29,12,41
ALTADENA,0200015A,73,33,N,1366,POLLING PLACE,103,43,8,28
ALTADENA,0200015A,73,33,N,0,VBM PORTION,106,37,11,40
ALTADENA,0200015A,73,33,N,1366,TOTAL,209,80,19,68
ALTADENA,0200017A,74,33,N,1002,POLLING PLACE,55,23,4,20
ALTADENA,0200017A,74,33,N,0,VBM PORTION,59,20,3,16
ALTADENA,0200017A,74,33,N,1002,TOTAL,114,43,7,36
ALTADENA,0200018A,75,33,N,852,POLLING PLACE,54,19,12,16
ALTADENA,0200018A,75,33,N,0,VBM PORTION,39,18,5,11
ALTADENA,0200018A,75,33,N,852,TOTAL,93,37,17,27
ALTADENA,0200019B,76,33,N,872,POLLING PLACE,57,22,2,24
ALTADENA,0200019B,76,33,N,0,VBM PORTION,24,7,1,15
ALTADENA,0200019B,76,33,N,872,TOTAL,81,29,3,39
ALTADENA,0200022A,77,33,N,866,POLLING PLACE,122,41,10,41
ALTADENA,0200022A,77,33,N,0,VBM PORTION,121,41,7,38
ALTADENA,0200022A,77,33,N,866,TOTAL,243,82,17,79
ALTADENA,0200025B,78,33,N,915,POLLING PLACE,84,31,9,31
ALTADENA,0200025B,78,33,N,0,VBM PORTION,52,15,6,13
ALTADENA,0200025B,78,33,N,915,TOTAL,136,46,15,44
ALTADENA,0200028A,79,33,N,1306,POLLING PLACE,207,70,15,82
ALTADENA,0200028A,79,33,N,0,VBM PORTION,206,52,18,82
ALTADENA,0200028A,79,33,N,1306,TOTAL,413,122,33,164
ALTADENA,0200030A,80,33,N,889,POLLING PLACE,118,50,8,38
ALTADENA,0200030A,80,33,N,0,VBM PORTION,143,50,10,46
ALTADENA,0200030A,80,33,N,889,TOTAL,261,100,18,84
ALTADENA,0200031A,6012,44,Y,3,POLLING PLACE,0,0,0,0
ALTADENA,0200031A,6012,44,Y,0,VBM PORTION,0,0,0,0
ALTADENA,0200031A,6012,44,Y,3,TOTAL,0,0,0,0
ALTADENA,0200032A,81,33,N,1378,POLLING PLACE,196,55,19,94
ALTADENA,0200032A,81,33,N,0,VBM PORTION,153,43,15,55
ALTADENA,0200032A,81,33,N,1378,TOTAL,349,98,34,149
ALTADENA,0200038B,82,33,N,1195,POLLING PLACE,180,53,5,81
ALTADENA,0200038B,82,33,N,0,VBM PORTION,134,43,6,60
ALTADENA,0200038B,82,33,N,1195,TOTAL,314,96,11,141
ALTADENA,0200039A,83,33,N,1132,POLLING PLACE,145,55,12,50
ALTADENA,0200039A,83,33,N,0,VBM PORTION,117,41,10,36
ALTADENA,0200039A,83,33,N,1132,TOTAL,262,96,22,86
ALTADENA,0200044A,84,33,N,985,POLLING PLACE,77,31,7,28
ALTADENA,0200044A,84,33,N,0,VBM PORTION,59,16,7,19
ALTADENA,0200044A,84,33,N,985,TOTAL,136,47,14,47
ALTADENA,0200051A,85,33,N,1218,POLLING PLACE,131,36,6,64
ALTADENA,0200051A,85,33,N,0,VBM PORTION,151,51,2,64
ALTADENA,0200051A,85,33,N,1218,TOTAL,282,87,8,128
ALTADENA,0200086A,86,33,N,1189,POLLING PLACE,153,50,11,59
ALTADENA,0200086A,86,33,N,0,VBM PORTION,152,49,10,61
ALTADENA,0200086A,86,33,N,1189,TOTAL,305,99,21,120
ALTADENA,0200086B,6013,33,Y,22,POLLING PLACE,0,0,0,0
ALTADENA,0200086B,6013,33,Y,0,VBM PORTION,8,0,2,2
ALTADENA,0200086B,6013,33,Y,22,TOTAL,8,0,2,2
ALTADENA,0200087A,87,33,N,703,POLLING PLACE,92,20,8,34
ALTADENA,0200087A,87,33,N,0,VBM PORTION,61,26,1,16
ALTADENA,0200087A,87,33,N,703,TOTAL,153,46,9,50
ALTADENA,0200088B,88,33,N,1376,POLLING PLACE,144,37,17,56
ALTADENA,0200088B,88,33,N,0,VBM PORTION,145,40,8,58
ALTADENA,0200088B,88,33,N,1376,TOTAL,289,77,25,114
ALTADENA,0200090A,89,33,N,1130,POLLING PLACE,137,45,7,54
ALTADENA,0200090A,89,33,N,0,VBM PORTION,111,31,7,53
ALTADENA,0200090A,89,33,N,1130,TOTAL,248,76,14,107
ALTADENA,0200091A,90,33,N,1298,POLLING PLACE,166,54,13,61
ALTADENA,0200091A,90,33,N,0,VBM PORTION,116,41,4,48
ALTADENA,0200091A,90,33,N,1298,TOTAL,282,95,17,109
ANTELOPE,0300002A,91,3,N,834,POLLING PLACE,126,77,13,12
ANTELOPE,0300002A,91,3,N,0,VBM PORTION,117,64,13,24
ANTELOPE,0300002A,91,3,N,834,TOTAL,243,141,26,36
ANTELOPE,0300003A,6014,3,Y,66,POLLING PLACE,0,0,0,0
ANTELOPE,0300003A,6014,3,Y,0,VBM PORTION,15,9,0,2
ANTELOPE,0300003A,6014,3,Y,66,TOTAL,15,9,0,2
ARCADIA,0350001A,92,76,N,998,POLLING PLACE,124,57,5,30
ARCADIA,0350001A,92,76,N,0,VBM PORTION,145,72,8,28
ARCADIA,0350001A,92,76,N,998,TOTAL,269,129,13,58
ARCADIA,0350005A,93,76,N,1240,POLLING PLACE,96,37,6,31
ARCADIA,0350005A,93,76,N,0,VBM PORTION,165,51,11,51
ARCADIA,0350005A,93,76,N,1240,TOTAL,261,88,17,82
ARCADIA,0350007A,94,76,N,1143,POLLING PLACE,88,34,4,24
ARCADIA,0350007A,94,76,N,0,VBM PORTION,156,66,13,31
ARCADIA,0350007A,94,76,N,1143,TOTAL,244,100,17,55
ARCADIA,0350008A,95,76,N,1256,POLLING PLACE,170,75,8,57
ARCADIA,0350008A,95,76,N,0,VBM PORTION,159,59,11,40
ARCADIA,0350008A,95,76,N,1256,TOTAL,329,134,19,97
ARCADIA,0350009A,96,76,N,1456,POLLING PLACE,98,40,9,30
ARCADIA,0350009A,96,76,N,0,VBM PORTION,173,63,22,29
ARCADIA,0350009A,96,76,N,1456,TOTAL,271,103,31,59
ARCADIA,0350013A,97,76,N,1231,POLLING PLACE,125,64,5,26
ARCADIA,0350013A,97,76,N,0,VBM PORTION,135,55,7,23
ARCADIA,0350013A,97,76,N,1231,TOTAL,260,119,12,49
ARCADIA,0350018A,98,76,N,1403,POLLING PLACE,134,46,13,38
ARCADIA,0350018A,98,76,N,0,VBM PORTION,242,79,15,55
ARCADIA,0350018A,98,76,N,1403,TOTAL,376,125,28,93
ARCADIA,0350023A,99,76,N,1456,POLLING PLACE,82,34,5,23
ARCADIA,0350023A,99,76,N,0,VBM PORTION,139,51,13,43
ARCADIA,0350023A,99,76,N,1456,TOTAL,221,85,18,66
ARCADIA,0350024A,100,76,N,1485,POLLING PLACE,80,29,6,20
ARCADIA,0350024A,100,76,N,0,VBM PORTION,134,55,15,38
ARCADIA,0350024A,100,76,N,1485,TOTAL,214,84,21,58
ARCADIA,0350029B,101,76,N,1373,POLLING PLACE,120,62,7,27
ARCADIA,0350029B,101,76,N,0,VBM PORTION,140,57,9,31
ARCADIA,0350029B,101,76,N,1373,TOTAL,260,119,16,58
ARCADIA,0350030A,102,76,N,1307,POLLING PLACE,74,30,9,17
ARCADIA,0350030A,102,76,N,0,VBM PORTION,116,36,7,41
ARCADIA,0350030A,102,76,N,1307,TOTAL,190,66,16,58
ARCADIA,0350035A,103,76,N,1078,POLLING PLACE,93,44,9,16
ARCADIA,0350035A,103,76,N,0,VBM PORTION,115,46,7,28
ARCADIA,0350035A,103,76,N,1078,TOTAL,208,90,16,44
ARCADIA,0350037A,104,76,N,1210,POLLING PLACE,91,44,13,20
ARCADIA,0350037A,104,76,N,0,VBM PORTION,110,28,16,36
ARCADIA,0350037A,104,76,N,1210,TOTAL,201,72,29,56
ARCADIA,0350038A,105,76,N,1246,POLLING PLACE,111,39,5,40
ARCADIA,0350038A,105,76,N,0,VBM PORTION,120,43,9,38
ARCADIA,0350038A,105,76,N,1246,TOTAL,231,82,14,78
ARCADIA,0350042A,106,76,N,1251,POLLING PLACE,70,23,7,18
ARCADIA,0350042A,106,76,N,0,VBM PORTION,67,24,11,22
ARCADIA,0350042A,106,76,N,1251,TOTAL,137,47,18,40
ARCADIA,0350043C,107,76,N,1204,POLLING PLACE,68,27,5,20
ARCADIA,0350043C,107,76,N,0,VBM PORTION,67,30,9,13
ARCADIA,0350043C,107,76,N,1204,TOTAL,135,57,14,33
ARCADIA,0350045B,108,76,N,1355,POLLING PLACE,88,26,4,28
ARCADIA,0350045B,108,76,N,0,VBM PORTION,146,53,12,36
ARCADIA,0350045B,108,76,N,1355,TOTAL,234,79,16,64
ARCADIA,0350048A,109,76,N,1098,POLLING PLACE,112,45,5,25
ARCADIA,0350048A,109,76,N,0,VBM PORTION,92,35,7,18
ARCADIA,0350048A,109,76,N,1098,TOTAL,204,80,12,43
ARCADIA,0350054A,110,76,N,1254,POLLING PLACE,135,50,17,39
ARCADIA,0350054A,110,76,N,0,VBM PORTION,152,41,15,44
ARCADIA,0350054A,110,76,N,1254,TOTAL,287,91,32,83
