LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,HOLLINGSWORTH ARMSTRONG,MARC A GIBBONS
AGOURA,0070041A,10,88,N,0,VBM PORTION,69,39,4
AGOURA,0070041A,10,88,N,716,TOTAL,193,101,26
AGOURA HILLS,0080001B,11,88,N,1192,POLLING PLACE,124,62,23
AGOURA HILLS,0080001B,11,88,N,0,VBM PORTION,132,67,14
AGOURA HILLS,0080001B,11,88,N,1192,TOTAL,256,129,37
AGOURA HILLS,0080012A,12,88,N,1307,POLLING PLACE,157,82,20
AGOURA HILLS,0080012A,12,88,N,0,VBM PORTION,162,79,18
AGOURA HILLS,0080012A,12,88,N,1307,TOTAL,319,161,38
AGOURA HILLS,0080021B,13,88,N,874,POLLING PLACE,123,71,17
AGOURA HILLS,0080021B,13,88,N,0,VBM PORTION,88,50,17
AGOURA HILLS,0080021B,13,88,N,874,TOTAL,211,121,34
AGOURA HILLS,0080025A,14,88,N,1052,POLLING PLACE,123,70,20
AGOURA HILLS,0080025A,14,88,N,0,VBM PORTION,116,69,13
AGOURA HILLS,0080025A,14,88,N,1052,TOTAL,239,139,33
AGOURA HILLS,0080034A,15,88,N,1078,POLLING PLACE,130,61,29
AGOURA HILLS,0080034A,15,88,N,0,VBM PORTION,105,60,10
AGOURA HILLS,0080034A,15,88,N,1078,TOTAL,235,121,39
AGOURA HILLS,0080038A,16,88,N,1281,POLLING PLACE,144,82,24
AGOURA HILLS,0080038A,16,88,N,0,VBM PORTION,148,81,15
AGOURA HILLS,0080038A,16,88,N,1281,TOTAL,292,163,39
AGOURA HILLS,0080043A,17,88,N,1447,POLLING PLACE,166,83,27
AGOURA HILLS,0080043A,17,88,N,0,VBM PORTION,140,67,23
AGOURA HILLS,0080043A,17,88,N,1447,TOTAL,306,150,50
AGOURA HILLS,0080047A,18,88,N,845,POLLING PLACE,88,63,8
AGOURA HILLS,0080047A,18,88,N,0,VBM PORTION,76,42,14
AGOURA HILLS,0080047A,18,88,N,845,TOTAL,164,105,22
AGOURA HILLS,0080050A,19,88,N,1259,POLLING PLACE,170,88,33
AGOURA HILLS,0080050A,19,88,N,0,VBM PORTION,151,92,19
AGOURA HILLS,0080050A,19,88,N,1259,TOTAL,321,180,52
AGOURA HILLS,0080052A,20,88,N,1116,POLLING PLACE,117,60,23
AGOURA HILLS,0080052A,20,88,N,0,VBM PORTION,131,75,18
AGOURA HILLS,0080052A,20,88,N,1116,TOTAL,248,135,41
AGOURA HILLS,0080053A,21,88,N,1261,POLLING PLACE,115,58,20
AGOURA HILLS,0080053A,21,88,N,0,VBM PORTION,129,78,14
AGOURA HILLS,0080053A,21,88,N,1261,TOTAL,244,136,34
AGOURA HILLS,0080070A,22,88,N,1263,POLLING PLACE,146,75,23
AGOURA HILLS,0080070A,22,88,N,0,VBM PORTION,140,72,17
AGOURA HILLS,0080070A,22,88,N,1263,TOTAL,286,147,40
AGUA DULCE,0090003A,23,10,N,998,POLLING PLACE,130,74,16
AGUA DULCE,0090003A,23,10,N,0,VBM PORTION,128,74,21
AGUA DULCE,0090003A,23,10,N,998,TOTAL,258,148,37
AGUA DULCE,0090004A,24,10,N,750,POLLING PLACE,100,63,9
AGUA DULCE,0090004A,24,10,N,0,VBM PORTION,77,42,14
AGUA DULCE,0090004A,24,10,N,750,TOTAL,177,105,23
AGUA DULCE,0090004C,25,10,N,507,POLLING PLACE,62,36,6
AGUA DULCE,0090004C,25,10,N,0,VBM PORTION,71,44,8
AGUA DULCE,0090004C,25,10,N,507,TOTAL,133,80,14
AGUA DULCE,0090005B,6007,3,Y,135,POLLING PLACE,0,0,0
AGUA DULCE,0090005B,6007,3,Y,0,VBM PORTION,26,18,5
AGUA DULCE,0090005B,6007,3,Y,135,TOTAL,26,18,5
AGUA DULCE,0090006A,6008,10,Y,68,POLLING PLACE,0,0,0
AGUA DULCE,0090006A,6008,10,Y,0,VBM PORTION,12,6,0
AGUA DULCE,0090006A,6008,10,Y,68,TOTAL,12,6,0
AGUA DULCE,0090009A,6009,21,Y,0,POLLING PLACE,0,0,0
AGUA DULCE,0090009A,6009,21,Y,0,VBM PORTION,0,0,0
AGUA DULCE,0090009A,6009,21,Y,0,TOTAL,0,0,0
AGUA DULCE,0090012A,6010,21,Y,5,POLLING PLACE,0,0,0
AGUA DULCE,0090012A,6010,21,Y,0,VBM PORTION,4,4,0
AGUA DULCE,0090012A,6010,21,Y,5,TOTAL,4,4,0
AGUA DULCE,0090017A,6011,11,Y,0,POLLING PLACE,0,0,0
AGUA DULCE,0090017A,6011,11,Y,0,VBM PORTION,0,0,0
AGUA DULCE,0090017A,6011,11,Y,0,TOTAL,0,0,0
ALHAMBRA,0150001A,26,76,N,959,POLLING PLACE,89,57,11
ALHAMBRA,0150001A,26,76,N,0,VBM PORTION,65,45,10
ALHAMBRA,0150001A,26,76,N,959,TOTAL,154,102,21
ALHAMBRA,0150003B,27,76,N,767,POLLING PLACE,51,27,9
ALHAMBRA,0150003B,27,76,N,0,VBM PORTION,56,29,16
ALHAMBRA,0150003B,27,76,N,767,TOTAL,107,56,25
ALHAMBRA,0150004A,28,76,N,1209,POLLING PLACE,135,76,26
ALHAMBRA,0150004A,28,76,N,0,VBM PORTION,123,70,20
ALHAMBRA,0150004A,28,76,N,1209,TOTAL,258,146,46
ALHAMBRA,0150007A,29,76,N,1297,POLLING PLACE,63,33,11
ALHAMBRA,0150007A,29,76,N,0,VBM PORTION,72,33,16
ALHAMBRA,0150007A,29,76,N,1297,TOTAL,135,66,27
ALHAMBRA,0150008A,30,76,N,1214,POLLING PLACE,79,35,18
ALHAMBRA,0150008A,30,76,N,0,VBM PORTION,55,34,10
ALHAMBRA,0150008A,30,76,N,1214,TOTAL,134,69,28
ALHAMBRA,0150011A,31,76,N,1288,POLLING PLACE,126,64,26
ALHAMBRA,0150011A,31,76,N,0,VBM PORTION,111,68,15
ALHAMBRA,0150011A,31,76,N,1288,TOTAL,237,132,41
ALHAMBRA,0150012A,32,76,N,1108,POLLING PLACE,76,44,11
ALHAMBRA,0150012A,32,76,N,0,VBM PORTION,68,40,13
ALHAMBRA,0150012A,32,76,N,1108,TOTAL,144,84,24
ALHAMBRA,0150014A,33,76,N,1129,POLLING PLACE,86,49,21
ALHAMBRA,0150014A,33,76,N,0,VBM PORTION,64,27,17
ALHAMBRA,0150014A,33,76,N,1129,TOTAL,150,76,38
ALHAMBRA,0150015A,34,76,N,950,POLLING PLACE,116,73,17
ALHAMBRA,0150015A,34,76,N,0,VBM PORTION,78,47,18
ALHAMBRA,0150015A,34,76,N,950,TOTAL,194,120,35
ALHAMBRA,0150016F,35,76,N,866,POLLING PLACE,94,45,19
ALHAMBRA,0150016F,35,76,N,0,VBM PORTION,79,41,8
ALHAMBRA,0150016F,35,76,N,866,TOTAL,173,86,27
ALHAMBRA,0150018A,36,76,N,872,POLLING PLACE,83,52,17
ALHAMBRA,0150018A,36,76,N,0,VBM PORTION,63,36,14
ALHAMBRA,0150018A,36,76,N,872,TOTAL,146,88,31
ALHAMBRA,0150021A,37,76,N,1028,POLLING PLACE,68,42,10
ALHAMBRA,0150021A,37,76,N,0,VBM PORTION,120,69,20
ALHAMBRA,0150021A,37,76,N,1028,TOTAL,188,111,30
ALHAMBRA,0150022A,38,76,N,898,POLLING PLACE,94,50,23
ALHAMBRA,0150022A,38,76,N,0,VBM PORTION,62,37,10
ALHAMBRA,0150022A,38,76,N,898,TOTAL,156,87,33
ALHAMBRA,0150023A,39,76,N,1152,POLLING PLACE,72,34,20
ALHAMBRA,0150023A,39,76,N,0,VBM PORTION,78,32,23
ALHAMBRA,0150023A,39,76,N,1152,TOTAL,150,66,43
ALHAMBRA,0150024A,40,76,N,718,POLLING PLACE,33,15,10
ALHAMBRA,0150024A,40,76,N,0,VBM PORTION,34,19,7
ALHAMBRA,0150024A,40,76,N,718,TOTAL,67,34,17
ALHAMBRA,0150025A,41,76,N,943,POLLING PLACE,51,34,9
ALHAMBRA,0150025A,41,76,N,0,VBM PORTION,62,32,20
ALHAMBRA,0150025A,41,76,N,943,TOTAL,113,66,29
ALHAMBRA,0150030A,42,76,N,1260,POLLING PLACE,85,47,20
ALHAMBRA,0150030A,42,76,N,0,VBM PORTION,79,38,17
ALHAMBRA,0150030A,42,76,N,1260,TOTAL,164,85,37
ALHAMBRA,0150032A,43,76,N,1229,POLLING PLACE,83,47,17
ALHAMBRA,0150032A,43,76,N,0,VBM PORTION,77,51,8
ALHAMBRA,0150032A,43,76,N,1229,TOTAL,160,98,25
ALHAMBRA,0150033A,44,76,N,827,POLLING PLACE,51,30,9
ALHAMBRA,0150033A,44,76,N,0,VBM PORTION,36,13,14
ALHAMBRA,0150033A,44,76,N,827,TOTAL,87,43,23
ALHAMBRA,0150037A,45,76,N,1067,POLLING PLACE,92,60,15
ALHAMBRA,0150037A,45,76,N,0,VBM PORTION,75,39,11
ALHAMBRA,0150037A,45,76,N,1067,TOTAL,167,99,26
ALHAMBRA,0150039A,46,76,N,1313,POLLING PLACE,47,34,5
ALHAMBRA,0150039A,46,76,N,0,VBM PORTION,79,38,15
ALHAMBRA,0150039A,46,76,N,1313,TOTAL,126,72,20
ALHAMBRA,0150041A,47,76,N,1303,POLLING PLACE,97,54,19
ALHAMBRA,0150041A,47,76,N,0,VBM PORTION,94,42,25
ALHAMBRA,0150041A,47,76,N,1303,TOTAL,191,96,44
ALHAMBRA,0150042A,48,76,N,815,POLLING PLACE,45,26,8
ALHAMBRA,0150042A,48,76,N,0,VBM PORTION,65,40,16
ALHAMBRA,0150042A,48,76,N,815,TOTAL,110,66,24
ALHAMBRA,0150044A,49,76,N,973,POLLING PLACE,51,23,15
ALHAMBRA,0150044A,49,76,N,0,VBM PORTION,47,29,5
ALHAMBRA,0150044A,49,76,N,973,TOTAL,98,52,20
ALHAMBRA,0150045A,50,76,N,749,POLLING PLACE,43,30,8
ALHAMBRA,0150045A,50,76,N,0,VBM PORTION,56,38,4
ALHAMBRA,0150045A,50,76,N,749,TOTAL,99,68,12
ALHAMBRA,0150049A,51,76,N,961,POLLING PLACE,58,35,7
ALHAMBRA,0150049A,51,76,N,0,VBM PORTION,83,42,10
ALHAMBRA,0150049A,51,76,N,961,TOTAL,141,77,17
ALHAMBRA,0150051A,52,76,N,1223,POLLING PLACE,85,45,24
ALHAMBRA,0150051A,52,76,N,0,VBM PORTION,68,36,13
ALHAMBRA,0150051A,52,76,N,1223,TOTAL,153,81,37
ALHAMBRA,0150055A,53,76,N,924,POLLING PLACE,88,51,21
ALHAMBRA,0150055A,53,76,N,0,VBM PORTION,63,47,9
ALHAMBRA,0150055A,53,76,N,924,TOTAL,151,98,30
ALHAMBRA,0150056A,54,76,N,1172,POLLING PLACE,76,44,16
ALHAMBRA,0150056A,54,76,N,0,VBM PORTION,51,26,7
ALHAMBRA,0150056A,54,76,N,1172,TOTAL,127,70,23
ALHAMBRA,0150059B,55,76,N,1047,POLLING PLACE,72,35,18
ALHAMBRA,0150059B,55,76,N,0,VBM PORTION,55,24,15
ALHAMBRA,0150059B,55,76,N,1047,TOTAL,127,59,33
ALHAMBRA,0150063A,56,76,N,597,POLLING PLACE,25,17,4
ALHAMBRA,0150063A,56,76,N,0,VBM PORTION,41,27,3
ALHAMBRA,0150063A,56,76,N,597,TOTAL,66,44,7
ALHAMBRA,0150064A,57,76,N,1230,POLLING PLACE,110,62,21
ALHAMBRA,0150064A,57,76,N,0,VBM PORTION,49,30,7
ALHAMBRA,0150064A,57,76,N,1230,TOTAL,159,92,28
ALHAMBRA,0150067A,58,76,N,968,POLLING PLACE,88,46,14
ALHAMBRA,0150067A,58,76,N,0,VBM PORTION,90,51,25
ALHAMBRA,0150067A,58,76,N,968,TOTAL,178,97,39
ALHAMBRA,0150075A,59,76,N,1134,POLLING PLACE,116,65,30
ALHAMBRA,0150075A,59,76,N,0,VBM PORTION,80,45,20
ALHAMBRA,0150075A,59,76,N,1134,TOTAL,196,110,50
ALHAMBRA,0150079A,60,76,N,984,POLLING PLACE,64,35,13
ALHAMBRA,0150079A,60,76,N,0,VBM PORTION,154,77,22
ALHAMBRA,0150079A,60,76,N,984,TOTAL,218,112,35
ALHAMBRA,0150080A,61,76,N,851,POLLING PLACE,73,46,14
ALHAMBRA,0150080A,61,76,N,0,VBM PORTION,70,44,13
ALHAMBRA,0150080A,61,76,N,851,TOTAL,143,90,27
ALONDRA PARK,0180001A,62,162,N,963,POLLING PLACE,35,22,8
ALONDRA PARK,0180001A,62,162,N,0,VBM PORTION,34,16,9
ALONDRA PARK,0180001A,62,162,N,963,TOTAL,69,38,17
ALTADENA,0200001A,63,33,N,500,POLLING PLACE,71,40,16
ALTADENA,0200001A,63,33,N,0,VBM PORTION,47,29,8
ALTADENA,0200001A,63,33,N,500,TOTAL,118,69,24
ALTADENA,0200002A,64,33,N,692,POLLING PLACE,60,27,9
ALTADENA,0200002A,64,33,N,0,VBM PORTION,92,56,19
ALTADENA,0200002A,64,33,N,692,TOTAL,152,83,28
ALTADENA,0200003A,65,33,N,854,POLLING PLACE,91,38,31
ALTADENA,0200003A,65,33,N,0,VBM PORTION,70,43,15
ALTADENA,0200003A,65,33,N,854,TOTAL,161,81,46
ALTADENA,0200004A,66,33,N,1191,POLLING PLACE,154,94,20
ALTADENA,0200004A,66,33,N,0,VBM PORTION,183,119,28
ALTADENA,0200004A,66,33,N,1191,TOTAL,337,213,48
ALTADENA,0200007A,67,33,N,1112,POLLING PLACE,116,71,21
ALTADENA,0200007A,67,33,N,0,VBM PORTION,131,74,22
ALTADENA,0200007A,67,33,N,1112,TOTAL,247,145,43
ALTADENA,0200008A,68,33,N,873,POLLING PLACE,77,48,14
ALTADENA,0200008A,68,33,N,0,VBM PORTION,58,32,13
ALTADENA,0200008A,68,33,N,873,TOTAL,135,80,27
ALTADENA,0200009A,69,33,N,969,POLLING PLACE,89,53,22
ALTADENA,0200009A,69,33,N,0,VBM PORTION,62,35,16
ALTADENA,0200009A,69,33,N,969,TOTAL,151,88,38
ALTADENA,0200011A,70,33,N,860,POLLING PLACE,77,34,24
ALTADENA,0200011A,70,33,N,0,VBM PORTION,101,64,11
ALTADENA,0200011A,70,33,N,860,TOTAL,178,98,35
ALTADENA,0200012A,71,33,N,819,POLLING PLACE,94,61,20
ALTADENA,0200012A,71,33,N,0,VBM PORTION,100,59,13
ALTADENA,0200012A,71,33,N,819,TOTAL,194,120,33
ALTADENA,0200013A,72,33,N,931,POLLING PLACE,63,24,26
ALTADENA,0200013A,72,33,N,0,VBM PORTION,46,21,10
ALTADENA,0200013A,72,33,N,931,TOTAL,109,45,36
ALTADENA,0200015A,73,33,N,1366,POLLING PLACE,103,44,31
ALTADENA,0200015A,73,33,N,0,VBM PORTION,106,61,23
ALTADENA,0200015A,73,33,N,1366,TOTAL,209,105,54
ALTADENA,0200017A,74,33,N,1002,POLLING PLACE,55,24,23
ALTADENA,0200017A,74,33,N,0,VBM PORTION,59,26,13
ALTADENA,0200017A,74,33,N,1002,TOTAL,114,50,36
ALTADENA,0200018A,75,33,N,852,POLLING PLACE,54,29,17
ALTADENA,0200018A,75,33,N,0,VBM PORTION,39,24,9
ALTADENA,0200018A,75,33,N,852,TOTAL,93,53,26
ALTADENA,0200019B,76,33,N,872,POLLING PLACE,57,38,9
ALTADENA,0200019B,76,33,N,0,VBM PORTION,24,16,3
ALTADENA,0200019B,76,33,N,872,TOTAL,81,54,12
ALTADENA,0200022A,77,33,N,866,POLLING PLACE,122,67,22
ALTADENA,0200022A,77,33,N,0,VBM PORTION,121,59,24
ALTADENA,0200022A,77,33,N,866,TOTAL,243,126,46
ALTADENA,0200025B,78,33,N,915,POLLING PLACE,84,53,18
ALTADENA,0200025B,78,33,N,0,VBM PORTION,52,25,8
ALTADENA,0200025B,78,33,N,915,TOTAL,136,78,26
ALTADENA,0200028A,79,33,N,1306,POLLING PLACE,207,113,47
ALTADENA,0200028A,79,33,N,0,VBM PORTION,206,121,37
ALTADENA,0200028A,79,33,N,1306,TOTAL,413,234,84
ALTADENA,0200030A,80,33,N,889,POLLING PLACE,118,71,23
ALTADENA,0200030A,80,33,N,0,VBM PORTION,143,82,28
ALTADENA,0200030A,80,33,N,889,TOTAL,261,153,51
ALTADENA,0200031A,6012,44,Y,3,POLLING PLACE,0,0,0
ALTADENA,0200031A,6012,44,Y,0,VBM PORTION,0,0,0
ALTADENA,0200031A,6012,44,Y,3,TOTAL,0,0,0
ALTADENA,0200032A,81,33,N,1378,POLLING PLACE,196,110,54
ALTADENA,0200032A,81,33,N,0,VBM PORTION,153,90,26
ALTADENA,0200032A,81,33,N,1378,TOTAL,349,200,80
ALTADENA,0200038B,82,33,N,1195,POLLING PLACE,180,106,30
ALTADENA,0200038B,82,33,N,0,VBM PORTION,134,86,21
ALTADENA,0200038B,82,33,N,1195,TOTAL,314,192,51
ALTADENA,0200039A,83,33,N,1132,POLLING PLACE,145,83,31
ALTADENA,0200039A,83,33,N,0,VBM PORTION,117,73,16
ALTADENA,0200039A,83,33,N,1132,TOTAL,262,156,47
ALTADENA,0200044A,84,33,N,985,POLLING PLACE,77,48,20
ALTADENA,0200044A,84,33,N,0,VBM PORTION,59,28,12
ALTADENA,0200044A,84,33,N,985,TOTAL,136,76,32
ALTADENA,0200051A,85,33,N,1218,POLLING PLACE,131,80,29
ALTADENA,0200051A,85,33,N,0,VBM PORTION,151,92,24
ALTADENA,0200051A,85,33,N,1218,TOTAL,282,172,53
ALTADENA,0200086A,86,33,N,1189,POLLING PLACE,153,83,33
ALTADENA,0200086A,86,33,N,0,VBM PORTION,152,101,19
ALTADENA,0200086A,86,33,N,1189,TOTAL,305,184,52
ALTADENA,0200086B,6013,33,Y,22,POLLING PLACE,0,0,0
ALTADENA,0200086B,6013,33,Y,0,VBM PORTION,8,3,0
ALTADENA,0200086B,6013,33,Y,22,TOTAL,8,3,0
ALTADENA,0200087A,87,33,N,703,POLLING PLACE,92,48,18
ALTADENA,0200087A,87,33,N,0,VBM PORTION,61,31,16
ALTADENA,0200087A,87,33,N,703,TOTAL,153,79,34
ALTADENA,0200088B,88,33,N,1376,POLLING PLACE,144,79,33
ALTADENA,0200088B,88,33,N,0,VBM PORTION,145,80,21
ALTADENA,0200088B,88,33,N,1376,TOTAL,289,159,54
ALTADENA,0200090A,89,33,N,1130,POLLING PLACE,137,78,26
ALTADENA,0200090A,89,33,N,0,VBM PORTION,111,67,22
ALTADENA,0200090A,89,33,N,1130,TOTAL,248,145,48
ALTADENA,0200091A,90,33,N,1298,POLLING PLACE,166,83,45
ALTADENA,0200091A,90,33,N,0,VBM PORTION,116,71,22
ALTADENA,0200091A,90,33,N,1298,TOTAL,282,154,67
ANTELOPE,0300002A,91,3,N,834,POLLING PLACE,126,71,19
ANTELOPE,0300002A,91,3,N,0,VBM PORTION,117,87,11
ANTELOPE,0300002A,91,3,N,834,TOTAL,243,158,30
ANTELOPE,0300003A,6014,3,Y,66,POLLING PLACE,0,0,0
ANTELOPE,0300003A,6014,3,Y,0,VBM PORTION,15,9,2
ANTELOPE,0300003A,6014,3,Y,66,TOTAL,15,9,2
ARCADIA,0350001A,92,76,N,998,POLLING PLACE,124,72,20
ARCADIA,0350001A,92,76,N,0,VBM PORTION,145,92,18
ARCADIA,0350001A,92,76,N,998,TOTAL,269,164,38
ARCADIA,0350005A,93,76,N,1240,POLLING PLACE,96,62,12
ARCADIA,0350005A,93,76,N,0,VBM PORTION,165,81,19
ARCADIA,0350005A,93,76,N,1240,TOTAL,261,143,31
ARCADIA,0350007A,94,76,N,1143,POLLING PLACE,88,50,7
ARCADIA,0350007A,94,76,N,0,VBM PORTION,156,85,28
ARCADIA,0350007A,94,76,N,1143,TOTAL,244,135,35
ARCADIA,0350008A,95,76,N,1256,POLLING PLACE,170,110,26
ARCADIA,0350008A,95,76,N,0,VBM PORTION,159,84,20
ARCADIA,0350008A,95,76,N,1256,TOTAL,329,194,46
ARCADIA,0350009A,96,76,N,1456,POLLING PLACE,98,65,10
ARCADIA,0350009A,96,76,N,0,VBM PORTION,173,95,19
ARCADIA,0350009A,96,76,N,1456,TOTAL,271,160,29
ARCADIA,0350013A,97,76,N,1231,POLLING PLACE,125,79,17
ARCADIA,0350013A,97,76,N,0,VBM PORTION,135,71,16
ARCADIA,0350013A,97,76,N,1231,TOTAL,260,150,33
ARCADIA,0350018A,98,76,N,1403,POLLING PLACE,134,73,17
ARCADIA,0350018A,98,76,N,0,VBM PORTION,242,112,35
ARCADIA,0350018A,98,76,N,1403,TOTAL,376,185,52
ARCADIA,0350023A,99,76,N,1456,POLLING PLACE,82,46,16
ARCADIA,0350023A,99,76,N,0,VBM PORTION,139,77,28
ARCADIA,0350023A,99,76,N,1456,TOTAL,221,123,44
ARCADIA,0350024A,100,76,N,1485,POLLING PLACE,80,46,15
ARCADIA,0350024A,100,76,N,0,VBM PORTION,134,82,19
ARCADIA,0350024A,100,76,N,1485,TOTAL,214,128,34
ARCADIA,0350029B,101,76,N,1373,POLLING PLACE,120,86,12
ARCADIA,0350029B,101,76,N,0,VBM PORTION,140,77,18
ARCADIA,0350029B,101,76,N,1373,TOTAL,260,163,30
ARCADIA,0350030A,102,76,N,1307,POLLING PLACE,74,38,16
ARCADIA,0350030A,102,76,N,0,VBM PORTION,116,71,13
ARCADIA,0350030A,102,76,N,1307,TOTAL,190,109,29
ARCADIA,0350035A,103,76,N,1078,POLLING PLACE,93,57,12
ARCADIA,0350035A,103,76,N,0,VBM PORTION,115,62,16
ARCADIA,0350035A,103,76,N,1078,TOTAL,208,119,28
ARCADIA,0350037A,104,76,N,1210,POLLING PLACE,91,52,19
ARCADIA,0350037A,104,76,N,0,VBM PORTION,110,68,16
ARCADIA,0350037A,104,76,N,1210,TOTAL,201,120,35
ARCADIA,0350038A,105,76,N,1246,POLLING PLACE,111,67,16
ARCADIA,0350038A,105,76,N,0,VBM PORTION,120,68,22
ARCADIA,0350038A,105,76,N,1246,TOTAL,231,135,38
ARCADIA,0350042A,106,76,N,1251,POLLING PLACE,70,35,13
ARCADIA,0350042A,106,76,N,0,VBM PORTION,67,42,16
ARCADIA,0350042A,106,76,N,1251,TOTAL,137,77,29
ARCADIA,0350043C,107,76,N,1204,POLLING PLACE,68,41,9
ARCADIA,0350043C,107,76,N,0,VBM PORTION,67,36,13
ARCADIA,0350043C,107,76,N,1204,TOTAL,135,77,22
ARCADIA,0350045B,108,76,N,1355,POLLING PLACE,88,49,10
ARCADIA,0350045B,108,76,N,0,VBM PORTION,146,78,24
ARCADIA,0350045B,108,76,N,1355,TOTAL,234,127,34
ARCADIA,0350048A,109,76,N,1098,POLLING PLACE,112,68,10
ARCADIA,0350048A,109,76,N,0,VBM PORTION,92,51,9
ARCADIA,0350048A,109,76,N,1098,TOTAL,204,119,19
ARCADIA,0350054A,110,76,N,1254,POLLING PLACE,135,82,21
ARCADIA,0350054A,110,76,N,0,VBM PORTION,152,68,27
ARCADIA,0350054A,110,76,N,1254,TOTAL,287,150,48
ARCADIA,0350058A,111,76,N,1346,POLLING PLACE,119,67,17
ARCADIA,0350058A,111,76,N,0,VBM PORTION,114,60,11
ARCADIA,0350058A,111,76,N,1346,TOTAL,233,127,28
ARCADIA,0350062B,112,76,N,1218,POLLING PLACE,81,50,13
ARCADIA,0350062B,112,76,N,0,VBM PORTION,115,58,19
ARCADIA,0350062B,112,76,N,1218,TOTAL,196,108,32
ARCADIA,0350079A,113,76,N,1247,POLLING PLACE,107,59,23
ARCADIA,0350079A,113,76,N,0,VBM PORTION,123,71,21
ARCADIA,0350079A,113,76,N,1247,TOTAL,230,130,44
ARCADIA,0350104A,114,76,N,1310,POLLING PLACE,114,74,11
ARCADIA,0350104A,114,76,N,0,VBM PORTION,127,74,16
ARCADIA,0350104A,114,76,N,1310,TOTAL,241,148,27
ARTESIA,0400001A,115,137,N,819,POLLING PLACE,86,35,36
ARTESIA,0400001A,115,137,N,0,VBM PORTION,27,10,13
ARTESIA,0400001A,115,137,N,819,TOTAL,113,45,49
ARTESIA,0400002A,116,137,N,1182,POLLING PLACE,78,41,27
ARTESIA,0400002A,116,137,N,0,VBM PORTION,137,76,30
ARTESIA,0400002A,116,137,N,1182,TOTAL,215,117,57
ARTESIA,0400004A,117,137,N,1004,POLLING PLACE,89,33,17
ARTESIA,0400004A,117,137,N,0,VBM PORTION,66,36,18
ARTESIA,0400004A,117,137,N,1004,TOTAL,155,69,35
ARTESIA,0400006A,118,137,N,1042,POLLING PLACE,77,34,24
