LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,HOLLY J MITCHELL,ISIDRO ARMENTA
CULVER CITY,1600022A,600,115,N,673,POLLING PLACE,125,75,10
CULVER CITY,1600022A,600,115,N,0,VBM PORTION,78,45,13
CULVER CITY,1600022A,600,115,N,673,TOTAL,203,120,23
CULVER CITY,1600024A,601,115,N,1275,POLLING PLACE,147,96,17
CULVER CITY,1600024A,601,115,N,0,VBM PORTION,138,91,15
CULVER CITY,1600024A,601,115,N,1275,TOTAL,285,187,32
CULVER CITY,1600025A,602,115,N,999,POLLING PLACE,216,144,28
CULVER CITY,1600025A,602,115,N,0,VBM PORTION,170,110,23
CULVER CITY,1600025A,602,115,N,999,TOTAL,386,254,51
CULVER CITY,1600027C,603,115,N,664,POLLING PLACE,102,79,8
CULVER CITY,1600027C,603,115,N,0,VBM PORTION,93,62,6
CULVER CITY,1600027C,603,115,N,664,TOTAL,195,141,14
CULVER CITY,1600028A,604,115,N,1291,POLLING PLACE,167,94,38
CULVER CITY,1600028A,604,115,N,0,VBM PORTION,198,106,34
CULVER CITY,1600028A,604,115,N,1291,TOTAL,365,200,72
CULVER CITY,1600031C,605,115,N,1064,POLLING PLACE,152,101,22
CULVER CITY,1600031C,605,115,N,0,VBM PORTION,148,92,16
CULVER CITY,1600031C,605,115,N,1064,TOTAL,300,193,38
CULVER CITY,1600034A,606,115,N,1195,POLLING PLACE,220,147,31
CULVER CITY,1600034A,606,115,N,0,VBM PORTION,198,115,37
CULVER CITY,1600034A,606,115,N,1195,TOTAL,418,262,68
CULVER CITY,1600042A,607,115,N,794,POLLING PLACE,173,136,15
CULVER CITY,1600042A,607,115,N,0,VBM PORTION,137,86,18
CULVER CITY,1600042A,607,115,N,794,TOTAL,310,222,33
CULVER CITY,1600045A,608,115,N,1024,POLLING PLACE,105,75,14
CULVER CITY,1600045A,608,115,N,0,VBM PORTION,110,82,7
CULVER CITY,1600045A,608,115,N,1024,TOTAL,215,157,21
CULVER CITY,1600055A,609,115,N,1182,POLLING PLACE,153,106,22
CULVER CITY,1600055A,609,115,N,0,VBM PORTION,86,45,13
CULVER CITY,1600055A,609,115,N,1182,TOTAL,239,151,35
CULVER CITY,1600071C,6040,114,Y,1,POLLING PLACE,0,0,0
CULVER CITY,1600071C,6040,114,Y,0,VBM PORTION,0,0,0
CULVER CITY,1600071C,6040,114,Y,1,TOTAL,0,0,0
CULVER CITY,1600073A,610,115,N,1290,POLLING PLACE,138,104,13
CULVER CITY,1600073A,610,115,N,0,VBM PORTION,88,62,8
CULVER CITY,1600073A,610,115,N,1290,TOTAL,226,166,21
CULVER CITY,1600074B,611,115,N,1163,POLLING PLACE,129,96,24
CULVER CITY,1600074B,611,115,N,0,VBM PORTION,127,83,15
CULVER CITY,1600074B,611,115,N,1163,TOTAL,256,179,39
CULVER CITY,1600076A,612,115,N,1199,POLLING PLACE,133,101,14
CULVER CITY,1600076A,612,115,N,0,VBM PORTION,133,98,9
CULVER CITY,1600076A,612,115,N,1199,TOTAL,266,199,23
INGLEWOOD,2950002A,1108,160,N,1133,POLLING PLACE,86,46,22
INGLEWOOD,2950002A,1108,160,N,0,VBM PORTION,54,29,17
INGLEWOOD,2950002A,1108,160,N,1133,TOTAL,140,75,39
INGLEWOOD,2950025A,1130,160,N,1014,POLLING PLACE,83,38,21
INGLEWOOD,2950025A,1130,160,N,0,VBM PORTION,44,28,13
INGLEWOOD,2950025A,1130,160,N,1014,TOTAL,127,66,34
INGLEWOOD,2950073A,1151,160,N,888,POLLING PLACE,65,41,6
INGLEWOOD,2950073A,1151,160,N,0,VBM PORTION,68,48,7
INGLEWOOD,2950073A,1151,160,N,888,TOTAL,133,89,13
INGLEWOOD,2950080A,1154,160,N,957,POLLING PLACE,87,49,16
INGLEWOOD,2950080A,1154,160,N,0,VBM PORTION,43,20,10
INGLEWOOD,2950080A,1154,160,N,957,TOTAL,130,69,26
INGLEWOOD,2950084A,1155,160,N,808,POLLING PLACE,46,26,12
INGLEWOOD,2950084A,1155,160,N,0,VBM PORTION,44,21,9
INGLEWOOD,2950084A,1155,160,N,808,TOTAL,90,47,21
INGLEWOOD,2950087A,1156,160,N,968,POLLING PLACE,77,48,15
INGLEWOOD,2950087A,1156,160,N,0,VBM PORTION,85,63,6
INGLEWOOD,2950087A,1156,160,N,968,TOTAL,162,111,21
INGLEWOOD,2950088A,1157,160,N,1312,POLLING PLACE,172,118,19
INGLEWOOD,2950088A,1157,160,N,0,VBM PORTION,157,114,17
INGLEWOOD,2950088A,1157,160,N,1312,TOTAL,329,232,36
INGLEWOOD,2950090A,1158,114,N,229,POLLING PLACE,38,28,1
INGLEWOOD,2950090A,1158,114,N,0,VBM PORTION,35,29,1
INGLEWOOD,2950090A,1158,114,N,229,TOTAL,73,57,2
LADERA HEIGHTS,3430001A,1259,114,N,767,POLLING PLACE,86,76,3
LADERA HEIGHTS,3430001A,1259,114,N,0,VBM PORTION,66,55,2
LADERA HEIGHTS,3430001A,1259,114,N,767,TOTAL,152,131,5
LADERA HEIGHTS,3430003A,1260,114,N,1163,POLLING PLACE,198,174,9
LADERA HEIGHTS,3430003A,1260,114,N,0,VBM PORTION,131,92,12
LADERA HEIGHTS,3430003A,1260,114,N,1163,TOTAL,329,266,21
LADERA HEIGHTS,3430003D,6077,115,Y,1,POLLING PLACE,0,0,0
LADERA HEIGHTS,3430003D,6077,115,Y,0,VBM PORTION,0,0,0
LADERA HEIGHTS,3430003D,6077,115,Y,1,TOTAL,0,0,0
LADERA HEIGHTS,3430004A,1261,114,N,1270,POLLING PLACE,221,191,8
LADERA HEIGHTS,3430004A,1261,114,N,0,VBM PORTION,184,148,19
LADERA HEIGHTS,3430004A,1261,114,N,1270,TOTAL,405,339,27
LADERA HEIGHTS,3430007A,1262,114,N,1368,POLLING PLACE,178,161,8
LADERA HEIGHTS,3430007A,1262,114,N,0,VBM PORTION,163,134,4
LADERA HEIGHTS,3430007A,1262,114,N,1368,TOTAL,341,295,12
LADERA HEIGHTS,3430018A,1263,114,N,543,POLLING PLACE,76,63,4
LADERA HEIGHTS,3430018A,1263,114,N,0,VBM PORTION,50,36,2
LADERA HEIGHTS,3430018A,1263,114,N,543,TOTAL,126,99,6
LADERA HEIGHTS,3430020A,1264,114,N,867,POLLING PLACE,80,67,3
LADERA HEIGHTS,3430020A,1264,114,N,0,VBM PORTION,109,95,3
LADERA HEIGHTS,3430020A,1264,114,N,867,TOTAL,189,162,6
LADERA HEIGHTS,3430100C,6078,116,Y,56,POLLING PLACE,0,0,0
LADERA HEIGHTS,3430100C,6078,116,Y,0,VBM PORTION,7,7,0
LADERA HEIGHTS,3430100C,6078,116,Y,56,TOTAL,7,7,0
VIEW PARK,7510001A,2752,116,N,1240,POLLING PLACE,202,164,12
VIEW PARK,7510001A,2752,116,N,0,VBM PORTION,137,118,5
VIEW PARK,7510001A,2752,116,N,1240,TOTAL,339,282,17
VIEW PARK,7510003C,2753,116,N,1359,POLLING PLACE,183,157,5
VIEW PARK,7510003C,2753,116,N,0,VBM PORTION,157,133,11
VIEW PARK,7510003C,2753,116,N,1359,TOTAL,340,290,16
VIEW PARK,7510004A,2754,116,N,768,POLLING PLACE,103,85,7
VIEW PARK,7510004A,2754,116,N,0,VBM PORTION,66,56,6
VIEW PARK,7510004A,2754,116,N,768,TOTAL,169,141,13
VIEW PARK,7510006A,2755,116,N,1279,POLLING PLACE,167,133,9
VIEW PARK,7510006A,2755,116,N,0,VBM PORTION,100,94,0
VIEW PARK,7510006A,2755,116,N,1279,TOTAL,267,227,9
VIEW PARK,7510008A,2756,116,N,1052,POLLING PLACE,173,140,6
VIEW PARK,7510008A,2756,116,N,0,VBM PORTION,136,117,6
VIEW PARK,7510008A,2756,116,N,1052,TOTAL,309,257,12
VIEW PARK,7510009B,2757,116,N,1269,POLLING PLACE,209,177,12
VIEW PARK,7510009B,2757,116,N,0,VBM PORTION,133,117,9
VIEW PARK,7510009B,2757,116,N,1269,TOTAL,342,294,21
VIEW PARK,7510010A,2758,116,N,974,POLLING PLACE,130,112,2
VIEW PARK,7510010A,2758,116,N,0,VBM PORTION,166,150,5
VIEW PARK,7510010A,2758,116,N,974,TOTAL,296,262,7
VIEW PARK,7510012A,2759,116,N,1034,POLLING PLACE,210,177,20
VIEW PARK,7510012A,2759,116,N,0,VBM PORTION,164,134,11
VIEW PARK,7510012A,2759,116,N,1034,TOTAL,374,311,31
WEST ATHENS,7670001A,2783,151,N,1100,POLLING PLACE,53,33,3
WEST ATHENS,7670001A,2783,151,N,0,VBM PORTION,34,26,5
WEST ATHENS,7670001A,2783,151,N,1100,TOTAL,87,59,8
WEST ATHENS,7670003A,2784,151,N,1093,POLLING PLACE,51,43,5
WEST ATHENS,7670003A,2784,151,N,0,VBM PORTION,41,29,6
WEST ATHENS,7670003A,2784,151,N,1093,TOTAL,92,72,11
WEST ATHENS,7670004A,2785,161,N,1161,POLLING PLACE,60,33,9
WEST ATHENS,7670004A,2785,161,N,0,VBM PORTION,32,21,5
WEST ATHENS,7670004A,2785,161,N,1161,TOTAL,92,54,14
WEST ATHENS,7670005A,2786,161,N,830,POLLING PLACE,37,22,5
WEST ATHENS,7670005A,2786,161,N,0,VBM PORTION,29,26,2
WEST ATHENS,7670005A,2786,161,N,830,TOTAL,66,48,7
WEST ATHENS,7670006A,2787,161,N,1100,POLLING PLACE,128,94,11
WEST ATHENS,7670006A,2787,161,N,0,VBM PORTION,107,94,4
WEST ATHENS,7670006A,2787,161,N,1100,TOTAL,235,188,15
WEST ATHENS,7670007A,2788,161,N,845,POLLING PLACE,28,16,0
WEST ATHENS,7670007A,2788,161,N,0,VBM PORTION,36,25,4
WEST ATHENS,7670007A,2788,161,N,845,TOTAL,64,41,4
WEST ATHENS,7670009A,2789,151,N,1184,POLLING PLACE,50,28,9
WEST ATHENS,7670009A,2789,151,N,0,VBM PORTION,39,29,5
WEST ATHENS,7670009A,2789,151,N,1184,TOTAL,89,57,14
WEST ATHENS,7670010A,2790,161,N,1079,POLLING PLACE,76,43,10
WEST ATHENS,7670010A,2790,161,N,0,VBM PORTION,49,40,0
WEST ATHENS,7670010A,2790,161,N,1079,TOTAL,125,83,10
WEST ATHENS,7670011A,2791,161,N,758,POLLING PLACE,83,58,8
WEST ATHENS,7670011A,2791,161,N,0,VBM PORTION,39,35,1
WEST ATHENS,7670011A,2791,161,N,758,TOTAL,122,93,9
WEST ATHENS,7670012B,2792,161,N,1168,POLLING PLACE,99,60,8
WEST ATHENS,7670012B,2792,161,N,0,VBM PORTION,74,59,5
WEST ATHENS,7670012B,2792,161,N,1168,TOTAL,173,119,13
WEST ATHENS,7670013A,2793,161,N,834,POLLING PLACE,105,71,11
WEST ATHENS,7670013A,2793,161,N,0,VBM PORTION,58,43,4
WEST ATHENS,7670013A,2793,161,N,834,TOTAL,163,114,15
WEST ATHENS,7670014A,2794,161,N,940,POLLING PLACE,40,27,4
WEST ATHENS,7670014A,2794,161,N,0,VBM PORTION,22,13,6
WEST ATHENS,7670014A,2794,161,N,940,TOTAL,62,40,10
WEST ATHENS,7670016A,2796,161,N,913,POLLING PLACE,57,33,12
WEST ATHENS,7670016A,2796,161,N,0,VBM PORTION,30,25,3
WEST ATHENS,7670016A,2796,161,N,913,TOTAL,87,58,15
WEST ATHENS,7670022A,2802,161,N,1029,POLLING PLACE,54,31,9
WEST ATHENS,7670022A,2802,161,N,0,VBM PORTION,41,28,6
WEST ATHENS,7670022A,2802,161,N,1029,TOTAL,95,59,15
WEST ATHENS,7670023A,2803,161,N,935,POLLING PLACE,97,60,15
WEST ATHENS,7670023A,2803,161,N,0,VBM PORTION,51,40,5
WEST ATHENS,7670023A,2803,161,N,935,TOTAL,148,100,20
WEST ATHENS,7670024A,2804,161,N,817,POLLING PLACE,79,48,7
WEST ATHENS,7670024A,2804,161,N,0,VBM PORTION,47,32,4
WEST ATHENS,7670024A,2804,161,N,817,TOTAL,126,80,11
LOS ANGELES,9000002A,2973,116,N,839,POLLING PLACE,110,80,12
LOS ANGELES,9000002A,2973,116,N,0,VBM PORTION,102,66,5
LOS ANGELES,9000002A,2973,116,N,839,TOTAL,212,146,17
LOS ANGELES,9000269B,3137,114,N,1317,POLLING PLACE,138,93,24
LOS ANGELES,9000269B,3137,114,N,0,VBM PORTION,138,85,17
LOS ANGELES,9000269B,3137,114,N,1317,TOTAL,276,178,41
LOS ANGELES,9000280A,3143,149,N,1005,POLLING PLACE,51,22,21
LOS ANGELES,9000280A,3143,149,N,0,VBM PORTION,43,22,18
LOS ANGELES,9000280A,3143,149,N,1005,TOTAL,94,44,39
LOS ANGELES,9000282A,3144,159,N,1129,POLLING PLACE,46,33,6
LOS ANGELES,9000282A,3144,159,N,0,VBM PORTION,68,48,6
LOS ANGELES,9000282A,3144,159,N,1129,TOTAL,114,81,12
LOS ANGELES,9000283A,3145,159,N,1030,POLLING PLACE,102,78,4
LOS ANGELES,9000283A,3145,159,N,0,VBM PORTION,79,57,4
LOS ANGELES,9000283A,3145,159,N,1030,TOTAL,181,135,8
LOS ANGELES,9000284C,3146,148,N,950,POLLING PLACE,143,115,7
LOS ANGELES,9000284C,3146,148,N,0,VBM PORTION,69,58,2
LOS ANGELES,9000284C,3146,148,N,950,TOTAL,212,173,9
LOS ANGELES,9000285A,3147,148,N,1226,POLLING PLACE,133,101,6
LOS ANGELES,9000285A,3147,148,N,0,VBM PORTION,111,85,4
LOS ANGELES,9000285A,3147,148,N,1226,TOTAL,244,186,10
LOS ANGELES,9000288A,3149,151,N,1283,POLLING PLACE,199,141,14
LOS ANGELES,9000288A,3149,151,N,0,VBM PORTION,123,93,5
LOS ANGELES,9000288A,3149,151,N,1283,TOTAL,322,234,19
LOS ANGELES,9000289A,3150,150,N,1091,POLLING PLACE,71,39,11
LOS ANGELES,9000289A,3150,150,N,0,VBM PORTION,28,21,4
LOS ANGELES,9000289A,3150,150,N,1091,TOTAL,99,60,15
LOS ANGELES,9000290A,3151,150,N,1002,POLLING PLACE,43,30,7
LOS ANGELES,9000290A,3151,150,N,0,VBM PORTION,22,8,9
LOS ANGELES,9000290A,3151,150,N,1002,TOTAL,65,38,16
LOS ANGELES,9000294A,3153,173,N,1182,POLLING PLACE,50,29,10
LOS ANGELES,9000294A,3153,173,N,0,VBM PORTION,54,36,5
LOS ANGELES,9000294A,3153,173,N,1182,TOTAL,104,65,15
LOS ANGELES,9000295A,3154,173,N,1245,POLLING PLACE,54,27,3
LOS ANGELES,9000295A,3154,173,N,0,VBM PORTION,38,19,10
LOS ANGELES,9000295A,3154,173,N,1245,TOTAL,92,46,13
LOS ANGELES,9000296C,3155,174,N,1268,POLLING PLACE,130,77,15
LOS ANGELES,9000296C,3155,174,N,0,VBM PORTION,75,60,2
LOS ANGELES,9000296C,3155,174,N,1268,TOTAL,205,137,17
LOS ANGELES,9000366A,3200,148,N,1114,POLLING PLACE,100,62,18
LOS ANGELES,9000366A,3200,148,N,0,VBM PORTION,52,43,3
LOS ANGELES,9000366A,3200,148,N,1114,TOTAL,152,105,21
LOS ANGELES,9000454A,3254,141,N,1211,POLLING PLACE,99,36,44
LOS ANGELES,9000454A,3254,141,N,0,VBM PORTION,28,14,8
LOS ANGELES,9000454A,3254,141,N,1211,TOTAL,127,50,52
LOS ANGELES,9000493B,3274,96,N,1487,POLLING PLACE,114,67,23
LOS ANGELES,9000493B,3274,96,N,0,VBM PORTION,84,56,13
LOS ANGELES,9000493B,3274,96,N,1487,TOTAL,198,123,36
LOS ANGELES,9000533A,3303,116,N,1082,POLLING PLACE,57,42,7
LOS ANGELES,9000533A,3303,116,N,0,VBM PORTION,49,39,4
LOS ANGELES,9000533A,3303,116,N,1082,TOTAL,106,81,11
LOS ANGELES,9000545A,3308,175,N,1195,POLLING PLACE,61,38,8
LOS ANGELES,9000545A,3308,175,N,0,VBM PORTION,56,38,7
LOS ANGELES,9000545A,3308,175,N,1195,TOTAL,117,76,15
LOS ANGELES,9000554A,3315,142,N,557,POLLING PLACE,3,3,0
LOS ANGELES,9000554A,3315,142,N,0,VBM PORTION,2,0,0
LOS ANGELES,9000554A,3315,142,N,557,TOTAL,5,3,0
LOS ANGELES,9000618A,3355,96,N,598,POLLING PLACE,57,39,10
LOS ANGELES,9000618A,3355,96,N,0,VBM PORTION,29,18,2
LOS ANGELES,9000618A,3355,96,N,598,TOTAL,86,57,12
LOS ANGELES,9000627A,6184,114,Y,41,POLLING PLACE,0,0,0
LOS ANGELES,9000627A,6184,114,Y,0,VBM PORTION,2,1,0
LOS ANGELES,9000627A,6184,114,Y,41,TOTAL,2,1,0
LOS ANGELES,9000650C,3369,116,N,1345,POLLING PLACE,84,46,21
LOS ANGELES,9000650C,3369,116,N,0,VBM PORTION,91,43,28
LOS ANGELES,9000650C,3369,116,N,1345,TOTAL,175,89,49
LOS ANGELES,9000720C,3396,149,N,1127,POLLING PLACE,53,27,16
LOS ANGELES,9000720C,3396,149,N,0,VBM PORTION,37,32,5
LOS ANGELES,9000720C,3396,149,N,1127,TOTAL,90,59,21
LOS ANGELES,9000824A,3437,148,N,782,POLLING PLACE,42,21,10
LOS ANGELES,9000824A,3437,148,N,0,VBM PORTION,12,7,1
LOS ANGELES,9000824A,3437,148,N,782,TOTAL,54,28,11
LOS ANGELES,9000888A,3461,141,N,566,POLLING PLACE,41,20,15
LOS ANGELES,9000888A,3461,141,N,0,VBM PORTION,37,24,6
LOS ANGELES,9000888A,3461,141,N,566,TOTAL,78,44,21
LOS ANGELES,9000906A,3468,149,N,1055,POLLING PLACE,36,20,11
LOS ANGELES,9000906A,3468,149,N,0,VBM PORTION,23,18,5
LOS ANGELES,9000906A,3468,149,N,1055,TOTAL,59,38,16
LOS ANGELES,9000908A,3470,116,N,1051,POLLING PLACE,85,63,6
LOS ANGELES,9000908A,3470,116,N,0,VBM PORTION,86,69,9
LOS ANGELES,9000908A,3470,116,N,1051,TOTAL,171,132,15
LOS ANGELES,9000944A,3483,116,N,1255,POLLING PLACE,118,84,13
LOS ANGELES,9000944A,3483,116,N,0,VBM PORTION,73,50,13
LOS ANGELES,9000944A,3483,116,N,1255,TOTAL,191,134,26
LOS ANGELES,9000945B,3484,116,N,1081,POLLING PLACE,87,61,11
LOS ANGELES,9000945B,3484,116,N,0,VBM PORTION,61,50,4
LOS ANGELES,9000945B,3484,116,N,1081,TOTAL,148,111,15
LOS ANGELES,9000948A,3487,116,N,1111,POLLING PLACE,199,173,9
LOS ANGELES,9000948A,3487,116,N,0,VBM PORTION,132,118,4
LOS ANGELES,9000948A,3487,116,N,1111,TOTAL,331,291,13
LOS ANGELES,9000985A,3498,149,N,1115,POLLING PLACE,43,22,10
LOS ANGELES,9000985A,3498,149,N,0,VBM PORTION,49,31,10
LOS ANGELES,9000985A,3498,149,N,1115,TOTAL,92,53,20
LOS ANGELES,9000986A,3499,149,N,1137,POLLING PLACE,61,35,15
LOS ANGELES,9000986A,3499,149,N,0,VBM PORTION,29,18,5
LOS ANGELES,9000986A,3499,149,N,1137,TOTAL,90,53,20
LOS ANGELES,9001000A,3508,107,N,761,POLLING PLACE,70,37,13
LOS ANGELES,9001000A,3508,107,N,0,VBM PORTION,51,36,8
LOS ANGELES,9001000A,3508,107,N,761,TOTAL,121,73,21
LOS ANGELES,9001000C,3509,107,N,683,POLLING PLACE,33,24,7
LOS ANGELES,9001000C,3509,107,N,0,VBM PORTION,23,17,4
LOS ANGELES,9001000C,3509,107,N,683,TOTAL,56,41,11
LOS ANGELES,9001024A,3523,148,N,940,POLLING PLACE,70,39,24
LOS ANGELES,9001024A,3523,148,N,0,VBM PORTION,15,9,5
LOS ANGELES,9001024A,3523,148,N,940,TOTAL,85,48,29
LOS ANGELES,9001026C,3524,148,N,1025,POLLING PLACE,58,31,18
LOS ANGELES,9001026C,3524,148,N,0,VBM PORTION,43,28,5
LOS ANGELES,9001026C,3524,148,N,1025,TOTAL,101,59,23
LOS ANGELES,9001030A,3526,148,N,1133,POLLING PLACE,96,55,20
LOS ANGELES,9001030A,3526,148,N,0,VBM PORTION,53,41,6
LOS ANGELES,9001030A,3526,148,N,1133,TOTAL,149,96,26
LOS ANGELES,9001031A,3527,149,N,1179,POLLING PLACE,54,32,14
LOS ANGELES,9001031A,3527,149,N,0,VBM PORTION,42,23,6
LOS ANGELES,9001031A,3527,149,N,1179,TOTAL,96,55,20
LOS ANGELES,9001046D,3535,141,N,794,POLLING PLACE,36,20,10
LOS ANGELES,9001046D,3535,141,N,0,VBM PORTION,25,13,6
LOS ANGELES,9001046D,3535,141,N,794,TOTAL,61,33,16
LOS ANGELES,9001046R,3536,141,N,726,POLLING PLACE,13,6,6
LOS ANGELES,9001046R,3536,141,N,0,VBM PORTION,9,9,0
LOS ANGELES,9001046R,3536,141,N,726,TOTAL,22,15,6
LOS ANGELES,9001055A,3541,149,N,984,POLLING PLACE,50,31,11
LOS ANGELES,9001055A,3541,149,N,0,VBM PORTION,16,12,1
LOS ANGELES,9001055A,3541,149,N,984,TOTAL,66,43,12
LOS ANGELES,9001081A,3554,149,N,1104,POLLING PLACE,59,26,24
LOS ANGELES,9001081A,3554,149,N,0,VBM PORTION,21,9,10
LOS ANGELES,9001081A,3554,149,N,1104,TOTAL,80,35,34
LOS ANGELES,9001097A,3563,96,N,1546,POLLING PLACE,99,59,10
LOS ANGELES,9001097A,3563,96,N,0,VBM PORTION,165,111,20
LOS ANGELES,9001097A,3563,96,N,1546,TOTAL,264,170,30
LOS ANGELES,9001111A,3569,116,N,1174,POLLING PLACE,84,54,9
LOS ANGELES,9001111A,3569,116,N,0,VBM PORTION,71,56,7
LOS ANGELES,9001111A,3569,116,N,1174,TOTAL,155,110,16
LOS ANGELES,9001129B,3576,149,N,1252,POLLING PLACE,43,18,15
LOS ANGELES,9001129B,3576,149,N,0,VBM PORTION,25,11,13
LOS ANGELES,9001129B,3576,149,N,1252,TOTAL,68,29,28
LOS ANGELES,9001130B,3577,143,N,708,POLLING PLACE,37,10,18
LOS ANGELES,9001130B,3577,143,N,0,VBM PORTION,15,10,3
LOS ANGELES,9001130B,3577,143,N,708,TOTAL,52,20,21
LOS ANGELES,9001137C,3581,114,N,592,POLLING PLACE,53,35,7
LOS ANGELES,9001137C,3581,114,N,0,VBM PORTION,51,35,7
LOS ANGELES,9001137C,3581,114,N,592,TOTAL,104,70,14
LOS ANGELES,9001159C,3586,173,N,1195,POLLING PLACE,47,34,11
LOS ANGELES,9001159C,3586,173,N,0,VBM PORTION,41,26,5
LOS ANGELES,9001159C,3586,173,N,1195,TOTAL,88,60,16
LOS ANGELES,9001165A,3588,114,N,1000,POLLING PLACE,118,83,12
LOS ANGELES,9001165A,3588,114,N,0,VBM PORTION,109,66,16
LOS ANGELES,9001165A,3588,114,N,1000,TOTAL,227,149,28
LOS ANGELES,9001175A,3592,116,N,1323,POLLING PLACE,131,90,15
LOS ANGELES,9001175A,3592,116,N,0,VBM PORTION,163,112,11
LOS ANGELES,9001175A,3592,116,N,1323,TOTAL,294,202,26
LOS ANGELES,9001183A,3597,96,N,1068,POLLING PLACE,118,48,47
LOS ANGELES,9001183A,3597,96,N,0,VBM PORTION,25,11,9
LOS ANGELES,9001183A,3597,96,N,1068,TOTAL,143,59,56
LOS ANGELES,9001189B,3601,148,N,957,POLLING PLACE,86,53,11
LOS ANGELES,9001189B,3601,148,N,0,VBM PORTION,34,21,5
LOS ANGELES,9001189B,3601,148,N,957,TOTAL,120,74,16
LOS ANGELES,9001246A,3622,174,N,1183,POLLING PLACE,119,76,18
LOS ANGELES,9001246A,3622,174,N,0,VBM PORTION,87,65,9
LOS ANGELES,9001246A,3622,174,N,1183,TOTAL,206,141,27
LOS ANGELES,9001249A,3623,112,N,991,POLLING PLACE,104,76,9
LOS ANGELES,9001249A,3623,112,N,0,VBM PORTION,118,77,9
LOS ANGELES,9001249A,3623,112,N,991,TOTAL,222,153,18
LOS ANGELES,9001250A,3624,112,N,1216,POLLING PLACE,85,67,4
LOS ANGELES,9001250A,3624,112,N,0,VBM PORTION,95,63,10
LOS ANGELES,9001250A,3624,112,N,1216,TOTAL,180,130,14
LOS ANGELES,9001253A,3625,112,N,1276,POLLING PLACE,115,87,5
LOS ANGELES,9001253A,3625,112,N,0,VBM PORTION,169,116,6
LOS ANGELES,9001253A,3625,112,N,1276,TOTAL,284,203,11
