LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,GEORGE RUNNER,CHRIS PARKER
AGUA DULCE,0090006A,6008,10,Y,0,VBM PORTION,12,8,2
AGUA DULCE,0090006A,6008,10,Y,68,TOTAL,12,8,2
AGUA DULCE,0090009A,6009,21,Y,0,POLLING PLACE,0,0,0
AGUA DULCE,0090009A,6009,21,Y,0,VBM PORTION,0,0,0
AGUA DULCE,0090009A,6009,21,Y,0,TOTAL,0,0,0
AGUA DULCE,0090012A,6010,21,Y,5,POLLING PLACE,0,0,0
AGUA DULCE,0090012A,6010,21,Y,0,VBM PORTION,4,4,0
AGUA DULCE,0090012A,6010,21,Y,5,TOTAL,4,4,0
AGUA DULCE,0090017A,6011,11,Y,0,POLLING PLACE,0,0,0
AGUA DULCE,0090017A,6011,11,Y,0,VBM PORTION,0,0,0
AGUA DULCE,0090017A,6011,11,Y,0,TOTAL,0,0,0
ANTELOPE,0300002A,91,3,N,834,POLLING PLACE,126,97,16
ANTELOPE,0300002A,91,3,N,0,VBM PORTION,117,88,17
ANTELOPE,0300002A,91,3,N,834,TOTAL,243,185,33
ANTELOPE,0300003A,6014,3,Y,66,POLLING PLACE,0,0,0
ANTELOPE,0300003A,6014,3,Y,0,VBM PORTION,15,13,0
ANTELOPE,0300003A,6014,3,Y,66,TOTAL,15,13,0
CANYON COUNTRY,1020005A,6020,10,Y,5,POLLING PLACE,0,0,0
CANYON COUNTRY,1020005A,6020,10,Y,0,VBM PORTION,0,0,0
CANYON COUNTRY,1020005A,6020,10,Y,5,TOTAL,0,0,0
CANYON COUNTRY,1020007A,6021,3,Y,56,POLLING PLACE,0,0,0
CANYON COUNTRY,1020007A,6021,3,Y,0,VBM PORTION,14,11,1
CANYON COUNTRY,1020007A,6021,3,Y,56,TOTAL,14,11,1
CANYON COUNTRY,1020014A,361,10,N,598,POLLING PLACE,42,24,15
CANYON COUNTRY,1020014A,361,10,N,0,VBM PORTION,70,45,17
CANYON COUNTRY,1020014A,361,10,N,598,TOTAL,112,69,32
CANYON COUNTRY,1020017B,6022,10,Y,220,POLLING PLACE,0,0,0
CANYON COUNTRY,1020017B,6022,10,Y,0,VBM PORTION,66,47,11
CANYON COUNTRY,1020017B,6022,10,Y,220,TOTAL,66,47,11
CANYON COUNTRY,1020022A,6023,24,Y,0,POLLING PLACE,0,0,0
CANYON COUNTRY,1020022A,6023,24,Y,0,VBM PORTION,0,0,0
CANYON COUNTRY,1020022A,6023,24,Y,0,TOTAL,0,0,0
CANYON COUNTRY,1020192C,6024,22,Y,38,POLLING PLACE,0,0,0
CANYON COUNTRY,1020192C,6024,22,Y,0,VBM PORTION,11,4,1
CANYON COUNTRY,1020192C,6024,22,Y,38,TOTAL,11,4,1
CANYON COUNTRY,1020244A,362,3,N,592,POLLING PLACE,67,42,16
CANYON COUNTRY,1020244A,362,3,N,0,VBM PORTION,45,26,13
CANYON COUNTRY,1020244A,362,3,N,592,TOTAL,112,68,29
CASTAIC,1040001A,418,10,N,1153,POLLING PLACE,116,60,43
CASTAIC,1040001A,418,10,N,0,VBM PORTION,103,68,23
CASTAIC,1040001A,418,10,N,1153,TOTAL,219,128,66
CASTAIC,1040001F,419,10,N,557,POLLING PLACE,43,21,13
CASTAIC,1040001F,419,10,N,0,VBM PORTION,48,23,19
CASTAIC,1040001F,419,10,N,557,TOTAL,91,44,32
CASTAIC,1040002A,420,10,N,1107,POLLING PLACE,63,29,26
CASTAIC,1040002A,420,10,N,0,VBM PORTION,55,23,21
CASTAIC,1040002A,420,10,N,1107,TOTAL,118,52,47
CASTAIC,1040003A,421,10,N,1164,POLLING PLACE,103,69,27
CASTAIC,1040003A,421,10,N,0,VBM PORTION,114,64,33
CASTAIC,1040003A,421,10,N,1164,TOTAL,217,133,60
CASTAIC,1040004C,422,10,N,763,POLLING PLACE,51,27,17
CASTAIC,1040004C,422,10,N,0,VBM PORTION,75,45,20
CASTAIC,1040004C,422,10,N,763,TOTAL,126,72,37
CASTAIC,1040014A,423,10,N,1134,POLLING PLACE,80,53,18
CASTAIC,1040014A,423,10,N,0,VBM PORTION,114,59,38
CASTAIC,1040014A,423,10,N,1134,TOTAL,194,112,56
CASTAIC,1040015A,424,10,N,1243,POLLING PLACE,108,73,17
CASTAIC,1040015A,424,10,N,0,VBM PORTION,118,69,41
CASTAIC,1040015A,424,10,N,1243,TOTAL,226,142,58
CASTAIC,1040016A,425,10,N,1084,POLLING PLACE,95,62,22
CASTAIC,1040016A,425,10,N,0,VBM PORTION,100,59,31
CASTAIC,1040016A,425,10,N,1084,TOTAL,195,121,53
CASTAIC,1040017A,426,10,N,899,POLLING PLACE,76,49,16
CASTAIC,1040017A,426,10,N,0,VBM PORTION,86,53,20
CASTAIC,1040017A,426,10,N,899,TOTAL,162,102,36
CASTAIC,1040028A,427,10,N,1330,POLLING PLACE,115,66,34
CASTAIC,1040028A,427,10,N,0,VBM PORTION,124,95,17
CASTAIC,1040028A,427,10,N,1330,TOTAL,239,161,51
CASTAIC,1040052A,6025,10,Y,100,POLLING PLACE,0,0,0
CASTAIC,1040052A,6025,10,Y,0,VBM PORTION,29,15,5
CASTAIC,1040052A,6025,10,Y,100,TOTAL,29,15,5
CASTAIC,1040072A,428,10,N,753,POLLING PLACE,83,53,25
CASTAIC,1040072A,428,10,N,0,VBM PORTION,74,48,14
CASTAIC,1040072A,428,10,N,753,TOTAL,157,101,39
CASTAIC,1040226A,429,10,N,769,POLLING PLACE,49,41,4
CASTAIC,1040226A,429,10,N,0,VBM PORTION,127,82,29
CASTAIC,1040226A,429,10,N,769,TOTAL,176,123,33
CASTAIC,1040251A,430,10,N,739,POLLING PLACE,70,42,19
CASTAIC,1040251A,430,10,N,0,VBM PORTION,71,37,25
CASTAIC,1040251A,430,10,N,739,TOTAL,141,79,44
CHATSWORTH,1150001A,477,10,N,807,POLLING PLACE,34,17,13
CHATSWORTH,1150001A,477,10,N,0,VBM PORTION,58,30,24
CHATSWORTH,1150001A,477,10,N,807,TOTAL,92,47,37
CITRUS,1250075A,6032,29,Y,13,POLLING PLACE,0,0,0
CITRUS,1250075A,6032,29,Y,0,VBM PORTION,5,0,3
CITRUS,1250075A,6032,29,Y,13,TOTAL,5,0,3
DEL SUR,1750001A,620,3,N,1021,POLLING PLACE,128,82,28
DEL SUR,1750001A,620,3,N,0,VBM PORTION,104,73,22
DEL SUR,1750001A,620,3,N,1021,TOTAL,232,155,50
DEL SUR,1750052A,6041,2,Y,279,POLLING PLACE,0,0,0
DEL SUR,1750052A,6041,2,Y,0,VBM PORTION,132,81,39
DEL SUR,1750052A,6041,2,Y,279,TOTAL,132,81,39
DEL SUR,1750054A,621,3,N,705,POLLING PLACE,99,61,27
DEL SUR,1750054A,621,3,N,0,VBM PORTION,91,65,17
DEL SUR,1750054A,621,3,N,705,TOTAL,190,126,44
DEL SUR,1750055A,622,2,N,1325,POLLING PLACE,208,155,25
DEL SUR,1750055A,622,2,N,0,VBM PORTION,138,82,35
DEL SUR,1750055A,622,2,N,1325,TOTAL,346,237,60
DEL SUR,1750061D,6042,2,Y,90,POLLING PLACE,0,0,0
DEL SUR,1750061D,6042,2,Y,0,VBM PORTION,27,18,4
DEL SUR,1750061D,6042,2,Y,90,TOTAL,27,18,4
DESERT,1770001A,623,3,N,1173,POLLING PLACE,122,70,30
DESERT,1770001A,623,3,N,0,VBM PORTION,59,35,14
DESERT,1770001A,623,3,N,1173,TOTAL,181,105,44
DESERT,1770004A,624,3,N,1193,POLLING PLACE,144,108,18
DESERT,1770004A,624,3,N,0,VBM PORTION,173,119,38
DESERT,1770004A,624,3,N,1193,TOTAL,317,227,56
DESERT,1770015A,625,3,N,977,POLLING PLACE,87,49,26
DESERT,1770015A,625,3,N,0,VBM PORTION,150,114,20
DESERT,1770015A,625,3,N,977,TOTAL,237,163,46
DESERT,1770016A,626,3,N,419,POLLING PLACE,42,26,12
DESERT,1770016A,626,3,N,0,VBM PORTION,51,33,9
DESERT,1770016A,626,3,N,419,TOTAL,93,59,21
DESERT,1770063A,6043,3,Y,2,POLLING PLACE,0,0,0
DESERT,1770063A,6043,3,Y,0,VBM PORTION,0,0,0
DESERT,1770063A,6043,3,Y,2,TOTAL,0,0,0
FOOTHILL,2350020A,6048,29,Y,94,POLLING PLACE,0,0,0
FOOTHILL,2350020A,6048,29,Y,0,VBM PORTION,23,9,3
FOOTHILL,2350020A,6048,29,Y,94,TOTAL,23,9,3
FOOTHILL,2350028A,6052,93,Y,149,POLLING PLACE,0,0,0
FOOTHILL,2350028A,6052,93,Y,0,VBM PORTION,25,8,12
FOOTHILL,2350028A,6052,93,Y,149,TOTAL,25,8,12
FOOTHILL,2350029A,6053,93,Y,105,POLLING PLACE,0,0,0
FOOTHILL,2350029A,6053,93,Y,0,VBM PORTION,32,15,10
FOOTHILL,2350029A,6053,93,Y,105,TOTAL,32,15,10
GORMAN,2610001A,6058,3,Y,56,POLLING PLACE,0,0,0
GORMAN,2610001A,6058,3,Y,0,VBM PORTION,22,20,1
GORMAN,2610001A,6058,3,Y,56,TOTAL,22,20,1
GREEN VALLEY,2620001A,1010,3,N,623,POLLING PLACE,86,58,14
GREEN VALLEY,2620001A,1010,3,N,0,VBM PORTION,76,47,16
GREEN VALLEY,2620001A,1010,3,N,623,TOTAL,162,105,30
LA VERNE,3400013A,6076,30,Y,0,POLLING PLACE,0,0,0
LA VERNE,3400013A,6076,30,Y,0,VBM PORTION,0,0,0
LA VERNE,3400013A,6076,30,Y,0,TOTAL,0,0,0
LAMANDA,3500016A,6081,29,Y,24,POLLING PLACE,0,0,0
LAMANDA,3500016A,6081,29,Y,0,VBM PORTION,2,2,0
LAMANDA,3500016A,6081,29,Y,24,TOTAL,2,2,0
LANCASTER,3550001A,1310,2,N,1380,POLLING PLACE,103,67,27
LANCASTER,3550001A,1310,2,N,0,VBM PORTION,90,45,29
LANCASTER,3550001A,1310,2,N,1380,TOTAL,193,112,56
LANCASTER,3550003A,1311,2,N,1124,POLLING PLACE,115,73,25
LANCASTER,3550003A,1311,2,N,0,VBM PORTION,120,77,31
LANCASTER,3550003A,1311,2,N,1124,TOTAL,235,150,56
LANCASTER,3550003D,1312,2,N,1395,POLLING PLACE,62,27,24
LANCASTER,3550003D,1312,2,N,0,VBM PORTION,111,75,24
LANCASTER,3550003D,1312,2,N,1395,TOTAL,173,102,48
LANCASTER,3550004A,1313,2,N,1634,POLLING PLACE,117,35,54
LANCASTER,3550004A,1313,2,N,0,VBM PORTION,171,55,77
LANCASTER,3550004A,1313,2,N,1634,TOTAL,288,90,131
LANCASTER,3550007A,1314,3,N,1240,POLLING PLACE,69,40,20
LANCASTER,3550007A,1314,3,N,0,VBM PORTION,106,53,41
LANCASTER,3550007A,1314,3,N,1240,TOTAL,175,93,61
LANCASTER,3550008A,1315,3,N,1363,POLLING PLACE,78,29,36
LANCASTER,3550008A,1315,3,N,0,VBM PORTION,90,43,33
LANCASTER,3550008A,1315,3,N,1363,TOTAL,168,72,69
LANCASTER,3550009A,1316,3,N,1336,POLLING PLACE,59,30,17
LANCASTER,3550009A,1316,3,N,0,VBM PORTION,70,28,33
LANCASTER,3550009A,1316,3,N,1336,TOTAL,129,58,50
LANCASTER,3550011B,1317,3,N,1314,POLLING PLACE,91,46,31
LANCASTER,3550011B,1317,3,N,0,VBM PORTION,112,60,38
LANCASTER,3550011B,1317,3,N,1314,TOTAL,203,106,69
LANCASTER,3550013A,1318,3,N,1235,POLLING PLACE,81,34,33
LANCASTER,3550013A,1318,3,N,0,VBM PORTION,71,38,22
LANCASTER,3550013A,1318,3,N,1235,TOTAL,152,72,55
LANCASTER,3550015A,1319,3,N,1519,POLLING PLACE,124,73,32
LANCASTER,3550015A,1319,3,N,0,VBM PORTION,111,63,40
LANCASTER,3550015A,1319,3,N,1519,TOTAL,235,136,72
LANCASTER,3550018A,1320,3,N,1211,POLLING PLACE,99,36,46
LANCASTER,3550018A,1320,3,N,0,VBM PORTION,87,39,29
LANCASTER,3550018A,1320,3,N,1211,TOTAL,186,75,75
LANCASTER,3550019D,1321,3,N,1152,POLLING PLACE,80,36,36
LANCASTER,3550019D,1321,3,N,0,VBM PORTION,132,82,35
LANCASTER,3550019D,1321,3,N,1152,TOTAL,212,118,71
LANCASTER,3550020B,1322,2,N,1436,POLLING PLACE,113,68,34
LANCASTER,3550020B,1322,2,N,0,VBM PORTION,143,91,32
LANCASTER,3550020B,1322,2,N,1436,TOTAL,256,159,66
LANCASTER,3550022A,1323,3,N,1340,POLLING PLACE,96,59,27
LANCASTER,3550022A,1323,3,N,0,VBM PORTION,103,46,45
LANCASTER,3550022A,1323,3,N,1340,TOTAL,199,105,72
LANCASTER,3550023A,1324,2,N,974,POLLING PLACE,90,57,22
LANCASTER,3550023A,1324,2,N,0,VBM PORTION,74,36,24
LANCASTER,3550023A,1324,2,N,974,TOTAL,164,93,46
LANCASTER,3550024A,1325,2,N,1299,POLLING PLACE,90,46,25
LANCASTER,3550024A,1325,2,N,0,VBM PORTION,76,38,28
LANCASTER,3550024A,1325,2,N,1299,TOTAL,166,84,53
LANCASTER,3550026A,1326,3,N,1136,POLLING PLACE,103,56,38
LANCASTER,3550026A,1326,3,N,0,VBM PORTION,73,45,16
LANCASTER,3550026A,1326,3,N,1136,TOTAL,176,101,54
LANCASTER,3550029A,1327,2,N,1493,POLLING PLACE,204,129,50
LANCASTER,3550029A,1327,2,N,0,VBM PORTION,232,142,59
LANCASTER,3550029A,1327,2,N,1493,TOTAL,436,271,109
LANCASTER,3550030B,1328,3,N,1244,POLLING PLACE,94,47,28
LANCASTER,3550030B,1328,3,N,0,VBM PORTION,95,54,27
LANCASTER,3550030B,1328,3,N,1244,TOTAL,189,101,55
LANCASTER,3550032A,1329,3,N,945,POLLING PLACE,65,42,13
LANCASTER,3550032A,1329,3,N,0,VBM PORTION,91,58,27
LANCASTER,3550032A,1329,3,N,945,TOTAL,156,100,40
LANCASTER,3550033A,1330,2,N,949,POLLING PLACE,135,80,26
LANCASTER,3550033A,1330,2,N,0,VBM PORTION,89,50,30
LANCASTER,3550033A,1330,2,N,949,TOTAL,224,130,56
LANCASTER,3550034A,1331,3,N,1007,POLLING PLACE,56,18,26
LANCASTER,3550034A,1331,3,N,0,VBM PORTION,53,24,20
LANCASTER,3550034A,1331,3,N,1007,TOTAL,109,42,46
LANCASTER,3550035B,1332,2,N,1368,POLLING PLACE,86,53,20
LANCASTER,3550035B,1332,2,N,0,VBM PORTION,106,66,25
LANCASTER,3550035B,1332,2,N,1368,TOTAL,192,119,45
LANCASTER,3550036A,1333,3,N,820,POLLING PLACE,58,31,15
LANCASTER,3550036A,1333,3,N,0,VBM PORTION,57,18,20
LANCASTER,3550036A,1333,3,N,820,TOTAL,115,49,35
LANCASTER,3550040A,1334,2,N,1389,POLLING PLACE,110,54,33
LANCASTER,3550040A,1334,2,N,0,VBM PORTION,125,74,35
LANCASTER,3550040A,1334,2,N,1389,TOTAL,235,128,68
LANCASTER,3550041A,1335,3,N,1161,POLLING PLACE,85,39,29
LANCASTER,3550041A,1335,3,N,0,VBM PORTION,103,74,23
LANCASTER,3550041A,1335,3,N,1161,TOTAL,188,113,52
LANCASTER,3550042A,1336,3,N,1325,POLLING PLACE,86,45,29
LANCASTER,3550042A,1336,3,N,0,VBM PORTION,82,47,30
LANCASTER,3550042A,1336,3,N,1325,TOTAL,168,92,59
LANCASTER,3550044A,1337,2,N,1178,POLLING PLACE,96,74,16
LANCASTER,3550044A,1337,2,N,0,VBM PORTION,124,75,25
LANCASTER,3550044A,1337,2,N,1178,TOTAL,220,149,41
LANCASTER,3550045A,1338,2,N,1457,POLLING PLACE,90,45,23
LANCASTER,3550045A,1338,2,N,0,VBM PORTION,127,81,31
LANCASTER,3550045A,1338,2,N,1457,TOTAL,217,126,54
LANCASTER,3550047B,1339,2,N,619,POLLING PLACE,27,12,12
LANCASTER,3550047B,1339,2,N,0,VBM PORTION,52,31,14
LANCASTER,3550047B,1339,2,N,619,TOTAL,79,43,26
LANCASTER,3550048A,1340,3,N,1158,POLLING PLACE,66,36,23
LANCASTER,3550048A,1340,3,N,0,VBM PORTION,87,41,37
LANCASTER,3550048A,1340,3,N,1158,TOTAL,153,77,60
LANCASTER,3550050A,1341,3,N,1275,POLLING PLACE,49,29,17
LANCASTER,3550050A,1341,3,N,0,VBM PORTION,73,35,30
LANCASTER,3550050A,1341,3,N,1275,TOTAL,122,64,47
LANCASTER,3550053A,1342,2,N,1272,POLLING PLACE,86,37,38
LANCASTER,3550053A,1342,2,N,0,VBM PORTION,97,47,39
LANCASTER,3550053A,1342,2,N,1272,TOTAL,183,84,77
LANCASTER,3550054A,1343,3,N,1216,POLLING PLACE,79,41,26
LANCASTER,3550054A,1343,3,N,0,VBM PORTION,77,40,27
LANCASTER,3550054A,1343,3,N,1216,TOTAL,156,81,53
LANCASTER,3550058A,1344,3,N,841,POLLING PLACE,87,63,18
LANCASTER,3550058A,1344,3,N,0,VBM PORTION,92,69,13
LANCASTER,3550058A,1344,3,N,841,TOTAL,179,132,31
LANCASTER,3550059A,1345,3,N,984,POLLING PLACE,113,64,36
LANCASTER,3550059A,1345,3,N,0,VBM PORTION,101,68,21
LANCASTER,3550059A,1345,3,N,984,TOTAL,214,132,57
LANCASTER,3550060A,1346,2,N,1099,POLLING PLACE,131,89,20
LANCASTER,3550060A,1346,2,N,0,VBM PORTION,132,89,30
LANCASTER,3550060A,1346,2,N,1099,TOTAL,263,178,50
LANCASTER,3550061A,1347,3,N,1420,POLLING PLACE,145,92,38
LANCASTER,3550061A,1347,3,N,0,VBM PORTION,109,77,22
LANCASTER,3550061A,1347,3,N,1420,TOTAL,254,169,60
LANCASTER,3550064A,1348,2,N,1542,POLLING PLACE,98,65,20
LANCASTER,3550064A,1348,2,N,0,VBM PORTION,128,71,43
LANCASTER,3550064A,1348,2,N,1542,TOTAL,226,136,63
LANCASTER,3550065A,1349,3,N,1377,POLLING PLACE,175,119,37
LANCASTER,3550065A,1349,3,N,0,VBM PORTION,235,159,51
LANCASTER,3550065A,1349,3,N,1377,TOTAL,410,278,88
LANCASTER,3550069A,1350,2,N,894,POLLING PLACE,49,32,6
LANCASTER,3550069A,1350,2,N,0,VBM PORTION,65,37,20
LANCASTER,3550069A,1350,2,N,894,TOTAL,114,69,26
LANCASTER,3550075A,1351,2,N,1231,POLLING PLACE,89,44,31
LANCASTER,3550075A,1351,2,N,0,VBM PORTION,62,35,17
LANCASTER,3550075A,1351,2,N,1231,TOTAL,151,79,48
LANCASTER,3550077A,1352,3,N,1260,POLLING PLACE,86,38,28
LANCASTER,3550077A,1352,3,N,0,VBM PORTION,87,50,32
LANCASTER,3550077A,1352,3,N,1260,TOTAL,173,88,60
LANCASTER,3550079A,1353,3,N,1406,POLLING PLACE,127,81,32
LANCASTER,3550079A,1353,3,N,0,VBM PORTION,170,107,46
LANCASTER,3550079A,1353,3,N,1406,TOTAL,297,188,78
LANCASTER,3550080A,1354,2,N,1075,POLLING PLACE,87,49,26
LANCASTER,3550080A,1354,2,N,0,VBM PORTION,96,59,22
LANCASTER,3550080A,1354,2,N,1075,TOTAL,183,108,48
LANCASTER,3550083A,1355,3,N,1436,POLLING PLACE,74,40,23
LANCASTER,3550083A,1355,3,N,0,VBM PORTION,90,41,39
LANCASTER,3550083A,1355,3,N,1436,TOTAL,164,81,62
LANCASTER,3550085A,6082,3,Y,0,POLLING PLACE,0,0,0
LANCASTER,3550085A,6082,3,Y,0,VBM PORTION,0,0,0
LANCASTER,3550085A,6082,3,Y,0,TOTAL,0,0,0
LANCASTER,3550086B,1356,2,N,1194,POLLING PLACE,71,40,19
LANCASTER,3550086B,1356,2,N,0,VBM PORTION,92,58,23
LANCASTER,3550086B,1356,2,N,1194,TOTAL,163,98,42
LANCASTER,3550087A,1357,3,N,1238,POLLING PLACE,42,13,23
LANCASTER,3550087A,1357,3,N,0,VBM PORTION,33,8,19
LANCASTER,3550087A,1357,3,N,1238,TOTAL,75,21,42
LANCASTER,3550088A,1358,3,N,1266,POLLING PLACE,88,52,24
LANCASTER,3550088A,1358,3,N,0,VBM PORTION,128,65,47
LANCASTER,3550088A,1358,3,N,1266,TOTAL,216,117,71
LANCASTER,3550089B,1359,3,N,1405,POLLING PLACE,102,52,38
LANCASTER,3550089B,1359,3,N,0,VBM PORTION,116,79,31
LANCASTER,3550089B,1359,3,N,1405,TOTAL,218,131,69
LANCASTER,3550093B,1360,3,N,930,POLLING PLACE,52,22,24
LANCASTER,3550093B,1360,3,N,0,VBM PORTION,53,35,14
LANCASTER,3550093B,1360,3,N,930,TOTAL,105,57,38
LANCASTER,3550094A,1361,2,N,1526,POLLING PLACE,126,81,30
LANCASTER,3550094A,1361,2,N,0,VBM PORTION,175,104,46
LANCASTER,3550094A,1361,2,N,1526,TOTAL,301,185,76
LANCASTER,3550095A,1362,3,N,1504,POLLING PLACE,93,53,27
LANCASTER,3550095A,1362,3,N,0,VBM PORTION,113,61,40
LANCASTER,3550095A,1362,3,N,1504,TOTAL,206,114,67
LANCASTER,3550096A,1363,3,N,1396,POLLING PLACE,77,29,41
LANCASTER,3550096A,1363,3,N,0,VBM PORTION,73,40,29
LANCASTER,3550096A,1363,3,N,1396,TOTAL,150,69,70
LANCASTER,3550097A,1364,2,N,1296,POLLING PLACE,102,66,16
LANCASTER,3550097A,1364,2,N,0,VBM PORTION,161,87,43
LANCASTER,3550097A,1364,2,N,1296,TOTAL,263,153,59
LANCASTER,3550098A,1365,3,N,1439,POLLING PLACE,82,51,18
LANCASTER,3550098A,1365,3,N,0,VBM PORTION,95,31,45
LANCASTER,3550098A,1365,3,N,1439,TOTAL,177,82,63
LANCASTER,3550099B,1366,3,N,1109,POLLING PLACE,45,28,15
LANCASTER,3550099B,1366,3,N,0,VBM PORTION,59,21,33
LANCASTER,3550099B,1366,3,N,1109,TOTAL,104,49,48
LANCASTER,3550101A,6083,2,Y,54,POLLING PLACE,0,0,0
LANCASTER,3550101A,6083,2,Y,0,VBM PORTION,20,11,6
LANCASTER,3550101A,6083,2,Y,54,TOTAL,20,11,6
LANCASTER,3550101B,1367,2,N,669,POLLING PLACE,51,31,14
LANCASTER,3550101B,1367,2,N,0,VBM PORTION,57,30,19
LANCASTER,3550101B,1367,2,N,669,TOTAL,108,61,33
LANCASTER,3550101E,1368,2,N,830,POLLING PLACE,71,48,11
LANCASTER,3550101E,1368,2,N,0,VBM PORTION,66,47,9
LANCASTER,3550101E,1368,2,N,830,TOTAL,137,95,20
LANCASTER,3550107A,1369,2,N,1333,POLLING PLACE,88,38,34
LANCASTER,3550107A,1369,2,N,0,VBM PORTION,96,53,31
LANCASTER,3550107A,1369,2,N,1333,TOTAL,184,91,65
LEONA VALLEY,3680001A,1390,3,N,1077,POLLING PLACE,209,162,27
LEONA VALLEY,3680001A,1390,3,N,0,VBM PORTION,109,80,18
LEONA VALLEY,3680001A,1390,3,N,1077,TOTAL,318,242,45
LITTLEROCK,3700001A,1391,3,N,806,POLLING PLACE,96,54,24
LITTLEROCK,3700001A,1391,3,N,0,VBM PORTION,51,35,11
LITTLEROCK,3700001A,1391,3,N,806,TOTAL,147,89,35
LITTLEROCK,3700003A,6084,4,Y,3,POLLING PLACE,0,0,0
LITTLEROCK,3700003A,6084,4,Y,0,VBM PORTION,0,0,0
LITTLEROCK,3700003A,6084,4,Y,3,TOTAL,0,0,0
LITTLEROCK,3700040A,1392,3,N,919,POLLING PLACE,90,49,32
LITTLEROCK,3700040A,1392,3,N,0,VBM PORTION,81,50,21
LITTLEROCK,3700040A,1392,3,N,919,TOTAL,171,99,53
LITTLEROCK,3700042B,1393,3,N,821,POLLING PLACE,67,42,14
LITTLEROCK,3700042B,1393,3,N,0,VBM PORTION,65,48,11
LITTLEROCK,3700042B,1393,3,N,821,TOTAL,132,90,25
LITTLEROCK,3700043A,1394,3,N,911,POLLING PLACE,71,25,32
LITTLEROCK,3700043A,1394,3,N,0,VBM PORTION,58,23,33
LITTLEROCK,3700043A,1394,3,N,911,TOTAL,129,48,65
LITTLEROCK,3700044A,1395,3,N,975,POLLING PLACE,62,29,27
LITTLEROCK,3700044A,1395,3,N,0,VBM PORTION,73,43,22
LITTLEROCK,3700044A,1395,3,N,975,TOTAL,135,72,49
LITTLEROCK,3700046A,1396,3,N,1085,POLLING PLACE,77,32,34
LITTLEROCK,3700046A,1396,3,N,0,VBM PORTION,75,39,27
LITTLEROCK,3700046A,1396,3,N,1085,TOTAL,152,71,61
LLANO,3750003A,6085,3,Y,107,POLLING PLACE,0,0,0
LLANO,3750003A,6085,3,Y,0,VBM PORTION,9,3,5
