LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,ALEX PADILLA,PETE PETERSON,
AGOURA,0070041A,11,189,N,675,TOTAL,260,137,107,
AGOURA,0070207A,6009,189,Y,43,POLLING PLACE,,,,
AGOURA,0070207A,6009,189,Y,,VBM PORTION,9,4,4,
AGOURA,0070207A,6009,189,Y,43,TOTAL,9,4,4,
AGOURA HILLS,0080001B,12,193,N,1135,POLLING PLACE,279,123,141,
AGOURA HILLS,0080001B,12,193,N,,VBM PORTION,122,52,64,
AGOURA HILLS,0080001B,12,193,N,1135,TOTAL,401,175,205,
AGOURA HILLS,0080002A,13,190,N,1051,POLLING PLACE,195,92,80,
AGOURA HILLS,0080002A,13,190,N,,VBM PORTION,93,39,43,
AGOURA HILLS,0080002A,13,190,N,1051,TOTAL,288,131,123,
AGOURA HILLS,0080012A,14,193,N,1263,POLLING PLACE,312,140,143,
AGOURA HILLS,0080012A,14,193,N,,VBM PORTION,173,66,87,
AGOURA HILLS,0080012A,14,193,N,1263,TOTAL,485,206,230,
AGOURA HILLS,0080021B,15,189,N,825,POLLING PLACE,209,99,99,
AGOURA HILLS,0080021B,15,189,N,,VBM PORTION,77,33,41,
AGOURA HILLS,0080021B,15,189,N,825,TOTAL,286,132,140,
AGOURA HILLS,0080025A,16,193,N,971,POLLING PLACE,264,114,111,
AGOURA HILLS,0080025A,16,193,N,,VBM PORTION,109,42,60,
AGOURA HILLS,0080025A,16,193,N,971,TOTAL,373,156,171,
AGOURA HILLS,0080034A,17,193,N,1031,POLLING PLACE,288,149,121,
AGOURA HILLS,0080034A,17,193,N,,VBM PORTION,126,43,76,
AGOURA HILLS,0080034A,17,193,N,1031,TOTAL,414,192,197,
AGOURA HILLS,0080038A,18,190,N,1202,POLLING PLACE,319,120,174,
AGOURA HILLS,0080038A,18,190,N,,VBM PORTION,141,65,63,
AGOURA HILLS,0080038A,18,190,N,1202,TOTAL,460,185,237,
AGOURA HILLS,0080047A,19,189,N,788,POLLING PLACE,199,85,105,
AGOURA HILLS,0080047A,19,189,N,,VBM PORTION,87,37,42,
AGOURA HILLS,0080047A,19,189,N,788,TOTAL,286,122,147,
AGOURA HILLS,0080050A,20,193,N,1192,POLLING PLACE,328,147,135,
AGOURA HILLS,0080050A,20,193,N,,VBM PORTION,141,56,71,
AGOURA HILLS,0080050A,20,193,N,1192,TOTAL,469,203,206,
AGOURA HILLS,0080052A,21,193,N,1070,POLLING PLACE,284,141,126,
AGOURA HILLS,0080052A,21,193,N,,VBM PORTION,120,45,63,
AGOURA HILLS,0080052A,21,193,N,1070,TOTAL,404,186,189,
AGOURA HILLS,0080053A,22,193,N,1438,POLLING PLACE,328,140,159,
AGOURA HILLS,0080053A,22,193,N,,VBM PORTION,172,66,87,
AGOURA HILLS,0080053A,22,193,N,1438,TOTAL,500,206,246,
AGOURA HILLS,0080070A,23,193,N,1201,POLLING PLACE,310,127,140,
AGOURA HILLS,0080070A,23,193,N,,VBM PORTION,148,55,77,
AGOURA HILLS,0080070A,23,193,N,1201,TOTAL,458,182,217,
AGUA DULCE,0090003A,24,35,N,958,POLLING PLACE,283,75,196,
AGUA DULCE,0090003A,24,35,N,,VBM PORTION,115,20,87,
AGUA DULCE,0090003A,24,35,N,958,TOTAL,398,95,283,
AGUA DULCE,0090004A,25,35,N,729,POLLING PLACE,187,45,129,
AGUA DULCE,0090004A,25,35,N,,VBM PORTION,76,23,45,
AGUA DULCE,0090004A,25,35,N,729,TOTAL,263,68,174,
AGUA DULCE,0090004C,26,35,N,484,POLLING PLACE,131,22,100,
AGUA DULCE,0090004C,26,35,N,,VBM PORTION,63,13,45,
AGUA DULCE,0090004C,26,35,N,484,TOTAL,194,35,145,
AGUA DULCE,0090005B,6010,13,Y,167,POLLING PLACE,,,,
AGUA DULCE,0090005B,6010,13,Y,,VBM PORTION,22,6,14,
AGUA DULCE,0090005B,6010,13,Y,167,TOTAL,22,6,14,
AGUA DULCE,0090006A,6011,48,Y,64,POLLING PLACE,,,,
AGUA DULCE,0090006A,6011,48,Y,,VBM PORTION,6,2,3,
AGUA DULCE,0090006A,6011,48,Y,64,TOTAL,6,2,3,
AGUA DULCE,0090007B,6012,34,Y,2,POLLING PLACE,,,,
AGUA DULCE,0090007B,6012,34,Y,,VBM PORTION,2,,2,
AGUA DULCE,0090007B,6012,34,Y,2,TOTAL,2,,2,
AGUA DULCE,0090009A,6013,63,Y,,POLLING PLACE,,,,
AGUA DULCE,0090009A,6013,63,Y,,VBM PORTION,,,,
AGUA DULCE,0090009A,6013,63,Y,,TOTAL,,,,
AGUA DULCE,0090012A,6014,63,Y,5,POLLING PLACE,,,,
AGUA DULCE,0090012A,6014,63,Y,,VBM PORTION,,,,
AGUA DULCE,0090012A,6014,63,Y,5,TOTAL,,,,
AGUA DULCE,0090017A,6015,51,Y,,POLLING PLACE,,,,
AGUA DULCE,0090017A,6015,51,Y,,VBM PORTION,,,,
AGUA DULCE,0090017A,6015,51,Y,,TOTAL,,,,
ALHAMBRA,0150001A,27,150,N,914,POLLING PLACE,208,132,62,
ALHAMBRA,0150001A,27,150,N,,VBM PORTION,70,44,23,
ALHAMBRA,0150001A,27,150,N,914,TOTAL,278,176,85,
ALHAMBRA,0150003B,28,150,N,692,POLLING PLACE,128,90,29,
ALHAMBRA,0150003B,28,150,N,,VBM PORTION,46,28,17,
ALHAMBRA,0150003B,28,150,N,692,TOTAL,174,118,46,
ALHAMBRA,0150004A,29,150,N,1148,POLLING PLACE,245,129,102,
ALHAMBRA,0150004A,29,150,N,,VBM PORTION,105,41,57,
ALHAMBRA,0150004A,29,150,N,1148,TOTAL,350,170,159,
ALHAMBRA,0150005D,6016,149,Y,,POLLING PLACE,,,,
ALHAMBRA,0150005D,6016,149,Y,,VBM PORTION,,,,
ALHAMBRA,0150005D,6016,149,Y,,TOTAL,,,,
ALHAMBRA,0150005E,6017,153,Y,,POLLING PLACE,,,,
ALHAMBRA,0150005E,6017,153,Y,,VBM PORTION,,,,
ALHAMBRA,0150005E,6017,153,Y,,TOTAL,,,,
ALHAMBRA,0150007A,30,150,N,1201,POLLING PLACE,190,120,59,
ALHAMBRA,0150007A,30,150,N,,VBM PORTION,64,38,16,
ALHAMBRA,0150007A,30,150,N,1201,TOTAL,254,158,75,
ALHAMBRA,0150008A,31,150,N,1120,POLLING PLACE,180,121,49,
ALHAMBRA,0150008A,31,150,N,,VBM PORTION,62,33,17,
ALHAMBRA,0150008A,31,150,N,1120,TOTAL,242,154,66,
ALHAMBRA,0150011A,32,149,N,1247,POLLING PLACE,279,173,70,
ALHAMBRA,0150011A,32,149,N,,VBM PORTION,113,73,28,
ALHAMBRA,0150011A,32,149,N,1247,TOTAL,392,246,98,
ALHAMBRA,0150012A,33,150,N,1049,POLLING PLACE,164,117,38,
ALHAMBRA,0150012A,33,150,N,,VBM PORTION,75,29,26,
ALHAMBRA,0150012A,33,150,N,1049,TOTAL,239,146,64,
ALHAMBRA,0150014A,34,150,N,1027,POLLING PLACE,148,90,43,
ALHAMBRA,0150014A,34,150,N,,VBM PORTION,57,28,20,
ALHAMBRA,0150014A,34,150,N,1027,TOTAL,205,118,63,
ALHAMBRA,0150015A,35,150,N,883,POLLING PLACE,210,125,71,
ALHAMBRA,0150015A,35,150,N,,VBM PORTION,76,32,28,
ALHAMBRA,0150015A,35,150,N,883,TOTAL,286,157,99,
ALHAMBRA,0150016F,36,150,N,823,POLLING PLACE,176,92,64,
ALHAMBRA,0150016F,36,150,N,,VBM PORTION,73,26,37,
ALHAMBRA,0150016F,36,150,N,823,TOTAL,249,118,101,
ALHAMBRA,0150018A,37,150,N,832,POLLING PLACE,182,133,40,
ALHAMBRA,0150018A,37,150,N,,VBM PORTION,47,32,13,
ALHAMBRA,0150018A,37,150,N,832,TOTAL,229,165,53,
ALHAMBRA,0150021A,38,149,N,966,POLLING PLACE,168,99,46,
ALHAMBRA,0150021A,38,149,N,,VBM PORTION,117,64,39,
ALHAMBRA,0150021A,38,149,N,966,TOTAL,285,163,85,
ALHAMBRA,0150022A,39,150,N,859,POLLING PLACE,211,146,49,
ALHAMBRA,0150022A,39,150,N,,VBM PORTION,60,33,21,
ALHAMBRA,0150022A,39,150,N,859,TOTAL,271,179,70,
ALHAMBRA,0150023A,40,150,N,1103,POLLING PLACE,221,158,48,
ALHAMBRA,0150023A,40,150,N,,VBM PORTION,75,44,25,
ALHAMBRA,0150023A,40,150,N,1103,TOTAL,296,202,73,
ALHAMBRA,0150024A,41,150,N,660,POLLING PLACE,82,55,20,
ALHAMBRA,0150024A,41,150,N,,VBM PORTION,35,18,12,
ALHAMBRA,0150024A,41,150,N,660,TOTAL,117,73,32,
ALHAMBRA,0150025A,42,150,N,863,POLLING PLACE,122,86,27,
ALHAMBRA,0150025A,42,150,N,,VBM PORTION,71,36,18,
ALHAMBRA,0150025A,42,150,N,863,TOTAL,193,122,45,
ALHAMBRA,0150030A,43,150,N,1171,POLLING PLACE,158,106,40,
ALHAMBRA,0150030A,43,150,N,,VBM PORTION,74,45,19,
ALHAMBRA,0150030A,43,150,N,1171,TOTAL,232,151,59,
ALHAMBRA,0150032A,44,150,N,1134,POLLING PLACE,216,127,70,
ALHAMBRA,0150032A,44,150,N,,VBM PORTION,89,51,29,
ALHAMBRA,0150032A,44,150,N,1134,TOTAL,305,178,99,
ALHAMBRA,0150032B,6018,154,Y,9,POLLING PLACE,,,,
ALHAMBRA,0150032B,6018,154,Y,,VBM PORTION,3,3,,
ALHAMBRA,0150032B,6018,154,Y,9,TOTAL,3,3,,
ALHAMBRA,0150033A,45,150,N,780,POLLING PLACE,139,100,25,
ALHAMBRA,0150033A,45,150,N,,VBM PORTION,23,9,10,
ALHAMBRA,0150033A,45,150,N,780,TOTAL,162,109,35,
ALHAMBRA,0150037A,46,149,N,1026,POLLING PLACE,207,141,53,
ALHAMBRA,0150037A,46,149,N,,VBM PORTION,78,47,23,
ALHAMBRA,0150037A,46,149,N,1026,TOTAL,285,188,76,
ALHAMBRA,0150039A,47,150,N,1235,POLLING PLACE,129,92,26,
ALHAMBRA,0150039A,47,150,N,,VBM PORTION,86,49,19,
ALHAMBRA,0150039A,47,150,N,1235,TOTAL,215,141,45,
ALHAMBRA,0150041A,48,150,N,565,POLLING PLACE,116,69,35,
ALHAMBRA,0150041A,48,150,N,,VBM PORTION,37,25,11,
ALHAMBRA,0150041A,48,150,N,565,TOTAL,153,94,46,
ALHAMBRA,0150041B,49,149,N,651,POLLING PLACE,122,68,48,
ALHAMBRA,0150041B,49,149,N,,VBM PORTION,61,35,15,
ALHAMBRA,0150041B,49,149,N,651,TOTAL,183,103,63,
ALHAMBRA,0150042A,50,149,N,733,POLLING PLACE,129,73,45,
ALHAMBRA,0150042A,50,149,N,,VBM PORTION,66,31,27,
ALHAMBRA,0150042A,50,149,N,733,TOTAL,195,104,72,
ALHAMBRA,0150044D,51,149,N,664,POLLING PLACE,72,51,16,
ALHAMBRA,0150044D,51,149,N,,VBM PORTION,29,11,12,
ALHAMBRA,0150044D,51,149,N,664,TOTAL,101,62,28,
ALHAMBRA,0150045A,52,149,N,708,POLLING PLACE,96,52,38,
ALHAMBRA,0150045A,52,149,N,,VBM PORTION,49,25,19,
ALHAMBRA,0150045A,52,149,N,708,TOTAL,145,77,57,
ALHAMBRA,0150049A,53,150,N,1142,POLLING PLACE,183,111,50,
ALHAMBRA,0150049A,53,150,N,,VBM PORTION,110,54,30,
ALHAMBRA,0150049A,53,150,N,1142,TOTAL,293,165,80,
ALHAMBRA,0150051A,54,149,N,1129,POLLING PLACE,157,99,34,
ALHAMBRA,0150051A,54,149,N,,VBM PORTION,87,38,34,
ALHAMBRA,0150051A,54,149,N,1129,TOTAL,244,137,68,
ALHAMBRA,0150055A,55,149,N,893,POLLING PLACE,192,131,44,
ALHAMBRA,0150055A,55,149,N,,VBM PORTION,55,21,20,
ALHAMBRA,0150055A,55,149,N,893,TOTAL,247,152,64,
ALHAMBRA,0150056A,56,149,N,1076,POLLING PLACE,180,110,58,
ALHAMBRA,0150056A,56,149,N,,VBM PORTION,41,23,15,
ALHAMBRA,0150056A,56,149,N,1076,TOTAL,221,133,73,
ALHAMBRA,0150059B,57,149,N,951,POLLING PLACE,136,86,42,
ALHAMBRA,0150059B,57,149,N,,VBM PORTION,52,22,14,
ALHAMBRA,0150059B,57,149,N,951,TOTAL,188,108,56,
ALHAMBRA,0150063A,58,149,N,555,POLLING PLACE,68,44,15,
ALHAMBRA,0150063A,58,149,N,,VBM PORTION,40,23,8,
ALHAMBRA,0150063A,58,149,N,555,TOTAL,108,67,23,
ALHAMBRA,0150064A,59,149,N,1169,POLLING PLACE,248,171,59,
ALHAMBRA,0150064A,59,149,N,,VBM PORTION,47,27,14,
ALHAMBRA,0150064A,59,149,N,1169,TOTAL,295,198,73,
ALHAMBRA,0150067A,60,149,N,917,POLLING PLACE,179,101,56,
ALHAMBRA,0150067A,60,149,N,,VBM PORTION,83,32,37,
ALHAMBRA,0150067A,60,149,N,917,TOTAL,262,133,93,
ALHAMBRA,0150075A,61,149,N,1080,POLLING PLACE,243,131,90,
ALHAMBRA,0150075A,61,149,N,,VBM PORTION,85,40,33,
ALHAMBRA,0150075A,61,149,N,1080,TOTAL,328,171,123,
ALHAMBRA,0150079A,62,150,N,906,POLLING PLACE,110,67,31,
ALHAMBRA,0150079A,62,150,N,,VBM PORTION,148,48,85,
ALHAMBRA,0150079A,62,150,N,906,TOTAL,258,115,116,
ALHAMBRA,0150080A,63,150,N,784,POLLING PLACE,160,77,67,
ALHAMBRA,0150080A,63,150,N,,VBM PORTION,82,35,37,
ALHAMBRA,0150080A,63,150,N,784,TOTAL,242,112,104,
ALONDRA PARK,0180001A,64,336,N,905,POLLING PLACE,79,59,19,
ALONDRA PARK,0180001A,64,336,N,,VBM PORTION,43,27,16,
ALONDRA PARK,0180001A,64,336,N,905,TOTAL,122,86,35,
ALTADENA,0200001A,65,81,N,485,POLLING PLACE,155,112,29,
ALTADENA,0200001A,65,81,N,,VBM PORTION,41,29,7,
ALTADENA,0200001A,65,81,N,485,TOTAL,196,141,36,
ALTADENA,0200002A,66,81,N,665,POLLING PLACE,180,111,53,
ALTADENA,0200002A,66,81,N,,VBM PORTION,97,41,49,
ALTADENA,0200002A,66,81,N,665,TOTAL,277,152,102,
ALTADENA,0200003A,67,81,N,836,POLLING PLACE,249,186,54,
ALTADENA,0200003A,67,81,N,,VBM PORTION,58,46,5,
ALTADENA,0200003A,67,81,N,836,TOTAL,307,232,59,
ALTADENA,0200004A,68,82,N,1151,POLLING PLACE,334,192,128,
ALTADENA,0200004A,68,82,N,,VBM PORTION,162,75,70,
ALTADENA,0200004A,68,82,N,1151,TOTAL,496,267,198,
ALTADENA,0200007A,69,82,N,1053,POLLING PLACE,215,113,83,
ALTADENA,0200007A,69,82,N,,VBM PORTION,127,57,53,
ALTADENA,0200007A,69,82,N,1053,TOTAL,342,170,136,
ALTADENA,0200008A,70,81,N,832,POLLING PLACE,199,164,28,
ALTADENA,0200008A,70,81,N,,VBM PORTION,65,53,6,
ALTADENA,0200008A,70,81,N,832,TOTAL,264,217,34,
ALTADENA,0200009A,71,81,N,919,POLLING PLACE,208,149,31,
ALTADENA,0200009A,71,81,N,,VBM PORTION,71,51,14,
ALTADENA,0200009A,71,81,N,919,TOTAL,279,200,45,
ALTADENA,0200011A,72,81,N,837,POLLING PLACE,209,158,26,
ALTADENA,0200011A,72,81,N,,VBM PORTION,88,67,18,
ALTADENA,0200011A,72,81,N,837,TOTAL,297,225,44,
ALTADENA,0200012A,73,82,N,787,POLLING PLACE,191,121,64,
ALTADENA,0200012A,73,82,N,,VBM PORTION,89,55,27,
ALTADENA,0200012A,73,82,N,787,TOTAL,280,176,91,
ALTADENA,0200013A,74,81,N,890,POLLING PLACE,174,140,23,
ALTADENA,0200013A,74,81,N,,VBM PORTION,60,42,12,
ALTADENA,0200013A,74,81,N,890,TOTAL,234,182,35,
ALTADENA,0200015A,75,81,N,1338,POLLING PLACE,265,197,45,
ALTADENA,0200015A,75,81,N,,VBM PORTION,108,74,20,
ALTADENA,0200015A,75,81,N,1338,TOTAL,373,271,65,
ALTADENA,0200017A,76,81,N,962,POLLING PLACE,182,153,16,
ALTADENA,0200017A,76,81,N,,VBM PORTION,46,36,6,
ALTADENA,0200017A,76,81,N,962,TOTAL,228,189,22,
ALTADENA,0200018A,77,81,N,816,POLLING PLACE,140,120,11,
ALTADENA,0200018A,77,81,N,,VBM PORTION,41,32,4,
ALTADENA,0200018A,77,81,N,816,TOTAL,181,152,15,
ALTADENA,0200019B,78,81,N,832,POLLING PLACE,180,134,40,
ALTADENA,0200019B,78,81,N,,VBM PORTION,31,21,7,
ALTADENA,0200019B,78,81,N,832,TOTAL,211,155,47,
ALTADENA,0200022A,79,82,N,841,POLLING PLACE,270,145,108,
ALTADENA,0200022A,79,82,N,,VBM PORTION,123,69,44,
ALTADENA,0200022A,79,82,N,841,TOTAL,393,214,152,
ALTADENA,0200025B,80,82,N,869,POLLING PLACE,238,180,43,
ALTADENA,0200025B,80,82,N,,VBM PORTION,52,44,7,
ALTADENA,0200025B,80,82,N,869,TOTAL,290,224,50,
ALTADENA,0200028A,81,81,N,1247,POLLING PLACE,402,254,112,
ALTADENA,0200028A,81,81,N,,VBM PORTION,187,109,59,
ALTADENA,0200028A,81,81,N,1247,TOTAL,589,363,171,
ALTADENA,0200030A,82,82,N,850,POLLING PLACE,227,127,87,
ALTADENA,0200030A,82,82,N,,VBM PORTION,125,68,47,
ALTADENA,0200030A,82,82,N,850,TOTAL,352,195,134,
ALTADENA,0200031A,6019,101,Y,2,POLLING PLACE,,,,
ALTADENA,0200031A,6019,101,Y,,VBM PORTION,,,,
ALTADENA,0200031A,6019,101,Y,2,TOTAL,,,,
ALTADENA,0200032A,83,81,N,1326,POLLING PLACE,408,249,137,
ALTADENA,0200032A,83,81,N,,VBM PORTION,129,67,48,
ALTADENA,0200032A,83,81,N,1326,TOTAL,537,316,185,
ALTADENA,0200038B,84,82,N,1152,POLLING PLACE,382,193,156,
ALTADENA,0200038B,84,82,N,,VBM PORTION,140,72,56,
ALTADENA,0200038B,84,82,N,1152,TOTAL,522,265,212,
ALTADENA,0200039A,85,82,N,1075,POLLING PLACE,282,150,110,
ALTADENA,0200039A,85,82,N,,VBM PORTION,99,49,42,
ALTADENA,0200039A,85,82,N,1075,TOTAL,381,199,152,
ALTADENA,0200044A,86,82,N,948,POLLING PLACE,157,94,56,
ALTADENA,0200044A,86,82,N,,VBM PORTION,50,26,17,
ALTADENA,0200044A,86,82,N,948,TOTAL,207,120,73,
ALTADENA,0200051A,87,82,N,1174,POLLING PLACE,341,227,88,
ALTADENA,0200051A,87,82,N,,VBM PORTION,129,78,37,
ALTADENA,0200051A,87,82,N,1174,TOTAL,470,305,125,
ALTADENA,0200086A,88,81,N,1156,POLLING PLACE,339,259,59,
ALTADENA,0200086A,88,81,N,,VBM PORTION,145,94,34,
ALTADENA,0200086A,88,81,N,1156,TOTAL,484,353,93,
ALTADENA,0200087A,89,81,N,659,POLLING PLACE,190,147,32,
ALTADENA,0200087A,89,81,N,,VBM PORTION,65,42,15,
ALTADENA,0200087A,89,81,N,659,TOTAL,255,189,47,
ALTADENA,0200088B,90,81,N,1321,POLLING PLACE,315,231,70,
ALTADENA,0200088B,90,81,N,,VBM PORTION,150,102,32,
ALTADENA,0200088B,90,81,N,1321,TOTAL,465,333,102,
ALTADENA,0200090A,91,81,N,1085,POLLING PLACE,333,233,76,
ALTADENA,0200090A,91,81,N,,VBM PORTION,101,71,18,
ALTADENA,0200090A,91,81,N,1085,TOTAL,434,304,94,
ALTADENA,0200091A,92,81,N,1241,POLLING PLACE,372,283,58,
ALTADENA,0200091A,92,81,N,,VBM PORTION,121,85,20,
ALTADENA,0200091A,92,81,N,1241,TOTAL,493,368,78,
ALTADENA,0200094B,6020,85,Y,2,POLLING PLACE,,,,
ALTADENA,0200094B,6020,85,Y,,VBM PORTION,,,,
ALTADENA,0200094B,6020,85,Y,2,TOTAL,,,,
ANTELOPE,0300002A,93,13,N,867,POLLING PLACE,177,36,133,
ANTELOPE,0300002A,93,13,N,,VBM PORTION,109,21,76,
ANTELOPE,0300002A,93,13,N,867,TOTAL,286,57,209,
ANTELOPE,0300002C,6021,23,Y,4,POLLING PLACE,,,,
ANTELOPE,0300002C,6021,23,Y,,VBM PORTION,1,,1,
ANTELOPE,0300002C,6021,23,Y,4,TOTAL,1,,1,
ANTELOPE,0300006B,6022,6,Y,,POLLING PLACE,,,,
ANTELOPE,0300006B,6022,6,Y,,VBM PORTION,,,,
ANTELOPE,0300006B,6022,6,Y,,TOTAL,,,,
ARCADIA,0350001A,94,162,N,940,POLLING PLACE,219,74,125,
ARCADIA,0350001A,94,162,N,,VBM PORTION,135,43,78,
ARCADIA,0350001A,94,162,N,940,TOTAL,354,117,203,
ARCADIA,0350005A,95,162,N,1158,POLLING PLACE,178,61,105,
ARCADIA,0350005A,95,162,N,,VBM PORTION,175,42,106,
ARCADIA,0350005A,95,162,N,1158,TOTAL,353,103,211,
ARCADIA,0350007A,96,162,N,1073,POLLING PLACE,183,61,101,
ARCADIA,0350007A,96,162,N,,VBM PORTION,143,35,96,
ARCADIA,0350007A,96,162,N,1073,TOTAL,326,96,197,
ARCADIA,0350008A,97,162,N,1175,POLLING PLACE,311,116,183,
ARCADIA,0350008A,97,162,N,,VBM PORTION,148,48,84,
ARCADIA,0350008A,97,162,N,1175,TOTAL,459,164,267,
ARCADIA,0350009A,98,162,N,1364,POLLING PLACE,207,81,112,
ARCADIA,0350009A,98,162,N,,VBM PORTION,197,74,96,
ARCADIA,0350009A,98,162,N,1364,TOTAL,404,155,208,
ARCADIA,0350013A,99,162,N,1154,POLLING PLACE,231,95,124,
ARCADIA,0350013A,99,162,N,,VBM PORTION,132,42,81,
ARCADIA,0350013A,99,162,N,1154,TOTAL,363,137,205,
ARCADIA,0350018A,100,162,N,1295,POLLING PLACE,230,62,145,
ARCADIA,0350018A,100,162,N,,VBM PORTION,214,51,137,
ARCADIA,0350018A,100,162,N,1295,TOTAL,444,113,282,
ARCADIA,0350023A,101,162,N,1298,POLLING PLACE,182,77,98,
ARCADIA,0350023A,101,162,N,,VBM PORTION,137,64,60,
ARCADIA,0350023A,101,162,N,1298,TOTAL,319,141,158,
ARCADIA,0350024A,102,162,N,1324,POLLING PLACE,189,76,95,
ARCADIA,0350024A,102,162,N,,VBM PORTION,143,63,69,
ARCADIA,0350024A,102,162,N,1324,TOTAL,332,139,164,
ARCADIA,0350029B,103,162,N,1275,POLLING PLACE,210,64,131,
ARCADIA,0350029B,103,162,N,,VBM PORTION,145,33,92,
ARCADIA,0350029B,103,162,N,1275,TOTAL,355,97,223,
ARCADIA,0350030A,104,162,N,1214,POLLING PLACE,176,78,87,
ARCADIA,0350030A,104,162,N,,VBM PORTION,111,34,60,
ARCADIA,0350030A,104,162,N,1214,TOTAL,287,112,147,
ARCADIA,0350035A,105,162,N,1024,POLLING PLACE,200,67,113,
ARCADIA,0350035A,105,162,N,,VBM PORTION,115,43,63,
ARCADIA,0350035A,105,162,N,1024,TOTAL,315,110,176,
ARCADIA,0350037A,106,162,N,1139,POLLING PLACE,180,58,107,
ARCADIA,0350037A,106,162,N,,VBM PORTION,107,39,54,
ARCADIA,0350037A,106,162,N,1139,TOTAL,287,97,161,
ARCADIA,0350038A,107,162,N,1162,POLLING PLACE,214,66,116,
ARCADIA,0350038A,107,162,N,,VBM PORTION,114,39,59,
ARCADIA,0350038A,107,162,N,1162,TOTAL,328,105,175,
ARCADIA,0350042A,108,162,N,1142,POLLING PLACE,171,81,81,
ARCADIA,0350042A,108,162,N,,VBM PORTION,60,29,26,
ARCADIA,0350042A,108,162,N,1142,TOTAL,231,110,107,
