LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,EDMUND G BROWN,NEEL KASHKARI,
AGOURA,0070004A,8,190,N,,VBM PORTION,84,26,56,
AGOURA,0070004A,8,190,N,710,TOTAL,252,94,153,
AGOURA,0070004C,9,191,N,369,POLLING PLACE,143,87,54,
AGOURA,0070004C,9,191,N,,VBM PORTION,42,20,21,
AGOURA,0070004C,9,191,N,369,TOTAL,185,107,75,
AGOURA,0070004M,6006,189,Y,77,POLLING PLACE,,,,
AGOURA,0070004M,6006,189,Y,,VBM PORTION,11,6,5,
AGOURA,0070004M,6006,189,Y,77,TOTAL,11,6,5,
AGOURA,0070006A,10,191,N,1083,POLLING PLACE,306,177,119,
AGOURA,0070006A,10,191,N,,VBM PORTION,132,70,62,
AGOURA,0070006A,10,191,N,1083,TOTAL,438,247,181,
AGOURA,0070027A,6007,190,Y,1,POLLING PLACE,,,,
AGOURA,0070027A,6007,190,Y,,VBM PORTION,,,,
AGOURA,0070027A,6007,190,Y,1,TOTAL,,,,
AGOURA,0070040A,6008,190,Y,89,POLLING PLACE,,,,
AGOURA,0070040A,6008,190,Y,,VBM PORTION,17,13,4,
AGOURA,0070040A,6008,190,Y,89,TOTAL,17,13,4,
AGOURA,0070041A,11,189,N,675,POLLING PLACE,193,104,81,
AGOURA,0070041A,11,189,N,,VBM PORTION,67,31,35,
AGOURA,0070041A,11,189,N,675,TOTAL,260,135,116,
AGOURA,0070207A,6009,189,Y,43,POLLING PLACE,,,,
AGOURA,0070207A,6009,189,Y,,VBM PORTION,9,4,4,
AGOURA,0070207A,6009,189,Y,43,TOTAL,9,4,4,
AGOURA HILLS,0080001B,12,193,N,1135,POLLING PLACE,279,154,118,
AGOURA HILLS,0080001B,12,193,N,,VBM PORTION,122,59,58,
AGOURA HILLS,0080001B,12,193,N,1135,TOTAL,401,213,176,
AGOURA HILLS,0080002A,13,190,N,1051,POLLING PLACE,195,108,75,
AGOURA HILLS,0080002A,13,190,N,,VBM PORTION,93,48,41,
AGOURA HILLS,0080002A,13,190,N,1051,TOTAL,288,156,116,
AGOURA HILLS,0080012A,14,193,N,1263,POLLING PLACE,312,171,127,
AGOURA HILLS,0080012A,14,193,N,,VBM PORTION,173,78,88,
AGOURA HILLS,0080012A,14,193,N,1263,TOTAL,485,249,215,
AGOURA HILLS,0080021B,15,189,N,825,POLLING PLACE,209,111,94,
AGOURA HILLS,0080021B,15,189,N,,VBM PORTION,77,40,37,
AGOURA HILLS,0080021B,15,189,N,825,TOTAL,286,151,131,
AGOURA HILLS,0080025A,16,193,N,971,POLLING PLACE,264,144,104,
AGOURA HILLS,0080025A,16,193,N,,VBM PORTION,109,42,63,
AGOURA HILLS,0080025A,16,193,N,971,TOTAL,373,186,167,
AGOURA HILLS,0080034A,17,193,N,1031,POLLING PLACE,288,173,106,
AGOURA HILLS,0080034A,17,193,N,,VBM PORTION,126,55,68,
AGOURA HILLS,0080034A,17,193,N,1031,TOTAL,414,228,174,
AGOURA HILLS,0080038A,18,190,N,1202,POLLING PLACE,319,144,164,
AGOURA HILLS,0080038A,18,190,N,,VBM PORTION,141,80,54,
AGOURA HILLS,0080038A,18,190,N,1202,TOTAL,460,224,218,
AGOURA HILLS,0080047A,19,189,N,788,POLLING PLACE,199,100,95,
AGOURA HILLS,0080047A,19,189,N,,VBM PORTION,87,51,34,
AGOURA HILLS,0080047A,19,189,N,788,TOTAL,286,151,129,
AGOURA HILLS,0080050A,20,193,N,1192,POLLING PLACE,328,181,120,
AGOURA HILLS,0080050A,20,193,N,,VBM PORTION,141,66,70,
AGOURA HILLS,0080050A,20,193,N,1192,TOTAL,469,247,190,
AGOURA HILLS,0080052A,21,193,N,1070,POLLING PLACE,284,171,107,
AGOURA HILLS,0080052A,21,193,N,,VBM PORTION,120,60,54,
AGOURA HILLS,0080052A,21,193,N,1070,TOTAL,404,231,161,
AGOURA HILLS,0080053A,22,193,N,1438,POLLING PLACE,328,174,149,
AGOURA HILLS,0080053A,22,193,N,,VBM PORTION,172,74,93,
AGOURA HILLS,0080053A,22,193,N,1438,TOTAL,500,248,242,
AGOURA HILLS,0080070A,23,193,N,1201,POLLING PLACE,310,145,128,
AGOURA HILLS,0080070A,23,193,N,,VBM PORTION,148,71,68,
AGOURA HILLS,0080070A,23,193,N,1201,TOTAL,458,216,196,
AGUA DULCE,0090003A,24,35,N,958,POLLING PLACE,283,68,210,
AGUA DULCE,0090003A,24,35,N,,VBM PORTION,115,27,87,
AGUA DULCE,0090003A,24,35,N,958,TOTAL,398,95,297,
AGUA DULCE,0090004A,25,35,N,729,POLLING PLACE,187,53,128,
AGUA DULCE,0090004A,25,35,N,,VBM PORTION,76,21,52,
AGUA DULCE,0090004A,25,35,N,729,TOTAL,263,74,180,
AGUA DULCE,0090004C,26,35,N,484,POLLING PLACE,131,26,104,
AGUA DULCE,0090004C,26,35,N,,VBM PORTION,63,18,42,
AGUA DULCE,0090004C,26,35,N,484,TOTAL,194,44,146,
AGUA DULCE,0090005B,6010,13,Y,167,POLLING PLACE,,,,
AGUA DULCE,0090005B,6010,13,Y,,VBM PORTION,22,6,14,
AGUA DULCE,0090005B,6010,13,Y,167,TOTAL,22,6,14,
AGUA DULCE,0090006A,6011,48,Y,64,POLLING PLACE,,,,
AGUA DULCE,0090006A,6011,48,Y,,VBM PORTION,6,4,2,
AGUA DULCE,0090006A,6011,48,Y,64,TOTAL,6,4,2,
AGUA DULCE,0090007B,6012,34,Y,2,POLLING PLACE,,,,
AGUA DULCE,0090007B,6012,34,Y,,VBM PORTION,2,,2,
AGUA DULCE,0090007B,6012,34,Y,2,TOTAL,2,,2,
AGUA DULCE,0090009A,6013,63,Y,,POLLING PLACE,,,,
AGUA DULCE,0090009A,6013,63,Y,,VBM PORTION,,,,
AGUA DULCE,0090009A,6013,63,Y,,TOTAL,,,,
AGUA DULCE,0090012A,6014,63,Y,5,POLLING PLACE,,,,
AGUA DULCE,0090012A,6014,63,Y,,VBM PORTION,,,,
AGUA DULCE,0090012A,6014,63,Y,5,TOTAL,,,,
AGUA DULCE,0090017A,6015,51,Y,,POLLING PLACE,,,,
AGUA DULCE,0090017A,6015,51,Y,,VBM PORTION,,,,
AGUA DULCE,0090017A,6015,51,Y,,TOTAL,,,,
ALHAMBRA,0150001A,27,150,N,914,POLLING PLACE,208,142,56,
ALHAMBRA,0150001A,27,150,N,,VBM PORTION,70,46,23,
ALHAMBRA,0150001A,27,150,N,914,TOTAL,278,188,79,
ALHAMBRA,0150003B,28,150,N,692,POLLING PLACE,128,93,31,
ALHAMBRA,0150003B,28,150,N,,VBM PORTION,46,31,14,
ALHAMBRA,0150003B,28,150,N,692,TOTAL,174,124,45,
ALHAMBRA,0150004A,29,150,N,1148,POLLING PLACE,245,152,83,
ALHAMBRA,0150004A,29,150,N,,VBM PORTION,105,55,45,
ALHAMBRA,0150004A,29,150,N,1148,TOTAL,350,207,128,
ALHAMBRA,0150005D,6016,149,Y,,POLLING PLACE,,,,
ALHAMBRA,0150005D,6016,149,Y,,VBM PORTION,,,,
ALHAMBRA,0150005D,6016,149,Y,,TOTAL,,,,
ALHAMBRA,0150005E,6017,153,Y,,POLLING PLACE,,,,
ALHAMBRA,0150005E,6017,153,Y,,VBM PORTION,,,,
ALHAMBRA,0150005E,6017,153,Y,,TOTAL,,,,
ALHAMBRA,0150007A,30,150,N,1201,POLLING PLACE,190,144,42,
ALHAMBRA,0150007A,30,150,N,,VBM PORTION,64,48,11,
ALHAMBRA,0150007A,30,150,N,1201,TOTAL,254,192,53,
ALHAMBRA,0150008A,31,150,N,1120,POLLING PLACE,180,125,50,
ALHAMBRA,0150008A,31,150,N,,VBM PORTION,62,45,14,
ALHAMBRA,0150008A,31,150,N,1120,TOTAL,242,170,64,
ALHAMBRA,0150011A,32,149,N,1247,POLLING PLACE,279,194,63,
ALHAMBRA,0150011A,32,149,N,,VBM PORTION,113,81,28,
ALHAMBRA,0150011A,32,149,N,1247,TOTAL,392,275,91,
ALHAMBRA,0150012A,33,150,N,1049,POLLING PLACE,164,132,26,
ALHAMBRA,0150012A,33,150,N,,VBM PORTION,75,40,27,
ALHAMBRA,0150012A,33,150,N,1049,TOTAL,239,172,53,
ALHAMBRA,0150014A,34,150,N,1027,POLLING PLACE,148,101,36,
ALHAMBRA,0150014A,34,150,N,,VBM PORTION,57,43,10,
ALHAMBRA,0150014A,34,150,N,1027,TOTAL,205,144,46,
ALHAMBRA,0150015A,35,150,N,883,POLLING PLACE,210,131,73,
ALHAMBRA,0150015A,35,150,N,,VBM PORTION,76,45,23,
ALHAMBRA,0150015A,35,150,N,883,TOTAL,286,176,96,
ALHAMBRA,0150016F,36,150,N,823,POLLING PLACE,176,100,64,
ALHAMBRA,0150016F,36,150,N,,VBM PORTION,73,29,35,
ALHAMBRA,0150016F,36,150,N,823,TOTAL,249,129,99,
ALHAMBRA,0150018A,37,150,N,832,POLLING PLACE,182,140,35,
ALHAMBRA,0150018A,37,150,N,,VBM PORTION,47,38,9,
ALHAMBRA,0150018A,37,150,N,832,TOTAL,229,178,44,
ALHAMBRA,0150021A,38,149,N,966,POLLING PLACE,168,112,44,
ALHAMBRA,0150021A,38,149,N,,VBM PORTION,117,73,36,
ALHAMBRA,0150021A,38,149,N,966,TOTAL,285,185,80,
ALHAMBRA,0150022A,39,150,N,859,POLLING PLACE,211,156,47,
ALHAMBRA,0150022A,39,150,N,,VBM PORTION,60,41,16,
ALHAMBRA,0150022A,39,150,N,859,TOTAL,271,197,63,
ALHAMBRA,0150023A,40,150,N,1103,POLLING PLACE,221,159,55,
ALHAMBRA,0150023A,40,150,N,,VBM PORTION,75,45,27,
ALHAMBRA,0150023A,40,150,N,1103,TOTAL,296,204,82,
ALHAMBRA,0150024A,41,150,N,660,POLLING PLACE,82,60,21,
ALHAMBRA,0150024A,41,150,N,,VBM PORTION,35,21,12,
ALHAMBRA,0150024A,41,150,N,660,TOTAL,117,81,33,
ALHAMBRA,0150025A,42,150,N,863,POLLING PLACE,122,92,26,
ALHAMBRA,0150025A,42,150,N,,VBM PORTION,71,44,14,
ALHAMBRA,0150025A,42,150,N,863,TOTAL,193,136,40,
ALHAMBRA,0150030A,43,150,N,1171,POLLING PLACE,158,116,37,
ALHAMBRA,0150030A,43,150,N,,VBM PORTION,74,50,18,
ALHAMBRA,0150030A,43,150,N,1171,TOTAL,232,166,55,
ALHAMBRA,0150032A,44,150,N,1134,POLLING PLACE,216,142,62,
ALHAMBRA,0150032A,44,150,N,,VBM PORTION,89,63,24,
ALHAMBRA,0150032A,44,150,N,1134,TOTAL,305,205,86,
ALHAMBRA,0150032B,6018,154,Y,9,POLLING PLACE,,,,
ALHAMBRA,0150032B,6018,154,Y,,VBM PORTION,3,3,,
ALHAMBRA,0150032B,6018,154,Y,9,TOTAL,3,3,,
ALHAMBRA,0150033A,45,150,N,780,POLLING PLACE,139,96,35,
ALHAMBRA,0150033A,45,150,N,,VBM PORTION,23,13,7,
ALHAMBRA,0150033A,45,150,N,780,TOTAL,162,109,42,
ALHAMBRA,0150037A,46,149,N,1026,POLLING PLACE,207,144,59,
ALHAMBRA,0150037A,46,149,N,,VBM PORTION,78,55,20,
ALHAMBRA,0150037A,46,149,N,1026,TOTAL,285,199,79,
ALHAMBRA,0150039A,47,150,N,1235,POLLING PLACE,129,94,27,
ALHAMBRA,0150039A,47,150,N,,VBM PORTION,86,59,20,
ALHAMBRA,0150039A,47,150,N,1235,TOTAL,215,153,47,
ALHAMBRA,0150041A,48,150,N,565,POLLING PLACE,116,78,30,
ALHAMBRA,0150041A,48,150,N,,VBM PORTION,37,26,10,
ALHAMBRA,0150041A,48,150,N,565,TOTAL,153,104,40,
ALHAMBRA,0150041B,49,149,N,651,POLLING PLACE,122,81,35,
ALHAMBRA,0150041B,49,149,N,,VBM PORTION,61,42,10,
ALHAMBRA,0150041B,49,149,N,651,TOTAL,183,123,45,
ALHAMBRA,0150042A,50,149,N,733,POLLING PLACE,129,88,38,
ALHAMBRA,0150042A,50,149,N,,VBM PORTION,66,39,22,
ALHAMBRA,0150042A,50,149,N,733,TOTAL,195,127,60,
ALHAMBRA,0150044D,51,149,N,664,POLLING PLACE,72,55,14,
ALHAMBRA,0150044D,51,149,N,,VBM PORTION,29,16,7,
ALHAMBRA,0150044D,51,149,N,664,TOTAL,101,71,21,
ALHAMBRA,0150045A,52,149,N,708,POLLING PLACE,96,59,35,
ALHAMBRA,0150045A,52,149,N,,VBM PORTION,49,40,8,
ALHAMBRA,0150045A,52,149,N,708,TOTAL,145,99,43,
ALHAMBRA,0150049A,53,150,N,1142,POLLING PLACE,183,122,46,
ALHAMBRA,0150049A,53,150,N,,VBM PORTION,110,69,24,
ALHAMBRA,0150049A,53,150,N,1142,TOTAL,293,191,70,
ALHAMBRA,0150051A,54,149,N,1129,POLLING PLACE,157,123,30,
ALHAMBRA,0150051A,54,149,N,,VBM PORTION,87,53,23,
ALHAMBRA,0150051A,54,149,N,1129,TOTAL,244,176,53,
ALHAMBRA,0150055A,55,149,N,893,POLLING PLACE,192,145,41,
ALHAMBRA,0150055A,55,149,N,,VBM PORTION,55,26,25,
ALHAMBRA,0150055A,55,149,N,893,TOTAL,247,171,66,
ALHAMBRA,0150056A,56,149,N,1076,POLLING PLACE,180,125,49,
ALHAMBRA,0150056A,56,149,N,,VBM PORTION,41,29,12,
ALHAMBRA,0150056A,56,149,N,1076,TOTAL,221,154,61,
ALHAMBRA,0150059B,57,149,N,951,POLLING PLACE,136,89,39,
ALHAMBRA,0150059B,57,149,N,,VBM PORTION,52,32,9,
ALHAMBRA,0150059B,57,149,N,951,TOTAL,188,121,48,
ALHAMBRA,0150063A,58,149,N,555,POLLING PLACE,68,47,16,
ALHAMBRA,0150063A,58,149,N,,VBM PORTION,40,27,8,
ALHAMBRA,0150063A,58,149,N,555,TOTAL,108,74,24,
ALHAMBRA,0150064A,59,149,N,1169,POLLING PLACE,248,193,49,
ALHAMBRA,0150064A,59,149,N,,VBM PORTION,47,30,12,
ALHAMBRA,0150064A,59,149,N,1169,TOTAL,295,223,61,
ALHAMBRA,0150067A,60,149,N,917,POLLING PLACE,179,113,53,
ALHAMBRA,0150067A,60,149,N,,VBM PORTION,83,40,34,
ALHAMBRA,0150067A,60,149,N,917,TOTAL,262,153,87,
ALHAMBRA,0150075A,61,149,N,1080,POLLING PLACE,243,156,81,
ALHAMBRA,0150075A,61,149,N,,VBM PORTION,85,45,31,
ALHAMBRA,0150075A,61,149,N,1080,TOTAL,328,201,112,
ALHAMBRA,0150079A,62,150,N,906,POLLING PLACE,110,79,23,
ALHAMBRA,0150079A,62,150,N,,VBM PORTION,148,61,74,
ALHAMBRA,0150079A,62,150,N,906,TOTAL,258,140,97,
ALHAMBRA,0150080A,63,150,N,784,POLLING PLACE,160,102,52,
ALHAMBRA,0150080A,63,150,N,,VBM PORTION,82,42,37,
ALHAMBRA,0150080A,63,150,N,784,TOTAL,242,144,89,
ALONDRA PARK,0180001A,64,336,N,905,POLLING PLACE,79,58,19,
ALONDRA PARK,0180001A,64,336,N,,VBM PORTION,43,27,16,
ALONDRA PARK,0180001A,64,336,N,905,TOTAL,122,85,35,
ALTADENA,0200001A,65,81,N,485,POLLING PLACE,155,128,19,
ALTADENA,0200001A,65,81,N,,VBM PORTION,41,33,7,
ALTADENA,0200001A,65,81,N,485,TOTAL,196,161,26,
ALTADENA,0200002A,66,81,N,665,POLLING PLACE,180,122,46,
ALTADENA,0200002A,66,81,N,,VBM PORTION,97,61,34,
ALTADENA,0200002A,66,81,N,665,TOTAL,277,183,80,
ALTADENA,0200003A,67,81,N,836,POLLING PLACE,249,199,44,
ALTADENA,0200003A,67,81,N,,VBM PORTION,58,48,6,
ALTADENA,0200003A,67,81,N,836,TOTAL,307,247,50,
ALTADENA,0200004A,68,82,N,1151,POLLING PLACE,334,219,108,
ALTADENA,0200004A,68,82,N,,VBM PORTION,162,88,65,
ALTADENA,0200004A,68,82,N,1151,TOTAL,496,307,173,
ALTADENA,0200007A,69,82,N,1053,POLLING PLACE,215,146,57,
ALTADENA,0200007A,69,82,N,,VBM PORTION,127,82,40,
ALTADENA,0200007A,69,82,N,1053,TOTAL,342,228,97,
ALTADENA,0200008A,70,81,N,832,POLLING PLACE,199,176,22,
ALTADENA,0200008A,70,81,N,,VBM PORTION,65,52,8,
ALTADENA,0200008A,70,81,N,832,TOTAL,264,228,30,
ALTADENA,0200009A,71,81,N,919,POLLING PLACE,208,158,26,
ALTADENA,0200009A,71,81,N,,VBM PORTION,71,57,10,
ALTADENA,0200009A,71,81,N,919,TOTAL,279,215,36,
ALTADENA,0200011A,72,81,N,837,POLLING PLACE,209,167,23,
ALTADENA,0200011A,72,81,N,,VBM PORTION,88,69,16,
ALTADENA,0200011A,72,81,N,837,TOTAL,297,236,39,
ALTADENA,0200012A,73,82,N,787,POLLING PLACE,191,135,54,
ALTADENA,0200012A,73,82,N,,VBM PORTION,89,63,25,
ALTADENA,0200012A,73,82,N,787,TOTAL,280,198,79,
ALTADENA,0200013A,74,81,N,890,POLLING PLACE,174,149,19,
ALTADENA,0200013A,74,81,N,,VBM PORTION,60,47,10,
ALTADENA,0200013A,74,81,N,890,TOTAL,234,196,29,
ALTADENA,0200015A,75,81,N,1338,POLLING PLACE,265,212,43,
ALTADENA,0200015A,75,81,N,,VBM PORTION,108,83,17,
ALTADENA,0200015A,75,81,N,1338,TOTAL,373,295,60,
ALTADENA,0200017A,76,81,N,962,POLLING PLACE,182,158,18,
ALTADENA,0200017A,76,81,N,,VBM PORTION,46,37,6,
ALTADENA,0200017A,76,81,N,962,TOTAL,228,195,24,
ALTADENA,0200018A,77,81,N,816,POLLING PLACE,140,129,8,
ALTADENA,0200018A,77,81,N,,VBM PORTION,41,33,7,
ALTADENA,0200018A,77,81,N,816,TOTAL,181,162,15,
ALTADENA,0200019B,78,81,N,832,POLLING PLACE,180,140,35,
ALTADENA,0200019B,78,81,N,,VBM PORTION,31,27,4,
ALTADENA,0200019B,78,81,N,832,TOTAL,211,167,39,
ALTADENA,0200022A,79,82,N,841,POLLING PLACE,270,177,86,
ALTADENA,0200022A,79,82,N,,VBM PORTION,123,75,44,
ALTADENA,0200022A,79,82,N,841,TOTAL,393,252,130,
ALTADENA,0200025B,80,82,N,869,POLLING PLACE,238,202,29,
ALTADENA,0200025B,80,82,N,,VBM PORTION,52,46,5,
ALTADENA,0200025B,80,82,N,869,TOTAL,290,248,34,
ALTADENA,0200028A,81,81,N,1247,POLLING PLACE,402,291,86,
ALTADENA,0200028A,81,81,N,,VBM PORTION,187,127,51,
ALTADENA,0200028A,81,81,N,1247,TOTAL,589,418,137,
ALTADENA,0200030A,82,82,N,850,POLLING PLACE,227,161,62,
ALTADENA,0200030A,82,82,N,,VBM PORTION,125,78,45,
ALTADENA,0200030A,82,82,N,850,TOTAL,352,239,107,
ALTADENA,0200031A,6019,101,Y,2,POLLING PLACE,,,,
ALTADENA,0200031A,6019,101,Y,,VBM PORTION,,,,
ALTADENA,0200031A,6019,101,Y,2,TOTAL,,,,
ALTADENA,0200032A,83,81,N,1326,POLLING PLACE,408,306,96,
ALTADENA,0200032A,83,81,N,,VBM PORTION,129,84,39,
ALTADENA,0200032A,83,81,N,1326,TOTAL,537,390,135,
ALTADENA,0200038B,84,82,N,1152,POLLING PLACE,382,232,126,
ALTADENA,0200038B,84,82,N,,VBM PORTION,140,84,56,
ALTADENA,0200038B,84,82,N,1152,TOTAL,522,316,182,
ALTADENA,0200039A,85,82,N,1075,POLLING PLACE,282,171,96,
ALTADENA,0200039A,85,82,N,,VBM PORTION,99,58,39,
ALTADENA,0200039A,85,82,N,1075,TOTAL,381,229,135,
ALTADENA,0200044A,86,82,N,948,POLLING PLACE,157,101,53,
ALTADENA,0200044A,86,82,N,,VBM PORTION,50,34,12,
ALTADENA,0200044A,86,82,N,948,TOTAL,207,135,65,
ALTADENA,0200051A,87,82,N,1174,POLLING PLACE,341,255,75,
ALTADENA,0200051A,87,82,N,,VBM PORTION,129,94,32,
ALTADENA,0200051A,87,82,N,1174,TOTAL,470,349,107,
ALTADENA,0200086A,88,81,N,1156,POLLING PLACE,339,267,52,
ALTADENA,0200086A,88,81,N,,VBM PORTION,145,112,25,
ALTADENA,0200086A,88,81,N,1156,TOTAL,484,379,77,
ALTADENA,0200087A,89,81,N,659,POLLING PLACE,190,157,25,
ALTADENA,0200087A,89,81,N,,VBM PORTION,65,52,10,
ALTADENA,0200087A,89,81,N,659,TOTAL,255,209,35,
ALTADENA,0200088B,90,81,N,1321,POLLING PLACE,315,261,50,
ALTADENA,0200088B,90,81,N,,VBM PORTION,150,115,28,
ALTADENA,0200088B,90,81,N,1321,TOTAL,465,376,78,
ALTADENA,0200090A,91,81,N,1085,POLLING PLACE,333,258,63,
ALTADENA,0200090A,91,81,N,,VBM PORTION,101,75,22,
ALTADENA,0200090A,91,81,N,1085,TOTAL,434,333,85,
ALTADENA,0200091A,92,81,N,1241,POLLING PLACE,372,312,48,
ALTADENA,0200091A,92,81,N,,VBM PORTION,121,97,17,
ALTADENA,0200091A,92,81,N,1241,TOTAL,493,409,65,
ALTADENA,0200094B,6020,85,Y,2,POLLING PLACE,,,,
ALTADENA,0200094B,6020,85,Y,,VBM PORTION,,,,
ALTADENA,0200094B,6020,85,Y,2,TOTAL,,,,
ANTELOPE,0300002A,93,13,N,867,POLLING PLACE,177,40,131,
ANTELOPE,0300002A,93,13,N,,VBM PORTION,109,25,82,
ANTELOPE,0300002A,93,13,N,867,TOTAL,286,65,213,
ANTELOPE,0300002C,6021,23,Y,4,POLLING PLACE,,,,
ANTELOPE,0300002C,6021,23,Y,,VBM PORTION,1,,1,
ANTELOPE,0300002C,6021,23,Y,4,TOTAL,1,,1,
ANTELOPE,0300006B,6022,6,Y,,POLLING PLACE,,,,
ANTELOPE,0300006B,6022,6,Y,,VBM PORTION,,,,
ANTELOPE,0300006B,6022,6,Y,,TOTAL,,,,
ARCADIA,0350001A,94,162,N,940,POLLING PLACE,219,100,108,
ARCADIA,0350001A,94,162,N,,VBM PORTION,135,61,67,
ARCADIA,0350001A,94,162,N,940,TOTAL,354,161,175,
ARCADIA,0350005A,95,162,N,1158,POLLING PLACE,178,82,91,
ARCADIA,0350005A,95,162,N,,VBM PORTION,175,78,87,
ARCADIA,0350005A,95,162,N,1158,TOTAL,353,160,178,
ARCADIA,0350007A,96,162,N,1073,POLLING PLACE,183,77,97,
ARCADIA,0350007A,96,162,N,,VBM PORTION,143,51,89,
ARCADIA,0350007A,96,162,N,1073,TOTAL,326,128,186,
ARCADIA,0350008A,97,162,N,1175,POLLING PLACE,311,137,171,
ARCADIA,0350008A,97,162,N,,VBM PORTION,148,62,76,
ARCADIA,0350008A,97,162,N,1175,TOTAL,459,199,247,
ARCADIA,0350009A,98,162,N,1364,POLLING PLACE,207,112,87,
ARCADIA,0350009A,98,162,N,,VBM PORTION,197,97,87,
ARCADIA,0350009A,98,162,N,1364,TOTAL,404,209,174,
ARCADIA,0350013A,99,162,N,1154,POLLING PLACE,231,107,110,
ARCADIA,0350013A,99,162,N,,VBM PORTION,132,49,81,
ARCADIA,0350013A,99,162,N,1154,TOTAL,363,156,191,
ARCADIA,0350018A,100,162,N,1295,POLLING PLACE,230,87,136,
ARCADIA,0350018A,100,162,N,,VBM PORTION,214,65,136,
ARCADIA,0350018A,100,162,N,1295,TOTAL,444,152,272,
ARCADIA,0350023A,101,162,N,1298,POLLING PLACE,182,86,89,
ARCADIA,0350023A,101,162,N,,VBM PORTION,137,80,53,
ARCADIA,0350023A,101,162,N,1298,TOTAL,319,166,142,
ARCADIA,0350024A,102,162,N,1324,POLLING PLACE,189,97,80,
ARCADIA,0350024A,102,162,N,,VBM PORTION,143,79,60,
ARCADIA,0350024A,102,162,N,1324,TOTAL,332,176,140,
ARCADIA,0350029B,103,162,N,1275,POLLING PLACE,210,96,108,
ARCADIA,0350029B,103,162,N,,VBM PORTION,145,55,81,
ARCADIA,0350029B,103,162,N,1275,TOTAL,355,151,189,
ARCADIA,0350030A,104,162,N,1214,POLLING PLACE,176,95,79,
ARCADIA,0350030A,104,162,N,,VBM PORTION,111,53,54,
ARCADIA,0350030A,104,162,N,1214,TOTAL,287,148,133,
ARCADIA,0350035A,105,162,N,1024,POLLING PLACE,200,96,97,
ARCADIA,0350035A,105,162,N,,VBM PORTION,115,56,53,
ARCADIA,0350035A,105,162,N,1024,TOTAL,315,152,150,
ARCADIA,0350037A,106,162,N,1139,POLLING PLACE,180,81,91,
ARCADIA,0350037A,106,162,N,,VBM PORTION,107,58,40,
ARCADIA,0350037A,106,162,N,1139,TOTAL,287,139,131,
ARCADIA,0350038A,107,162,N,1162,POLLING PLACE,214,98,103,
ARCADIA,0350038A,107,162,N,,VBM PORTION,114,51,57,
ARCADIA,0350038A,107,162,N,1162,TOTAL,328,149,160,
ARCADIA,0350042A,108,162,N,1142,POLLING PLACE,171,94,74,
ARCADIA,0350042A,108,162,N,,VBM PORTION,60,35,23,
ARCADIA,0350042A,108,162,N,1142,TOTAL,231,129,97,
