LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,GEORGE RUNNER,CHRIS PARKER,
CASTAIC,1040003A,424,45,N,,VBM PORTION,93,59,24,
CASTAIC,1040003A,424,45,N,1124,TOTAL,317,192,93,
CASTAIC,1040004C,425,45,N,737,POLLING PLACE,126,77,41,
CASTAIC,1040004C,425,45,N,,VBM PORTION,71,46,20,
CASTAIC,1040004C,425,45,N,737,TOTAL,197,123,61,
CASTAIC,1040014A,426,45,N,1078,POLLING PLACE,168,86,66,
CASTAIC,1040014A,426,45,N,,VBM PORTION,123,82,31,
CASTAIC,1040014A,426,45,N,1078,TOTAL,291,168,97,
CASTAIC,1040015A,427,45,N,1202,POLLING PLACE,237,173,54,
CASTAIC,1040015A,427,45,N,,VBM PORTION,117,79,33,
CASTAIC,1040015A,427,45,N,1202,TOTAL,354,252,87,
CASTAIC,1040016A,428,45,N,1024,POLLING PLACE,187,122,52,
CASTAIC,1040016A,428,45,N,,VBM PORTION,97,63,26,
CASTAIC,1040016A,428,45,N,1024,TOTAL,284,185,78,
CASTAIC,1040017A,429,45,N,861,POLLING PLACE,159,93,54,
CASTAIC,1040017A,429,45,N,,VBM PORTION,75,41,20,
CASTAIC,1040017A,429,45,N,861,TOTAL,234,134,74,
CASTAIC,1040028A,430,45,N,1264,POLLING PLACE,253,163,82,
CASTAIC,1040028A,430,45,N,,VBM PORTION,102,77,18,
CASTAIC,1040028A,430,45,N,1264,TOTAL,355,240,100,
CASTAIC,1040052A,6044,48,Y,87,POLLING PLACE,,,,
CASTAIC,1040052A,6044,48,Y,,VBM PORTION,11,8,3,
CASTAIC,1040052A,6044,48,Y,87,TOTAL,11,8,3,
CASTAIC,1040052D,6045,45,Y,8,POLLING PLACE,,,,
CASTAIC,1040052D,6045,45,Y,,VBM PORTION,2,2,,
CASTAIC,1040052D,6045,45,Y,8,TOTAL,2,2,,
CASTAIC,1040072A,431,45,N,738,POLLING PLACE,187,121,56,
CASTAIC,1040072A,431,45,N,,VBM PORTION,78,57,12,
CASTAIC,1040072A,431,45,N,738,TOTAL,265,178,68,
CASTAIC,1040226A,6046,48,Y,7,POLLING PLACE,,,,
CASTAIC,1040226A,6046,48,Y,,VBM PORTION,2,1,1,
CASTAIC,1040226A,6046,48,Y,7,TOTAL,2,1,1,
CASTAIC,1040226C,432,45,N,733,POLLING PLACE,104,76,23,
CASTAIC,1040226C,432,45,N,,VBM PORTION,131,96,27,
CASTAIC,1040226C,432,45,N,733,TOTAL,235,172,50,
CASTAIC,1040251A,433,45,N,703,POLLING PLACE,106,63,32,
CASTAIC,1040251A,433,45,N,,VBM PORTION,82,44,25,
CASTAIC,1040251A,433,45,N,703,TOTAL,188,107,57,
CHATSWORTH,1150001A,481,48,N,754,POLLING PLACE,138,65,52,
CHATSWORTH,1150001A,481,48,N,,VBM PORTION,44,19,18,
CHATSWORTH,1150001A,481,48,N,754,TOTAL,182,84,70,
DEL SUR,1750001A,622,8,N,1079,POLLING PLACE,273,174,83,
DEL SUR,1750001A,622,8,N,,VBM PORTION,111,76,33,
DEL SUR,1750001A,622,8,N,1079,TOTAL,384,250,116,
DEL SUR,1750005H,6061,16,Y,,POLLING PLACE,,,,
DEL SUR,1750005H,6061,16,Y,,VBM PORTION,,,,
DEL SUR,1750005H,6061,16,Y,,TOTAL,,,,
DEL SUR,1750007C,6062,15,Y,,POLLING PLACE,,,,
DEL SUR,1750007C,6062,15,Y,,VBM PORTION,,,,
DEL SUR,1750007C,6062,15,Y,,TOTAL,,,,
DEL SUR,1750052A,6063,3,Y,234,POLLING PLACE,,,,
DEL SUR,1750052A,6063,3,Y,,VBM PORTION,108,75,23,
DEL SUR,1750052A,6063,3,Y,234,TOTAL,108,75,23,
DEL SUR,1750054A,623,7,N,562,POLLING PLACE,133,102,23,
DEL SUR,1750054A,623,7,N,,VBM PORTION,96,78,16,
DEL SUR,1750054A,623,7,N,562,TOTAL,229,180,39,
DEL SUR,1750055A,624,1,N,1404,POLLING PLACE,376,296,66,
DEL SUR,1750055A,624,1,N,,VBM PORTION,170,113,47,
DEL SUR,1750055A,624,1,N,1404,TOTAL,546,409,113,
DESERT,1770001A,625,8,N,1091,POLLING PLACE,200,116,73,
DESERT,1770001A,625,8,N,,VBM PORTION,77,49,25,
DESERT,1770001A,625,8,N,1091,TOTAL,277,165,98,
DESERT,1770004A,626,13,N,1124,POLLING PLACE,270,217,44,
DESERT,1770004A,626,13,N,,VBM PORTION,165,130,19,
DESERT,1770004A,626,13,N,1124,TOTAL,435,347,63,
DESERT,1770007A,6064,13,Y,114,POLLING PLACE,,,,
DESERT,1770007A,6064,13,Y,,VBM PORTION,9,4,3,
DESERT,1770007A,6064,13,Y,114,TOTAL,9,4,3,
DESERT,1770015A,627,13,N,947,POLLING PLACE,129,85,35,
DESERT,1770015A,627,13,N,,VBM PORTION,147,106,34,
DESERT,1770015A,627,13,N,947,TOTAL,276,191,69,
DESERT,1770016A,628,13,N,397,POLLING PLACE,95,51,35,
DESERT,1770016A,628,13,N,,VBM PORTION,47,29,16,
DESERT,1770016A,628,13,N,397,TOTAL,142,80,51,
DESERT,1770063J,6065,13,Y,,POLLING PLACE,,,,
DESERT,1770063J,6065,13,Y,,VBM PORTION,,,,
DESERT,1770063J,6065,13,Y,,TOTAL,,,,
FOOTHILL,2350020A,6077,76,Y,58,POLLING PLACE,,,,
FOOTHILL,2350020A,6077,76,Y,,VBM PORTION,13,7,2,
FOOTHILL,2350020A,6077,76,Y,58,TOTAL,13,7,2,
FOOTHILL,2350028A,6081,202,Y,141,POLLING PLACE,,,,
FOOTHILL,2350028A,6081,202,Y,,VBM PORTION,17,7,10,
FOOTHILL,2350028A,6081,202,Y,141,TOTAL,17,7,10,
FOOTHILL,2350029A,6082,202,Y,103,POLLING PLACE,,,,
FOOTHILL,2350029A,6082,202,Y,,VBM PORTION,10,8,2,
FOOTHILL,2350029A,6082,202,Y,103,TOTAL,10,8,2,
FOOTHILL,2350031B,6084,75,Y,45,POLLING PLACE,,,,
FOOTHILL,2350031B,6084,75,Y,,VBM PORTION,10,7,2,
FOOTHILL,2350031B,6084,75,Y,45,TOTAL,10,7,2,
GORMAN,2610001A,6091,15,Y,49,POLLING PLACE,,,,
GORMAN,2610001A,6091,15,Y,,VBM PORTION,10,9,,
GORMAN,2610001A,6091,15,Y,49,TOTAL,10,9,,
GORMAN,2610017B,6092,23,Y,4,POLLING PLACE,,,,
GORMAN,2610017B,6092,23,Y,,VBM PORTION,,,,
GORMAN,2610017B,6092,23,Y,4,TOTAL,,,,
GREEN VALLEY,2620001A,1018,13,N,596,POLLING PLACE,173,113,52,
GREEN VALLEY,2620001A,1018,13,N,,VBM PORTION,62,39,15,
GREEN VALLEY,2620001A,1018,13,N,596,TOTAL,235,152,67,
LA VERNE,3400013A,6120,78,Y,,POLLING PLACE,,,,
LA VERNE,3400013A,6120,78,Y,,VBM PORTION,,,,
LA VERNE,3400013A,6120,78,Y,,TOTAL,,,,
LAMANDA,3500016A,6124,76,Y,22,POLLING PLACE,,,,
LAMANDA,3500016A,6124,76,Y,,VBM PORTION,2,2,,
LAMANDA,3500016A,6124,76,Y,22,TOTAL,2,2,,
LANCASTER,3550001A,1317,2,N,1305,POLLING PLACE,194,104,74,
LANCASTER,3550001A,1317,2,N,,VBM PORTION,81,42,30,
LANCASTER,3550001A,1317,2,N,1305,TOTAL,275,146,104,
LANCASTER,3550003A,1318,2,N,1076,POLLING PLACE,226,144,72,
LANCASTER,3550003A,1318,2,N,,VBM PORTION,112,71,28,
LANCASTER,3550003A,1318,2,N,1076,TOTAL,338,215,100,
LANCASTER,3550003D,1319,2,N,1432,POLLING PLACE,148,76,61,
LANCASTER,3550003D,1319,2,N,,VBM PORTION,104,64,30,
LANCASTER,3550003D,1319,2,N,1432,TOTAL,252,140,91,
LANCASTER,3550004A,1320,2,N,1751,POLLING PLACE,223,58,145,
LANCASTER,3550004A,1320,2,N,,VBM PORTION,184,57,101,
LANCASTER,3550004A,1320,2,N,1751,TOTAL,407,115,246,
LANCASTER,3550004F,6125,5,Y,,POLLING PLACE,,,,
LANCASTER,3550004F,6125,5,Y,,VBM PORTION,,,,
LANCASTER,3550004F,6125,5,Y,,TOTAL,,,,
LANCASTER,3550007A,1321,13,N,1310,POLLING PLACE,140,73,57,
LANCASTER,3550007A,1321,13,N,,VBM PORTION,105,54,39,
LANCASTER,3550007A,1321,13,N,1310,TOTAL,245,127,96,
LANCASTER,3550008A,1322,13,N,1425,POLLING PLACE,176,71,92,
LANCASTER,3550008A,1322,13,N,,VBM PORTION,90,37,43,
LANCASTER,3550008A,1322,13,N,1425,TOTAL,266,108,135,
LANCASTER,3550009A,1323,13,N,1537,POLLING PLACE,129,47,71,
LANCASTER,3550009A,1323,13,N,,VBM PORTION,72,21,39,
LANCASTER,3550009A,1323,13,N,1537,TOTAL,201,68,110,
LANCASTER,3550011B,1324,9,N,1379,POLLING PLACE,140,72,55,
LANCASTER,3550011B,1324,9,N,,VBM PORTION,138,55,63,
LANCASTER,3550011B,1324,9,N,1379,TOTAL,278,127,118,
LANCASTER,3550013A,1325,9,N,1302,POLLING PLACE,121,65,51,
LANCASTER,3550013A,1325,9,N,,VBM PORTION,100,35,39,
LANCASTER,3550013A,1325,9,N,1302,TOTAL,221,100,90,
LANCASTER,3550015A,1326,13,N,1528,POLLING PLACE,246,130,104,
LANCASTER,3550015A,1326,13,N,,VBM PORTION,105,66,36,
LANCASTER,3550015A,1326,13,N,1528,TOTAL,351,196,140,
LANCASTER,3550018A,1327,13,N,1270,POLLING PLACE,180,55,113,
LANCASTER,3550018A,1327,13,N,,VBM PORTION,88,30,49,
LANCASTER,3550018A,1327,13,N,1270,TOTAL,268,85,162,
LANCASTER,3550019B,6126,17,Y,,POLLING PLACE,,,,
LANCASTER,3550019B,6126,17,Y,,VBM PORTION,,,,
LANCASTER,3550019B,6126,17,Y,,TOTAL,,,,
LANCASTER,3550019D,1328,9,N,1186,POLLING PLACE,198,98,87,
LANCASTER,3550019D,1328,9,N,,VBM PORTION,123,63,44,
LANCASTER,3550019D,1328,9,N,1186,TOTAL,321,161,131,
LANCASTER,3550020B,1329,3,N,1339,POLLING PLACE,282,170,95,
LANCASTER,3550020B,1329,3,N,,VBM PORTION,138,94,40,
LANCASTER,3550020B,1329,3,N,1339,TOTAL,420,264,135,
LANCASTER,3550022A,1330,13,N,1364,POLLING PLACE,170,93,74,
LANCASTER,3550022A,1330,13,N,,VBM PORTION,109,51,45,
LANCASTER,3550022A,1330,13,N,1364,TOTAL,279,144,119,
LANCASTER,3550023A,1331,3,N,934,POLLING PLACE,206,141,56,
LANCASTER,3550023A,1331,3,N,,VBM PORTION,72,48,20,
LANCASTER,3550023A,1331,3,N,934,TOTAL,278,189,76,
LANCASTER,3550024A,1332,2,N,1466,POLLING PLACE,157,78,68,
LANCASTER,3550024A,1332,2,N,,VBM PORTION,115,27,64,
LANCASTER,3550024A,1332,2,N,1466,TOTAL,272,105,132,
LANCASTER,3550024C,6127,4,Y,,POLLING PLACE,,,,
LANCASTER,3550024C,6127,4,Y,,VBM PORTION,,,,
LANCASTER,3550024C,6127,4,Y,,TOTAL,,,,
LANCASTER,3550026A,1333,13,N,1059,POLLING PLACE,200,102,85,
LANCASTER,3550026A,1333,13,N,,VBM PORTION,63,37,20,
LANCASTER,3550026A,1333,13,N,1059,TOTAL,263,139,105,
LANCASTER,3550029A,1334,2,N,794,POLLING PLACE,208,134,63,
LANCASTER,3550029A,1334,2,N,,VBM PORTION,102,69,28,
LANCASTER,3550029A,1334,2,N,794,TOTAL,310,203,91,
LANCASTER,3550030B,1335,13,N,1349,POLLING PLACE,209,122,76,
LANCASTER,3550030B,1335,13,N,,VBM PORTION,117,77,30,
LANCASTER,3550030B,1335,13,N,1349,TOTAL,326,199,106,
LANCASTER,3550032A,1336,13,N,926,POLLING PLACE,189,134,44,
LANCASTER,3550032A,1336,13,N,,VBM PORTION,79,63,14,
LANCASTER,3550032A,1336,13,N,926,TOTAL,268,197,58,
LANCASTER,3550033A,1337,3,N,911,POLLING PLACE,231,172,44,
LANCASTER,3550033A,1337,3,N,,VBM PORTION,90,60,22,
LANCASTER,3550033A,1337,3,N,911,TOTAL,321,232,66,
LANCASTER,3550034A,1338,7,N,961,POLLING PLACE,107,31,68,
LANCASTER,3550034A,1338,7,N,,VBM PORTION,48,14,26,
LANCASTER,3550034A,1338,7,N,961,TOTAL,155,45,94,
LANCASTER,3550035B,1339,3,N,1291,POLLING PLACE,238,141,84,
LANCASTER,3550035B,1339,3,N,,VBM PORTION,107,67,38,
LANCASTER,3550035B,1339,3,N,1291,TOTAL,345,208,122,
LANCASTER,3550036A,1340,7,N,884,POLLING PLACE,93,50,35,
LANCASTER,3550036A,1340,7,N,,VBM PORTION,69,29,32,
LANCASTER,3550036A,1340,7,N,884,TOTAL,162,79,67,
LANCASTER,3550040A,1341,3,N,1305,POLLING PLACE,252,152,94,
LANCASTER,3550040A,1341,3,N,,VBM PORTION,114,71,36,
LANCASTER,3550040A,1341,3,N,1305,TOTAL,366,223,130,
LANCASTER,3550041A,1342,7,N,933,POLLING PLACE,135,69,53,
LANCASTER,3550041A,1342,7,N,,VBM PORTION,75,43,32,
LANCASTER,3550041A,1342,7,N,933,TOTAL,210,112,85,
LANCASTER,3550042A,1343,13,N,1120,POLLING PLACE,163,92,66,
LANCASTER,3550042A,1343,13,N,,VBM PORTION,61,28,29,
LANCASTER,3550042A,1343,13,N,1120,TOTAL,224,120,95,
LANCASTER,3550044A,1344,3,N,1121,POLLING PLACE,219,164,49,
LANCASTER,3550044A,1344,3,N,,VBM PORTION,120,81,28,
LANCASTER,3550044A,1344,3,N,1121,TOTAL,339,245,77,
LANCASTER,3550045A,1345,2,N,998,POLLING PLACE,175,111,58,
LANCASTER,3550045A,1345,2,N,,VBM PORTION,93,62,22,
LANCASTER,3550045A,1345,2,N,998,TOTAL,268,173,80,
LANCASTER,3550047B,1346,3,N,595,POLLING PLACE,93,63,28,
LANCASTER,3550047B,1346,3,N,,VBM PORTION,61,36,22,
LANCASTER,3550047B,1346,3,N,595,TOTAL,154,99,50,
LANCASTER,3550047D,6128,6,Y,2,POLLING PLACE,,,,
LANCASTER,3550047D,6128,6,Y,,VBM PORTION,,,,
LANCASTER,3550047D,6128,6,Y,2,TOTAL,,,,
LANCASTER,3550048A,1347,13,N,1200,POLLING PLACE,155,73,66,
LANCASTER,3550048A,1347,13,N,,VBM PORTION,88,32,45,
LANCASTER,3550048A,1347,13,N,1200,TOTAL,243,105,111,
LANCASTER,3550050A,1348,7,N,1535,POLLING PLACE,151,69,74,
LANCASTER,3550050A,1348,7,N,,VBM PORTION,115,29,74,
LANCASTER,3550050A,1348,7,N,1535,TOTAL,266,98,148,
LANCASTER,3550052A,1349,9,N,1092,POLLING PLACE,237,152,66,
LANCASTER,3550052A,1349,9,N,,VBM PORTION,155,97,46,
LANCASTER,3550052A,1349,9,N,1092,TOTAL,392,249,112,
LANCASTER,3550053A,1350,2,N,1240,POLLING PLACE,186,84,95,
LANCASTER,3550053A,1350,2,N,,VBM PORTION,86,44,34,
LANCASTER,3550053A,1350,2,N,1240,TOTAL,272,128,129,
LANCASTER,3550054A,1351,13,N,1267,POLLING PLACE,140,66,56,
LANCASTER,3550054A,1351,13,N,,VBM PORTION,97,38,37,
LANCASTER,3550054A,1351,13,N,1267,TOTAL,237,104,93,
LANCASTER,3550058A,1352,13,N,789,POLLING PLACE,166,113,42,
LANCASTER,3550058A,1352,13,N,,VBM PORTION,90,64,23,
LANCASTER,3550058A,1352,13,N,789,TOTAL,256,177,65,
LANCASTER,3550059A,1353,13,N,942,POLLING PLACE,213,148,60,
LANCASTER,3550059A,1353,13,N,,VBM PORTION,98,75,13,
LANCASTER,3550059A,1353,13,N,942,TOTAL,311,223,73,
LANCASTER,3550060A,1354,3,N,1062,POLLING PLACE,227,157,60,
LANCASTER,3550060A,1354,3,N,,VBM PORTION,143,97,39,
LANCASTER,3550060A,1354,3,N,1062,TOTAL,370,254,99,
LANCASTER,3550061A,1355,9,N,1344,POLLING PLACE,293,189,94,
LANCASTER,3550061A,1355,9,N,,VBM PORTION,102,72,25,
LANCASTER,3550061A,1355,9,N,1344,TOTAL,395,261,119,
LANCASTER,3550064A,1356,2,N,1571,POLLING PLACE,220,115,97,
LANCASTER,3550064A,1356,2,N,,VBM PORTION,145,73,63,
LANCASTER,3550064A,1356,2,N,1571,TOTAL,365,188,160,
LANCASTER,3550065D,6129,23,Y,,POLLING PLACE,,,,
LANCASTER,3550065D,6129,23,Y,,VBM PORTION,,,,
LANCASTER,3550065D,6129,23,Y,,TOTAL,,,,
LANCASTER,3550067A,1357,13,N,756,POLLING PLACE,158,120,31,
LANCASTER,3550067A,1357,13,N,,VBM PORTION,119,88,24,
LANCASTER,3550067A,1357,13,N,756,TOTAL,277,208,55,
LANCASTER,3550069A,1358,3,N,838,POLLING PLACE,149,95,48,
LANCASTER,3550069A,1358,3,N,,VBM PORTION,62,39,22,
LANCASTER,3550069A,1358,3,N,838,TOTAL,211,134,70,
LANCASTER,3550075A,1359,2,N,1277,POLLING PLACE,191,113,72,
LANCASTER,3550075A,1359,2,N,,VBM PORTION,60,34,17,
LANCASTER,3550075A,1359,2,N,1277,TOTAL,251,147,89,
LANCASTER,3550077A,1360,13,N,1231,POLLING PLACE,139,63,66,
LANCASTER,3550077A,1360,13,N,,VBM PORTION,95,50,34,
LANCASTER,3550077A,1360,13,N,1231,TOTAL,234,113,100,
LANCASTER,3550078A,1361,1,N,628,POLLING PLACE,72,37,25,
LANCASTER,3550078A,1361,1,N,,VBM PORTION,44,27,14,
LANCASTER,3550078A,1361,1,N,628,TOTAL,116,64,39,
LANCASTER,3550079A,1362,9,N,1332,POLLING PLACE,228,127,82,
LANCASTER,3550079A,1362,9,N,,VBM PORTION,157,106,38,
LANCASTER,3550079A,1362,9,N,1332,TOTAL,385,233,120,
LANCASTER,3550080A,1363,3,N,1059,POLLING PLACE,171,100,61,
LANCASTER,3550080A,1363,3,N,,VBM PORTION,72,42,22,
LANCASTER,3550080A,1363,3,N,1059,TOTAL,243,142,83,
LANCASTER,3550082A,1364,1,N,928,POLLING PLACE,222,154,59,
LANCASTER,3550082A,1364,1,N,,VBM PORTION,111,65,38,
LANCASTER,3550082A,1364,1,N,928,TOTAL,333,219,97,
LANCASTER,3550083A,1365,13,N,1474,POLLING PLACE,144,75,59,
LANCASTER,3550083A,1365,13,N,,VBM PORTION,80,33,33,
LANCASTER,3550083A,1365,13,N,1474,TOTAL,224,108,92,
LANCASTER,3550085A,6130,13,Y,,POLLING PLACE,,,,
LANCASTER,3550085A,6130,13,Y,,VBM PORTION,,,,
LANCASTER,3550085A,6130,13,Y,,TOTAL,,,,
LANCASTER,3550086B,1366,1,N,1109,POLLING PLACE,200,110,80,
LANCASTER,3550086B,1366,1,N,,VBM PORTION,96,61,25,
LANCASTER,3550086B,1366,1,N,1109,TOTAL,296,171,105,
LANCASTER,3550087A,1367,13,N,1325,POLLING PLACE,84,24,52,
LANCASTER,3550087A,1367,13,N,,VBM PORTION,75,16,53,
LANCASTER,3550087A,1367,13,N,1325,TOTAL,159,40,105,
LANCASTER,3550088A,1368,9,N,716,POLLING PLACE,56,27,26,
LANCASTER,3550088A,1368,9,N,,VBM PORTION,35,12,22,
LANCASTER,3550088A,1368,9,N,716,TOTAL,91,39,48,
LANCASTER,3550089B,1369,13,N,1451,POLLING PLACE,204,98,101,
LANCASTER,3550089B,1369,13,N,,VBM PORTION,134,72,44,
LANCASTER,3550089B,1369,13,N,1451,TOTAL,338,170,145,
LANCASTER,3550091A,6131,3,Y,2,POLLING PLACE,,,,
LANCASTER,3550091A,6131,3,Y,,VBM PORTION,1,1,,
LANCASTER,3550091A,6131,3,Y,2,TOTAL,1,1,,
LANCASTER,3550093B,1370,13,N,918,POLLING PLACE,116,36,63,
LANCASTER,3550093B,1370,13,N,,VBM PORTION,54,30,21,
LANCASTER,3550093B,1370,13,N,918,TOTAL,170,66,84,
