LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,STACY WIESE,STEVEN KLAIF
AGOURA HILLS,0080025A,14,88,N,0,VBM PORTION,116,66,14
AGOURA HILLS,0080025A,14,88,N,1052,TOTAL,239,132,36
AGOURA HILLS,0080034A,15,88,N,1078,POLLING PLACE,130,73,19
AGOURA HILLS,0080034A,15,88,N,0,VBM PORTION,105,57,12
AGOURA HILLS,0080034A,15,88,N,1078,TOTAL,235,130,31
AGOURA HILLS,0080038A,16,88,N,1281,POLLING PLACE,144,85,17
AGOURA HILLS,0080038A,16,88,N,0,VBM PORTION,148,82,18
AGOURA HILLS,0080038A,16,88,N,1281,TOTAL,292,167,35
AGOURA HILLS,0080043A,17,88,N,1447,POLLING PLACE,166,82,30
AGOURA HILLS,0080043A,17,88,N,0,VBM PORTION,140,71,21
AGOURA HILLS,0080043A,17,88,N,1447,TOTAL,306,153,51
AGOURA HILLS,0080047A,18,88,N,845,POLLING PLACE,88,58,13
AGOURA HILLS,0080047A,18,88,N,0,VBM PORTION,76,43,17
AGOURA HILLS,0080047A,18,88,N,845,TOTAL,164,101,30
AGOURA HILLS,0080050A,19,88,N,1259,POLLING PLACE,170,96,26
AGOURA HILLS,0080050A,19,88,N,0,VBM PORTION,151,93,23
AGOURA HILLS,0080050A,19,88,N,1259,TOTAL,321,189,49
AGOURA HILLS,0080052A,20,88,N,1116,POLLING PLACE,117,64,17
AGOURA HILLS,0080052A,20,88,N,0,VBM PORTION,131,88,12
AGOURA HILLS,0080052A,20,88,N,1116,TOTAL,248,152,29
AGOURA HILLS,0080053A,21,88,N,1261,POLLING PLACE,115,62,15
AGOURA HILLS,0080053A,21,88,N,0,VBM PORTION,129,73,18
AGOURA HILLS,0080053A,21,88,N,1261,TOTAL,244,135,33
AGOURA HILLS,0080070A,22,88,N,1263,POLLING PLACE,146,74,22
AGOURA HILLS,0080070A,22,88,N,0,VBM PORTION,140,75,14
AGOURA HILLS,0080070A,22,88,N,1263,TOTAL,286,149,36
AGUA DULCE,0090003A,23,10,N,998,POLLING PLACE,130,80,12
AGUA DULCE,0090003A,23,10,N,0,VBM PORTION,128,77,13
AGUA DULCE,0090003A,23,10,N,998,TOTAL,258,157,25
AGUA DULCE,0090004A,24,10,N,750,POLLING PLACE,100,68,9
AGUA DULCE,0090004A,24,10,N,0,VBM PORTION,77,42,11
AGUA DULCE,0090004A,24,10,N,750,TOTAL,177,110,20
AGUA DULCE,0090004C,25,10,N,507,POLLING PLACE,62,39,7
AGUA DULCE,0090004C,25,10,N,0,VBM PORTION,71,44,8
AGUA DULCE,0090004C,25,10,N,507,TOTAL,133,83,15
AGUA DULCE,0090005B,6007,3,Y,135,POLLING PLACE,0,0,0
AGUA DULCE,0090005B,6007,3,Y,0,VBM PORTION,26,21,2
AGUA DULCE,0090005B,6007,3,Y,135,TOTAL,26,21,2
AGUA DULCE,0090006A,6008,10,Y,68,POLLING PLACE,0,0,0
AGUA DULCE,0090006A,6008,10,Y,0,VBM PORTION,12,3,0
AGUA DULCE,0090006A,6008,10,Y,68,TOTAL,12,3,0
AGUA DULCE,0090009A,6009,21,Y,0,POLLING PLACE,0,0,0
AGUA DULCE,0090009A,6009,21,Y,0,VBM PORTION,0,0,0
AGUA DULCE,0090009A,6009,21,Y,0,TOTAL,0,0,0
AGUA DULCE,0090012A,6010,21,Y,5,POLLING PLACE,0,0,0
AGUA DULCE,0090012A,6010,21,Y,0,VBM PORTION,4,4,0
AGUA DULCE,0090012A,6010,21,Y,5,TOTAL,4,4,0
AGUA DULCE,0090017A,6011,11,Y,0,POLLING PLACE,0,0,0
AGUA DULCE,0090017A,6011,11,Y,0,VBM PORTION,0,0,0
AGUA DULCE,0090017A,6011,11,Y,0,TOTAL,0,0,0
ALHAMBRA,0150001A,26,76,N,959,POLLING PLACE,89,55,14
ALHAMBRA,0150001A,26,76,N,0,VBM PORTION,65,46,9
ALHAMBRA,0150001A,26,76,N,959,TOTAL,154,101,23
ALHAMBRA,0150003B,27,76,N,767,POLLING PLACE,51,22,13
ALHAMBRA,0150003B,27,76,N,0,VBM PORTION,56,27,15
ALHAMBRA,0150003B,27,76,N,767,TOTAL,107,49,28
ALHAMBRA,0150004A,28,76,N,1209,POLLING PLACE,135,85,20
ALHAMBRA,0150004A,28,76,N,0,VBM PORTION,123,67,21
ALHAMBRA,0150004A,28,76,N,1209,TOTAL,258,152,41
ALHAMBRA,0150007A,29,76,N,1297,POLLING PLACE,63,35,9
ALHAMBRA,0150007A,29,76,N,0,VBM PORTION,72,33,17
ALHAMBRA,0150007A,29,76,N,1297,TOTAL,135,68,26
ALHAMBRA,0150008A,30,76,N,1214,POLLING PLACE,79,39,20
ALHAMBRA,0150008A,30,76,N,0,VBM PORTION,55,30,17
ALHAMBRA,0150008A,30,76,N,1214,TOTAL,134,69,37
ALHAMBRA,0150011A,31,76,N,1288,POLLING PLACE,126,63,22
ALHAMBRA,0150011A,31,76,N,0,VBM PORTION,111,60,28
ALHAMBRA,0150011A,31,76,N,1288,TOTAL,237,123,50
ALHAMBRA,0150012A,32,76,N,1108,POLLING PLACE,76,34,20
ALHAMBRA,0150012A,32,76,N,0,VBM PORTION,68,41,11
ALHAMBRA,0150012A,32,76,N,1108,TOTAL,144,75,31
ALHAMBRA,0150014A,33,76,N,1129,POLLING PLACE,86,51,19
ALHAMBRA,0150014A,33,76,N,0,VBM PORTION,64,32,17
ALHAMBRA,0150014A,33,76,N,1129,TOTAL,150,83,36
ALHAMBRA,0150015A,34,76,N,950,POLLING PLACE,116,72,20
ALHAMBRA,0150015A,34,76,N,0,VBM PORTION,78,42,19
ALHAMBRA,0150015A,34,76,N,950,TOTAL,194,114,39
ALHAMBRA,0150016F,35,76,N,866,POLLING PLACE,94,49,17
ALHAMBRA,0150016F,35,76,N,0,VBM PORTION,79,46,6
ALHAMBRA,0150016F,35,76,N,866,TOTAL,173,95,23
ALHAMBRA,0150018A,36,76,N,872,POLLING PLACE,83,57,10
ALHAMBRA,0150018A,36,76,N,0,VBM PORTION,63,30,19
ALHAMBRA,0150018A,36,76,N,872,TOTAL,146,87,29
ALHAMBRA,0150021A,37,76,N,1028,POLLING PLACE,68,36,13
ALHAMBRA,0150021A,37,76,N,0,VBM PORTION,120,71,19
ALHAMBRA,0150021A,37,76,N,1028,TOTAL,188,107,32
ALHAMBRA,0150022A,38,76,N,898,POLLING PLACE,94,51,19
ALHAMBRA,0150022A,38,76,N,0,VBM PORTION,62,35,10
ALHAMBRA,0150022A,38,76,N,898,TOTAL,156,86,29
ALHAMBRA,0150023A,39,76,N,1152,POLLING PLACE,72,35,18
ALHAMBRA,0150023A,39,76,N,0,VBM PORTION,78,41,14
ALHAMBRA,0150023A,39,76,N,1152,TOTAL,150,76,32
ALHAMBRA,0150024A,40,76,N,718,POLLING PLACE,33,13,11
ALHAMBRA,0150024A,40,76,N,0,VBM PORTION,34,21,6
ALHAMBRA,0150024A,40,76,N,718,TOTAL,67,34,17
ALHAMBRA,0150025A,41,76,N,943,POLLING PLACE,51,27,17
ALHAMBRA,0150025A,41,76,N,0,VBM PORTION,62,33,19
ALHAMBRA,0150025A,41,76,N,943,TOTAL,113,60,36
ALHAMBRA,0150030A,42,76,N,1260,POLLING PLACE,85,44,17
ALHAMBRA,0150030A,42,76,N,0,VBM PORTION,79,42,13
ALHAMBRA,0150030A,42,76,N,1260,TOTAL,164,86,30
ALHAMBRA,0150032A,43,76,N,1229,POLLING PLACE,83,48,15
ALHAMBRA,0150032A,43,76,N,0,VBM PORTION,77,44,12
ALHAMBRA,0150032A,43,76,N,1229,TOTAL,160,92,27
ALHAMBRA,0150033A,44,76,N,827,POLLING PLACE,51,30,7
ALHAMBRA,0150033A,44,76,N,0,VBM PORTION,36,23,4
ALHAMBRA,0150033A,44,76,N,827,TOTAL,87,53,11
ALHAMBRA,0150037A,45,76,N,1067,POLLING PLACE,92,58,16
ALHAMBRA,0150037A,45,76,N,0,VBM PORTION,75,41,11
ALHAMBRA,0150037A,45,76,N,1067,TOTAL,167,99,27
ALHAMBRA,0150039A,46,76,N,1313,POLLING PLACE,47,27,10
ALHAMBRA,0150039A,46,76,N,0,VBM PORTION,79,47,7
ALHAMBRA,0150039A,46,76,N,1313,TOTAL,126,74,17
ALHAMBRA,0150041A,47,76,N,1303,POLLING PLACE,97,57,16
ALHAMBRA,0150041A,47,76,N,0,VBM PORTION,94,46,25
ALHAMBRA,0150041A,47,76,N,1303,TOTAL,191,103,41
ALHAMBRA,0150042A,48,76,N,815,POLLING PLACE,45,24,8
ALHAMBRA,0150042A,48,76,N,0,VBM PORTION,65,39,15
ALHAMBRA,0150042A,48,76,N,815,TOTAL,110,63,23
ALHAMBRA,0150044A,49,76,N,973,POLLING PLACE,51,23,15
ALHAMBRA,0150044A,49,76,N,0,VBM PORTION,47,21,12
ALHAMBRA,0150044A,49,76,N,973,TOTAL,98,44,27
ALHAMBRA,0150045A,50,76,N,749,POLLING PLACE,43,31,5
ALHAMBRA,0150045A,50,76,N,0,VBM PORTION,56,35,6
ALHAMBRA,0150045A,50,76,N,749,TOTAL,99,66,11
ALHAMBRA,0150049A,51,76,N,961,POLLING PLACE,58,28,11
ALHAMBRA,0150049A,51,76,N,0,VBM PORTION,83,42,14
ALHAMBRA,0150049A,51,76,N,961,TOTAL,141,70,25
ALHAMBRA,0150051A,52,76,N,1223,POLLING PLACE,85,42,24
ALHAMBRA,0150051A,52,76,N,0,VBM PORTION,68,32,15
ALHAMBRA,0150051A,52,76,N,1223,TOTAL,153,74,39
ALHAMBRA,0150055A,53,76,N,924,POLLING PLACE,88,55,21
ALHAMBRA,0150055A,53,76,N,0,VBM PORTION,63,41,14
ALHAMBRA,0150055A,53,76,N,924,TOTAL,151,96,35
ALHAMBRA,0150056A,54,76,N,1172,POLLING PLACE,76,46,12
ALHAMBRA,0150056A,54,76,N,0,VBM PORTION,51,23,8
ALHAMBRA,0150056A,54,76,N,1172,TOTAL,127,69,20
ALHAMBRA,0150059B,55,76,N,1047,POLLING PLACE,72,37,13
ALHAMBRA,0150059B,55,76,N,0,VBM PORTION,55,27,12
ALHAMBRA,0150059B,55,76,N,1047,TOTAL,127,64,25
ALHAMBRA,0150063A,56,76,N,597,POLLING PLACE,25,13,8
ALHAMBRA,0150063A,56,76,N,0,VBM PORTION,41,23,7
ALHAMBRA,0150063A,56,76,N,597,TOTAL,66,36,15
ALHAMBRA,0150064A,57,76,N,1230,POLLING PLACE,110,62,15
ALHAMBRA,0150064A,57,76,N,0,VBM PORTION,49,25,12
ALHAMBRA,0150064A,57,76,N,1230,TOTAL,159,87,27
ALHAMBRA,0150067A,58,76,N,968,POLLING PLACE,88,49,9
ALHAMBRA,0150067A,58,76,N,0,VBM PORTION,90,53,21
ALHAMBRA,0150067A,58,76,N,968,TOTAL,178,102,30
ALHAMBRA,0150075A,59,76,N,1134,POLLING PLACE,116,63,30
ALHAMBRA,0150075A,59,76,N,0,VBM PORTION,80,46,15
ALHAMBRA,0150075A,59,76,N,1134,TOTAL,196,109,45
ALHAMBRA,0150079A,60,76,N,984,POLLING PLACE,64,34,10
ALHAMBRA,0150079A,60,76,N,0,VBM PORTION,154,73,27
ALHAMBRA,0150079A,60,76,N,984,TOTAL,218,107,37
ALHAMBRA,0150080A,61,76,N,851,POLLING PLACE,73,46,10
ALHAMBRA,0150080A,61,76,N,0,VBM PORTION,70,44,12
ALHAMBRA,0150080A,61,76,N,851,TOTAL,143,90,22
ALONDRA PARK,0180001A,62,162,N,963,POLLING PLACE,35,20,9
ALONDRA PARK,0180001A,62,162,N,0,VBM PORTION,34,21,6
ALONDRA PARK,0180001A,62,162,N,963,TOTAL,69,41,15
ALTADENA,0200001A,63,33,N,500,POLLING PLACE,71,38,17
ALTADENA,0200001A,63,33,N,0,VBM PORTION,47,24,11
ALTADENA,0200001A,63,33,N,500,TOTAL,118,62,28
ALTADENA,0200002A,64,33,N,692,POLLING PLACE,60,26,11
ALTADENA,0200002A,64,33,N,0,VBM PORTION,92,55,15
ALTADENA,0200002A,64,33,N,692,TOTAL,152,81,26
ALTADENA,0200003A,65,33,N,854,POLLING PLACE,91,55,11
ALTADENA,0200003A,65,33,N,0,VBM PORTION,70,47,10
ALTADENA,0200003A,65,33,N,854,TOTAL,161,102,21
ALTADENA,0200004A,66,33,N,1191,POLLING PLACE,154,92,24
ALTADENA,0200004A,66,33,N,0,VBM PORTION,183,118,29
ALTADENA,0200004A,66,33,N,1191,TOTAL,337,210,53
ALTADENA,0200007A,67,33,N,1112,POLLING PLACE,116,63,32
ALTADENA,0200007A,67,33,N,0,VBM PORTION,131,73,20
ALTADENA,0200007A,67,33,N,1112,TOTAL,247,136,52
ALTADENA,0200008A,68,33,N,873,POLLING PLACE,77,44,16
ALTADENA,0200008A,68,33,N,0,VBM PORTION,58,29,13
ALTADENA,0200008A,68,33,N,873,TOTAL,135,73,29
ALTADENA,0200009A,69,33,N,969,POLLING PLACE,89,53,16
ALTADENA,0200009A,69,33,N,0,VBM PORTION,62,36,15
ALTADENA,0200009A,69,33,N,969,TOTAL,151,89,31
ALTADENA,0200011A,70,33,N,860,POLLING PLACE,77,39,17
ALTADENA,0200011A,70,33,N,0,VBM PORTION,101,57,16
ALTADENA,0200011A,70,33,N,860,TOTAL,178,96,33
ALTADENA,0200012A,71,33,N,819,POLLING PLACE,94,69,15
ALTADENA,0200012A,71,33,N,0,VBM PORTION,100,66,9
ALTADENA,0200012A,71,33,N,819,TOTAL,194,135,24
ALTADENA,0200013A,72,33,N,931,POLLING PLACE,63,35,10
ALTADENA,0200013A,72,33,N,0,VBM PORTION,46,20,10
ALTADENA,0200013A,72,33,N,931,TOTAL,109,55,20
ALTADENA,0200015A,73,33,N,1366,POLLING PLACE,103,57,21
ALTADENA,0200015A,73,33,N,0,VBM PORTION,106,66,15
ALTADENA,0200015A,73,33,N,1366,TOTAL,209,123,36
ALTADENA,0200017A,74,33,N,1002,POLLING PLACE,55,34,10
ALTADENA,0200017A,74,33,N,0,VBM PORTION,59,33,6
ALTADENA,0200017A,74,33,N,1002,TOTAL,114,67,16
ALTADENA,0200018A,75,33,N,852,POLLING PLACE,54,27,18
ALTADENA,0200018A,75,33,N,0,VBM PORTION,39,29,5
ALTADENA,0200018A,75,33,N,852,TOTAL,93,56,23
ALTADENA,0200019B,76,33,N,872,POLLING PLACE,57,28,19
ALTADENA,0200019B,76,33,N,0,VBM PORTION,24,12,8
ALTADENA,0200019B,76,33,N,872,TOTAL,81,40,27
ALTADENA,0200022A,77,33,N,866,POLLING PLACE,122,71,18
ALTADENA,0200022A,77,33,N,0,VBM PORTION,121,68,18
ALTADENA,0200022A,77,33,N,866,TOTAL,243,139,36
ALTADENA,0200025B,78,33,N,915,POLLING PLACE,84,53,17
ALTADENA,0200025B,78,33,N,0,VBM PORTION,52,24,6
ALTADENA,0200025B,78,33,N,915,TOTAL,136,77,23
ALTADENA,0200028A,79,33,N,1306,POLLING PLACE,207,118,36
ALTADENA,0200028A,79,33,N,0,VBM PORTION,206,104,41
ALTADENA,0200028A,79,33,N,1306,TOTAL,413,222,77
ALTADENA,0200030A,80,33,N,889,POLLING PLACE,118,73,19
ALTADENA,0200030A,80,33,N,0,VBM PORTION,143,80,29
ALTADENA,0200030A,80,33,N,889,TOTAL,261,153,48
ALTADENA,0200031A,6012,44,Y,3,POLLING PLACE,0,0,0
ALTADENA,0200031A,6012,44,Y,0,VBM PORTION,0,0,0
ALTADENA,0200031A,6012,44,Y,3,TOTAL,0,0,0
ALTADENA,0200032A,81,33,N,1378,POLLING PLACE,196,103,57
ALTADENA,0200032A,81,33,N,0,VBM PORTION,153,79,28
ALTADENA,0200032A,81,33,N,1378,TOTAL,349,182,85
ALTADENA,0200038B,82,33,N,1195,POLLING PLACE,180,101,35
ALTADENA,0200038B,82,33,N,0,VBM PORTION,134,72,30
ALTADENA,0200038B,82,33,N,1195,TOTAL,314,173,65
ALTADENA,0200039A,83,33,N,1132,POLLING PLACE,145,81,36
ALTADENA,0200039A,83,33,N,0,VBM PORTION,117,68,19
ALTADENA,0200039A,83,33,N,1132,TOTAL,262,149,55
ALTADENA,0200044A,84,33,N,985,POLLING PLACE,77,41,27
ALTADENA,0200044A,84,33,N,0,VBM PORTION,59,32,9
ALTADENA,0200044A,84,33,N,985,TOTAL,136,73,36
ALTADENA,0200051A,85,33,N,1218,POLLING PLACE,131,70,32
ALTADENA,0200051A,85,33,N,0,VBM PORTION,151,85,25
ALTADENA,0200051A,85,33,N,1218,TOTAL,282,155,57
ALTADENA,0200086A,86,33,N,1189,POLLING PLACE,153,79,36
ALTADENA,0200086A,86,33,N,0,VBM PORTION,152,86,30
ALTADENA,0200086A,86,33,N,1189,TOTAL,305,165,66
ALTADENA,0200086B,6013,33,Y,22,POLLING PLACE,0,0,0
ALTADENA,0200086B,6013,33,Y,0,VBM PORTION,8,1,2
ALTADENA,0200086B,6013,33,Y,22,TOTAL,8,1,2
ALTADENA,0200087A,87,33,N,703,POLLING PLACE,92,40,20
ALTADENA,0200087A,87,33,N,0,VBM PORTION,61,27,16
ALTADENA,0200087A,87,33,N,703,TOTAL,153,67,36
ALTADENA,0200088B,88,33,N,1376,POLLING PLACE,144,76,33
ALTADENA,0200088B,88,33,N,0,VBM PORTION,145,66,35
ALTADENA,0200088B,88,33,N,1376,TOTAL,289,142,68
ALTADENA,0200090A,89,33,N,1130,POLLING PLACE,137,67,30
ALTADENA,0200090A,89,33,N,0,VBM PORTION,111,62,23
ALTADENA,0200090A,89,33,N,1130,TOTAL,248,129,53
ALTADENA,0200091A,90,33,N,1298,POLLING PLACE,166,91,34
ALTADENA,0200091A,90,33,N,0,VBM PORTION,116,68,18
ALTADENA,0200091A,90,33,N,1298,TOTAL,282,159,52
ANTELOPE,0300002A,91,3,N,834,POLLING PLACE,126,88,13
ANTELOPE,0300002A,91,3,N,0,VBM PORTION,117,86,15
ANTELOPE,0300002A,91,3,N,834,TOTAL,243,174,28
ANTELOPE,0300003A,6014,3,Y,66,POLLING PLACE,0,0,0
ANTELOPE,0300003A,6014,3,Y,0,VBM PORTION,15,11,0
ANTELOPE,0300003A,6014,3,Y,66,TOTAL,15,11,0
ARCADIA,0350001A,92,76,N,998,POLLING PLACE,124,70,16
ARCADIA,0350001A,92,76,N,0,VBM PORTION,145,91,14
ARCADIA,0350001A,92,76,N,998,TOTAL,269,161,30
ARCADIA,0350005A,93,76,N,1240,POLLING PLACE,96,60,11
ARCADIA,0350005A,93,76,N,0,VBM PORTION,165,78,30
ARCADIA,0350005A,93,76,N,1240,TOTAL,261,138,41
ARCADIA,0350007A,94,76,N,1143,POLLING PLACE,88,46,10
ARCADIA,0350007A,94,76,N,0,VBM PORTION,156,84,28
ARCADIA,0350007A,94,76,N,1143,TOTAL,244,130,38
ARCADIA,0350008A,95,76,N,1256,POLLING PLACE,170,97,36
ARCADIA,0350008A,95,76,N,0,VBM PORTION,159,85,16
ARCADIA,0350008A,95,76,N,1256,TOTAL,329,182,52
ARCADIA,0350009A,96,76,N,1456,POLLING PLACE,98,60,14
ARCADIA,0350009A,96,76,N,0,VBM PORTION,173,91,21
ARCADIA,0350009A,96,76,N,1456,TOTAL,271,151,35
ARCADIA,0350013A,97,76,N,1231,POLLING PLACE,125,80,14
ARCADIA,0350013A,97,76,N,0,VBM PORTION,135,66,20
ARCADIA,0350013A,97,76,N,1231,TOTAL,260,146,34
ARCADIA,0350018A,98,76,N,1403,POLLING PLACE,134,74,19
ARCADIA,0350018A,98,76,N,0,VBM PORTION,242,101,36
ARCADIA,0350018A,98,76,N,1403,TOTAL,376,175,55
ARCADIA,0350023A,99,76,N,1456,POLLING PLACE,82,51,10
ARCADIA,0350023A,99,76,N,0,VBM PORTION,139,81,18
ARCADIA,0350023A,99,76,N,1456,TOTAL,221,132,28
ARCADIA,0350024A,100,76,N,1485,POLLING PLACE,80,39,16
ARCADIA,0350024A,100,76,N,0,VBM PORTION,134,81,19
ARCADIA,0350024A,100,76,N,1485,TOTAL,214,120,35
ARCADIA,0350029B,101,76,N,1373,POLLING PLACE,120,80,16
ARCADIA,0350029B,101,76,N,0,VBM PORTION,140,71,25
ARCADIA,0350029B,101,76,N,1373,TOTAL,260,151,41
ARCADIA,0350030A,102,76,N,1307,POLLING PLACE,74,42,12
ARCADIA,0350030A,102,76,N,0,VBM PORTION,116,59,22
ARCADIA,0350030A,102,76,N,1307,TOTAL,190,101,34
ARCADIA,0350035A,103,76,N,1078,POLLING PLACE,93,57,8
ARCADIA,0350035A,103,76,N,0,VBM PORTION,115,67,14
ARCADIA,0350035A,103,76,N,1078,TOTAL,208,124,22
ARCADIA,0350037A,104,76,N,1210,POLLING PLACE,91,63,10
ARCADIA,0350037A,104,76,N,0,VBM PORTION,110,55,24
ARCADIA,0350037A,104,76,N,1210,TOTAL,201,118,34
ARCADIA,0350038A,105,76,N,1246,POLLING PLACE,111,62,17
ARCADIA,0350038A,105,76,N,0,VBM PORTION,120,61,26
ARCADIA,0350038A,105,76,N,1246,TOTAL,231,123,43
ARCADIA,0350042A,106,76,N,1251,POLLING PLACE,70,31,17
ARCADIA,0350042A,106,76,N,0,VBM PORTION,67,41,17
ARCADIA,0350042A,106,76,N,1251,TOTAL,137,72,34
ARCADIA,0350043C,107,76,N,1204,POLLING PLACE,68,39,10
ARCADIA,0350043C,107,76,N,0,VBM PORTION,67,38,12
ARCADIA,0350043C,107,76,N,1204,TOTAL,135,77,22
ARCADIA,0350045B,108,76,N,1355,POLLING PLACE,88,39,14
ARCADIA,0350045B,108,76,N,0,VBM PORTION,146,75,26
ARCADIA,0350045B,108,76,N,1355,TOTAL,234,114,40
ARCADIA,0350048A,109,76,N,1098,POLLING PLACE,112,61,11
ARCADIA,0350048A,109,76,N,0,VBM PORTION,92,47,9
ARCADIA,0350048A,109,76,N,1098,TOTAL,204,108,20
ARCADIA,0350054A,110,76,N,1254,POLLING PLACE,135,90,19
ARCADIA,0350054A,110,76,N,0,VBM PORTION,152,65,28
ARCADIA,0350054A,110,76,N,1254,TOTAL,287,155,47
ARCADIA,0350058A,111,76,N,1346,POLLING PLACE,119,54,25
ARCADIA,0350058A,111,76,N,0,VBM PORTION,114,51,15
ARCADIA,0350058A,111,76,N,1346,TOTAL,233,105,40
ARCADIA,0350062B,112,76,N,1218,POLLING PLACE,81,45,15
ARCADIA,0350062B,112,76,N,0,VBM PORTION,115,58,20
ARCADIA,0350062B,112,76,N,1218,TOTAL,196,103,35
ARCADIA,0350079A,113,76,N,1247,POLLING PLACE,107,63,18
ARCADIA,0350079A,113,76,N,0,VBM PORTION,123,73,24
ARCADIA,0350079A,113,76,N,1247,TOTAL,230,136,42
ARCADIA,0350104A,114,76,N,1310,POLLING PLACE,114,60,29
ARCADIA,0350104A,114,76,N,0,VBM PORTION,127,71,20
ARCADIA,0350104A,114,76,N,1310,TOTAL,241,131,49
ARTESIA,0400001A,115,137,N,819,POLLING PLACE,86,55,12
ARTESIA,0400001A,115,137,N,0,VBM PORTION,27,17,7
ARTESIA,0400001A,115,137,N,819,TOTAL,113,72,19
ARTESIA,0400002A,116,137,N,1182,POLLING PLACE,78,45,16
ARTESIA,0400002A,116,137,N,0,VBM PORTION,137,77,21
ARTESIA,0400002A,116,137,N,1182,TOTAL,215,122,37
ARTESIA,0400004A,117,137,N,1004,POLLING PLACE,89,38,13
ARTESIA,0400004A,117,137,N,0,VBM PORTION,66,39,5
ARTESIA,0400004A,117,137,N,1004,TOTAL,155,77,18
ARTESIA,0400006A,118,137,N,1042,POLLING PLACE,77,42,15
