LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,CAROL ROSE,CHARLES M CALDERON
AGOURA,0070006A,8,88,N,1201,POLLING PLACE,191,68,59
AGOURA,0070006A,8,88,N,0,VBM PORTION,146,57,39
AGOURA,0070006A,8,88,N,1201,TOTAL,337,125,98
AGOURA,0070008B,9,56,N,846,POLLING PLACE,44,20,15
AGOURA,0070008B,9,56,N,0,VBM PORTION,99,49,21
AGOURA,0070008B,9,56,N,846,TOTAL,143,69,36
AGOURA,0070041A,10,88,N,716,POLLING PLACE,124,56,37
AGOURA,0070041A,10,88,N,0,VBM PORTION,69,30,19
AGOURA,0070041A,10,88,N,716,TOTAL,193,86,56
AGOURA HILLS,0080001B,11,88,N,1192,POLLING PLACE,124,59,27
AGOURA HILLS,0080001B,11,88,N,0,VBM PORTION,132,58,22
AGOURA HILLS,0080001B,11,88,N,1192,TOTAL,256,117,49
AGOURA HILLS,0080012A,12,88,N,1307,POLLING PLACE,157,71,37
AGOURA HILLS,0080012A,12,88,N,0,VBM PORTION,162,72,36
AGOURA HILLS,0080012A,12,88,N,1307,TOTAL,319,143,73
AGOURA HILLS,0080021B,13,88,N,874,POLLING PLACE,123,62,28
AGOURA HILLS,0080021B,13,88,N,0,VBM PORTION,88,46,25
AGOURA HILLS,0080021B,13,88,N,874,TOTAL,211,108,53
AGOURA HILLS,0080025A,14,88,N,1052,POLLING PLACE,123,64,30
AGOURA HILLS,0080025A,14,88,N,0,VBM PORTION,116,61,23
AGOURA HILLS,0080025A,14,88,N,1052,TOTAL,239,125,53
AGOURA HILLS,0080034A,15,88,N,1078,POLLING PLACE,130,50,45
AGOURA HILLS,0080034A,15,88,N,0,VBM PORTION,105,49,29
AGOURA HILLS,0080034A,15,88,N,1078,TOTAL,235,99,74
AGOURA HILLS,0080038A,16,88,N,1281,POLLING PLACE,144,78,30
AGOURA HILLS,0080038A,16,88,N,0,VBM PORTION,148,80,19
AGOURA HILLS,0080038A,16,88,N,1281,TOTAL,292,158,49
AGOURA HILLS,0080043A,17,88,N,1447,POLLING PLACE,166,76,38
AGOURA HILLS,0080043A,17,88,N,0,VBM PORTION,140,68,27
AGOURA HILLS,0080043A,17,88,N,1447,TOTAL,306,144,65
AGOURA HILLS,0080047A,18,88,N,845,POLLING PLACE,88,41,28
AGOURA HILLS,0080047A,18,88,N,0,VBM PORTION,76,38,21
AGOURA HILLS,0080047A,18,88,N,845,TOTAL,164,79,49
AGOURA HILLS,0080050A,19,88,N,1259,POLLING PLACE,170,75,44
AGOURA HILLS,0080050A,19,88,N,0,VBM PORTION,151,74,40
AGOURA HILLS,0080050A,19,88,N,1259,TOTAL,321,149,84
AGOURA HILLS,0080052A,20,88,N,1116,POLLING PLACE,117,57,29
AGOURA HILLS,0080052A,20,88,N,0,VBM PORTION,131,72,27
AGOURA HILLS,0080052A,20,88,N,1116,TOTAL,248,129,56
AGOURA HILLS,0080053A,21,88,N,1261,POLLING PLACE,115,46,31
AGOURA HILLS,0080053A,21,88,N,0,VBM PORTION,129,67,33
AGOURA HILLS,0080053A,21,88,N,1261,TOTAL,244,113,64
AGOURA HILLS,0080070A,22,88,N,1263,POLLING PLACE,146,58,50
AGOURA HILLS,0080070A,22,88,N,0,VBM PORTION,140,49,40
AGOURA HILLS,0080070A,22,88,N,1263,TOTAL,286,107,90
AGUA DULCE,0090003A,23,10,N,998,POLLING PLACE,130,62,38
AGUA DULCE,0090003A,23,10,N,0,VBM PORTION,128,72,17
AGUA DULCE,0090003A,23,10,N,998,TOTAL,258,134,55
AGUA DULCE,0090004A,24,10,N,750,POLLING PLACE,100,48,24
AGUA DULCE,0090004A,24,10,N,0,VBM PORTION,77,42,13
AGUA DULCE,0090004A,24,10,N,750,TOTAL,177,90,37
AGUA DULCE,0090004C,25,10,N,507,POLLING PLACE,62,35,9
AGUA DULCE,0090004C,25,10,N,0,VBM PORTION,71,41,13
AGUA DULCE,0090004C,25,10,N,507,TOTAL,133,76,22
AGUA DULCE,0090005B,6007,3,Y,135,POLLING PLACE,0,0,0
AGUA DULCE,0090005B,6007,3,Y,0,VBM PORTION,26,12,8
AGUA DULCE,0090005B,6007,3,Y,135,TOTAL,26,12,8
AGUA DULCE,0090006A,6008,10,Y,68,POLLING PLACE,0,0,0
AGUA DULCE,0090006A,6008,10,Y,0,VBM PORTION,12,3,4
AGUA DULCE,0090006A,6008,10,Y,68,TOTAL,12,3,4
AGUA DULCE,0090009A,6009,21,Y,0,POLLING PLACE,0,0,0
AGUA DULCE,0090009A,6009,21,Y,0,VBM PORTION,0,0,0
AGUA DULCE,0090009A,6009,21,Y,0,TOTAL,0,0,0
AGUA DULCE,0090012A,6010,21,Y,5,POLLING PLACE,0,0,0
AGUA DULCE,0090012A,6010,21,Y,0,VBM PORTION,4,0,0
AGUA DULCE,0090012A,6010,21,Y,5,TOTAL,4,0,0
AGUA DULCE,0090017A,6011,11,Y,0,POLLING PLACE,0,0,0
AGUA DULCE,0090017A,6011,11,Y,0,VBM PORTION,0,0,0
AGUA DULCE,0090017A,6011,11,Y,0,TOTAL,0,0,0
ALHAMBRA,0150001A,26,76,N,959,POLLING PLACE,89,43,29
ALHAMBRA,0150001A,26,76,N,0,VBM PORTION,65,42,16
ALHAMBRA,0150001A,26,76,N,959,TOTAL,154,85,45
ALHAMBRA,0150003B,27,76,N,767,POLLING PLACE,51,25,10
ALHAMBRA,0150003B,27,76,N,0,VBM PORTION,56,36,9
ALHAMBRA,0150003B,27,76,N,767,TOTAL,107,61,19
ALHAMBRA,0150004A,28,76,N,1209,POLLING PLACE,135,64,41
ALHAMBRA,0150004A,28,76,N,0,VBM PORTION,123,66,26
ALHAMBRA,0150004A,28,76,N,1209,TOTAL,258,130,67
ALHAMBRA,0150007A,29,76,N,1297,POLLING PLACE,63,24,21
ALHAMBRA,0150007A,29,76,N,0,VBM PORTION,72,35,18
ALHAMBRA,0150007A,29,76,N,1297,TOTAL,135,59,39
ALHAMBRA,0150008A,30,76,N,1214,POLLING PLACE,79,35,21
ALHAMBRA,0150008A,30,76,N,0,VBM PORTION,55,33,12
ALHAMBRA,0150008A,30,76,N,1214,TOTAL,134,68,33
ALHAMBRA,0150011A,31,76,N,1288,POLLING PLACE,126,51,40
ALHAMBRA,0150011A,31,76,N,0,VBM PORTION,111,63,27
ALHAMBRA,0150011A,31,76,N,1288,TOTAL,237,114,67
ALHAMBRA,0150012A,32,76,N,1108,POLLING PLACE,76,32,27
ALHAMBRA,0150012A,32,76,N,0,VBM PORTION,68,46,13
ALHAMBRA,0150012A,32,76,N,1108,TOTAL,144,78,40
ALHAMBRA,0150014A,33,76,N,1129,POLLING PLACE,86,43,30
ALHAMBRA,0150014A,33,76,N,0,VBM PORTION,64,33,14
ALHAMBRA,0150014A,33,76,N,1129,TOTAL,150,76,44
ALHAMBRA,0150015A,34,76,N,950,POLLING PLACE,116,63,29
ALHAMBRA,0150015A,34,76,N,0,VBM PORTION,78,43,17
ALHAMBRA,0150015A,34,76,N,950,TOTAL,194,106,46
ALHAMBRA,0150016F,35,76,N,866,POLLING PLACE,94,40,29
ALHAMBRA,0150016F,35,76,N,0,VBM PORTION,79,36,20
ALHAMBRA,0150016F,35,76,N,866,TOTAL,173,76,49
ALHAMBRA,0150018A,36,76,N,872,POLLING PLACE,83,39,34
ALHAMBRA,0150018A,36,76,N,0,VBM PORTION,63,31,17
ALHAMBRA,0150018A,36,76,N,872,TOTAL,146,70,51
ALHAMBRA,0150021A,37,76,N,1028,POLLING PLACE,68,31,20
ALHAMBRA,0150021A,37,76,N,0,VBM PORTION,120,61,29
ALHAMBRA,0150021A,37,76,N,1028,TOTAL,188,92,49
ALHAMBRA,0150022A,38,76,N,898,POLLING PLACE,94,43,32
ALHAMBRA,0150022A,38,76,N,0,VBM PORTION,62,37,11
ALHAMBRA,0150022A,38,76,N,898,TOTAL,156,80,43
ALHAMBRA,0150023A,39,76,N,1152,POLLING PLACE,72,28,28
ALHAMBRA,0150023A,39,76,N,0,VBM PORTION,78,44,16
ALHAMBRA,0150023A,39,76,N,1152,TOTAL,150,72,44
ALHAMBRA,0150024A,40,76,N,718,POLLING PLACE,33,18,9
ALHAMBRA,0150024A,40,76,N,0,VBM PORTION,34,20,6
ALHAMBRA,0150024A,40,76,N,718,TOTAL,67,38,15
ALHAMBRA,0150025A,41,76,N,943,POLLING PLACE,51,29,13
ALHAMBRA,0150025A,41,76,N,0,VBM PORTION,62,36,14
ALHAMBRA,0150025A,41,76,N,943,TOTAL,113,65,27
ALHAMBRA,0150030A,42,76,N,1260,POLLING PLACE,85,49,20
ALHAMBRA,0150030A,42,76,N,0,VBM PORTION,79,43,15
ALHAMBRA,0150030A,42,76,N,1260,TOTAL,164,92,35
ALHAMBRA,0150032A,43,76,N,1229,POLLING PLACE,83,53,20
ALHAMBRA,0150032A,43,76,N,0,VBM PORTION,77,42,16
ALHAMBRA,0150032A,43,76,N,1229,TOTAL,160,95,36
ALHAMBRA,0150033A,44,76,N,827,POLLING PLACE,51,27,10
ALHAMBRA,0150033A,44,76,N,0,VBM PORTION,36,16,11
ALHAMBRA,0150033A,44,76,N,827,TOTAL,87,43,21
ALHAMBRA,0150037A,45,76,N,1067,POLLING PLACE,92,48,27
ALHAMBRA,0150037A,45,76,N,0,VBM PORTION,75,40,12
ALHAMBRA,0150037A,45,76,N,1067,TOTAL,167,88,39
ALHAMBRA,0150039A,46,76,N,1313,POLLING PLACE,47,29,8
ALHAMBRA,0150039A,46,76,N,0,VBM PORTION,79,43,15
ALHAMBRA,0150039A,46,76,N,1313,TOTAL,126,72,23
ALHAMBRA,0150041A,47,76,N,1303,POLLING PLACE,97,46,34
ALHAMBRA,0150041A,47,76,N,0,VBM PORTION,94,32,33
ALHAMBRA,0150041A,47,76,N,1303,TOTAL,191,78,67
ALHAMBRA,0150042A,48,76,N,815,POLLING PLACE,45,30,9
ALHAMBRA,0150042A,48,76,N,0,VBM PORTION,65,42,16
ALHAMBRA,0150042A,48,76,N,815,TOTAL,110,72,25
ALHAMBRA,0150044A,49,76,N,973,POLLING PLACE,51,20,19
ALHAMBRA,0150044A,49,76,N,0,VBM PORTION,47,20,16
ALHAMBRA,0150044A,49,76,N,973,TOTAL,98,40,35
ALHAMBRA,0150045A,50,76,N,749,POLLING PLACE,43,17,18
ALHAMBRA,0150045A,50,76,N,0,VBM PORTION,56,35,11
ALHAMBRA,0150045A,50,76,N,749,TOTAL,99,52,29
ALHAMBRA,0150049A,51,76,N,961,POLLING PLACE,58,22,20
ALHAMBRA,0150049A,51,76,N,0,VBM PORTION,83,46,14
ALHAMBRA,0150049A,51,76,N,961,TOTAL,141,68,34
ALHAMBRA,0150051A,52,76,N,1223,POLLING PLACE,85,38,29
ALHAMBRA,0150051A,52,76,N,0,VBM PORTION,68,34,18
ALHAMBRA,0150051A,52,76,N,1223,TOTAL,153,72,47
ALHAMBRA,0150055A,53,76,N,924,POLLING PLACE,88,50,26
ALHAMBRA,0150055A,53,76,N,0,VBM PORTION,63,43,12
ALHAMBRA,0150055A,53,76,N,924,TOTAL,151,93,38
ALHAMBRA,0150056A,54,76,N,1172,POLLING PLACE,76,32,27
ALHAMBRA,0150056A,54,76,N,0,VBM PORTION,51,29,7
ALHAMBRA,0150056A,54,76,N,1172,TOTAL,127,61,34
ALHAMBRA,0150059B,55,76,N,1047,POLLING PLACE,72,27,28
ALHAMBRA,0150059B,55,76,N,0,VBM PORTION,55,22,19
ALHAMBRA,0150059B,55,76,N,1047,TOTAL,127,49,47
ALHAMBRA,0150063A,56,76,N,597,POLLING PLACE,25,12,10
ALHAMBRA,0150063A,56,76,N,0,VBM PORTION,41,24,6
ALHAMBRA,0150063A,56,76,N,597,TOTAL,66,36,16
ALHAMBRA,0150064A,57,76,N,1230,POLLING PLACE,110,51,35
ALHAMBRA,0150064A,57,76,N,0,VBM PORTION,49,21,20
ALHAMBRA,0150064A,57,76,N,1230,TOTAL,159,72,55
ALHAMBRA,0150067A,58,76,N,968,POLLING PLACE,88,39,25
ALHAMBRA,0150067A,58,76,N,0,VBM PORTION,90,52,22
ALHAMBRA,0150067A,58,76,N,968,TOTAL,178,91,47
ALHAMBRA,0150075A,59,76,N,1134,POLLING PLACE,116,58,35
ALHAMBRA,0150075A,59,76,N,0,VBM PORTION,80,49,16
ALHAMBRA,0150075A,59,76,N,1134,TOTAL,196,107,51
ALHAMBRA,0150079A,60,76,N,984,POLLING PLACE,64,24,22
ALHAMBRA,0150079A,60,76,N,0,VBM PORTION,154,79,37
ALHAMBRA,0150079A,60,76,N,984,TOTAL,218,103,59
ALHAMBRA,0150080A,61,76,N,851,POLLING PLACE,73,34,25
ALHAMBRA,0150080A,61,76,N,0,VBM PORTION,70,39,17
ALHAMBRA,0150080A,61,76,N,851,TOTAL,143,73,42
ALONDRA PARK,0180001A,62,162,N,963,POLLING PLACE,35,19,12
ALONDRA PARK,0180001A,62,162,N,0,VBM PORTION,34,22,6
ALONDRA PARK,0180001A,62,162,N,963,TOTAL,69,41,18
ALTADENA,0200001A,63,33,N,500,POLLING PLACE,71,32,23
ALTADENA,0200001A,63,33,N,0,VBM PORTION,47,21,12
ALTADENA,0200001A,63,33,N,500,TOTAL,118,53,35
ALTADENA,0200002A,64,33,N,692,POLLING PLACE,60,21,22
ALTADENA,0200002A,64,33,N,0,VBM PORTION,92,45,26
ALTADENA,0200002A,64,33,N,692,TOTAL,152,66,48
ALTADENA,0200003A,65,33,N,854,POLLING PLACE,91,41,26
ALTADENA,0200003A,65,33,N,0,VBM PORTION,70,39,20
ALTADENA,0200003A,65,33,N,854,TOTAL,161,80,46
ALTADENA,0200004A,66,33,N,1191,POLLING PLACE,154,62,54
ALTADENA,0200004A,66,33,N,0,VBM PORTION,183,89,56
ALTADENA,0200004A,66,33,N,1191,TOTAL,337,151,110
ALTADENA,0200007A,67,33,N,1112,POLLING PLACE,116,56,38
ALTADENA,0200007A,67,33,N,0,VBM PORTION,131,57,43
ALTADENA,0200007A,67,33,N,1112,TOTAL,247,113,81
ALTADENA,0200008A,68,33,N,873,POLLING PLACE,77,38,25
ALTADENA,0200008A,68,33,N,0,VBM PORTION,58,33,12
ALTADENA,0200008A,68,33,N,873,TOTAL,135,71,37
ALTADENA,0200009A,69,33,N,969,POLLING PLACE,89,37,37
ALTADENA,0200009A,69,33,N,0,VBM PORTION,62,33,16
ALTADENA,0200009A,69,33,N,969,TOTAL,151,70,53
ALTADENA,0200011A,70,33,N,860,POLLING PLACE,77,26,30
ALTADENA,0200011A,70,33,N,0,VBM PORTION,101,47,34
ALTADENA,0200011A,70,33,N,860,TOTAL,178,73,64
ALTADENA,0200012A,71,33,N,819,POLLING PLACE,94,45,41
ALTADENA,0200012A,71,33,N,0,VBM PORTION,100,42,32
ALTADENA,0200012A,71,33,N,819,TOTAL,194,87,73
ALTADENA,0200013A,72,33,N,931,POLLING PLACE,63,26,26
ALTADENA,0200013A,72,33,N,0,VBM PORTION,46,20,10
ALTADENA,0200013A,72,33,N,931,TOTAL,109,46,36
ALTADENA,0200015A,73,33,N,1366,POLLING PLACE,103,46,32
ALTADENA,0200015A,73,33,N,0,VBM PORTION,106,65,21
ALTADENA,0200015A,73,33,N,1366,TOTAL,209,111,53
ALTADENA,0200017A,74,33,N,1002,POLLING PLACE,55,24,23
ALTADENA,0200017A,74,33,N,0,VBM PORTION,59,34,10
ALTADENA,0200017A,74,33,N,1002,TOTAL,114,58,33
ALTADENA,0200018A,75,33,N,852,POLLING PLACE,54,21,21
ALTADENA,0200018A,75,33,N,0,VBM PORTION,39,21,12
ALTADENA,0200018A,75,33,N,852,TOTAL,93,42,33
ALTADENA,0200019B,76,33,N,872,POLLING PLACE,57,29,20
ALTADENA,0200019B,76,33,N,0,VBM PORTION,24,13,6
ALTADENA,0200019B,76,33,N,872,TOTAL,81,42,26
ALTADENA,0200022A,77,33,N,866,POLLING PLACE,122,43,48
ALTADENA,0200022A,77,33,N,0,VBM PORTION,121,44,36
ALTADENA,0200022A,77,33,N,866,TOTAL,243,87,84
ALTADENA,0200025B,78,33,N,915,POLLING PLACE,84,45,27
ALTADENA,0200025B,78,33,N,0,VBM PORTION,52,27,8
ALTADENA,0200025B,78,33,N,915,TOTAL,136,72,35
ALTADENA,0200028A,79,33,N,1306,POLLING PLACE,207,77,80
ALTADENA,0200028A,79,33,N,0,VBM PORTION,206,92,54
ALTADENA,0200028A,79,33,N,1306,TOTAL,413,169,134
ALTADENA,0200030A,80,33,N,889,POLLING PLACE,118,53,46
ALTADENA,0200030A,80,33,N,0,VBM PORTION,143,65,40
ALTADENA,0200030A,80,33,N,889,TOTAL,261,118,86
ALTADENA,0200031A,6012,44,Y,3,POLLING PLACE,0,0,0
ALTADENA,0200031A,6012,44,Y,0,VBM PORTION,0,0,0
ALTADENA,0200031A,6012,44,Y,3,TOTAL,0,0,0
ALTADENA,0200032A,81,33,N,1378,POLLING PLACE,196,88,74
ALTADENA,0200032A,81,33,N,0,VBM PORTION,153,67,44
ALTADENA,0200032A,81,33,N,1378,TOTAL,349,155,118
ALTADENA,0200038B,82,33,N,1195,POLLING PLACE,180,66,69
ALTADENA,0200038B,82,33,N,0,VBM PORTION,134,51,45
ALTADENA,0200038B,82,33,N,1195,TOTAL,314,117,114
ALTADENA,0200039A,83,33,N,1132,POLLING PLACE,145,68,45
ALTADENA,0200039A,83,33,N,0,VBM PORTION,117,55,36
ALTADENA,0200039A,83,33,N,1132,TOTAL,262,123,81
ALTADENA,0200044A,84,33,N,985,POLLING PLACE,77,34,34
ALTADENA,0200044A,84,33,N,0,VBM PORTION,59,25,19
ALTADENA,0200044A,84,33,N,985,TOTAL,136,59,53
ALTADENA,0200051A,85,33,N,1218,POLLING PLACE,131,51,42
ALTADENA,0200051A,85,33,N,0,VBM PORTION,151,74,38
ALTADENA,0200051A,85,33,N,1218,TOTAL,282,125,80
ALTADENA,0200086A,86,33,N,1189,POLLING PLACE,153,72,45
ALTADENA,0200086A,86,33,N,0,VBM PORTION,152,76,37
ALTADENA,0200086A,86,33,N,1189,TOTAL,305,148,82
ALTADENA,0200086B,6013,33,Y,22,POLLING PLACE,0,0,0
ALTADENA,0200086B,6013,33,Y,0,VBM PORTION,8,2,3
ALTADENA,0200086B,6013,33,Y,22,TOTAL,8,2,3
ALTADENA,0200087A,87,33,N,703,POLLING PLACE,92,29,31
ALTADENA,0200087A,87,33,N,0,VBM PORTION,61,37,5
ALTADENA,0200087A,87,33,N,703,TOTAL,153,66,36
ALTADENA,0200088B,88,33,N,1376,POLLING PLACE,144,64,42
ALTADENA,0200088B,88,33,N,0,VBM PORTION,145,71,37
ALTADENA,0200088B,88,33,N,1376,TOTAL,289,135,79
ALTADENA,0200090A,89,33,N,1130,POLLING PLACE,137,59,46
ALTADENA,0200090A,89,33,N,0,VBM PORTION,111,63,25
ALTADENA,0200090A,89,33,N,1130,TOTAL,248,122,71
ALTADENA,0200091A,90,33,N,1298,POLLING PLACE,166,57,69
ALTADENA,0200091A,90,33,N,0,VBM PORTION,116,52,34
ALTADENA,0200091A,90,33,N,1298,TOTAL,282,109,103
ANTELOPE,0300002A,91,3,N,834,POLLING PLACE,126,71,29
ANTELOPE,0300002A,91,3,N,0,VBM PORTION,117,67,33
ANTELOPE,0300002A,91,3,N,834,TOTAL,243,138,62
ANTELOPE,0300003A,6014,3,Y,66,POLLING PLACE,0,0,0
ANTELOPE,0300003A,6014,3,Y,0,VBM PORTION,15,5,6
ANTELOPE,0300003A,6014,3,Y,66,TOTAL,15,5,6
ARCADIA,0350001A,92,76,N,998,POLLING PLACE,124,59,34
ARCADIA,0350001A,92,76,N,0,VBM PORTION,145,78,30
ARCADIA,0350001A,92,76,N,998,TOTAL,269,137,64
ARCADIA,0350005A,93,76,N,1240,POLLING PLACE,96,44,33
ARCADIA,0350005A,93,76,N,0,VBM PORTION,165,72,41
ARCADIA,0350005A,93,76,N,1240,TOTAL,261,116,74
ARCADIA,0350007A,94,76,N,1143,POLLING PLACE,88,41,17
ARCADIA,0350007A,94,76,N,0,VBM PORTION,156,75,37
ARCADIA,0350007A,94,76,N,1143,TOTAL,244,116,54
ARCADIA,0350008A,95,76,N,1256,POLLING PLACE,170,86,53
ARCADIA,0350008A,95,76,N,0,VBM PORTION,159,75,35
ARCADIA,0350008A,95,76,N,1256,TOTAL,329,161,88
ARCADIA,0350009A,96,76,N,1456,POLLING PLACE,98,42,35
ARCADIA,0350009A,96,76,N,0,VBM PORTION,173,97,26
ARCADIA,0350009A,96,76,N,1456,TOTAL,271,139,61
ARCADIA,0350013A,97,76,N,1231,POLLING PLACE,125,57,38
ARCADIA,0350013A,97,76,N,0,VBM PORTION,135,69,17
ARCADIA,0350013A,97,76,N,1231,TOTAL,260,126,55
ARCADIA,0350018A,98,76,N,1403,POLLING PLACE,134,58,46
ARCADIA,0350018A,98,76,N,0,VBM PORTION,242,110,43
ARCADIA,0350018A,98,76,N,1403,TOTAL,376,168,89
ARCADIA,0350023A,99,76,N,1456,POLLING PLACE,82,45,18
ARCADIA,0350023A,99,76,N,0,VBM PORTION,139,76,31
ARCADIA,0350023A,99,76,N,1456,TOTAL,221,121,49
ARCADIA,0350024A,100,76,N,1485,POLLING PLACE,80,33,27
ARCADIA,0350024A,100,76,N,0,VBM PORTION,134,79,30
ARCADIA,0350024A,100,76,N,1485,TOTAL,214,112,57
ARCADIA,0350029B,101,76,N,1373,POLLING PLACE,120,60,35
ARCADIA,0350029B,101,76,N,0,VBM PORTION,140,70,31
ARCADIA,0350029B,101,76,N,1373,TOTAL,260,130,66
ARCADIA,0350030A,102,76,N,1307,POLLING PLACE,74,34,20
ARCADIA,0350030A,102,76,N,0,VBM PORTION,116,63,24
ARCADIA,0350030A,102,76,N,1307,TOTAL,190,97,44
ARCADIA,0350035A,103,76,N,1078,POLLING PLACE,93,44,22
ARCADIA,0350035A,103,76,N,0,VBM PORTION,115,49,36
ARCADIA,0350035A,103,76,N,1078,TOTAL,208,93,58
ARCADIA,0350037A,104,76,N,1210,POLLING PLACE,91,49,23
ARCADIA,0350037A,104,76,N,0,VBM PORTION,110,54,25
ARCADIA,0350037A,104,76,N,1210,TOTAL,201,103,48
ARCADIA,0350038A,105,76,N,1246,POLLING PLACE,111,44,34
ARCADIA,0350038A,105,76,N,0,VBM PORTION,120,59,32
ARCADIA,0350038A,105,76,N,1246,TOTAL,231,103,66
ARCADIA,0350042A,106,76,N,1251,POLLING PLACE,70,39,10
ARCADIA,0350042A,106,76,N,0,VBM PORTION,67,44,16
ARCADIA,0350042A,106,76,N,1251,TOTAL,137,83,26
ARCADIA,0350043C,107,76,N,1204,POLLING PLACE,68,32,18
ARCADIA,0350043C,107,76,N,0,VBM PORTION,67,42,12
ARCADIA,0350043C,107,76,N,1204,TOTAL,135,74,30
ARCADIA,0350045B,108,76,N,1355,POLLING PLACE,88,31,28
ARCADIA,0350045B,108,76,N,0,VBM PORTION,146,65,36
ARCADIA,0350045B,108,76,N,1355,TOTAL,234,96,64
ARCADIA,0350048A,109,76,N,1098,POLLING PLACE,112,47,29
ARCADIA,0350048A,109,76,N,0,VBM PORTION,92,44,17
ARCADIA,0350048A,109,76,N,1098,TOTAL,204,91,46
ARCADIA,0350054A,110,76,N,1254,POLLING PLACE,135,63,48
ARCADIA,0350054A,110,76,N,0,VBM PORTION,152,68,33
ARCADIA,0350054A,110,76,N,1254,TOTAL,287,131,81
ARCADIA,0350058A,111,76,N,1346,POLLING PLACE,119,45,42
ARCADIA,0350058A,111,76,N,0,VBM PORTION,114,49,22
ARCADIA,0350058A,111,76,N,1346,TOTAL,233,94,64
ARCADIA,0350062B,112,76,N,1218,POLLING PLACE,81,39,26
ARCADIA,0350062B,112,76,N,0,VBM PORTION,115,55,26
ARCADIA,0350062B,112,76,N,1218,TOTAL,196,94,52
ARCADIA,0350079A,113,76,N,1247,POLLING PLACE,107,49,39
ARCADIA,0350079A,113,76,N,0,VBM PORTION,123,69,26
ARCADIA,0350079A,113,76,N,1247,TOTAL,230,118,65
ARCADIA,0350104A,114,76,N,1310,POLLING PLACE,114,57,24
ARCADIA,0350104A,114,76,N,0,VBM PORTION,127,75,17
ARCADIA,0350104A,114,76,N,1310,TOTAL,241,132,41
ARTESIA,0400001A,115,137,N,819,POLLING PLACE,86,38,30
ARTESIA,0400001A,115,137,N,0,VBM PORTION,27,14,10
ARTESIA,0400001A,115,137,N,819,TOTAL,113,52,40
ARTESIA,0400002A,116,137,N,1182,POLLING PLACE,78,46,17
ARTESIA,0400002A,116,137,N,0,VBM PORTION,137,70,34
ARTESIA,0400002A,116,137,N,1182,TOTAL,215,116,51
ARTESIA,0400004A,117,137,N,1004,POLLING PLACE,89,30,24
ARTESIA,0400004A,117,137,N,0,VBM PORTION,66,42,14
ARTESIA,0400004A,117,137,N,1004,TOTAL,155,72,38
ARTESIA,0400006A,118,137,N,1042,POLLING PLACE,77,33,26
