LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,LELAND YEE,DEREK CRESSMAN,DAVID CURTIS,ALEX PADILLA,PETE PETERSON,JEFFREY H DROBMAN,ROY ALLMOND,DAN SCHNUR
ALHAMBRA,0150021A,37,76,N,1028,TOTAL,188,29,9,1,71,36,2,5,14
ALHAMBRA,0150022A,38,76,N,898,POLLING PLACE,94,8,11,4,40,12,2,3,4
ALHAMBRA,0150022A,38,76,N,0,VBM PORTION,62,8,4,2,23,12,1,3,1
ALHAMBRA,0150022A,38,76,N,898,TOTAL,156,16,15,6,63,24,3,6,5
ALHAMBRA,0150023A,39,76,N,1152,POLLING PLACE,72,7,5,0,41,10,1,0,2
ALHAMBRA,0150023A,39,76,N,0,VBM PORTION,78,10,0,2,33,15,0,0,5
ALHAMBRA,0150023A,39,76,N,1152,TOTAL,150,17,5,2,74,25,1,0,7
ALHAMBRA,0150024A,40,76,N,718,POLLING PLACE,33,9,1,2,11,2,3,0,3
ALHAMBRA,0150024A,40,76,N,0,VBM PORTION,34,8,2,0,8,8,1,1,1
ALHAMBRA,0150024A,40,76,N,718,TOTAL,67,17,3,2,19,10,4,1,4
ALHAMBRA,0150025A,41,76,N,943,POLLING PLACE,51,11,2,0,25,4,3,0,0
ALHAMBRA,0150025A,41,76,N,0,VBM PORTION,62,17,3,1,21,9,3,2,5
ALHAMBRA,0150025A,41,76,N,943,TOTAL,113,28,5,1,46,13,6,2,5
ALHAMBRA,0150030A,42,76,N,1260,POLLING PLACE,85,12,3,2,37,12,4,1,3
ALHAMBRA,0150030A,42,76,N,0,VBM PORTION,79,23,10,0,23,8,3,1,2
ALHAMBRA,0150030A,42,76,N,1260,TOTAL,164,35,13,2,60,20,7,2,5
ALHAMBRA,0150032A,43,76,N,1229,POLLING PLACE,83,10,4,4,25,22,4,7,5
ALHAMBRA,0150032A,43,76,N,0,VBM PORTION,77,17,10,0,24,7,4,1,4
ALHAMBRA,0150032A,43,76,N,1229,TOTAL,160,27,14,4,49,29,8,8,9
ALHAMBRA,0150033A,44,76,N,827,POLLING PLACE,51,2,2,1,28,9,1,1,2
ALHAMBRA,0150033A,44,76,N,0,VBM PORTION,36,7,0,0,12,8,1,1,0
ALHAMBRA,0150033A,44,76,N,827,TOTAL,87,9,2,1,40,17,2,2,2
ALHAMBRA,0150037A,45,76,N,1067,POLLING PLACE,92,11,3,0,55,12,0,4,3
ALHAMBRA,0150037A,45,76,N,0,VBM PORTION,75,8,0,0,31,12,2,2,11
ALHAMBRA,0150037A,45,76,N,1067,TOTAL,167,19,3,0,86,24,2,6,14
ALHAMBRA,0150039A,46,76,N,1313,POLLING PLACE,47,5,2,0,23,5,2,1,5
ALHAMBRA,0150039A,46,76,N,0,VBM PORTION,79,13,2,3,21,15,8,1,1
ALHAMBRA,0150039A,46,76,N,1313,TOTAL,126,18,4,3,44,20,10,2,6
ALHAMBRA,0150041A,47,76,N,1303,POLLING PLACE,97,10,5,0,45,22,0,3,7
ALHAMBRA,0150041A,47,76,N,0,VBM PORTION,94,12,2,2,33,19,4,2,3
ALHAMBRA,0150041A,47,76,N,1303,TOTAL,191,22,7,2,78,41,4,5,10
ALHAMBRA,0150042A,48,76,N,815,POLLING PLACE,45,6,1,1,19,8,2,4,2
ALHAMBRA,0150042A,48,76,N,0,VBM PORTION,65,14,4,3,20,7,2,0,7
ALHAMBRA,0150042A,48,76,N,815,TOTAL,110,20,5,4,39,15,4,4,9
ALHAMBRA,0150044A,49,76,N,973,POLLING PLACE,51,17,1,0,16,9,1,0,2
ALHAMBRA,0150044A,49,76,N,0,VBM PORTION,47,8,3,2,9,16,3,3,3
ALHAMBRA,0150044A,49,76,N,973,TOTAL,98,25,4,2,25,25,4,3,5
ALHAMBRA,0150045A,50,76,N,749,POLLING PLACE,43,5,2,1,12,14,0,2,3
ALHAMBRA,0150045A,50,76,N,0,VBM PORTION,56,15,0,0,24,10,1,2,1
ALHAMBRA,0150045A,50,76,N,749,TOTAL,99,20,2,1,36,24,1,4,4
ALHAMBRA,0150049A,51,76,N,961,POLLING PLACE,58,4,2,0,27,14,0,0,7
ALHAMBRA,0150049A,51,76,N,0,VBM PORTION,83,14,4,1,24,15,3,2,4
ALHAMBRA,0150049A,51,76,N,961,TOTAL,141,18,6,1,51,29,3,2,11
ALHAMBRA,0150051A,52,76,N,1223,POLLING PLACE,85,17,3,1,33,17,1,1,3
ALHAMBRA,0150051A,52,76,N,0,VBM PORTION,68,13,4,2,21,15,1,1,4
ALHAMBRA,0150051A,52,76,N,1223,TOTAL,153,30,7,3,54,32,2,2,7
ALHAMBRA,0150055A,53,76,N,924,POLLING PLACE,88,12,5,1,47,15,4,1,1
ALHAMBRA,0150055A,53,76,N,0,VBM PORTION,63,7,4,1,21,20,1,3,5
ALHAMBRA,0150055A,53,76,N,924,TOTAL,151,19,9,2,68,35,5,4,6
ALHAMBRA,0150056A,54,76,N,1172,POLLING PLACE,76,8,3,1,37,13,2,0,3
ALHAMBRA,0150056A,54,76,N,0,VBM PORTION,51,8,2,1,20,12,0,2,1
ALHAMBRA,0150056A,54,76,N,1172,TOTAL,127,16,5,2,57,25,2,2,4
ALHAMBRA,0150059B,55,76,N,1047,POLLING PLACE,72,9,3,0,35,14,3,3,1
ALHAMBRA,0150059B,55,76,N,0,VBM PORTION,55,9,0,0,15,14,1,2,3
ALHAMBRA,0150059B,55,76,N,1047,TOTAL,127,18,3,0,50,28,4,5,4
ALHAMBRA,0150063A,56,76,N,597,POLLING PLACE,25,4,2,0,10,3,1,0,0
ALHAMBRA,0150063A,56,76,N,0,VBM PORTION,41,13,0,1,10,8,2,2,2
ALHAMBRA,0150063A,56,76,N,597,TOTAL,66,17,2,1,20,11,3,2,2
ALHAMBRA,0150064A,57,76,N,1230,POLLING PLACE,110,17,8,1,51,17,2,5,2
ALHAMBRA,0150064A,57,76,N,0,VBM PORTION,49,5,4,0,16,13,0,4,1
ALHAMBRA,0150064A,57,76,N,1230,TOTAL,159,22,12,1,67,30,2,9,3
ALHAMBRA,0150067A,58,76,N,968,POLLING PLACE,88,10,4,0,28,24,2,3,4
ALHAMBRA,0150067A,58,76,N,0,VBM PORTION,90,16,2,1,22,23,3,6,3
ALHAMBRA,0150067A,58,76,N,968,TOTAL,178,26,6,1,50,47,5,9,7
ALHAMBRA,0150075A,59,76,N,1134,POLLING PLACE,116,6,5,1,45,29,6,7,6
ALHAMBRA,0150075A,59,76,N,0,VBM PORTION,80,13,3,2,16,18,6,4,6
ALHAMBRA,0150075A,59,76,N,1134,TOTAL,196,19,8,3,61,47,12,11,12
ALHAMBRA,0150079A,60,76,N,984,POLLING PLACE,64,5,4,1,17,12,2,8,2
ALHAMBRA,0150079A,60,76,N,0,VBM PORTION,154,18,3,2,35,51,5,9,11
ALHAMBRA,0150079A,60,76,N,984,TOTAL,218,23,7,3,52,63,7,17,13
ALHAMBRA,0150080A,61,76,N,851,POLLING PLACE,73,4,11,2,21,18,1,5,5
ALHAMBRA,0150080A,61,76,N,0,VBM PORTION,70,6,5,0,15,20,0,6,7
ALHAMBRA,0150080A,61,76,N,851,TOTAL,143,10,16,2,36,38,1,11,12
ALONDRA PARK,0180001A,62,162,N,963,POLLING PLACE,35,3,0,1,15,6,2,1,3
ALONDRA PARK,0180001A,62,162,N,0,VBM PORTION,34,3,2,1,11,9,2,2,3
ALONDRA PARK,0180001A,62,162,N,963,TOTAL,69,6,2,2,26,15,4,3,6
ALTADENA,0200001A,63,33,N,500,POLLING PLACE,71,13,10,3,27,11,2,2,0
ALTADENA,0200001A,63,33,N,0,VBM PORTION,47,4,7,4,17,6,3,0,1
ALTADENA,0200001A,63,33,N,500,TOTAL,118,17,17,7,44,17,5,2,1
ALTADENA,0200002A,64,33,N,692,POLLING PLACE,60,2,6,0,24,18,2,2,1
ALTADENA,0200002A,64,33,N,0,VBM PORTION,92,4,15,2,32,22,1,2,4
ALTADENA,0200002A,64,33,N,692,TOTAL,152,6,21,2,56,40,3,4,5
ALTADENA,0200003A,65,33,N,854,POLLING PLACE,91,10,16,2,39,12,3,0,2
ALTADENA,0200003A,65,33,N,0,VBM PORTION,70,8,8,2,42,3,1,0,1
ALTADENA,0200003A,65,33,N,854,TOTAL,161,18,24,4,81,15,4,0,3
ALTADENA,0200004A,66,33,N,1191,POLLING PLACE,154,9,18,2,39,54,3,4,8
ALTADENA,0200004A,66,33,N,0,VBM PORTION,183,11,12,2,45,66,5,8,12
ALTADENA,0200004A,66,33,N,1191,TOTAL,337,20,30,4,84,120,8,12,20
ALTADENA,0200007A,67,33,N,1112,POLLING PLACE,116,9,12,4,38,30,3,3,10
ALTADENA,0200007A,67,33,N,0,VBM PORTION,131,18,10,3,37,29,3,1,13
ALTADENA,0200007A,67,33,N,1112,TOTAL,247,27,22,7,75,59,6,4,23
ALTADENA,0200008A,68,33,N,873,POLLING PLACE,77,9,13,1,36,3,5,0,2
ALTADENA,0200008A,68,33,N,0,VBM PORTION,58,9,8,5,21,2,5,0,2
ALTADENA,0200008A,68,33,N,873,TOTAL,135,18,21,6,57,5,10,0,4
ALTADENA,0200009A,69,33,N,969,POLLING PLACE,89,11,15,2,37,7,1,5,2
ALTADENA,0200009A,69,33,N,0,VBM PORTION,62,11,5,1,28,5,1,1,5
ALTADENA,0200009A,69,33,N,969,TOTAL,151,22,20,3,65,12,2,6,7
ALTADENA,0200011A,70,33,N,860,POLLING PLACE,77,7,17,3,28,11,2,0,4
ALTADENA,0200011A,70,33,N,0,VBM PORTION,101,12,10,6,43,9,3,3,2
ALTADENA,0200011A,70,33,N,860,TOTAL,178,19,27,9,71,20,5,3,6
ALTADENA,0200012A,71,33,N,819,POLLING PLACE,94,7,17,1,34,22,1,3,5
ALTADENA,0200012A,71,33,N,0,VBM PORTION,100,9,6,1,41,19,0,2,13
ALTADENA,0200012A,71,33,N,819,TOTAL,194,16,23,2,75,41,1,5,18
ALTADENA,0200013A,72,33,N,931,POLLING PLACE,63,9,13,2,28,2,2,0,1
ALTADENA,0200013A,72,33,N,0,VBM PORTION,46,8,4,1,21,2,0,2,1
ALTADENA,0200013A,72,33,N,931,TOTAL,109,17,17,3,49,4,2,2,2
ALTADENA,0200015A,73,33,N,1366,POLLING PLACE,103,10,14,1,49,8,2,6,3
ALTADENA,0200015A,73,33,N,0,VBM PORTION,106,17,13,0,43,11,5,3,1
ALTADENA,0200015A,73,33,N,1366,TOTAL,209,27,27,1,92,19,7,9,4
ALTADENA,0200017A,74,33,N,1002,POLLING PLACE,55,6,9,0,27,3,2,0,1
ALTADENA,0200017A,74,33,N,0,VBM PORTION,59,14,3,0,28,5,0,2,1
ALTADENA,0200017A,74,33,N,1002,TOTAL,114,20,12,0,55,8,2,2,2
ALTADENA,0200018A,75,33,N,852,POLLING PLACE,54,4,11,0,31,1,1,1,1
ALTADENA,0200018A,75,33,N,0,VBM PORTION,39,4,3,3,13,9,2,0,1
ALTADENA,0200018A,75,33,N,852,TOTAL,93,8,14,3,44,10,3,1,2
ALTADENA,0200019B,76,33,N,872,POLLING PLACE,57,2,6,2,28,9,1,0,1
ALTADENA,0200019B,76,33,N,0,VBM PORTION,24,3,5,0,10,3,2,0,0
ALTADENA,0200019B,76,33,N,872,TOTAL,81,5,11,2,38,12,3,0,1
ALTADENA,0200022A,77,33,N,866,POLLING PLACE,122,12,24,2,26,39,1,2,5
ALTADENA,0200022A,77,33,N,0,VBM PORTION,121,8,5,4,55,27,0,2,8
ALTADENA,0200022A,77,33,N,866,TOTAL,243,20,29,6,81,66,1,4,13
ALTADENA,0200025B,78,33,N,915,POLLING PLACE,84,11,14,1,35,12,0,0,6
ALTADENA,0200025B,78,33,N,0,VBM PORTION,52,15,6,0,21,3,0,1,2
ALTADENA,0200025B,78,33,N,915,TOTAL,136,26,20,1,56,15,0,1,8
ALTADENA,0200028A,79,33,N,1306,POLLING PLACE,207,18,28,1,76,41,7,2,7
ALTADENA,0200028A,79,33,N,0,VBM PORTION,206,17,21,8,80,34,3,1,12
ALTADENA,0200028A,79,33,N,1306,TOTAL,413,35,49,9,156,75,10,3,19
ALTADENA,0200030A,80,33,N,889,POLLING PLACE,118,9,13,2,32,41,3,3,5
ALTADENA,0200030A,80,33,N,0,VBM PORTION,143,13,16,6,34,44,3,5,8
ALTADENA,0200030A,80,33,N,889,TOTAL,261,22,29,8,66,85,6,8,13
ALTADENA,0200031A,6012,44,Y,3,POLLING PLACE,0,0,0,0,0,0,0,0,0
ALTADENA,0200031A,6012,44,Y,0,VBM PORTION,0,0,0,0,0,0,0,0,0
ALTADENA,0200031A,6012,44,Y,3,TOTAL,0,0,0,0,0,0,0,0,0
ALTADENA,0200032A,81,33,N,1378,POLLING PLACE,196,12,27,7,63,61,4,4,8
ALTADENA,0200032A,81,33,N,0,VBM PORTION,153,10,6,8,48,33,7,3,13
ALTADENA,0200032A,81,33,N,1378,TOTAL,349,22,33,15,111,94,11,7,21
ALTADENA,0200038B,82,33,N,1195,POLLING PLACE,180,10,22,5,49,58,2,4,15
ALTADENA,0200038B,82,33,N,0,VBM PORTION,134,12,9,4,37,46,0,4,12
ALTADENA,0200038B,82,33,N,1195,TOTAL,314,22,31,9,86,104,2,8,27
ALTADENA,0200039A,83,33,N,1132,POLLING PLACE,145,8,8,4,49,50,4,7,4
ALTADENA,0200039A,83,33,N,0,VBM PORTION,117,8,4,4,44,24,7,5,8
ALTADENA,0200039A,83,33,N,1132,TOTAL,262,16,12,8,93,74,11,12,12
ALTADENA,0200044A,84,33,N,985,POLLING PLACE,77,5,10,2,27,20,3,0,4
ALTADENA,0200044A,84,33,N,0,VBM PORTION,59,3,2,0,21,14,3,1,4
ALTADENA,0200044A,84,33,N,985,TOTAL,136,8,12,2,48,34,6,1,8
ALTADENA,0200051A,85,33,N,1218,POLLING PLACE,131,16,26,0,45,24,2,2,5
