LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,RON NEHRING,GAVIN NEWSOM,
AGOURA,0070001A,7,115,N,,VBM PORTION,126,73,47,
AGOURA,0070001A,7,115,N,862,TOTAL,262,139,113,
AGOURA,0070002A,6005,190,Y,101,POLLING PLACE,,,,
AGOURA,0070002A,6005,190,Y,,VBM PORTION,15,5,8,
AGOURA,0070002A,6005,190,Y,101,TOTAL,15,5,8,
AGOURA,0070004A,8,190,N,710,POLLING PLACE,168,95,66,
AGOURA,0070004A,8,190,N,,VBM PORTION,84,51,31,
AGOURA,0070004A,8,190,N,710,TOTAL,252,146,97,
AGOURA,0070004C,9,191,N,369,POLLING PLACE,143,49,87,
AGOURA,0070004C,9,191,N,,VBM PORTION,42,22,18,
AGOURA,0070004C,9,191,N,369,TOTAL,185,71,105,
AGOURA,0070004M,6006,189,Y,77,POLLING PLACE,,,,
AGOURA,0070004M,6006,189,Y,,VBM PORTION,11,5,6,
AGOURA,0070004M,6006,189,Y,77,TOTAL,11,5,6,
AGOURA,0070006A,10,191,N,1083,POLLING PLACE,306,114,180,
AGOURA,0070006A,10,191,N,,VBM PORTION,132,59,69,
AGOURA,0070006A,10,191,N,1083,TOTAL,438,173,249,
AGOURA,0070027A,6007,190,Y,1,POLLING PLACE,,,,
AGOURA,0070027A,6007,190,Y,,VBM PORTION,,,,
AGOURA,0070027A,6007,190,Y,1,TOTAL,,,,
AGOURA,0070040A,6008,190,Y,89,POLLING PLACE,,,,
AGOURA,0070040A,6008,190,Y,,VBM PORTION,17,6,11,
AGOURA,0070040A,6008,190,Y,89,TOTAL,17,6,11,
AGOURA,0070041A,11,189,N,675,POLLING PLACE,193,80,102,
AGOURA,0070041A,11,189,N,,VBM PORTION,67,31,32,
AGOURA,0070041A,11,189,N,675,TOTAL,260,111,134,
AGOURA,0070207A,6009,189,Y,43,POLLING PLACE,,,,
AGOURA,0070207A,6009,189,Y,,VBM PORTION,9,4,5,
AGOURA,0070207A,6009,189,Y,43,TOTAL,9,4,5,
AGOURA HILLS,0080001B,12,193,N,1135,POLLING PLACE,279,128,139,
AGOURA HILLS,0080001B,12,193,N,,VBM PORTION,122,53,64,
AGOURA HILLS,0080001B,12,193,N,1135,TOTAL,401,181,203,
AGOURA HILLS,0080002A,13,190,N,1051,POLLING PLACE,195,74,105,
AGOURA HILLS,0080002A,13,190,N,,VBM PORTION,93,43,48,
AGOURA HILLS,0080002A,13,190,N,1051,TOTAL,288,117,153,
AGOURA HILLS,0080012A,14,193,N,1263,POLLING PLACE,312,133,152,
AGOURA HILLS,0080012A,14,193,N,,VBM PORTION,173,86,72,
AGOURA HILLS,0080012A,14,193,N,1263,TOTAL,485,219,224,
AGOURA HILLS,0080021B,15,189,N,825,POLLING PLACE,209,94,110,
AGOURA HILLS,0080021B,15,189,N,,VBM PORTION,77,38,35,
AGOURA HILLS,0080021B,15,189,N,825,TOTAL,286,132,145,
AGOURA HILLS,0080025A,16,193,N,971,POLLING PLACE,264,99,137,
AGOURA HILLS,0080025A,16,193,N,,VBM PORTION,109,58,46,
AGOURA HILLS,0080025A,16,193,N,971,TOTAL,373,157,183,
AGOURA HILLS,0080034A,17,193,N,1031,POLLING PLACE,288,108,168,
AGOURA HILLS,0080034A,17,193,N,,VBM PORTION,126,74,45,
AGOURA HILLS,0080034A,17,193,N,1031,TOTAL,414,182,213,
AGOURA HILLS,0080038A,18,190,N,1202,POLLING PLACE,319,153,144,
AGOURA HILLS,0080038A,18,190,N,,VBM PORTION,141,56,73,
AGOURA HILLS,0080038A,18,190,N,1202,TOTAL,460,209,217,
AGOURA HILLS,0080047A,19,189,N,788,POLLING PLACE,199,91,97,
AGOURA HILLS,0080047A,19,189,N,,VBM PORTION,87,39,45,
AGOURA HILLS,0080047A,19,189,N,788,TOTAL,286,130,142,
AGOURA HILLS,0080050A,20,193,N,1192,POLLING PLACE,328,121,161,
AGOURA HILLS,0080050A,20,193,N,,VBM PORTION,141,71,64,
AGOURA HILLS,0080050A,20,193,N,1192,TOTAL,469,192,225,
AGOURA HILLS,0080052A,21,193,N,1070,POLLING PLACE,284,115,157,
AGOURA HILLS,0080052A,21,193,N,,VBM PORTION,120,60,48,
AGOURA HILLS,0080052A,21,193,N,1070,TOTAL,404,175,205,
AGOURA HILLS,0080053A,22,193,N,1438,POLLING PLACE,328,142,161,
AGOURA HILLS,0080053A,22,193,N,,VBM PORTION,172,93,68,
AGOURA HILLS,0080053A,22,193,N,1438,TOTAL,500,235,229,
AGOURA HILLS,0080070A,23,193,N,1201,POLLING PLACE,310,136,133,
AGOURA HILLS,0080070A,23,193,N,,VBM PORTION,148,70,61,
AGOURA HILLS,0080070A,23,193,N,1201,TOTAL,458,206,194,
AGUA DULCE,0090003A,24,35,N,958,POLLING PLACE,283,197,76,
AGUA DULCE,0090003A,24,35,N,,VBM PORTION,115,83,27,
AGUA DULCE,0090003A,24,35,N,958,TOTAL,398,280,103,
AGUA DULCE,0090004A,25,35,N,729,POLLING PLACE,187,125,48,
AGUA DULCE,0090004A,25,35,N,,VBM PORTION,76,49,22,
AGUA DULCE,0090004A,25,35,N,729,TOTAL,263,174,70,
AGUA DULCE,0090004C,26,35,N,484,POLLING PLACE,131,104,22,
AGUA DULCE,0090004C,26,35,N,,VBM PORTION,63,44,17,
AGUA DULCE,0090004C,26,35,N,484,TOTAL,194,148,39,
AGUA DULCE,0090005B,6010,13,Y,167,POLLING PLACE,,,,
AGUA DULCE,0090005B,6010,13,Y,,VBM PORTION,22,14,7,
AGUA DULCE,0090005B,6010,13,Y,167,TOTAL,22,14,7,
AGUA DULCE,0090006A,6011,48,Y,64,POLLING PLACE,,,,
AGUA DULCE,0090006A,6011,48,Y,,VBM PORTION,6,3,2,
AGUA DULCE,0090006A,6011,48,Y,64,TOTAL,6,3,2,
AGUA DULCE,0090007B,6012,34,Y,2,POLLING PLACE,,,,
AGUA DULCE,0090007B,6012,34,Y,,VBM PORTION,2,2,,
AGUA DULCE,0090007B,6012,34,Y,2,TOTAL,2,2,,
AGUA DULCE,0090009A,6013,63,Y,,POLLING PLACE,,,,
AGUA DULCE,0090009A,6013,63,Y,,VBM PORTION,,,,
AGUA DULCE,0090009A,6013,63,Y,,TOTAL,,,,
AGUA DULCE,0090012A,6014,63,Y,5,POLLING PLACE,,,,
AGUA DULCE,0090012A,6014,63,Y,,VBM PORTION,,,,
AGUA DULCE,0090012A,6014,63,Y,5,TOTAL,,,,
AGUA DULCE,0090017A,6015,51,Y,,POLLING PLACE,,,,
AGUA DULCE,0090017A,6015,51,Y,,VBM PORTION,,,,
AGUA DULCE,0090017A,6015,51,Y,,TOTAL,,,,
ALHAMBRA,0150001A,27,150,N,914,POLLING PLACE,208,58,135,
ALHAMBRA,0150001A,27,150,N,,VBM PORTION,70,27,41,
ALHAMBRA,0150001A,27,150,N,914,TOTAL,278,85,176,
ALHAMBRA,0150003B,28,150,N,692,POLLING PLACE,128,27,90,
ALHAMBRA,0150003B,28,150,N,,VBM PORTION,46,16,28,
ALHAMBRA,0150003B,28,150,N,692,TOTAL,174,43,118,
ALHAMBRA,0150004A,29,150,N,1148,POLLING PLACE,245,92,142,
ALHAMBRA,0150004A,29,150,N,,VBM PORTION,105,46,52,
ALHAMBRA,0150004A,29,150,N,1148,TOTAL,350,138,194,
ALHAMBRA,0150005D,6016,149,Y,,POLLING PLACE,,,,
ALHAMBRA,0150005D,6016,149,Y,,VBM PORTION,,,,
ALHAMBRA,0150005D,6016,149,Y,,TOTAL,,,,
ALHAMBRA,0150005E,6017,153,Y,,POLLING PLACE,,,,
ALHAMBRA,0150005E,6017,153,Y,,VBM PORTION,,,,
ALHAMBRA,0150005E,6017,153,Y,,TOTAL,,,,
ALHAMBRA,0150007A,30,150,N,1201,POLLING PLACE,190,61,116,
ALHAMBRA,0150007A,30,150,N,,VBM PORTION,64,10,45,
ALHAMBRA,0150007A,30,150,N,1201,TOTAL,254,71,161,
ALHAMBRA,0150008A,31,150,N,1120,POLLING PLACE,180,47,124,
ALHAMBRA,0150008A,31,150,N,,VBM PORTION,62,15,38,
ALHAMBRA,0150008A,31,150,N,1120,TOTAL,242,62,162,
ALHAMBRA,0150011A,32,149,N,1247,POLLING PLACE,279,73,181,
ALHAMBRA,0150011A,32,149,N,,VBM PORTION,113,29,79,
ALHAMBRA,0150011A,32,149,N,1247,TOTAL,392,102,260,
ALHAMBRA,0150012A,33,150,N,1049,POLLING PLACE,164,32,122,
ALHAMBRA,0150012A,33,150,N,,VBM PORTION,75,28,36,
ALHAMBRA,0150012A,33,150,N,1049,TOTAL,239,60,158,
ALHAMBRA,0150014A,34,150,N,1027,POLLING PLACE,148,39,94,
ALHAMBRA,0150014A,34,150,N,,VBM PORTION,57,15,35,
ALHAMBRA,0150014A,34,150,N,1027,TOTAL,205,54,129,
ALHAMBRA,0150015A,35,150,N,883,POLLING PLACE,210,78,118,
ALHAMBRA,0150015A,35,150,N,,VBM PORTION,76,23,44,
ALHAMBRA,0150015A,35,150,N,883,TOTAL,286,101,162,
ALHAMBRA,0150016F,36,150,N,823,POLLING PLACE,176,71,93,
ALHAMBRA,0150016F,36,150,N,,VBM PORTION,73,33,31,
ALHAMBRA,0150016F,36,150,N,823,TOTAL,249,104,124,
ALHAMBRA,0150018A,37,150,N,832,POLLING PLACE,182,39,136,
ALHAMBRA,0150018A,37,150,N,,VBM PORTION,47,10,35,
ALHAMBRA,0150018A,37,150,N,832,TOTAL,229,49,171,
ALHAMBRA,0150021A,38,149,N,966,POLLING PLACE,168,48,97,
ALHAMBRA,0150021A,38,149,N,,VBM PORTION,117,35,70,
ALHAMBRA,0150021A,38,149,N,966,TOTAL,285,83,167,
ALHAMBRA,0150022A,39,150,N,859,POLLING PLACE,211,57,133,
ALHAMBRA,0150022A,39,150,N,,VBM PORTION,60,17,40,
ALHAMBRA,0150022A,39,150,N,859,TOTAL,271,74,173,
ALHAMBRA,0150023A,40,150,N,1103,POLLING PLACE,221,50,157,
ALHAMBRA,0150023A,40,150,N,,VBM PORTION,75,27,43,
ALHAMBRA,0150023A,40,150,N,1103,TOTAL,296,77,200,
ALHAMBRA,0150024A,41,150,N,660,POLLING PLACE,82,21,58,
ALHAMBRA,0150024A,41,150,N,,VBM PORTION,35,12,20,
ALHAMBRA,0150024A,41,150,N,660,TOTAL,117,33,78,
ALHAMBRA,0150025A,42,150,N,863,POLLING PLACE,122,29,82,
ALHAMBRA,0150025A,42,150,N,,VBM PORTION,71,16,39,
ALHAMBRA,0150025A,42,150,N,863,TOTAL,193,45,121,
ALHAMBRA,0150030A,43,150,N,1171,POLLING PLACE,158,34,113,
ALHAMBRA,0150030A,43,150,N,,VBM PORTION,74,21,46,
ALHAMBRA,0150030A,43,150,N,1171,TOTAL,232,55,159,
ALHAMBRA,0150032A,44,150,N,1134,POLLING PLACE,216,69,132,
ALHAMBRA,0150032A,44,150,N,,VBM PORTION,89,32,51,
ALHAMBRA,0150032A,44,150,N,1134,TOTAL,305,101,183,
ALHAMBRA,0150032B,6018,154,Y,9,POLLING PLACE,,,,
ALHAMBRA,0150032B,6018,154,Y,,VBM PORTION,3,,3,
ALHAMBRA,0150032B,6018,154,Y,9,TOTAL,3,,3,
ALHAMBRA,0150033A,45,150,N,780,POLLING PLACE,139,34,93,
ALHAMBRA,0150033A,45,150,N,,VBM PORTION,23,7,12,
ALHAMBRA,0150033A,45,150,N,780,TOTAL,162,41,105,
ALHAMBRA,0150037A,46,149,N,1026,POLLING PLACE,207,58,138,
ALHAMBRA,0150037A,46,149,N,,VBM PORTION,78,17,50,
ALHAMBRA,0150037A,46,149,N,1026,TOTAL,285,75,188,
ALHAMBRA,0150039A,47,150,N,1235,POLLING PLACE,129,26,89,
ALHAMBRA,0150039A,47,150,N,,VBM PORTION,86,18,52,
ALHAMBRA,0150039A,47,150,N,1235,TOTAL,215,44,141,
ALHAMBRA,0150041A,48,150,N,565,POLLING PLACE,116,36,68,
ALHAMBRA,0150041A,48,150,N,,VBM PORTION,37,10,24,
ALHAMBRA,0150041A,48,150,N,565,TOTAL,153,46,92,
ALHAMBRA,0150041B,49,149,N,651,POLLING PLACE,122,41,73,
ALHAMBRA,0150041B,49,149,N,,VBM PORTION,61,17,33,
ALHAMBRA,0150041B,49,149,N,651,TOTAL,183,58,106,
ALHAMBRA,0150042A,50,149,N,733,POLLING PLACE,129,40,78,
ALHAMBRA,0150042A,50,149,N,,VBM PORTION,66,28,35,
ALHAMBRA,0150042A,50,149,N,733,TOTAL,195,68,113,
ALHAMBRA,0150044D,51,149,N,664,POLLING PLACE,72,18,50,
ALHAMBRA,0150044D,51,149,N,,VBM PORTION,29,11,15,
ALHAMBRA,0150044D,51,149,N,664,TOTAL,101,29,65,
ALHAMBRA,0150045A,52,149,N,708,POLLING PLACE,96,42,52,
ALHAMBRA,0150045A,52,149,N,,VBM PORTION,49,17,29,
ALHAMBRA,0150045A,52,149,N,708,TOTAL,145,59,81,
ALHAMBRA,0150049A,53,150,N,1142,POLLING PLACE,183,51,111,
ALHAMBRA,0150049A,53,150,N,,VBM PORTION,110,23,65,
ALHAMBRA,0150049A,53,150,N,1142,TOTAL,293,74,176,
ALHAMBRA,0150051A,54,149,N,1129,POLLING PLACE,157,33,101,
ALHAMBRA,0150051A,54,149,N,,VBM PORTION,87,29,48,
ALHAMBRA,0150051A,54,149,N,1129,TOTAL,244,62,149,
ALHAMBRA,0150055A,55,149,N,893,POLLING PLACE,192,38,136,
ALHAMBRA,0150055A,55,149,N,,VBM PORTION,55,25,24,
ALHAMBRA,0150055A,55,149,N,893,TOTAL,247,63,160,
ALHAMBRA,0150056A,56,149,N,1076,POLLING PLACE,180,50,118,
ALHAMBRA,0150056A,56,149,N,,VBM PORTION,41,13,28,
ALHAMBRA,0150056A,56,149,N,1076,TOTAL,221,63,146,
ALHAMBRA,0150059B,57,149,N,951,POLLING PLACE,136,37,90,
ALHAMBRA,0150059B,57,149,N,,VBM PORTION,52,10,27,
ALHAMBRA,0150059B,57,149,N,951,TOTAL,188,47,117,
ALHAMBRA,0150063A,58,149,N,555,POLLING PLACE,68,16,42,
ALHAMBRA,0150063A,58,149,N,,VBM PORTION,40,9,23,
ALHAMBRA,0150063A,58,149,N,555,TOTAL,108,25,65,
ALHAMBRA,0150064A,59,149,N,1169,POLLING PLACE,248,63,169,
ALHAMBRA,0150064A,59,149,N,,VBM PORTION,47,14,27,
ALHAMBRA,0150064A,59,149,N,1169,TOTAL,295,77,196,
ALHAMBRA,0150067A,60,149,N,917,POLLING PLACE,179,48,108,
ALHAMBRA,0150067A,60,149,N,,VBM PORTION,83,35,34,
ALHAMBRA,0150067A,60,149,N,917,TOTAL,262,83,142,
ALHAMBRA,0150075A,61,149,N,1080,POLLING PLACE,243,95,131,
ALHAMBRA,0150075A,61,149,N,,VBM PORTION,85,29,44,
ALHAMBRA,0150075A,61,149,N,1080,TOTAL,328,124,175,
ALHAMBRA,0150079A,62,150,N,906,POLLING PLACE,110,41,56,
ALHAMBRA,0150079A,62,150,N,,VBM PORTION,148,87,48,
ALHAMBRA,0150079A,62,150,N,906,TOTAL,258,128,104,
ALHAMBRA,0150080A,63,150,N,784,POLLING PLACE,160,58,89,
ALHAMBRA,0150080A,63,150,N,,VBM PORTION,82,33,40,
ALHAMBRA,0150080A,63,150,N,784,TOTAL,242,91,129,
ALONDRA PARK,0180001A,64,336,N,905,POLLING PLACE,79,24,54,
ALONDRA PARK,0180001A,64,336,N,,VBM PORTION,43,22,20,
ALONDRA PARK,0180001A,64,336,N,905,TOTAL,122,46,74,
ALTADENA,0200001A,65,81,N,485,POLLING PLACE,155,23,123,
ALTADENA,0200001A,65,81,N,,VBM PORTION,41,7,32,
ALTADENA,0200001A,65,81,N,485,TOTAL,196,30,155,
ALTADENA,0200002A,66,81,N,665,POLLING PLACE,180,54,109,
ALTADENA,0200002A,66,81,N,,VBM PORTION,97,40,55,
ALTADENA,0200002A,66,81,N,665,TOTAL,277,94,164,
ALTADENA,0200003A,67,81,N,836,POLLING PLACE,249,46,198,
ALTADENA,0200003A,67,81,N,,VBM PORTION,58,7,46,
ALTADENA,0200003A,67,81,N,836,TOTAL,307,53,244,
ALTADENA,0200004A,68,82,N,1151,POLLING PLACE,334,115,201,
ALTADENA,0200004A,68,82,N,,VBM PORTION,162,69,83,
ALTADENA,0200004A,68,82,N,1151,TOTAL,496,184,284,
ALTADENA,0200007A,69,82,N,1053,POLLING PLACE,215,64,134,
ALTADENA,0200007A,69,82,N,,VBM PORTION,127,47,70,
ALTADENA,0200007A,69,82,N,1053,TOTAL,342,111,204,
ALTADENA,0200008A,70,81,N,832,POLLING PLACE,199,23,174,
ALTADENA,0200008A,70,81,N,,VBM PORTION,65,6,54,
ALTADENA,0200008A,70,81,N,832,TOTAL,264,29,228,
ALTADENA,0200009A,71,81,N,919,POLLING PLACE,208,34,151,
ALTADENA,0200009A,71,81,N,,VBM PORTION,71,14,51,
ALTADENA,0200009A,71,81,N,919,TOTAL,279,48,202,
ALTADENA,0200011A,72,81,N,837,POLLING PLACE,209,30,155,
ALTADENA,0200011A,72,81,N,,VBM PORTION,88,17,69,
ALTADENA,0200011A,72,81,N,837,TOTAL,297,47,224,
ALTADENA,0200012A,73,82,N,787,POLLING PLACE,191,57,126,
ALTADENA,0200012A,73,82,N,,VBM PORTION,89,23,62,
ALTADENA,0200012A,73,82,N,787,TOTAL,280,80,188,
ALTADENA,0200013A,74,81,N,890,POLLING PLACE,174,25,136,
ALTADENA,0200013A,74,81,N,,VBM PORTION,60,10,43,
ALTADENA,0200013A,74,81,N,890,TOTAL,234,35,179,
ALTADENA,0200015A,75,81,N,1338,POLLING PLACE,265,49,198,
ALTADENA,0200015A,75,81,N,,VBM PORTION,108,19,77,
ALTADENA,0200015A,75,81,N,1338,TOTAL,373,68,275,
ALTADENA,0200017A,76,81,N,962,POLLING PLACE,182,23,140,
ALTADENA,0200017A,76,81,N,,VBM PORTION,46,6,37,
ALTADENA,0200017A,76,81,N,962,TOTAL,228,29,177,
ALTADENA,0200018A,77,81,N,816,POLLING PLACE,140,14,118,
ALTADENA,0200018A,77,81,N,,VBM PORTION,41,8,32,
ALTADENA,0200018A,77,81,N,816,TOTAL,181,22,150,
ALTADENA,0200019B,78,81,N,832,POLLING PLACE,180,36,138,
ALTADENA,0200019B,78,81,N,,VBM PORTION,31,6,23,
ALTADENA,0200019B,78,81,N,832,TOTAL,211,42,161,
ALTADENA,0200022A,79,82,N,841,POLLING PLACE,270,89,170,
ALTADENA,0200022A,79,82,N,,VBM PORTION,123,49,70,
ALTADENA,0200022A,79,82,N,841,TOTAL,393,138,240,
ALTADENA,0200025B,80,82,N,869,POLLING PLACE,238,30,201,
ALTADENA,0200025B,80,82,N,,VBM PORTION,52,5,46,
ALTADENA,0200025B,80,82,N,869,TOTAL,290,35,247,
ALTADENA,0200028A,81,81,N,1247,POLLING PLACE,402,97,279,
ALTADENA,0200028A,81,81,N,,VBM PORTION,187,52,126,
ALTADENA,0200028A,81,81,N,1247,TOTAL,589,149,405,
ALTADENA,0200030A,82,82,N,850,POLLING PLACE,227,73,144,
ALTADENA,0200030A,82,82,N,,VBM PORTION,125,41,78,
ALTADENA,0200030A,82,82,N,850,TOTAL,352,114,222,
ALTADENA,0200031A,6019,101,Y,2,POLLING PLACE,,,,
ALTADENA,0200031A,6019,101,Y,,VBM PORTION,,,,
ALTADENA,0200031A,6019,101,Y,2,TOTAL,,,,
ALTADENA,0200032A,83,81,N,1326,POLLING PLACE,408,103,288,
ALTADENA,0200032A,83,81,N,,VBM PORTION,129,38,81,
ALTADENA,0200032A,83,81,N,1326,TOTAL,537,141,369,
ALTADENA,0200038B,84,82,N,1152,POLLING PLACE,382,120,228,
ALTADENA,0200038B,84,82,N,,VBM PORTION,140,55,80,
ALTADENA,0200038B,84,82,N,1152,TOTAL,522,175,308,
ALTADENA,0200039A,85,82,N,1075,POLLING PLACE,282,92,171,
ALTADENA,0200039A,85,82,N,,VBM PORTION,99,43,52,
ALTADENA,0200039A,85,82,N,1075,TOTAL,381,135,223,
ALTADENA,0200044A,86,82,N,948,POLLING PLACE,157,52,95,
ALTADENA,0200044A,86,82,N,,VBM PORTION,50,15,30,
ALTADENA,0200044A,86,82,N,948,TOTAL,207,67,125,
ALTADENA,0200051A,87,82,N,1174,POLLING PLACE,341,73,252,
ALTADENA,0200051A,87,82,N,,VBM PORTION,129,35,84,
ALTADENA,0200051A,87,82,N,1174,TOTAL,470,108,336,
ALTADENA,0200086A,88,81,N,1156,POLLING PLACE,339,61,258,
ALTADENA,0200086A,88,81,N,,VBM PORTION,145,30,103,
ALTADENA,0200086A,88,81,N,1156,TOTAL,484,91,361,
ALTADENA,0200087A,89,81,N,659,POLLING PLACE,190,30,154,
ALTADENA,0200087A,89,81,N,,VBM PORTION,65,11,46,
ALTADENA,0200087A,89,81,N,659,TOTAL,255,41,200,
ALTADENA,0200088B,90,81,N,1321,POLLING PLACE,315,54,251,
ALTADENA,0200088B,90,81,N,,VBM PORTION,150,30,107,
ALTADENA,0200088B,90,81,N,1321,TOTAL,465,84,358,
ALTADENA,0200090A,91,81,N,1085,POLLING PLACE,333,67,250,
ALTADENA,0200090A,91,81,N,,VBM PORTION,101,22,71,
ALTADENA,0200090A,91,81,N,1085,TOTAL,434,89,321,
ALTADENA,0200091A,92,81,N,1241,POLLING PLACE,372,49,298,
ALTADENA,0200091A,92,81,N,,VBM PORTION,121,21,94,
ALTADENA,0200091A,92,81,N,1241,TOTAL,493,70,392,
ALTADENA,0200094B,6020,85,Y,2,POLLING PLACE,,,,
ALTADENA,0200094B,6020,85,Y,,VBM PORTION,,,,
ALTADENA,0200094B,6020,85,Y,2,TOTAL,,,,
ANTELOPE,0300002A,93,13,N,867,POLLING PLACE,177,127,40,
ANTELOPE,0300002A,93,13,N,,VBM PORTION,109,81,24,
ANTELOPE,0300002A,93,13,N,867,TOTAL,286,208,64,
ANTELOPE,0300002C,6021,23,Y,4,POLLING PLACE,,,,
ANTELOPE,0300002C,6021,23,Y,,VBM PORTION,1,1,,
ANTELOPE,0300002C,6021,23,Y,4,TOTAL,1,1,,
ANTELOPE,0300006B,6022,6,Y,,POLLING PLACE,,,,
ANTELOPE,0300006B,6022,6,Y,,VBM PORTION,,,,
ANTELOPE,0300006B,6022,6,Y,,TOTAL,,,,
ARCADIA,0350001A,94,162,N,940,POLLING PLACE,219,115,89,
ARCADIA,0350001A,94,162,N,,VBM PORTION,135,79,49,
ARCADIA,0350001A,94,162,N,940,TOTAL,354,194,138,
ARCADIA,0350005A,95,162,N,1158,POLLING PLACE,178,95,75,
ARCADIA,0350005A,95,162,N,,VBM PORTION,175,101,54,
ARCADIA,0350005A,95,162,N,1158,TOTAL,353,196,129,
ARCADIA,0350007A,96,162,N,1073,POLLING PLACE,183,92,72,
ARCADIA,0350007A,96,162,N,,VBM PORTION,143,90,45,
ARCADIA,0350007A,96,162,N,1073,TOTAL,326,182,117,
ARCADIA,0350008A,97,162,N,1175,POLLING PLACE,311,175,123,
ARCADIA,0350008A,97,162,N,,VBM PORTION,148,79,58,
ARCADIA,0350008A,97,162,N,1175,TOTAL,459,254,181,
ARCADIA,0350009A,98,162,N,1364,POLLING PLACE,207,93,101,
ARCADIA,0350009A,98,162,N,,VBM PORTION,197,95,81,
ARCADIA,0350009A,98,162,N,1364,TOTAL,404,188,182,
ARCADIA,0350013A,99,162,N,1154,POLLING PLACE,231,125,90,
ARCADIA,0350013A,99,162,N,,VBM PORTION,132,83,41,
ARCADIA,0350013A,99,162,N,1154,TOTAL,363,208,131,
ARCADIA,0350018A,100,162,N,1295,POLLING PLACE,230,134,81,
ARCADIA,0350018A,100,162,N,,VBM PORTION,214,136,62,
ARCADIA,0350018A,100,162,N,1295,TOTAL,444,270,143,
ARCADIA,0350023A,101,162,N,1298,POLLING PLACE,182,91,86,
ARCADIA,0350023A,101,162,N,,VBM PORTION,137,58,72,
ARCADIA,0350023A,101,162,N,1298,TOTAL,319,149,158,
ARCADIA,0350024A,102,162,N,1324,POLLING PLACE,189,85,90,
ARCADIA,0350024A,102,162,N,,VBM PORTION,143,63,71,
ARCADIA,0350024A,102,162,N,1324,TOTAL,332,148,161,
ARCADIA,0350029B,103,162,N,1275,POLLING PLACE,210,122,74,
ARCADIA,0350029B,103,162,N,,VBM PORTION,145,85,46,
ARCADIA,0350029B,103,162,N,1275,TOTAL,355,207,120,
ARCADIA,0350030A,104,162,N,1214,POLLING PLACE,176,78,93,
ARCADIA,0350030A,104,162,N,,VBM PORTION,111,57,43,
ARCADIA,0350030A,104,162,N,1214,TOTAL,287,135,136,
ARCADIA,0350035A,105,162,N,1024,POLLING PLACE,200,102,79,
ARCADIA,0350035A,105,162,N,,VBM PORTION,115,53,54,
ARCADIA,0350035A,105,162,N,1024,TOTAL,315,155,133,
ARCADIA,0350037A,106,162,N,1139,POLLING PLACE,180,103,65,
ARCADIA,0350037A,106,162,N,,VBM PORTION,107,45,53,
ARCADIA,0350037A,106,162,N,1139,TOTAL,287,148,118,
ARCADIA,0350038A,107,162,N,1162,POLLING PLACE,214,104,83,
ARCADIA,0350038A,107,162,N,,VBM PORTION,114,58,43,
ARCADIA,0350038A,107,162,N,1162,TOTAL,328,162,126,
ARCADIA,0350042A,108,162,N,1142,POLLING PLACE,171,85,78,
ARCADIA,0350042A,108,162,N,,VBM PORTION,60,24,30,
ARCADIA,0350042A,108,162,N,1142,TOTAL,231,109,108,
