LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,DAVE JONES,TED GAINES,
AGOURA,0070004C,9,191,N,369,POLLING PLACE,143,85,51,
AGOURA,0070004C,9,191,N,,VBM PORTION,42,19,22,
AGOURA,0070004C,9,191,N,369,TOTAL,185,104,73,
AGOURA,0070004M,6006,189,Y,77,POLLING PLACE,,,,
AGOURA,0070004M,6006,189,Y,,VBM PORTION,11,6,5,
AGOURA,0070004M,6006,189,Y,77,TOTAL,11,6,5,
AGOURA,0070006A,10,191,N,1083,POLLING PLACE,306,183,110,
AGOURA,0070006A,10,191,N,,VBM PORTION,132,74,51,
AGOURA,0070006A,10,191,N,1083,TOTAL,438,257,161,
AGOURA,0070027A,6007,190,Y,1,POLLING PLACE,,,,
AGOURA,0070027A,6007,190,Y,,VBM PORTION,,,,
AGOURA,0070027A,6007,190,Y,1,TOTAL,,,,
AGOURA,0070040A,6008,190,Y,89,POLLING PLACE,,,,
AGOURA,0070040A,6008,190,Y,,VBM PORTION,17,13,4,
AGOURA,0070040A,6008,190,Y,89,TOTAL,17,13,4,
AGOURA,0070041A,11,189,N,675,POLLING PLACE,193,106,75,
AGOURA,0070041A,11,189,N,,VBM PORTION,67,33,30,
AGOURA,0070041A,11,189,N,675,TOTAL,260,139,105,
AGOURA,0070207A,6009,189,Y,43,POLLING PLACE,,,,
AGOURA,0070207A,6009,189,Y,,VBM PORTION,9,4,5,
AGOURA,0070207A,6009,189,Y,43,TOTAL,9,4,5,
AGOURA HILLS,0080001B,12,193,N,1135,POLLING PLACE,279,131,123,
AGOURA HILLS,0080001B,12,193,N,,VBM PORTION,122,64,53,
AGOURA HILLS,0080001B,12,193,N,1135,TOTAL,401,195,176,
AGOURA HILLS,0080002A,13,190,N,1051,POLLING PLACE,195,108,72,
AGOURA HILLS,0080002A,13,190,N,,VBM PORTION,93,46,41,
AGOURA HILLS,0080002A,13,190,N,1051,TOTAL,288,154,113,
AGOURA HILLS,0080012A,14,193,N,1263,POLLING PLACE,312,150,128,
AGOURA HILLS,0080012A,14,193,N,,VBM PORTION,173,73,87,
AGOURA HILLS,0080012A,14,193,N,1263,TOTAL,485,223,215,
AGOURA HILLS,0080021B,15,189,N,825,POLLING PLACE,209,112,86,
AGOURA HILLS,0080021B,15,189,N,,VBM PORTION,77,32,40,
AGOURA HILLS,0080021B,15,189,N,825,TOTAL,286,144,126,
AGOURA HILLS,0080025A,16,193,N,971,POLLING PLACE,264,138,107,
AGOURA HILLS,0080025A,16,193,N,,VBM PORTION,109,41,58,
AGOURA HILLS,0080025A,16,193,N,971,TOTAL,373,179,165,
AGOURA HILLS,0080034A,17,193,N,1031,POLLING PLACE,288,163,106,
AGOURA HILLS,0080034A,17,193,N,,VBM PORTION,126,48,68,
AGOURA HILLS,0080034A,17,193,N,1031,TOTAL,414,211,174,
AGOURA HILLS,0080038A,18,190,N,1202,POLLING PLACE,319,142,155,
AGOURA HILLS,0080038A,18,190,N,,VBM PORTION,141,70,56,
AGOURA HILLS,0080038A,18,190,N,1202,TOTAL,460,212,211,
AGOURA HILLS,0080047A,19,189,N,788,POLLING PLACE,199,95,94,
AGOURA HILLS,0080047A,19,189,N,,VBM PORTION,87,42,38,
AGOURA HILLS,0080047A,19,189,N,788,TOTAL,286,137,132,
AGOURA HILLS,0080050A,20,193,N,1192,POLLING PLACE,328,159,133,
AGOURA HILLS,0080050A,20,193,N,,VBM PORTION,141,63,68,
AGOURA HILLS,0080050A,20,193,N,1192,TOTAL,469,222,201,
AGOURA HILLS,0080052A,21,193,N,1070,POLLING PLACE,284,149,109,
AGOURA HILLS,0080052A,21,193,N,,VBM PORTION,120,51,61,
AGOURA HILLS,0080052A,21,193,N,1070,TOTAL,404,200,170,
AGOURA HILLS,0080053A,22,193,N,1438,POLLING PLACE,328,154,144,
AGOURA HILLS,0080053A,22,193,N,,VBM PORTION,172,67,84,
AGOURA HILLS,0080053A,22,193,N,1438,TOTAL,500,221,228,
AGOURA HILLS,0080070A,23,193,N,1201,POLLING PLACE,310,141,135,
AGOURA HILLS,0080070A,23,193,N,,VBM PORTION,148,64,63,
AGOURA HILLS,0080070A,23,193,N,1201,TOTAL,458,205,198,
AGUA DULCE,0090003A,24,35,N,958,POLLING PLACE,283,73,197,
AGUA DULCE,0090003A,24,35,N,,VBM PORTION,115,31,81,
AGUA DULCE,0090003A,24,35,N,958,TOTAL,398,104,278,
AGUA DULCE,0090004A,25,35,N,729,POLLING PLACE,187,48,122,
AGUA DULCE,0090004A,25,35,N,,VBM PORTION,76,23,46,
AGUA DULCE,0090004A,25,35,N,729,TOTAL,263,71,168,
AGUA DULCE,0090004C,26,35,N,484,POLLING PLACE,131,21,101,
AGUA DULCE,0090004C,26,35,N,,VBM PORTION,63,17,41,
AGUA DULCE,0090004C,26,35,N,484,TOTAL,194,38,142,
AGUA DULCE,0090005B,6010,13,Y,167,POLLING PLACE,,,,
AGUA DULCE,0090005B,6010,13,Y,,VBM PORTION,22,7,13,
AGUA DULCE,0090005B,6010,13,Y,167,TOTAL,22,7,13,
AGUA DULCE,0090006A,6011,48,Y,64,POLLING PLACE,,,,
AGUA DULCE,0090006A,6011,48,Y,,VBM PORTION,6,2,2,
AGUA DULCE,0090006A,6011,48,Y,64,TOTAL,6,2,2,
AGUA DULCE,0090007B,6012,34,Y,2,POLLING PLACE,,,,
AGUA DULCE,0090007B,6012,34,Y,,VBM PORTION,2,,2,
AGUA DULCE,0090007B,6012,34,Y,2,TOTAL,2,,2,
AGUA DULCE,0090009A,6013,63,Y,,POLLING PLACE,,,,
AGUA DULCE,0090009A,6013,63,Y,,VBM PORTION,,,,
AGUA DULCE,0090009A,6013,63,Y,,TOTAL,,,,
AGUA DULCE,0090012A,6014,63,Y,5,POLLING PLACE,,,,
AGUA DULCE,0090012A,6014,63,Y,,VBM PORTION,,,,
AGUA DULCE,0090012A,6014,63,Y,5,TOTAL,,,,
AGUA DULCE,0090017A,6015,51,Y,,POLLING PLACE,,,,
AGUA DULCE,0090017A,6015,51,Y,,VBM PORTION,,,,
AGUA DULCE,0090017A,6015,51,Y,,TOTAL,,,,
ALHAMBRA,0150001A,27,150,N,914,POLLING PLACE,208,128,54,
ALHAMBRA,0150001A,27,150,N,,VBM PORTION,70,39,25,
ALHAMBRA,0150001A,27,150,N,914,TOTAL,278,167,79,
ALHAMBRA,0150003B,28,150,N,692,POLLING PLACE,128,89,29,
ALHAMBRA,0150003B,28,150,N,,VBM PORTION,46,31,13,
ALHAMBRA,0150003B,28,150,N,692,TOTAL,174,120,42,
ALHAMBRA,0150004A,29,150,N,1148,POLLING PLACE,245,151,81,
ALHAMBRA,0150004A,29,150,N,,VBM PORTION,105,57,36,
ALHAMBRA,0150004A,29,150,N,1148,TOTAL,350,208,117,
ALHAMBRA,0150005D,6016,149,Y,,POLLING PLACE,,,,
ALHAMBRA,0150005D,6016,149,Y,,VBM PORTION,,,,
ALHAMBRA,0150005D,6016,149,Y,,TOTAL,,,,
ALHAMBRA,0150005E,6017,153,Y,,POLLING PLACE,,,,
ALHAMBRA,0150005E,6017,153,Y,,VBM PORTION,,,,
ALHAMBRA,0150005E,6017,153,Y,,TOTAL,,,,
ALHAMBRA,0150007A,30,150,N,1201,POLLING PLACE,190,120,50,
ALHAMBRA,0150007A,30,150,N,,VBM PORTION,64,48,8,
ALHAMBRA,0150007A,30,150,N,1201,TOTAL,254,168,58,
ALHAMBRA,0150008A,31,150,N,1120,POLLING PLACE,180,123,47,
ALHAMBRA,0150008A,31,150,N,,VBM PORTION,62,40,14,
ALHAMBRA,0150008A,31,150,N,1120,TOTAL,242,163,61,
ALHAMBRA,0150011A,32,149,N,1247,POLLING PLACE,279,196,55,
ALHAMBRA,0150011A,32,149,N,,VBM PORTION,113,84,21,
ALHAMBRA,0150011A,32,149,N,1247,TOTAL,392,280,76,
ALHAMBRA,0150012A,33,150,N,1049,POLLING PLACE,164,128,29,
ALHAMBRA,0150012A,33,150,N,,VBM PORTION,75,40,24,
ALHAMBRA,0150012A,33,150,N,1049,TOTAL,239,168,53,
ALHAMBRA,0150014A,34,150,N,1027,POLLING PLACE,148,97,34,
ALHAMBRA,0150014A,34,150,N,,VBM PORTION,57,35,11,
ALHAMBRA,0150014A,34,150,N,1027,TOTAL,205,132,45,
ALHAMBRA,0150015A,35,150,N,883,POLLING PLACE,210,120,67,
ALHAMBRA,0150015A,35,150,N,,VBM PORTION,76,38,26,
ALHAMBRA,0150015A,35,150,N,883,TOTAL,286,158,93,
ALHAMBRA,0150016F,36,150,N,823,POLLING PLACE,176,94,70,
ALHAMBRA,0150016F,36,150,N,,VBM PORTION,73,25,35,
ALHAMBRA,0150016F,36,150,N,823,TOTAL,249,119,105,
ALHAMBRA,0150018A,37,150,N,832,POLLING PLACE,182,127,39,
ALHAMBRA,0150018A,37,150,N,,VBM PORTION,47,36,10,
ALHAMBRA,0150018A,37,150,N,832,TOTAL,229,163,49,
ALHAMBRA,0150021A,38,149,N,966,POLLING PLACE,168,99,48,
ALHAMBRA,0150021A,38,149,N,,VBM PORTION,117,69,39,
ALHAMBRA,0150021A,38,149,N,966,TOTAL,285,168,87,
ALHAMBRA,0150022A,39,150,N,859,POLLING PLACE,211,139,49,
ALHAMBRA,0150022A,39,150,N,,VBM PORTION,60,35,21,
ALHAMBRA,0150022A,39,150,N,859,TOTAL,271,174,70,
ALHAMBRA,0150023A,40,150,N,1103,POLLING PLACE,221,158,46,
ALHAMBRA,0150023A,40,150,N,,VBM PORTION,75,46,24,
ALHAMBRA,0150023A,40,150,N,1103,TOTAL,296,204,70,
ALHAMBRA,0150024A,41,150,N,660,POLLING PLACE,82,57,17,
ALHAMBRA,0150024A,41,150,N,,VBM PORTION,35,17,15,
ALHAMBRA,0150024A,41,150,N,660,TOTAL,117,74,32,
ALHAMBRA,0150025A,42,150,N,863,POLLING PLACE,122,88,27,
ALHAMBRA,0150025A,42,150,N,,VBM PORTION,71,39,16,
ALHAMBRA,0150025A,42,150,N,863,TOTAL,193,127,43,
ALHAMBRA,0150030A,43,150,N,1171,POLLING PLACE,158,109,32,
ALHAMBRA,0150030A,43,150,N,,VBM PORTION,74,44,24,
ALHAMBRA,0150030A,43,150,N,1171,TOTAL,232,153,56,
ALHAMBRA,0150032A,44,150,N,1134,POLLING PLACE,216,127,63,
ALHAMBRA,0150032A,44,150,N,,VBM PORTION,89,53,25,
ALHAMBRA,0150032A,44,150,N,1134,TOTAL,305,180,88,
ALHAMBRA,0150032B,6018,154,Y,9,POLLING PLACE,,,,
ALHAMBRA,0150032B,6018,154,Y,,VBM PORTION,3,3,,
ALHAMBRA,0150032B,6018,154,Y,9,TOTAL,3,3,,
ALHAMBRA,0150033A,45,150,N,780,POLLING PLACE,139,96,29,
ALHAMBRA,0150033A,45,150,N,,VBM PORTION,23,12,7,
ALHAMBRA,0150033A,45,150,N,780,TOTAL,162,108,36,
ALHAMBRA,0150037A,46,149,N,1026,POLLING PLACE,207,146,48,
ALHAMBRA,0150037A,46,149,N,,VBM PORTION,78,46,22,
ALHAMBRA,0150037A,46,149,N,1026,TOTAL,285,192,70,
ALHAMBRA,0150039A,47,150,N,1235,POLLING PLACE,129,95,22,
ALHAMBRA,0150039A,47,150,N,,VBM PORTION,86,46,23,
ALHAMBRA,0150039A,47,150,N,1235,TOTAL,215,141,45,
ALHAMBRA,0150041A,48,150,N,565,POLLING PLACE,116,73,28,
ALHAMBRA,0150041A,48,150,N,,VBM PORTION,37,22,9,
ALHAMBRA,0150041A,48,150,N,565,TOTAL,153,95,37,
ALHAMBRA,0150041B,49,149,N,651,POLLING PLACE,122,82,33,
ALHAMBRA,0150041B,49,149,N,,VBM PORTION,61,38,11,
ALHAMBRA,0150041B,49,149,N,651,TOTAL,183,120,44,
ALHAMBRA,0150042A,50,149,N,733,POLLING PLACE,129,77,42,
ALHAMBRA,0150042A,50,149,N,,VBM PORTION,66,39,21,
ALHAMBRA,0150042A,50,149,N,733,TOTAL,195,116,63,
ALHAMBRA,0150044D,51,149,N,664,POLLING PLACE,72,48,16,
ALHAMBRA,0150044D,51,149,N,,VBM PORTION,29,16,10,
ALHAMBRA,0150044D,51,149,N,664,TOTAL,101,64,26,
ALHAMBRA,0150045A,52,149,N,708,POLLING PLACE,96,54,34,
ALHAMBRA,0150045A,52,149,N,,VBM PORTION,49,33,15,
ALHAMBRA,0150045A,52,149,N,708,TOTAL,145,87,49,
ALHAMBRA,0150049A,53,150,N,1142,POLLING PLACE,183,109,46,
ALHAMBRA,0150049A,53,150,N,,VBM PORTION,110,67,22,
ALHAMBRA,0150049A,53,150,N,1142,TOTAL,293,176,68,
ALHAMBRA,0150051A,54,149,N,1129,POLLING PLACE,157,102,29,
ALHAMBRA,0150051A,54,149,N,,VBM PORTION,87,39,30,
ALHAMBRA,0150051A,54,149,N,1129,TOTAL,244,141,59,
ALHAMBRA,0150055A,55,149,N,893,POLLING PLACE,192,124,38,
ALHAMBRA,0150055A,55,149,N,,VBM PORTION,55,32,20,
ALHAMBRA,0150055A,55,149,N,893,TOTAL,247,156,58,
ALHAMBRA,0150056A,56,149,N,1076,POLLING PLACE,180,108,54,
ALHAMBRA,0150056A,56,149,N,,VBM PORTION,41,26,13,
ALHAMBRA,0150056A,56,149,N,1076,TOTAL,221,134,67,
ALHAMBRA,0150059B,57,149,N,951,POLLING PLACE,136,95,33,
ALHAMBRA,0150059B,57,149,N,,VBM PORTION,52,26,8,
ALHAMBRA,0150059B,57,149,N,951,TOTAL,188,121,41,
ALHAMBRA,0150063A,58,149,N,555,POLLING PLACE,68,42,16,
ALHAMBRA,0150063A,58,149,N,,VBM PORTION,40,26,6,
ALHAMBRA,0150063A,58,149,N,555,TOTAL,108,68,22,
ALHAMBRA,0150064A,59,149,N,1169,POLLING PLACE,248,183,47,
ALHAMBRA,0150064A,59,149,N,,VBM PORTION,47,28,12,
ALHAMBRA,0150064A,59,149,N,1169,TOTAL,295,211,59,
ALHAMBRA,0150067A,60,149,N,917,POLLING PLACE,179,108,43,
ALHAMBRA,0150067A,60,149,N,,VBM PORTION,83,35,35,
ALHAMBRA,0150067A,60,149,N,917,TOTAL,262,143,78,
ALHAMBRA,0150075A,61,149,N,1080,POLLING PLACE,243,146,69,
ALHAMBRA,0150075A,61,149,N,,VBM PORTION,85,45,31,
ALHAMBRA,0150075A,61,149,N,1080,TOTAL,328,191,100,
ALHAMBRA,0150079A,62,150,N,906,POLLING PLACE,110,65,34,
ALHAMBRA,0150079A,62,150,N,,VBM PORTION,148,54,75,
ALHAMBRA,0150079A,62,150,N,906,TOTAL,258,119,109,
ALHAMBRA,0150080A,63,150,N,784,POLLING PLACE,160,83,60,
ALHAMBRA,0150080A,63,150,N,,VBM PORTION,82,38,32,
ALHAMBRA,0150080A,63,150,N,784,TOTAL,242,121,92,
ALONDRA PARK,0180001A,64,336,N,905,POLLING PLACE,79,53,25,
ALONDRA PARK,0180001A,64,336,N,,VBM PORTION,43,30,12,
ALONDRA PARK,0180001A,64,336,N,905,TOTAL,122,83,37,
ALTADENA,0200001A,65,81,N,485,POLLING PLACE,155,125,18,
ALTADENA,0200001A,65,81,N,,VBM PORTION,41,32,7,
ALTADENA,0200001A,65,81,N,485,TOTAL,196,157,25,
ALTADENA,0200002A,66,81,N,665,POLLING PLACE,180,111,51,
ALTADENA,0200002A,66,81,N,,VBM PORTION,97,54,37,
ALTADENA,0200002A,66,81,N,665,TOTAL,277,165,88,
ALTADENA,0200003A,67,81,N,836,POLLING PLACE,249,202,39,
ALTADENA,0200003A,67,81,N,,VBM PORTION,58,48,5,
ALTADENA,0200003A,67,81,N,836,TOTAL,307,250,44,
ALTADENA,0200004A,68,82,N,1151,POLLING PLACE,334,201,113,
ALTADENA,0200004A,68,82,N,,VBM PORTION,162,81,65,
ALTADENA,0200004A,68,82,N,1151,TOTAL,496,282,178,
ALTADENA,0200007A,69,82,N,1053,POLLING PLACE,215,134,67,
ALTADENA,0200007A,69,82,N,,VBM PORTION,127,74,37,
ALTADENA,0200007A,69,82,N,1053,TOTAL,342,208,104,
ALTADENA,0200008A,70,81,N,832,POLLING PLACE,199,175,19,
ALTADENA,0200008A,70,81,N,,VBM PORTION,65,50,6,
ALTADENA,0200008A,70,81,N,832,TOTAL,264,225,25,
ALTADENA,0200009A,71,81,N,919,POLLING PLACE,208,162,25,
ALTADENA,0200009A,71,81,N,,VBM PORTION,71,52,11,
ALTADENA,0200009A,71,81,N,919,TOTAL,279,214,36,
ALTADENA,0200011A,72,81,N,837,POLLING PLACE,209,158,27,
ALTADENA,0200011A,72,81,N,,VBM PORTION,88,69,17,
ALTADENA,0200011A,72,81,N,837,TOTAL,297,227,44,
ALTADENA,0200012A,73,82,N,787,POLLING PLACE,191,129,54,
ALTADENA,0200012A,73,82,N,,VBM PORTION,89,59,24,
ALTADENA,0200012A,73,82,N,787,TOTAL,280,188,78,
ALTADENA,0200013A,74,81,N,890,POLLING PLACE,174,139,22,
ALTADENA,0200013A,74,81,N,,VBM PORTION,60,46,9,
ALTADENA,0200013A,74,81,N,890,TOTAL,234,185,31,
ALTADENA,0200015A,75,81,N,1338,POLLING PLACE,265,204,40,
ALTADENA,0200015A,75,81,N,,VBM PORTION,108,81,18,
ALTADENA,0200015A,75,81,N,1338,TOTAL,373,285,58,
ALTADENA,0200017A,76,81,N,962,POLLING PLACE,182,148,17,
ALTADENA,0200017A,76,81,N,,VBM PORTION,46,30,6,
ALTADENA,0200017A,76,81,N,962,TOTAL,228,178,23,
ALTADENA,0200018A,77,81,N,816,POLLING PLACE,140,118,14,
ALTADENA,0200018A,77,81,N,,VBM PORTION,41,33,4,
ALTADENA,0200018A,77,81,N,816,TOTAL,181,151,18,
ALTADENA,0200019B,78,81,N,832,POLLING PLACE,180,143,31,
ALTADENA,0200019B,78,81,N,,VBM PORTION,31,26,5,
ALTADENA,0200019B,78,81,N,832,TOTAL,211,169,36,
ALTADENA,0200022A,79,82,N,841,POLLING PLACE,270,166,84,
ALTADENA,0200022A,79,82,N,,VBM PORTION,123,71,44,
ALTADENA,0200022A,79,82,N,841,TOTAL,393,237,128,
ALTADENA,0200025B,80,82,N,869,POLLING PLACE,238,195,29,
ALTADENA,0200025B,80,82,N,,VBM PORTION,52,44,7,
ALTADENA,0200025B,80,82,N,869,TOTAL,290,239,36,
ALTADENA,0200028A,81,81,N,1247,POLLING PLACE,402,278,91,
ALTADENA,0200028A,81,81,N,,VBM PORTION,187,123,50,
ALTADENA,0200028A,81,81,N,1247,TOTAL,589,401,141,
ALTADENA,0200030A,82,82,N,850,POLLING PLACE,227,148,66,
ALTADENA,0200030A,82,82,N,,VBM PORTION,125,72,43,
ALTADENA,0200030A,82,82,N,850,TOTAL,352,220,109,
ALTADENA,0200031A,6019,101,Y,2,POLLING PLACE,,,,
ALTADENA,0200031A,6019,101,Y,,VBM PORTION,,,,
ALTADENA,0200031A,6019,101,Y,2,TOTAL,,,,
ALTADENA,0200032A,83,81,N,1326,POLLING PLACE,408,278,104,
ALTADENA,0200032A,83,81,N,,VBM PORTION,129,80,39,
ALTADENA,0200032A,83,81,N,1326,TOTAL,537,358,143,
ALTADENA,0200038B,84,82,N,1152,POLLING PLACE,382,226,131,
ALTADENA,0200038B,84,82,N,,VBM PORTION,140,79,50,
ALTADENA,0200038B,84,82,N,1152,TOTAL,522,305,181,
ALTADENA,0200039A,85,82,N,1075,POLLING PLACE,282,166,98,
ALTADENA,0200039A,85,82,N,,VBM PORTION,99,52,41,
ALTADENA,0200039A,85,82,N,1075,TOTAL,381,218,139,
ALTADENA,0200044A,86,82,N,948,POLLING PLACE,157,94,53,
ALTADENA,0200044A,86,82,N,,VBM PORTION,50,28,16,
ALTADENA,0200044A,86,82,N,948,TOTAL,207,122,69,
ALTADENA,0200051A,87,82,N,1174,POLLING PLACE,341,249,67,
ALTADENA,0200051A,87,82,N,,VBM PORTION,129,85,36,
ALTADENA,0200051A,87,82,N,1174,TOTAL,470,334,103,
ALTADENA,0200086A,88,81,N,1156,POLLING PLACE,339,269,49,
ALTADENA,0200086A,88,81,N,,VBM PORTION,145,103,26,
ALTADENA,0200086A,88,81,N,1156,TOTAL,484,372,75,
ALTADENA,0200087A,89,81,N,659,POLLING PLACE,190,153,28,
ALTADENA,0200087A,89,81,N,,VBM PORTION,65,42,13,
ALTADENA,0200087A,89,81,N,659,TOTAL,255,195,41,
ALTADENA,0200088B,90,81,N,1321,POLLING PLACE,315,253,47,
ALTADENA,0200088B,90,81,N,,VBM PORTION,150,112,26,
ALTADENA,0200088B,90,81,N,1321,TOTAL,465,365,73,
ALTADENA,0200090A,91,81,N,1085,POLLING PLACE,333,255,59,
ALTADENA,0200090A,91,81,N,,VBM PORTION,101,75,20,
ALTADENA,0200090A,91,81,N,1085,TOTAL,434,330,79,
ALTADENA,0200091A,92,81,N,1241,POLLING PLACE,372,300,49,
ALTADENA,0200091A,92,81,N,,VBM PORTION,121,96,17,
ALTADENA,0200091A,92,81,N,1241,TOTAL,493,396,66,
ALTADENA,0200094B,6020,85,Y,2,POLLING PLACE,,,,
ALTADENA,0200094B,6020,85,Y,,VBM PORTION,,,,
ALTADENA,0200094B,6020,85,Y,2,TOTAL,,,,
ANTELOPE,0300002A,93,13,N,867,POLLING PLACE,177,53,115,
ANTELOPE,0300002A,93,13,N,,VBM PORTION,109,18,82,
ANTELOPE,0300002A,93,13,N,867,TOTAL,286,71,197,
ANTELOPE,0300002C,6021,23,Y,4,POLLING PLACE,,,,
ANTELOPE,0300002C,6021,23,Y,,VBM PORTION,1,,1,
ANTELOPE,0300002C,6021,23,Y,4,TOTAL,1,,1,
ANTELOPE,0300006B,6022,6,Y,,POLLING PLACE,,,,
ANTELOPE,0300006B,6022,6,Y,,VBM PORTION,,,,
ANTELOPE,0300006B,6022,6,Y,,TOTAL,,,,
ARCADIA,0350001A,94,162,N,940,POLLING PLACE,219,89,114,
ARCADIA,0350001A,94,162,N,,VBM PORTION,135,56,72,
ARCADIA,0350001A,94,162,N,940,TOTAL,354,145,186,
ARCADIA,0350005A,95,162,N,1158,POLLING PLACE,178,77,89,
ARCADIA,0350005A,95,162,N,,VBM PORTION,175,51,89,
ARCADIA,0350005A,95,162,N,1158,TOTAL,353,128,178,
ARCADIA,0350007A,96,162,N,1073,POLLING PLACE,183,76,94,
ARCADIA,0350007A,96,162,N,,VBM PORTION,143,40,94,
ARCADIA,0350007A,96,162,N,1073,TOTAL,326,116,188,
ARCADIA,0350008A,97,162,N,1175,POLLING PLACE,311,132,159,
ARCADIA,0350008A,97,162,N,,VBM PORTION,148,51,76,
ARCADIA,0350008A,97,162,N,1175,TOTAL,459,183,235,
ARCADIA,0350009A,98,162,N,1364,POLLING PLACE,207,101,91,
ARCADIA,0350009A,98,162,N,,VBM PORTION,197,85,90,
ARCADIA,0350009A,98,162,N,1364,TOTAL,404,186,181,
ARCADIA,0350013A,99,162,N,1154,POLLING PLACE,231,104,109,
ARCADIA,0350013A,99,162,N,,VBM PORTION,132,43,79,
ARCADIA,0350013A,99,162,N,1154,TOTAL,363,147,188,
ARCADIA,0350018A,100,162,N,1295,POLLING PLACE,230,69,133,
ARCADIA,0350018A,100,162,N,,VBM PORTION,214,52,134,
ARCADIA,0350018A,100,162,N,1295,TOTAL,444,121,267,
ARCADIA,0350023A,101,162,N,1298,POLLING PLACE,182,80,88,
ARCADIA,0350023A,101,162,N,,VBM PORTION,137,74,51,
ARCADIA,0350023A,101,162,N,1298,TOTAL,319,154,139,
ARCADIA,0350024A,102,162,N,1324,POLLING PLACE,189,86,85,
ARCADIA,0350024A,102,162,N,,VBM PORTION,143,72,62,
ARCADIA,0350024A,102,162,N,1324,TOTAL,332,158,147,
ARCADIA,0350029B,103,162,N,1275,POLLING PLACE,210,80,110,
ARCADIA,0350029B,103,162,N,,VBM PORTION,145,38,88,
ARCADIA,0350029B,103,162,N,1275,TOTAL,355,118,198,
ARCADIA,0350030A,104,162,N,1214,POLLING PLACE,176,92,76,
ARCADIA,0350030A,104,162,N,,VBM PORTION,111,50,51,
ARCADIA,0350030A,104,162,N,1214,TOTAL,287,142,127,
ARCADIA,0350035A,105,162,N,1024,POLLING PLACE,200,75,96,
ARCADIA,0350035A,105,162,N,,VBM PORTION,115,48,55,
ARCADIA,0350035A,105,162,N,1024,TOTAL,315,123,151,
ARCADIA,0350037A,106,162,N,1139,POLLING PLACE,180,70,99,
ARCADIA,0350037A,106,162,N,,VBM PORTION,107,48,47,
ARCADIA,0350037A,106,162,N,1139,TOTAL,287,118,146,
ARCADIA,0350038A,107,162,N,1162,POLLING PLACE,214,84,95,
ARCADIA,0350038A,107,162,N,,VBM PORTION,114,42,56,
ARCADIA,0350038A,107,162,N,1162,TOTAL,328,126,151,
ARCADIA,0350042A,108,162,N,1142,POLLING PLACE,171,84,81,
ARCADIA,0350042A,108,162,N,,VBM PORTION,60,33,22,
ARCADIA,0350042A,108,162,N,1142,TOTAL,231,117,103,
