LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,LINDA T SANCHEZ,BENJAMIN CAMPOS,
CERRITOS,1070022A,451,275,N,1056,TOTAL,289,157,101,
CERRITOS,1070023A,452,275,N,894,POLLING PLACE,167,86,70,
CERRITOS,1070023A,452,275,N,,VBM PORTION,120,57,55,
CERRITOS,1070023A,452,275,N,894,TOTAL,287,143,125,
CERRITOS,1070024A,453,275,N,728,POLLING PLACE,169,83,77,
CERRITOS,1070024A,453,275,N,,VBM PORTION,79,38,30,
CERRITOS,1070024A,453,275,N,728,TOTAL,248,121,107,
CERRITOS,1070025A,454,275,N,846,POLLING PLACE,200,112,70,
CERRITOS,1070025A,454,275,N,,VBM PORTION,87,45,34,
CERRITOS,1070025A,454,275,N,846,TOTAL,287,157,104,
CERRITOS,1070026A,455,275,N,1218,POLLING PLACE,273,143,114,
CERRITOS,1070026A,455,275,N,,VBM PORTION,145,70,47,
CERRITOS,1070026A,455,275,N,1218,TOTAL,418,213,161,
CERRITOS,1070028A,456,275,N,1083,POLLING PLACE,184,92,78,
CERRITOS,1070028A,456,275,N,,VBM PORTION,131,71,53,
CERRITOS,1070028A,456,275,N,1083,TOTAL,315,163,131,
CERRITOS,1070029A,457,275,N,932,POLLING PLACE,182,92,75,
CERRITOS,1070029A,457,275,N,,VBM PORTION,105,59,41,
CERRITOS,1070029A,457,275,N,932,TOTAL,287,151,116,
CERRITOS,1070031A,458,275,N,924,POLLING PLACE,226,87,104,
CERRITOS,1070031A,458,275,N,,VBM PORTION,98,44,48,
CERRITOS,1070031A,458,275,N,924,TOTAL,324,131,152,
CERRITOS,1070032A,459,275,N,935,POLLING PLACE,188,84,93,
CERRITOS,1070032A,459,275,N,,VBM PORTION,87,41,42,
CERRITOS,1070032A,459,275,N,935,TOTAL,275,125,135,
CERRITOS,1070036A,460,276,N,1026,POLLING PLACE,216,100,94,
CERRITOS,1070036A,460,276,N,,VBM PORTION,137,72,60,
CERRITOS,1070036A,460,276,N,1026,TOTAL,353,172,154,
CERRITOS,1070037A,461,275,N,638,POLLING PLACE,134,83,44,
CERRITOS,1070037A,461,275,N,,VBM PORTION,91,39,43,
CERRITOS,1070037A,461,275,N,638,TOTAL,225,122,87,
CERRITOS,1070040A,462,275,N,945,POLLING PLACE,167,97,57,
CERRITOS,1070040A,462,275,N,,VBM PORTION,126,52,50,
CERRITOS,1070040A,462,275,N,945,TOTAL,293,149,107,
CERRITOS,1070041A,463,278,N,1378,POLLING PLACE,287,159,105,
CERRITOS,1070041A,463,278,N,,VBM PORTION,184,87,85,
CERRITOS,1070041A,463,278,N,1378,TOTAL,471,246,190,
CERRITOS,1070048A,464,275,N,1047,POLLING PLACE,156,86,58,
CERRITOS,1070048A,464,275,N,,VBM PORTION,113,57,44,
CERRITOS,1070048A,464,275,N,1047,TOTAL,269,143,102,
CERRITOS,1070048B,6049,271,Y,36,POLLING PLACE,,,,
CERRITOS,1070048B,6049,271,Y,,VBM PORTION,6,1,4,
CERRITOS,1070048B,6049,271,Y,36,TOTAL,6,1,4,
CERRITOS,1070070B,465,273,N,397,POLLING PLACE,72,41,27,
CERRITOS,1070070B,465,273,N,,VBM PORTION,39,19,19,
CERRITOS,1070070B,465,273,N,397,TOTAL,111,60,46,
COMMERCE,1430003A,6056,282,Y,,POLLING PLACE,,,,
COMMERCE,1430003A,6056,282,Y,,VBM PORTION,,,,
COMMERCE,1430003A,6056,282,Y,,TOTAL,,,,
EAST WHITTIER,2050063A,6072,255,Y,,POLLING PLACE,,,,
EAST WHITTIER,2050063A,6072,255,Y,,VBM PORTION,,,,
EAST WHITTIER,2050063A,6072,255,Y,,TOTAL,,,,
HAWAIIAN GARDENS,2650001A,1048,341,N,1132,POLLING PLACE,149,92,44,
HAWAIIAN GARDENS,2650001A,1048,341,N,,VBM PORTION,99,62,31,
HAWAIIAN GARDENS,2650001A,1048,341,N,1132,TOTAL,248,154,75,
HAWAIIAN GARDENS,2650004A,1049,341,N,1236,POLLING PLACE,174,109,58,
HAWAIIAN GARDENS,2650004A,1049,341,N,,VBM PORTION,80,38,35,
HAWAIIAN GARDENS,2650004A,1049,341,N,1236,TOTAL,254,147,93,
HAWAIIAN GARDENS,2650005A,1050,341,N,1177,POLLING PLACE,182,121,52,
HAWAIIAN GARDENS,2650005A,1050,341,N,,VBM PORTION,51,31,9,
HAWAIIAN GARDENS,2650005A,1050,341,N,1177,TOTAL,233,152,61,
HAWAIIAN GARDENS,2650006A,1051,341,N,891,POLLING PLACE,99,80,13,
HAWAIIAN GARDENS,2650006A,1051,341,N,,VBM PORTION,30,25,3,
HAWAIIAN GARDENS,2650006A,1051,341,N,891,TOTAL,129,105,16,
HAWAIIAN GARDENS,2650006B,6093,342,Y,,POLLING PLACE,,,,
HAWAIIAN GARDENS,2650006B,6093,342,Y,,VBM PORTION,,,,
HAWAIIAN GARDENS,2650006B,6093,342,Y,,TOTAL,,,,
LA MIRADA,3300001A,1200,252,N,1018,POLLING PLACE,254,112,124,
LA MIRADA,3300001A,1200,252,N,,VBM PORTION,77,27,46,
LA MIRADA,3300001A,1200,252,N,1018,TOTAL,331,139,170,
LA MIRADA,3300003A,1201,252,N,1227,POLLING PLACE,280,105,164,
LA MIRADA,3300003A,1201,252,N,,VBM PORTION,102,48,48,
LA MIRADA,3300003A,1201,252,N,1227,TOTAL,382,153,212,
LA MIRADA,3300006A,1202,252,N,956,POLLING PLACE,204,85,108,
LA MIRADA,3300006A,1202,252,N,,VBM PORTION,113,48,50,
LA MIRADA,3300006A,1202,252,N,956,TOTAL,317,133,158,
LA MIRADA,3300007A,1203,252,N,1182,POLLING PLACE,297,118,157,
LA MIRADA,3300007A,1203,252,N,,VBM PORTION,102,37,60,
LA MIRADA,3300007A,1203,252,N,1182,TOTAL,399,155,217,
LA MIRADA,3300008C,1204,252,N,997,POLLING PLACE,252,108,132,
LA MIRADA,3300008C,1204,252,N,,VBM PORTION,74,26,43,
LA MIRADA,3300008C,1204,252,N,997,TOTAL,326,134,175,
LA MIRADA,3300009A,1205,252,N,677,POLLING PLACE,132,45,82,
LA MIRADA,3300009A,1205,252,N,,VBM PORTION,46,23,20,
LA MIRADA,3300009A,1205,252,N,677,TOTAL,178,68,102,
LA MIRADA,3300010A,1206,252,N,1313,POLLING PLACE,260,116,134,
LA MIRADA,3300010A,1206,252,N,,VBM PORTION,118,57,60,
LA MIRADA,3300010A,1206,252,N,1313,TOTAL,378,173,194,
LA MIRADA,3300012A,6116,257,Y,,POLLING PLACE,,,,
LA MIRADA,3300012A,6116,257,Y,,VBM PORTION,,,,
LA MIRADA,3300012A,6116,257,Y,,TOTAL,,,,
LA MIRADA,3300014A,1207,252,N,1011,POLLING PLACE,157,62,78,
LA MIRADA,3300014A,1207,252,N,,VBM PORTION,80,31,46,
LA MIRADA,3300014A,1207,252,N,1011,TOTAL,237,93,124,
LA MIRADA,3300015A,1208,260,N,1146,POLLING PLACE,249,96,140,
LA MIRADA,3300015A,1208,260,N,,VBM PORTION,72,25,44,
LA MIRADA,3300015A,1208,260,N,1146,TOTAL,321,121,184,
LA MIRADA,3300017A,1209,260,N,1028,POLLING PLACE,243,83,157,
LA MIRADA,3300017A,1209,260,N,,VBM PORTION,125,42,75,
LA MIRADA,3300017A,1209,260,N,1028,TOTAL,368,125,232,
LA MIRADA,3300019A,1210,252,N,773,POLLING PLACE,197,62,133,
LA MIRADA,3300019A,1210,252,N,,VBM PORTION,108,30,72,
LA MIRADA,3300019A,1210,252,N,773,TOTAL,305,92,205,
LA MIRADA,3300020A,1211,252,N,860,POLLING PLACE,206,93,101,
LA MIRADA,3300020A,1211,252,N,,VBM PORTION,50,20,28,
LA MIRADA,3300020A,1211,252,N,860,TOTAL,256,113,129,
LA MIRADA,3300022A,1212,252,N,693,POLLING PLACE,126,59,64,
LA MIRADA,3300022A,1212,252,N,,VBM PORTION,72,25,43,
LA MIRADA,3300022A,1212,252,N,693,TOTAL,198,84,107,
LA MIRADA,3300023A,1213,252,N,904,POLLING PLACE,186,51,122,
LA MIRADA,3300023A,1213,252,N,,VBM PORTION,65,25,36,
LA MIRADA,3300023A,1213,252,N,904,TOTAL,251,76,158,
LA MIRADA,3300025A,1214,252,N,736,POLLING PLACE,174,85,85,
LA MIRADA,3300025A,1214,252,N,,VBM PORTION,51,15,33,
LA MIRADA,3300025A,1214,252,N,736,TOTAL,225,100,118,
LA MIRADA,3300025C,6117,248,Y,8,POLLING PLACE,,,,
LA MIRADA,3300025C,6117,248,Y,,VBM PORTION,2,,2,
LA MIRADA,3300025C,6117,248,Y,8,TOTAL,2,,2,
LA MIRADA,3300026A,1215,252,N,822,POLLING PLACE,177,64,105,
LA MIRADA,3300026A,1215,252,N,,VBM PORTION,74,31,39,
LA MIRADA,3300026A,1215,252,N,822,TOTAL,251,95,144,
LA MIRADA,3300029A,1216,252,N,1019,POLLING PLACE,214,79,125,
LA MIRADA,3300029A,1216,252,N,,VBM PORTION,65,23,40,
LA MIRADA,3300029A,1216,252,N,1019,TOTAL,279,102,165,
LA MIRADA,3300034A,1217,252,N,1218,POLLING PLACE,211,92,105,
LA MIRADA,3300034A,1217,252,N,,VBM PORTION,102,44,55,
LA MIRADA,3300034A,1217,252,N,1218,TOTAL,313,136,160,
LA MIRADA,3300040A,1218,252,N,991,POLLING PLACE,210,82,121,
LA MIRADA,3300040A,1218,252,N,,VBM PORTION,106,29,64,
LA MIRADA,3300040A,1218,252,N,991,TOTAL,316,111,185,
LA MIRADA,3300042A,1219,252,N,1108,POLLING PLACE,213,85,118,
LA MIRADA,3300042A,1219,252,N,,VBM PORTION,86,43,39,
LA MIRADA,3300042A,1219,252,N,1108,TOTAL,299,128,157,
LA MIRADA,3300044A,1220,252,N,1164,POLLING PLACE,227,88,129,
LA MIRADA,3300044A,1220,252,N,,VBM PORTION,84,37,46,
LA MIRADA,3300044A,1220,252,N,1164,TOTAL,311,125,175,
LA MIRADA,3300045A,1221,252,N,1175,POLLING PLACE,348,109,203,
LA MIRADA,3300045A,1221,252,N,,VBM PORTION,130,53,67,
LA MIRADA,3300045A,1221,252,N,1175,TOTAL,478,162,270,
LA MIRADA,3300056A,1222,252,N,556,POLLING PLACE,162,65,88,
LA MIRADA,3300056A,1222,252,N,,VBM PORTION,121,50,64,
LA MIRADA,3300056A,1222,252,N,556,TOTAL,283,115,152,
LA MIRADA,3300070A,1223,252,N,1066,POLLING PLACE,238,128,97,
LA MIRADA,3300070A,1223,252,N,,VBM PORTION,62,20,33,
LA MIRADA,3300070A,1223,252,N,1066,TOTAL,300,148,130,
LA MIRADA,3300072A,1224,252,N,1267,POLLING PLACE,237,130,88,
LA MIRADA,3300072A,1224,252,N,,VBM PORTION,82,36,43,
LA MIRADA,3300072A,1224,252,N,1267,TOTAL,319,166,131,
LA MIRADA,3300073A,1225,252,N,1176,POLLING PLACE,211,123,79,
LA MIRADA,3300073A,1225,252,N,,VBM PORTION,63,31,30,
LA MIRADA,3300073A,1225,252,N,1176,TOTAL,274,154,109,
LAKEWOOD,3450001A,1269,346,N,826,POLLING PLACE,171,104,60,
LAKEWOOD,3450001A,1269,346,N,,VBM PORTION,38,13,21,
LAKEWOOD,3450001A,1269,346,N,826,TOTAL,209,117,81,
LAKEWOOD,3450002A,1270,341,N,1042,POLLING PLACE,186,81,102,
LAKEWOOD,3450002A,1270,341,N,,VBM PORTION,74,30,42,
LAKEWOOD,3450002A,1270,341,N,1042,TOTAL,260,111,144,
LAKEWOOD,3450003A,1271,342,N,794,POLLING PLACE,194,90,94,
LAKEWOOD,3450003A,1271,342,N,,VBM PORTION,52,24,22,
LAKEWOOD,3450003A,1271,342,N,794,TOTAL,246,114,116,
LAKEWOOD,3450004A,1272,342,N,910,POLLING PLACE,187,77,98,
LAKEWOOD,3450004A,1272,342,N,,VBM PORTION,67,20,44,
LAKEWOOD,3450004A,1272,342,N,910,TOTAL,254,97,142,
LAKEWOOD,3450007A,1273,346,N,938,POLLING PLACE,204,84,102,
LAKEWOOD,3450007A,1273,346,N,,VBM PORTION,46,20,25,
LAKEWOOD,3450007A,1273,346,N,938,TOTAL,250,104,127,
LAKEWOOD,3450008A,1274,342,N,829,POLLING PLACE,172,69,93,
LAKEWOOD,3450008A,1274,342,N,,VBM PORTION,47,19,22,
LAKEWOOD,3450008A,1274,342,N,829,TOTAL,219,88,115,
LAKEWOOD,3450009A,1275,342,N,837,POLLING PLACE,164,70,90,
LAKEWOOD,3450009A,1275,342,N,,VBM PORTION,50,19,27,
LAKEWOOD,3450009A,1275,342,N,837,TOTAL,214,89,117,
LAKEWOOD,3450010A,1276,342,N,1147,POLLING PLACE,286,102,172,
LAKEWOOD,3450010A,1276,342,N,,VBM PORTION,91,39,46,
LAKEWOOD,3450010A,1276,342,N,1147,TOTAL,377,141,218,
LAKEWOOD,3450013A,1277,346,N,1014,POLLING PLACE,206,115,85,
LAKEWOOD,3450013A,1277,346,N,,VBM PORTION,87,37,45,
LAKEWOOD,3450013A,1277,346,N,1014,TOTAL,293,152,130,
LAKEWOOD,3450013B,1278,346,N,1210,POLLING PLACE,244,117,115,
LAKEWOOD,3450013B,1278,346,N,,VBM PORTION,80,44,29,
LAKEWOOD,3450013B,1278,346,N,1210,TOTAL,324,161,144,
LAKEWOOD,3450016A,1279,342,N,1092,POLLING PLACE,230,97,118,
LAKEWOOD,3450016A,1279,342,N,,VBM PORTION,75,24,48,
LAKEWOOD,3450016A,1279,342,N,1092,TOTAL,305,121,166,
LAKEWOOD,3450019A,1280,342,N,1200,POLLING PLACE,242,97,127,
LAKEWOOD,3450019A,1280,342,N,,VBM PORTION,112,43,64,
LAKEWOOD,3450019A,1280,342,N,1200,TOTAL,354,140,191,
LAKEWOOD,3450020A,1281,346,N,1064,POLLING PLACE,218,119,94,
LAKEWOOD,3450020A,1281,346,N,,VBM PORTION,82,35,41,
LAKEWOOD,3450020A,1281,346,N,1064,TOTAL,300,154,135,
LAKEWOOD,3450021A,1282,342,N,1118,POLLING PLACE,256,109,139,
LAKEWOOD,3450021A,1282,342,N,,VBM PORTION,70,29,33,
LAKEWOOD,3450021A,1282,342,N,1118,TOTAL,326,138,172,
LAKEWOOD,3450023A,1283,342,N,1220,POLLING PLACE,252,112,135,
LAKEWOOD,3450023A,1283,342,N,,VBM PORTION,82,39,39,
LAKEWOOD,3450023A,1283,342,N,1220,TOTAL,334,151,174,
LAKEWOOD,3450025B,1284,346,N,738,POLLING PLACE,90,63,23,
LAKEWOOD,3450025B,1284,346,N,,VBM PORTION,32,19,11,
LAKEWOOD,3450025B,1284,346,N,738,TOTAL,122,82,34,
LAKEWOOD,3450028A,1285,342,N,925,POLLING PLACE,221,89,124,
LAKEWOOD,3450028A,1285,342,N,,VBM PORTION,78,26,51,
LAKEWOOD,3450028A,1285,342,N,925,TOTAL,299,115,175,
LAKEWOOD,3450030A,1286,345,N,845,POLLING PLACE,180,106,64,
LAKEWOOD,3450030A,1286,345,N,,VBM PORTION,44,24,18,
LAKEWOOD,3450030A,1286,345,N,845,TOTAL,224,130,82,
LAKEWOOD,3450031A,1287,345,N,1014,POLLING PLACE,219,122,87,
LAKEWOOD,3450031A,1287,345,N,,VBM PORTION,68,39,27,
LAKEWOOD,3450031A,1287,345,N,1014,TOTAL,287,161,114,
LAKEWOOD,3450032A,1288,345,N,556,POLLING PLACE,98,48,42,
LAKEWOOD,3450032A,1288,345,N,,VBM PORTION,19,9,9,
LAKEWOOD,3450032A,1288,345,N,556,TOTAL,117,57,51,
LAKEWOOD,3450034A,1289,346,N,857,POLLING PLACE,175,101,66,
LAKEWOOD,3450034A,1289,346,N,,VBM PORTION,68,41,25,
LAKEWOOD,3450034A,1289,346,N,857,TOTAL,243,142,91,
LAKEWOOD,3450035A,1290,346,N,879,POLLING PLACE,156,82,67,
LAKEWOOD,3450035A,1290,346,N,,VBM PORTION,51,32,18,
LAKEWOOD,3450035A,1290,346,N,879,TOTAL,207,114,85,
LAKEWOOD,3450037A,1291,346,N,967,POLLING PLACE,208,118,71,
LAKEWOOD,3450037A,1291,346,N,,VBM PORTION,80,48,29,
LAKEWOOD,3450037A,1291,346,N,967,TOTAL,288,166,100,
LAKEWOOD,3450038A,1292,346,N,932,POLLING PLACE,172,92,65,
LAKEWOOD,3450038A,1292,346,N,,VBM PORTION,63,26,33,
LAKEWOOD,3450038A,1292,346,N,932,TOTAL,235,118,98,
LAKEWOOD,3450059B,1302,342,N,1341,POLLING PLACE,297,137,147,
LAKEWOOD,3450059B,1302,342,N,,VBM PORTION,131,62,62,
LAKEWOOD,3450059B,1302,342,N,1341,TOTAL,428,199,209,
LAKEWOOD,3450060A,1303,342,N,1026,POLLING PLACE,211,84,120,
LAKEWOOD,3450060A,1303,342,N,,VBM PORTION,98,39,57,
LAKEWOOD,3450060A,1303,342,N,1026,TOTAL,309,123,177,
LAKEWOOD,3450067A,1307,342,N,1383,POLLING PLACE,327,137,178,
LAKEWOOD,3450067A,1307,342,N,,VBM PORTION,145,72,64,
LAKEWOOD,3450067A,1307,342,N,1383,TOTAL,472,209,242,
LAKEWOOD,3450070A,1308,341,N,656,POLLING PLACE,112,64,42,
LAKEWOOD,3450070A,1308,341,N,,VBM PORTION,63,33,26,
LAKEWOOD,3450070A,1308,341,N,656,TOTAL,175,97,68,
LAKEWOOD,3450072A,1309,340,N,385,POLLING PLACE,63,39,19,
LAKEWOOD,3450072A,1309,340,N,,VBM PORTION,34,21,9,
LAKEWOOD,3450072A,1309,340,N,385,TOTAL,97,60,28,
LAKEWOOD,3450073A,1310,340,N,1096,POLLING PLACE,166,108,51,
LAKEWOOD,3450073A,1310,340,N,,VBM PORTION,49,29,19,
LAKEWOOD,3450073A,1310,340,N,1096,TOTAL,215,137,70,
