LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,YES,NO,
AGOURA,0070027A,6007,190,Y,1,POLLING PLACE,,,,
AGOURA,0070027A,6007,190,Y,,VBM PORTION,,,,
AGOURA,0070027A,6007,190,Y,1,TOTAL,,,,
AGOURA,0070040A,6008,190,Y,89,POLLING PLACE,,,,
AGOURA,0070040A,6008,190,Y,,VBM PORTION,17,10,5,
AGOURA,0070040A,6008,190,Y,89,TOTAL,17,10,5,
AGOURA,0070041A,11,189,N,675,POLLING PLACE,193,122,60,
AGOURA,0070041A,11,189,N,,VBM PORTION,67,44,18,
AGOURA,0070041A,11,189,N,675,TOTAL,260,166,78,
AGOURA,0070207A,6009,189,Y,43,POLLING PLACE,,,,
AGOURA,0070207A,6009,189,Y,,VBM PORTION,9,6,2,
AGOURA,0070207A,6009,189,Y,43,TOTAL,9,6,2,
AGOURA HILLS,0080001B,12,193,N,1135,POLLING PLACE,279,175,93,
AGOURA HILLS,0080001B,12,193,N,,VBM PORTION,122,73,35,
AGOURA HILLS,0080001B,12,193,N,1135,TOTAL,401,248,128,
AGOURA HILLS,0080002A,13,190,N,1051,POLLING PLACE,195,139,49,
AGOURA HILLS,0080002A,13,190,N,,VBM PORTION,93,69,18,
AGOURA HILLS,0080002A,13,190,N,1051,TOTAL,288,208,67,
AGOURA HILLS,0080012A,14,193,N,1263,POLLING PLACE,312,223,76,
AGOURA HILLS,0080012A,14,193,N,,VBM PORTION,173,98,56,
AGOURA HILLS,0080012A,14,193,N,1263,TOTAL,485,321,132,
AGOURA HILLS,0080021B,15,189,N,825,POLLING PLACE,209,127,74,
AGOURA HILLS,0080021B,15,189,N,,VBM PORTION,77,50,21,
AGOURA HILLS,0080021B,15,189,N,825,TOTAL,286,177,95,
AGOURA HILLS,0080025A,16,193,N,971,POLLING PLACE,264,188,68,
AGOURA HILLS,0080025A,16,193,N,,VBM PORTION,109,67,32,
AGOURA HILLS,0080025A,16,193,N,971,TOTAL,373,255,100,
AGOURA HILLS,0080034A,17,193,N,1031,POLLING PLACE,288,196,80,
AGOURA HILLS,0080034A,17,193,N,,VBM PORTION,126,74,42,
AGOURA HILLS,0080034A,17,193,N,1031,TOTAL,414,270,122,
AGOURA HILLS,0080038A,18,190,N,1202,POLLING PLACE,319,196,108,
AGOURA HILLS,0080038A,18,190,N,,VBM PORTION,141,83,44,
AGOURA HILLS,0080038A,18,190,N,1202,TOTAL,460,279,152,
AGOURA HILLS,0080047A,19,189,N,788,POLLING PLACE,199,119,67,
AGOURA HILLS,0080047A,19,189,N,,VBM PORTION,87,56,26,
AGOURA HILLS,0080047A,19,189,N,788,TOTAL,286,175,93,
AGOURA HILLS,0080050A,20,193,N,1192,POLLING PLACE,328,211,100,
AGOURA HILLS,0080050A,20,193,N,,VBM PORTION,141,89,37,
AGOURA HILLS,0080050A,20,193,N,1192,TOTAL,469,300,137,
AGOURA HILLS,0080052A,21,193,N,1070,POLLING PLACE,284,191,83,
AGOURA HILLS,0080052A,21,193,N,,VBM PORTION,120,66,37,
AGOURA HILLS,0080052A,21,193,N,1070,TOTAL,404,257,120,
AGOURA HILLS,0080053A,22,193,N,1438,POLLING PLACE,328,204,101,
AGOURA HILLS,0080053A,22,193,N,,VBM PORTION,172,105,49,
AGOURA HILLS,0080053A,22,193,N,1438,TOTAL,500,309,150,
AGOURA HILLS,0080070A,23,193,N,1201,POLLING PLACE,310,222,70,
AGOURA HILLS,0080070A,23,193,N,,VBM PORTION,148,90,41,
AGOURA HILLS,0080070A,23,193,N,1201,TOTAL,458,312,111,
AGUA DULCE,0090003A,24,35,N,958,POLLING PLACE,283,126,151,
AGUA DULCE,0090003A,24,35,N,,VBM PORTION,115,54,56,
AGUA DULCE,0090003A,24,35,N,958,TOTAL,398,180,207,
AGUA DULCE,0090004A,25,35,N,729,POLLING PLACE,187,76,107,
AGUA DULCE,0090004A,25,35,N,,VBM PORTION,76,33,38,
AGUA DULCE,0090004A,25,35,N,729,TOTAL,263,109,145,
AGUA DULCE,0090004C,26,35,N,484,POLLING PLACE,131,55,73,
AGUA DULCE,0090004C,26,35,N,,VBM PORTION,63,26,34,
AGUA DULCE,0090004C,26,35,N,484,TOTAL,194,81,107,
AGUA DULCE,0090005B,6010,13,Y,167,POLLING PLACE,,,,
AGUA DULCE,0090005B,6010,13,Y,,VBM PORTION,22,13,7,
AGUA DULCE,0090005B,6010,13,Y,167,TOTAL,22,13,7,
AGUA DULCE,0090006A,6011,48,Y,64,POLLING PLACE,,,,
AGUA DULCE,0090006A,6011,48,Y,,VBM PORTION,6,3,3,
AGUA DULCE,0090006A,6011,48,Y,64,TOTAL,6,3,3,
AGUA DULCE,0090007B,6012,34,Y,2,POLLING PLACE,,,,
AGUA DULCE,0090007B,6012,34,Y,,VBM PORTION,2,,2,
AGUA DULCE,0090007B,6012,34,Y,2,TOTAL,2,,2,
AGUA DULCE,0090009A,6013,63,Y,,POLLING PLACE,,,,
AGUA DULCE,0090009A,6013,63,Y,,VBM PORTION,,,,
AGUA DULCE,0090009A,6013,63,Y,,TOTAL,,,,
AGUA DULCE,0090012A,6014,63,Y,5,POLLING PLACE,,,,
AGUA DULCE,0090012A,6014,63,Y,,VBM PORTION,,,,
AGUA DULCE,0090012A,6014,63,Y,5,TOTAL,,,,
AGUA DULCE,0090017A,6015,51,Y,,POLLING PLACE,,,,
AGUA DULCE,0090017A,6015,51,Y,,VBM PORTION,,,,
AGUA DULCE,0090017A,6015,51,Y,,TOTAL,,,,
ALHAMBRA,0150001A,27,150,N,914,POLLING PLACE,208,143,56,
ALHAMBRA,0150001A,27,150,N,,VBM PORTION,70,51,15,
ALHAMBRA,0150001A,27,150,N,914,TOTAL,278,194,71,
ALHAMBRA,0150003B,28,150,N,692,POLLING PLACE,128,74,46,
ALHAMBRA,0150003B,28,150,N,,VBM PORTION,46,32,10,
ALHAMBRA,0150003B,28,150,N,692,TOTAL,174,106,56,
ALHAMBRA,0150004A,29,150,N,1148,POLLING PLACE,245,169,67,
ALHAMBRA,0150004A,29,150,N,,VBM PORTION,105,63,28,
ALHAMBRA,0150004A,29,150,N,1148,TOTAL,350,232,95,
ALHAMBRA,0150005D,6016,149,Y,,POLLING PLACE,,,,
ALHAMBRA,0150005D,6016,149,Y,,VBM PORTION,,,,
ALHAMBRA,0150005D,6016,149,Y,,TOTAL,,,,
ALHAMBRA,0150005E,6017,153,Y,,POLLING PLACE,,,,
ALHAMBRA,0150005E,6017,153,Y,,VBM PORTION,,,,
ALHAMBRA,0150005E,6017,153,Y,,TOTAL,,,,
ALHAMBRA,0150007A,30,150,N,1201,POLLING PLACE,190,135,43,
ALHAMBRA,0150007A,30,150,N,,VBM PORTION,64,47,12,
ALHAMBRA,0150007A,30,150,N,1201,TOTAL,254,182,55,
ALHAMBRA,0150008A,31,150,N,1120,POLLING PLACE,180,126,49,
ALHAMBRA,0150008A,31,150,N,,VBM PORTION,62,42,9,
ALHAMBRA,0150008A,31,150,N,1120,TOTAL,242,168,58,
ALHAMBRA,0150011A,32,149,N,1247,POLLING PLACE,279,187,75,
ALHAMBRA,0150011A,32,149,N,,VBM PORTION,113,73,25,
ALHAMBRA,0150011A,32,149,N,1247,TOTAL,392,260,100,
ALHAMBRA,0150012A,33,150,N,1049,POLLING PLACE,164,116,46,
ALHAMBRA,0150012A,33,150,N,,VBM PORTION,75,46,14,
ALHAMBRA,0150012A,33,150,N,1049,TOTAL,239,162,60,
ALHAMBRA,0150014A,34,150,N,1027,POLLING PLACE,148,101,33,
ALHAMBRA,0150014A,34,150,N,,VBM PORTION,57,36,9,
ALHAMBRA,0150014A,34,150,N,1027,TOTAL,205,137,42,
ALHAMBRA,0150015A,35,150,N,883,POLLING PLACE,210,146,55,
ALHAMBRA,0150015A,35,150,N,,VBM PORTION,76,51,14,
ALHAMBRA,0150015A,35,150,N,883,TOTAL,286,197,69,
ALHAMBRA,0150016F,36,150,N,823,POLLING PLACE,176,96,70,
ALHAMBRA,0150016F,36,150,N,,VBM PORTION,73,38,29,
ALHAMBRA,0150016F,36,150,N,823,TOTAL,249,134,99,
ALHAMBRA,0150018A,37,150,N,832,POLLING PLACE,182,132,40,
ALHAMBRA,0150018A,37,150,N,,VBM PORTION,47,34,10,
ALHAMBRA,0150018A,37,150,N,832,TOTAL,229,166,50,
ALHAMBRA,0150021A,38,149,N,966,POLLING PLACE,168,120,35,
ALHAMBRA,0150021A,38,149,N,,VBM PORTION,117,56,42,
ALHAMBRA,0150021A,38,149,N,966,TOTAL,285,176,77,
ALHAMBRA,0150022A,39,150,N,859,POLLING PLACE,211,144,51,
ALHAMBRA,0150022A,39,150,N,,VBM PORTION,60,36,18,
ALHAMBRA,0150022A,39,150,N,859,TOTAL,271,180,69,
ALHAMBRA,0150023A,40,150,N,1103,POLLING PLACE,221,155,47,
ALHAMBRA,0150023A,40,150,N,,VBM PORTION,75,46,16,
ALHAMBRA,0150023A,40,150,N,1103,TOTAL,296,201,63,
ALHAMBRA,0150024A,41,150,N,660,POLLING PLACE,82,56,19,
ALHAMBRA,0150024A,41,150,N,,VBM PORTION,35,21,10,
ALHAMBRA,0150024A,41,150,N,660,TOTAL,117,77,29,
ALHAMBRA,0150025A,42,150,N,863,POLLING PLACE,122,94,20,
ALHAMBRA,0150025A,42,150,N,,VBM PORTION,71,35,16,
ALHAMBRA,0150025A,42,150,N,863,TOTAL,193,129,36,
ALHAMBRA,0150030A,43,150,N,1171,POLLING PLACE,158,122,25,
ALHAMBRA,0150030A,43,150,N,,VBM PORTION,74,49,12,
ALHAMBRA,0150030A,43,150,N,1171,TOTAL,232,171,37,
ALHAMBRA,0150032A,44,150,N,1134,POLLING PLACE,216,141,58,
ALHAMBRA,0150032A,44,150,N,,VBM PORTION,89,53,25,
ALHAMBRA,0150032A,44,150,N,1134,TOTAL,305,194,83,
ALHAMBRA,0150032B,6018,154,Y,9,POLLING PLACE,,,,
ALHAMBRA,0150032B,6018,154,Y,,VBM PORTION,3,2,,
ALHAMBRA,0150032B,6018,154,Y,9,TOTAL,3,2,,
ALHAMBRA,0150033A,45,150,N,780,POLLING PLACE,139,97,32,
ALHAMBRA,0150033A,45,150,N,,VBM PORTION,23,16,4,
ALHAMBRA,0150033A,45,150,N,780,TOTAL,162,113,36,
ALHAMBRA,0150037A,46,149,N,1026,POLLING PLACE,207,141,55,
ALHAMBRA,0150037A,46,149,N,,VBM PORTION,78,53,16,
ALHAMBRA,0150037A,46,149,N,1026,TOTAL,285,194,71,
ALHAMBRA,0150039A,47,150,N,1235,POLLING PLACE,129,91,32,
ALHAMBRA,0150039A,47,150,N,,VBM PORTION,86,44,21,
ALHAMBRA,0150039A,47,150,N,1235,TOTAL,215,135,53,
ALHAMBRA,0150041A,48,150,N,565,POLLING PLACE,116,72,27,
ALHAMBRA,0150041A,48,150,N,,VBM PORTION,37,23,10,
ALHAMBRA,0150041A,48,150,N,565,TOTAL,153,95,37,
ALHAMBRA,0150041B,49,149,N,651,POLLING PLACE,122,80,39,
ALHAMBRA,0150041B,49,149,N,,VBM PORTION,61,41,7,
ALHAMBRA,0150041B,49,149,N,651,TOTAL,183,121,46,
ALHAMBRA,0150042A,50,149,N,733,POLLING PLACE,129,80,43,
ALHAMBRA,0150042A,50,149,N,,VBM PORTION,66,44,13,
ALHAMBRA,0150042A,50,149,N,733,TOTAL,195,124,56,
ALHAMBRA,0150044D,51,149,N,664,POLLING PLACE,72,49,19,
ALHAMBRA,0150044D,51,149,N,,VBM PORTION,29,19,6,
ALHAMBRA,0150044D,51,149,N,664,TOTAL,101,68,25,
ALHAMBRA,0150045A,52,149,N,708,POLLING PLACE,96,61,30,
ALHAMBRA,0150045A,52,149,N,,VBM PORTION,49,17,22,
ALHAMBRA,0150045A,52,149,N,708,TOTAL,145,78,52,
ALHAMBRA,0150049A,53,150,N,1142,POLLING PLACE,183,121,44,
ALHAMBRA,0150049A,53,150,N,,VBM PORTION,110,63,19,
ALHAMBRA,0150049A,53,150,N,1142,TOTAL,293,184,63,
ALHAMBRA,0150051A,54,149,N,1129,POLLING PLACE,157,101,49,
ALHAMBRA,0150051A,54,149,N,,VBM PORTION,87,45,32,
ALHAMBRA,0150051A,54,149,N,1129,TOTAL,244,146,81,
ALHAMBRA,0150055A,55,149,N,893,POLLING PLACE,192,125,44,
ALHAMBRA,0150055A,55,149,N,,VBM PORTION,55,34,12,
ALHAMBRA,0150055A,55,149,N,893,TOTAL,247,159,56,
ALHAMBRA,0150056A,56,149,N,1076,POLLING PLACE,180,114,54,
ALHAMBRA,0150056A,56,149,N,,VBM PORTION,41,19,17,
ALHAMBRA,0150056A,56,149,N,1076,TOTAL,221,133,71,
ALHAMBRA,0150059B,57,149,N,951,POLLING PLACE,136,94,32,
ALHAMBRA,0150059B,57,149,N,,VBM PORTION,52,29,7,
ALHAMBRA,0150059B,57,149,N,951,TOTAL,188,123,39,
ALHAMBRA,0150063A,58,149,N,555,POLLING PLACE,68,37,20,
ALHAMBRA,0150063A,58,149,N,,VBM PORTION,40,20,10,
ALHAMBRA,0150063A,58,149,N,555,TOTAL,108,57,30,
ALHAMBRA,0150064A,59,149,N,1169,POLLING PLACE,248,177,61,
ALHAMBRA,0150064A,59,149,N,,VBM PORTION,47,29,11,
ALHAMBRA,0150064A,59,149,N,1169,TOTAL,295,206,72,
ALHAMBRA,0150067A,60,149,N,917,POLLING PLACE,179,104,52,
ALHAMBRA,0150067A,60,149,N,,VBM PORTION,83,45,27,
ALHAMBRA,0150067A,60,149,N,917,TOTAL,262,149,79,
ALHAMBRA,0150075A,61,149,N,1080,POLLING PLACE,243,143,75,
ALHAMBRA,0150075A,61,149,N,,VBM PORTION,85,50,19,
ALHAMBRA,0150075A,61,149,N,1080,TOTAL,328,193,94,
ALHAMBRA,0150079A,62,150,N,906,POLLING PLACE,110,79,21,
ALHAMBRA,0150079A,62,150,N,,VBM PORTION,148,91,41,
ALHAMBRA,0150079A,62,150,N,906,TOTAL,258,170,62,
ALHAMBRA,0150080A,63,150,N,784,POLLING PLACE,160,107,44,
ALHAMBRA,0150080A,63,150,N,,VBM PORTION,82,44,28,
ALHAMBRA,0150080A,63,150,N,784,TOTAL,242,151,72,
ALONDRA PARK,0180001A,64,336,N,905,POLLING PLACE,79,51,27,
ALONDRA PARK,0180001A,64,336,N,,VBM PORTION,43,28,12,
ALONDRA PARK,0180001A,64,336,N,905,TOTAL,122,79,39,
ALTADENA,0200001A,65,81,N,485,POLLING PLACE,155,119,30,
ALTADENA,0200001A,65,81,N,,VBM PORTION,41,34,3,
ALTADENA,0200001A,65,81,N,485,TOTAL,196,153,33,
ALTADENA,0200002A,66,81,N,665,POLLING PLACE,180,136,34,
ALTADENA,0200002A,66,81,N,,VBM PORTION,97,76,15,
ALTADENA,0200002A,66,81,N,665,TOTAL,277,212,49,
ALTADENA,0200003A,67,81,N,836,POLLING PLACE,249,184,56,
ALTADENA,0200003A,67,81,N,,VBM PORTION,58,44,11,
ALTADENA,0200003A,67,81,N,836,TOTAL,307,228,67,
ALTADENA,0200004A,68,82,N,1151,POLLING PLACE,334,238,79,
ALTADENA,0200004A,68,82,N,,VBM PORTION,162,100,44,
ALTADENA,0200004A,68,82,N,1151,TOTAL,496,338,123,
ALTADENA,0200007A,69,82,N,1053,POLLING PLACE,215,150,57,
ALTADENA,0200007A,69,82,N,,VBM PORTION,127,87,26,
ALTADENA,0200007A,69,82,N,1053,TOTAL,342,237,83,
ALTADENA,0200008A,70,81,N,832,POLLING PLACE,199,155,35,
ALTADENA,0200008A,70,81,N,,VBM PORTION,65,49,12,
ALTADENA,0200008A,70,81,N,832,TOTAL,264,204,47,
ALTADENA,0200009A,71,81,N,919,POLLING PLACE,208,142,46,
ALTADENA,0200009A,71,81,N,,VBM PORTION,71,55,11,
ALTADENA,0200009A,71,81,N,919,TOTAL,279,197,57,
ALTADENA,0200011A,72,81,N,837,POLLING PLACE,209,150,53,
ALTADENA,0200011A,72,81,N,,VBM PORTION,88,58,18,
ALTADENA,0200011A,72,81,N,837,TOTAL,297,208,71,
ALTADENA,0200012A,73,82,N,787,POLLING PLACE,191,148,40,
ALTADENA,0200012A,73,82,N,,VBM PORTION,89,61,21,
ALTADENA,0200012A,73,82,N,787,TOTAL,280,209,61,
ALTADENA,0200013A,74,81,N,890,POLLING PLACE,174,120,43,
ALTADENA,0200013A,74,81,N,,VBM PORTION,60,41,11,
ALTADENA,0200013A,74,81,N,890,TOTAL,234,161,54,
ALTADENA,0200015A,75,81,N,1338,POLLING PLACE,265,186,65,
ALTADENA,0200015A,75,81,N,,VBM PORTION,108,77,21,
ALTADENA,0200015A,75,81,N,1338,TOTAL,373,263,86,
ALTADENA,0200017A,76,81,N,962,POLLING PLACE,182,143,25,
ALTADENA,0200017A,76,81,N,,VBM PORTION,46,35,6,
ALTADENA,0200017A,76,81,N,962,TOTAL,228,178,31,
ALTADENA,0200018A,77,81,N,816,POLLING PLACE,140,107,27,
ALTADENA,0200018A,77,81,N,,VBM PORTION,41,36,1,
ALTADENA,0200018A,77,81,N,816,TOTAL,181,143,28,
ALTADENA,0200019B,78,81,N,832,POLLING PLACE,180,129,38,
ALTADENA,0200019B,78,81,N,,VBM PORTION,31,26,3,
ALTADENA,0200019B,78,81,N,832,TOTAL,211,155,41,
ALTADENA,0200022A,79,82,N,841,POLLING PLACE,270,206,57,
ALTADENA,0200022A,79,82,N,,VBM PORTION,123,82,26,
ALTADENA,0200022A,79,82,N,841,TOTAL,393,288,83,
ALTADENA,0200025B,80,82,N,869,POLLING PLACE,238,171,48,
ALTADENA,0200025B,80,82,N,,VBM PORTION,52,42,6,
ALTADENA,0200025B,80,82,N,869,TOTAL,290,213,54,
ALTADENA,0200028A,81,81,N,1247,POLLING PLACE,402,303,82,
ALTADENA,0200028A,81,81,N,,VBM PORTION,187,141,32,
ALTADENA,0200028A,81,81,N,1247,TOTAL,589,444,114,
ALTADENA,0200030A,82,82,N,850,POLLING PLACE,227,170,43,
ALTADENA,0200030A,82,82,N,,VBM PORTION,125,85,29,
ALTADENA,0200030A,82,82,N,850,TOTAL,352,255,72,
ALTADENA,0200031A,6019,101,Y,2,POLLING PLACE,,,,
ALTADENA,0200031A,6019,101,Y,,VBM PORTION,,,,
ALTADENA,0200031A,6019,101,Y,2,TOTAL,,,,
ALTADENA,0200032A,83,81,N,1326,POLLING PLACE,408,303,92,
ALTADENA,0200032A,83,81,N,,VBM PORTION,129,93,27,
ALTADENA,0200032A,83,81,N,1326,TOTAL,537,396,119,
ALTADENA,0200038B,84,82,N,1152,POLLING PLACE,382,265,99,
ALTADENA,0200038B,84,82,N,,VBM PORTION,140,109,24,
ALTADENA,0200038B,84,82,N,1152,TOTAL,522,374,123,
ALTADENA,0200039A,85,82,N,1075,POLLING PLACE,282,191,78,
ALTADENA,0200039A,85,82,N,,VBM PORTION,99,67,26,
ALTADENA,0200039A,85,82,N,1075,TOTAL,381,258,104,
ALTADENA,0200044A,86,82,N,948,POLLING PLACE,157,105,47,
ALTADENA,0200044A,86,82,N,,VBM PORTION,50,27,16,
ALTADENA,0200044A,86,82,N,948,TOTAL,207,132,63,
ALTADENA,0200051A,87,82,N,1174,POLLING PLACE,341,260,70,
ALTADENA,0200051A,87,82,N,,VBM PORTION,129,96,22,
ALTADENA,0200051A,87,82,N,1174,TOTAL,470,356,92,
ALTADENA,0200086A,88,81,N,1156,POLLING PLACE,339,251,70,
ALTADENA,0200086A,88,81,N,,VBM PORTION,145,107,21,
ALTADENA,0200086A,88,81,N,1156,TOTAL,484,358,91,
ALTADENA,0200087A,89,81,N,659,POLLING PLACE,190,141,40,
ALTADENA,0200087A,89,81,N,,VBM PORTION,65,46,12,
ALTADENA,0200087A,89,81,N,659,TOTAL,255,187,52,
ALTADENA,0200088B,90,81,N,1321,POLLING PLACE,315,239,60,
ALTADENA,0200088B,90,81,N,,VBM PORTION,150,100,36,
ALTADENA,0200088B,90,81,N,1321,TOTAL,465,339,96,
ALTADENA,0200090A,91,81,N,1085,POLLING PLACE,333,250,72,
ALTADENA,0200090A,91,81,N,,VBM PORTION,101,70,24,
ALTADENA,0200090A,91,81,N,1085,TOTAL,434,320,96,
ALTADENA,0200091A,92,81,N,1241,POLLING PLACE,372,281,71,
ALTADENA,0200091A,92,81,N,,VBM PORTION,121,92,19,
ALTADENA,0200091A,92,81,N,1241,TOTAL,493,373,90,
ALTADENA,0200094B,6020,85,Y,2,POLLING PLACE,,,,
ALTADENA,0200094B,6020,85,Y,,VBM PORTION,,,,
ALTADENA,0200094B,6020,85,Y,2,TOTAL,,,,
ANTELOPE,0300002A,93,13,N,867,POLLING PLACE,177,76,88,
ANTELOPE,0300002A,93,13,N,,VBM PORTION,109,44,56,
ANTELOPE,0300002A,93,13,N,867,TOTAL,286,120,144,
ANTELOPE,0300002C,6021,23,Y,4,POLLING PLACE,,,,
ANTELOPE,0300002C,6021,23,Y,,VBM PORTION,1,,1,
ANTELOPE,0300002C,6021,23,Y,4,TOTAL,1,,1,
ANTELOPE,0300006B,6022,6,Y,,POLLING PLACE,,,,
ANTELOPE,0300006B,6022,6,Y,,VBM PORTION,,,,
ANTELOPE,0300006B,6022,6,Y,,TOTAL,,,,
ARCADIA,0350001A,94,162,N,940,POLLING PLACE,219,145,66,
ARCADIA,0350001A,94,162,N,,VBM PORTION,135,79,48,
ARCADIA,0350001A,94,162,N,940,TOTAL,354,224,114,
ARCADIA,0350005A,95,162,N,1158,POLLING PLACE,178,109,66,
ARCADIA,0350005A,95,162,N,,VBM PORTION,175,108,47,
ARCADIA,0350005A,95,162,N,1158,TOTAL,353,217,113,
ARCADIA,0350007A,96,162,N,1073,POLLING PLACE,183,107,66,
ARCADIA,0350007A,96,162,N,,VBM PORTION,143,74,55,
ARCADIA,0350007A,96,162,N,1073,TOTAL,326,181,121,
ARCADIA,0350008A,97,162,N,1175,POLLING PLACE,311,184,112,
ARCADIA,0350008A,97,162,N,,VBM PORTION,148,77,56,
ARCADIA,0350008A,97,162,N,1175,TOTAL,459,261,168,
ARCADIA,0350009A,98,162,N,1364,POLLING PLACE,207,131,68,
ARCADIA,0350009A,98,162,N,,VBM PORTION,197,101,70,
ARCADIA,0350009A,98,162,N,1364,TOTAL,404,232,138,
ARCADIA,0350013A,99,162,N,1154,POLLING PLACE,231,135,87,
ARCADIA,0350013A,99,162,N,,VBM PORTION,132,75,52,
ARCADIA,0350013A,99,162,N,1154,TOTAL,363,210,139,
ARCADIA,0350018A,100,162,N,1295,POLLING PLACE,230,125,89,
ARCADIA,0350018A,100,162,N,,VBM PORTION,214,98,96,
ARCADIA,0350018A,100,162,N,1295,TOTAL,444,223,185,
ARCADIA,0350023A,101,162,N,1298,POLLING PLACE,182,112,62,
ARCADIA,0350023A,101,162,N,,VBM PORTION,137,93,35,
ARCADIA,0350023A,101,162,N,1298,TOTAL,319,205,97,
ARCADIA,0350024A,102,162,N,1324,POLLING PLACE,189,104,69,
ARCADIA,0350024A,102,162,N,,VBM PORTION,143,80,53,
ARCADIA,0350024A,102,162,N,1324,TOTAL,332,184,122,
ARCADIA,0350029B,103,162,N,1275,POLLING PLACE,210,131,59,
ARCADIA,0350029B,103,162,N,,VBM PORTION,145,73,55,
ARCADIA,0350029B,103,162,N,1275,TOTAL,355,204,114,
ARCADIA,0350030A,104,162,N,1214,POLLING PLACE,176,117,50,
ARCADIA,0350030A,104,162,N,,VBM PORTION,111,61,36,
ARCADIA,0350030A,104,162,N,1214,TOTAL,287,178,86,
ARCADIA,0350035A,105,162,N,1024,POLLING PLACE,200,110,74,
ARCADIA,0350035A,105,162,N,,VBM PORTION,115,79,24,
ARCADIA,0350035A,105,162,N,1024,TOTAL,315,189,98,
ARCADIA,0350037A,106,162,N,1139,POLLING PLACE,180,109,60,
ARCADIA,0350037A,106,162,N,,VBM PORTION,107,62,33,
ARCADIA,0350037A,106,162,N,1139,TOTAL,287,171,93,
ARCADIA,0350038A,107,162,N,1162,POLLING PLACE,214,110,79,
ARCADIA,0350038A,107,162,N,,VBM PORTION,114,60,34,
ARCADIA,0350038A,107,162,N,1162,TOTAL,328,170,113,
ARCADIA,0350042A,108,162,N,1142,POLLING PLACE,171,111,53,
ARCADIA,0350042A,108,162,N,,VBM PORTION,60,38,17,
ARCADIA,0350042A,108,162,N,1142,TOTAL,231,149,70,
ARCADIA,0350043C,109,162,N,1085,POLLING PLACE,150,89,52,
